0,1,2,3,4,5,6,7,8,9,10,11,12
0.0008338961584157235,0.0003118220466413881,0.003923420212344386,0.005410583939540708,0.02083461346797891,0.022383954833652308,0.033131409584570386,0.04463647137706581,0.04514484485996754,0.05409422678637043,0.05804416856084686,0.06001020917427023,0.05727281903215083
0.0008003522228792663,0.0005530350140415808,0.00407690210652255,0.005390992531910041,0.019036024814903966,0.0209415483464779,0.03164794965473733,0.04295413846477761,0.04354786004967027,0.05214177901774153,0.05592761923400655,0.05794021333447325,0.05533400156475894
0.0010026228520498299,0.0010093139780905354,0.002315338634163311,0.0038762574781915924,0.021111676763103316,0.02150035470765525,0.03160983286729596,0.042286927185044704,0.043770620955447204,0.05280625431463267,0.05655424939274021,0.059431498631807474,0.055074732269347254
0.0011507958720076356,0.003189932656463838,0.011795463399201471,0.02526642592423436,0.04394203599845977,0.035537087166097985,0.014617822901492935,0.006480694045947756,0.03230405303048349,0.046724969037982,0.04687576417390492,0.054397818929302025,0.043821591720766565
0.000655701931457643,0.0008846207728717688,0.004253753481586991,0.0055978296023068775,0.0167018867191717,0.01878700865840614,0.029751471983598888,0.0397448604237287,0.041439745172943444,0.04942442948414018,0.052746015246096886,0.05527324655440766,0.052510759104964444
0.00047460912816480095,0.001332616448615775,0.005054500809468615,0.007148292258803809,0.014071417577525464,0.016789437916260152,0.02921111676937983,0.03681690958332818,0.0406106414521495,0.04830366370884623,0.05104781699825753,0.05422138035627285,0.05101169861430316
0.0018664944571527944,0.005176268495273366,0.016337787121493627,0.03119549180652775,0.049634196400322336,0.04123774705103563,0.015179531227269116,0.007110024679813193,0.03356254982740375,0.04978603406143833,0.04919110637184984,0.05838619522017332,0.04441063439095004
0.002324865828913378,0.0025747545403138786,0.0054304824903947,0.010719240866726404,0.008912848913915082,0.006014519767380387,0.02288557263043314,0.020543207515766455,0.038242225027738774,0.04949709710362001,0.05086514576846864,0.05660839555569187,0.049160430566425585
0.0007122241418358936,0.0029163353070201428,0.010259267411733483,0.022286195374501157,0.03648951545311395,0.029204536194202036,0.018071837920887932,0.010809977436954646,0.03389609075321346,0.046707617416633394,0.04718204374650466,0.05400039777762524,0.04486067893130777
0.0013121675351236,0.004091767696170428,0.012230105528969084,0.024833182673813643,0.03777681829728485,0.030111545839361865,0.017265431599841462,0.008348244150018003,0.03504242313616158,0.0494997356769288,0.0495381120777705,0.05748130037648372,0.04551305487981286
