0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0.005718003570778977,0.008685590183192095,0.012052536617695104,0.01714333629980956,0.017392948195515505,0.02019884963450687,0.021237388374929386,0.019735616604950715,0.02017662102486729,0.021159826812503255,0.020608492339520196,0.023043764139452888,0.023429102177276135,0.02354326128088336,0.022718206380494422,0.023831744477273726,0.02285381758350336,0.022592535072501734,0.022190587174807496,0.02206331847067995,0.021002938538223576,0.020249990877804613,0.020480835836601898,0.019550726463562332,0.01919570130813921
0.006212206880280774,0.008931069520309115,0.011564908667664563,0.017883565167867384,0.01882014747091608,0.0217358738370829,0.022910769190583623,0.02136597298588649,0.02138772861969722,0.022109816511729195,0.021355184628279577,0.023555346946707363,0.023910183342615826,0.024125937863920678,0.023391846502559006,0.024238485162525816,0.02326782122502154,0.02260815034877001,0.022954864041330205,0.02298541697250886,0.02216494198482637,0.021843852318698675,0.022233123278056724,0.021853292253293043,0.02140626745080728
0.007312840566287811,0.010979928423824841,0.014986662834931523,0.021257251527908964,0.022028954899538288,0.024864704314828647,0.026008540212493332,0.02458513335974518,0.02510979145114319,0.025833292584116332,0.025738314119127317,0.027984296878534907,0.028328779761785015,0.028391803731469593,0.028056750631999142,0.02883904694795876,0.028031289752055016,0.02749970072412624,0.027388088745058024,0.027638015760225607,0.026413029932247877,0.025880382233323982,0.02627439770759938,0.025227576881305492,0.024929825783365486
0.006324446592808507,0.008114597787151255,0.010685855060756356,0.008111606811705129,0.009787146983680323,0.009371657058153819,0.010462468961482861,0.011844295490745935,0.012839972816610421,0.013451040678489332,0.013561647066089273,0.01256360237182549,0.014440142761124427,0.012918308100919736,0.013077653257565592,0.014298759448487363,0.014030055009589664,0.01470712613450265,0.012065978459459399,0.011406615635511132,0.01278269677010945,0.012353192990332053,0.010480768395091471,0.011165540949951386,0.011362652864505189
0.008640557972068422,0.01295797237917483,0.016890582225673054,0.024345459645927554,0.026629911371637203,0.02959379300170643,0.031078637705187925,0.029960002178204274,0.029565285510732568,0.030069208378296037,0.02961473451852335,0.03171337043548292,0.031778343113263455,0.03228348052905831,0.0315136066046777,0.03189149103713832,0.03137676706290859,0.03012339647073015,0.031274171253128216,0.0317476871398925,0.03090099277272542,0.031219501731372883,0.03170646339855628,0.03145038338620762,0.031025736856547637
0.01151513657250307,0.018037137778320236,0.023729754764313264,0.03159400056425156,0.0348947244980745,0.037816142476970904,0.03951676694844722,0.03893890060054864,0.038449626430662485,0.03878439061159925,0.038690875980677074,0.04092976710051476,0.040794869295469306,0.041639137772071545,0.04045768542839793,0.04078913993488393,0.04061627816062591,0.03893947682046688,0.04047207295830317,0.0415484747978707,0.04039891230436576,0.04127200230224674,0.041790958820049795,0.04133243925879829,0.04105306966583502
0.007161650311660364,0.008274955139771332,0.009842631456653438,0.008009676909355333,0.009414794512058523,0.008778382413281676,0.00968867658877391,0.010969915862059306,0.011549102586574975,0.012681288502350868,0.012162566917038452,0.011323733848736688,0.01344416777112543,0.011958548496293225,0.011459428044338653,0.013027634731701354,0.012193129642656978,0.013280281835803945,0.010497635178332902,0.009329292604174286,0.011033033996690896,0.010247313654194238,0.008190563201532663,0.009163482119395334,0.009496277916380452
0.011848182587427954,0.021926309800328322,0.031491312604252815,0.03384858431426317,0.036189999151774246,0.037014535260478626,0.03855610332103577,0.03762197965587673,0.038168134798790346,0.03912244664564,0.04032397613895589,0.042386353721587784,0.04256540179082664,0.04349887932862892,0.041390434194346015,0.042660534872237046,0.04275071607059966,0.042014883770084915,0.04183334314451579,0.04242345800357134,0.04096374999418794,0.04203911571882809,0.04207553994842635,0.040293931055978414,0.040518428761535455
0.00881568859489498,0.012205596787415863,0.014997669940229974,0.014667384720645712,0.01607093642468936,0.015815886557211164,0.016133030464493197,0.016219882387876156,0.01573790918178359,0.015438337744632777,0.015224249381044967,0.015054825296455573,0.01485790795327701,0.01495082185315201,0.01419227077233643,0.01440048384731548,0.014702508030861226,0.013958644041709925,0.014483228785175793,0.015748311083922353,0.016256150938045014,0.017481964364177455,0.017431148813785855,0.01808536072281693,0.018308945175875682
0.009952277484914797,0.013359903908215042,0.015717508083565025,0.016867113998520256,0.01835151417964104,0.017934257512740696,0.01839862798455045,0.018359289746936076,0.017540129275523335,0.017413494605180407,0.016984304491201904,0.01693186702919923,0.016823315120185842,0.01701092424066855,0.0159713859658478,0.016180642240266118,0.015986585690667843,0.015564894932895292,0.01620538292108298,0.017640000118917816,0.017938440344723226,0.01927058561848737,0.01923049806495613,0.019991122592312043,0.02019956990899362
