0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0.0007475129917925425,0.0003894441476996971,0.0006271133676305296,0.001381906036132249,0.005182857540526038,0.004739141834086327,0.000729088717004324,0.0022608627014747574,0.0005364433052126876,0.0039389420021031935,0.0022823767206966387,0.0007961436279695918,0.000734027164827337,0.0011838544488167915,0.00286947890845497,0.004671241460386466,0.0010951088801847253,0.0007483181143091472,0.004171456617420301
0.0007852742080113762,0.0004153887054844217,0.0007857417031555313,0.0014582374027977821,0.00606044925990531,0.006176879305877828,0.0012187800985532442,0.003232899788606507,0.0005540617593923405,0.0046568702757447894,0.0025766343569751443,0.0007173662081882328,0.0006469784375440183,0.001338403706203777,0.0037785163054844567,0.005717403979022586,0.0013061306864110781,0.00065025873339235,0.004862256588841276
0.0008661312058398917,0.0004479473985234615,0.0008699632980835168,0.0015263765000151318,0.00632328520083937,0.006650095352081268,0.0014320926068552822,0.0035552745355100822,0.0006671637020108505,0.004879046738253112,0.0026594456110216385,0.0007483219743932285,0.0005827352945997406,0.0013603091904851197,0.00404811641140509,0.006048681034829513,0.0013515801859971483,0.00065583924858116,0.005094680011154073
0.0009068168795773503,0.0004981867031800547,0.0008497554414347112,0.0015007953748666645,0.006120093298034685,0.006384345662687517,0.0013941330310298958,0.003380943487716204,0.0007166112793768178,0.004741861191335451,0.002636101604528716,0.0008144016768725752,0.0005988565425810975,0.0013350925069535618,0.003823849044206876,0.005750195815393227,0.0012427803314244783,0.0006711124635823673,0.004935258548880066
0.0009321337773092913,0.0005394637579999022,0.0007817771019974455,0.001521713278982134,0.005638592567487359,0.005643216247141444,0.0011312757200041027,0.0027787216578714553,0.0005545495936641444,0.004377773344619532,0.0025371855308798704,0.000869471106253802,0.0006234842394100427,0.0012734493933808128,0.003267251005871407,0.005106373506489489,0.0011191065089003745,0.0007218907643566481,0.004583353220713971
0.0009742209717283624,0.0005935101437313829,0.0007361743183499274,0.0014218822047604228,0.004380532423342052,0.0034200296825415777,0.000621198254117371,0.0011499316613956764,0.0004395457884767251,0.0034098664133342276,0.00207179937542078,0.0009306942590554889,0.000908352218268462,0.001091203072132484,0.0017647875297683384,0.0036719316978983288,0.0007444570215015459,0.000988354064823205,0.003148936106289437
0.0009538485742517606,0.0006151378381483289,0.0007315622506662351,0.0015101504371515346,0.004871808477113357,0.004438694981606096,0.0008556364540050435,0.0017067495398561735,0.00039822605890639404,0.0039051610419774674,0.0023485692262277045,0.0009544410832682401,0.0007397052935719849,0.0011011649203704326,0.002292278584788082,0.0040291536729691775,0.0009180606853710707,0.0008384149918177675,0.003919049052457247
0.0007227984777069035,0.000410493489127908,0.0003834963222330674,0.0012189820232129946,0.003610538420387531,0.0023049090261655384,0.0006598577363261084,0.0017483273193393536,0.0009203109708303593,0.00300617288419077,0.0018564685276818997,0.0010837122412880203,0.0008508778533057151,0.0008848022324724434,0.0010630986291889225,0.003030098828411602,0.0006622537790561148,0.000971295624182545,0.003261918775270285
0.000754299179286151,0.0004038277699556815,0.0004531994991917214,0.0012897326065843455,0.004176421472966569,0.00311199284609434,0.0005242658181424409,0.0017534532250317197,0.0007926951993698883,0.0033084136479311125,0.002000033480425988,0.0009628976415923131,0.0008433794808813512,0.0009880715000294925,0.0017428967321055167,0.0035503693054109576,0.0008351717296368809,0.0009066494794503078,0.0035383624633365377
0.0009694502700215859,0.0005694174341843324,0.0007686940623063553,0.0015395750800755363,0.005250562970629125,0.0050342876967745835,0.0009752866273371778,0.002290556500015372,0.0004704350456027008,0.00416252720670526,0.0024261849047513095,0.0009324650974573071,0.0006695293085310053,0.0012049075057570923,0.0027888779251010534,0.004555002160142259,0.00101217198783678,0.0007739009577094556,0.0042522382739888735
0.000956698814139056,0.0005901316374358503,0.0007135565646113007,0.0013668505259205625,0.004121378443586141,0.0029672460492321012,0.0006491523268932025,0.0012571195744239454,0.0005383128081814739,0.0032015305990115,0.001912799762634948,0.0009752439201599312,0.0009773917551345126,0.001082750129671432,0.0014544435244973558,0.0035591289655419896,0.0006865922707299489,0.001052235209305141,0.0028976920292261192
0.0009409568464934683,0.00058216540293544,0.0006482851203848391,0.001343275391912382,0.003812399726398869,0.002565656138033246,0.0007105082282921724,0.0014794998175021888,0.0005855660340876197,0.002999768624437993,0.001778517428594266,0.0010355275360111006,0.0010479256214674841,0.0010937055475089392,0.0011285908925120452,0.003404782161497913,0.0005752733016464581,0.0011072327367757687,0.0027486563621130244
