0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0.0013727750775658072,0.0014135083067489712,0.0014631936089758108,0.0011357427180642213,0.0008298370908427466,0.0007891903140408274,0.0016886944867274898,0.0016300874788220275,0.0013852053864629589,0.00321098813618334,0.0008912936162618525,0.0007965598326769255,0.0004516404537271519,0.0007001615180308745,0.0016397329733413906,0.0007329593189464334,0.0011653371358312558,0.001390068713252301,0.0007990040592683615,0.0015624631183423882,0.0015132251989337514,0.0006326887324845867,0.001161288618304847,0.001365077472406978,0.003395867526054358,0.0012341839914059285,0.0025590648964806564,0.0027088159736579553,0.0011026765757945944
0.001601656788085591,0.0013796287896842424,0.0015976059905109343,0.0011608630783039114,0.0010692269540464564,0.0010368039411529965,0.001698545580185922,0.0018952739428385417,0.00118058389072404,0.0032643495966567194,0.0009674741192809234,0.001101930495405043,0.0006052277038889107,0.0008529158250985395,0.0017281668888770615,0.0006354754541055826,0.00113615264365415,0.0014230096229180492,0.0005428898011987183,0.0021210744222775234,0.0015088653414828195,0.0005688050049181383,0.001666189774260224,0.0016429960472590824,0.0035178073260772585,0.0015921896584446403,0.0029869259783467544,0.0029706810040488313,0.0010427596154494187
0.0018034092751444263,0.001248502462032072,0.0016947134838348106,0.0012278686929934827,0.0010907929135326054,0.0012444188289696108,0.0017021112061431692,0.0019643694601184716,0.0010590606968431053,0.0032023065971412126,0.0010270662779476723,0.0011238860858121104,0.0006605409171956776,0.0010052347759307906,0.0018425654875692363,0.0006513800941243583,0.001028358273260079,0.0012681541004247313,0.0004899971738661777,0.0024009974298292744,0.0014787844214186312,0.0005923795924889773,0.001959043115458587,0.0017710458304451419,0.0034687562946748383,0.0016131353299139947,0.003106946335665737,0.0028627538445648664,0.0010726363893934895
0.0019935260568510406,0.0010930910699649575,0.0017613367724782678,0.0012234548775536546,0.0009184650762278264,0.0013638239332083963,0.0016505408603367095,0.0018537177005959733,0.0010475575840816205,0.0031214431417610584,0.0010012580489023534,0.000903571648319943,0.0007008765286096321,0.0011066460275296083,0.0019852770964237463,0.0006810223222765628,0.0008537651173671875,0.0008587261753965224,0.0004105198661237005,0.0022932307282556895,0.0013236730575960282,0.0004644999167376581,0.0019290247525541467,0.0017692795669902168,0.003285912489766757,0.0013980802601759404,0.0030350830085544137,0.002627770324764153,0.0010420884043205961
0.0020706472633417274,0.0009969916011540057,0.0018346929657844058,0.0012109138574726832,0.0006637302473428031,0.001331216413193827,0.0015982912284000662,0.0016804129995085834,0.0011519780323721827,0.0031113285689586354,0.000951221548060384,0.0007577800428231965,0.0007619306258329699,0.001107387633723464,0.002041341292319548,0.000666416913877124,0.0007644219331747975,0.0006495658985423685,0.0003572360484685967,0.0019122068050215378,0.0012571689673399034,0.0004012021278257052,0.001672841876570463,0.0017391173279564963,0.0031413819962909616,0.001135523495385954,0.002983179760984823,0.0023900795312398523,0.0010330010675709878
0.001793415416375636,0.0008835428062009967,0.0018885959112762078,0.0012285161301122754,0.00036700830621342695,0.0017282891222089984,0.0013555438298613258,0.0013594416881079637,0.001591742528182219,0.003027482585931977,0.0009114530723918975,0.0011947636294163265,0.0012012045223550151,0.0010461062956051402,0.001888692850164623,0.0003245713183036218,0.0007969003836307872,0.0009924840585622478,0.0011998076364937806,0.0016186761628878548,0.0013451741427912781,0.0008438317180853293,0.0007881664387276886,0.0018053591091425748,0.0026745226545041136,0.0008638542185030156,0.002990840874257623,0.0021601251658653086,0.0013469046868464772
0.002201192609338149,0.0008879002492916524,0.002019315941550501,0.0012403695202545101,0.0004604376158590727,0.0014350831768886025,0.0014485128603874073,0.0015158748628277296,0.0014264396554311387,0.0031820576981908834,0.0009100224419452843,0.0010488820563787824,0.0010502558162254069,0.0010168747627622573,0.002054246138969168,0.0006348672911435412,0.0008277421246673438,0.000828259713722714,0.0007157837307530967,0.0013646910579548715,0.0011723141394777477,0.0005185660713139515,0.0011342327816866041,0.0018271383952682904,0.002847699267943398,0.0010328054309834305,0.0030082490650201418,0.0021023599585022036,0.0012088874725766589
0.0010862993333957632,0.0014196444749962815,0.0011860487600845902,0.0010108620761492572,0.0003873642925725646,0.0011472167440233405,0.001629135149883669,0.0012177279873498202,0.001629117595827594,0.003112074407911394,0.0007430590309534575,0.0006262257258716469,0.0003891590947452011,0.0006116464805548983,0.00161773513681492,0.0009047233433591548,0.0011756324391768798,0.0013387199132713218,0.0013925675481813737,0.0018353742260814076,0.0016449319225058919,0.001176346831491135,0.0005647208474335072,0.001148907497886334,0.0030395579791752353,0.000658437043337473,0.0018589467377090288,0.002180594854798408,0.0014764681681191216
0.0011712928126668938,0.0014382356275603127,0.0012639364912149199,0.0010525721121162346,0.0005337842835321659,0.0009622178676901071,0.0016556816024630061,0.0013524890025314418,0.0015623492347934063,0.003167834657672184,0.0008072443908029618,0.0005403045382834456,0.00037491398518990486,0.0006160226948594497,0.0016306040574425157,0.0008554818162683784,0.0011394744061253672,0.0013222540086895412,0.001177876796631595,0.0016563134601343548,0.001593944006129597,0.0009314580699073216,0.0007553961459834179,0.0011231805302991636,0.0032039423274294017,0.0008415569249568097,0.0020809050445409305,0.0023505256335448125,0.0013287605820877081
0.0021179552129410957,0.0009254492185097994,0.0019014369116529815,0.0012027026663145753,0.0005303202253177436,0.001327725493866692,0.001520944322953957,0.0016220871644054607,0.0012656844138865103,0.0031566737441544534,0.000911181311695877,0.0008430798931787854,0.0008602454396893671,0.001055432483290887,0.002023730571683688,0.0006307059951277589,0.000788202114491468,0.0006636897464540323,0.0004621169204540945,0.001684979217990512,0.0012306282734887923,0.00041119386299875435,0.0014222830536036932,0.0017449391242442991,0.0029913666722550104,0.0010128219419366054,0.002975691130046571,0.002226804199150839,0.0010638263804500503
0.0016044114407238708,0.0009147356418993177,0.0017357137047473272,0.0012144492842240584,0.0003149491549728197,0.0018000549473601154,0.0013630680965478305,0.0012498217508860876,0.0016329395745725993,0.002939053304651188,0.0009044105544114714,0.0012757054984329284,0.0012254965864146791,0.0010112818514915194,0.001863540200713939,0.00031639398776420793,0.0008568973507335299,0.001158391030607405,0.0014492895797381638,0.0018559336491786357,0.0014382118637618045,0.0011581684182734749,0.0006434681140450487,0.0017319543047407816,0.0026731416164128335,0.0008186087934236846,0.0029048576119752333,0.002194002057396511,0.0014491250725799205
0.001428858403458315,0.001019911391643348,0.00155322622942639,0.001122824987286652,0.0002561172233454287,0.0017620545685607014,0.0014188128514228218,0.0011302357947259123,0.00167638573389485,0.0029347017676419115,0.0008851179364069443,0.0013274976742898555,0.0011412696081234042,0.0009284735127134201,0.0018227633317241451,0.00042077697726489296,0.0009489919791453852,0.0012392698475714816,0.0015362322376930092,0.002081947464170192,0.0015490192484675963,0.0014161232316788528,0.0005426805486354547,0.0016163784024380882,0.0026819860124458607,0.0007591361548755524,0.0027244923611875922,0.002191107721124873,0.0015199218851592268
0.0019813225551835534,0.000871256334975423,0.001954746593667515,0.0012351981637196187,0.0004114494331980105,0.0015694362258279171,0.0014090952850591178,0.0014270138426449018,0.001552562929214386,0.0031126400983132714,0.0008843816367219787,0.0010934367321688715,0.001118824839535878,0.0010048631996369163,0.001951283272207264,0.000459516512993711,0.0007981463095867608,0.0008850095099177362,0.000935152088868985,0.0014086620858486394,0.0012807945605921715,0.0006368445135241827,0.000920251918289726,0.0018185893107206675,0.002739998447677438,0.00093375120078284,0.0030434461057766817,0.002124372670995507,0.0012531828895072242
0.0013129806405576144,0.0011389043816479845,0.0013824705137099444,0.0010606971663562328,0.000257085741021416,0.0016312733255921291,0.001494439870435777,0.0010647699631395901,0.0017424833343879823,0.003006598287843206,0.0008356801060651343,0.001180081672051405,0.0009283131042183031,0.0008023457272100497,0.001750525793696069,0.000574706744458226,0.0010594994260491766,0.0012351407498361346,0.0015173505440131897,0.002167678488200184,0.0016216287027245523,0.001462056542352604,0.0004581707094870734,0.001341225651668294,0.0027317319285504868,0.0007460571984239512,0.0024850342261090465,0.0022032381940697396,0.0015133942042979294
