0,1,2,3,4,5,6,7,8,9,10,11,12,13
0.0015133224556494202,0.002321378557328008,0.0012621520930866752,0.001668994772482681,0.002281068063185303,0.0023489036319907716,0.0015193624316788953,0.000867310017901335,0.0006088836831530118,0.001507936939346022,0.0032156599324482025,0.0010400551367848573,0.002327638582301919,0.0021828010884770896
0.001663329489865494,0.002545342129170241,0.0016760127452670364,0.0019584966949607457,0.0024784768921491894,0.0026299151850681618,0.0021876277512498875,0.0008687450391439873,0.0006381606397793243,0.0018531609392396487,0.0034060542035402445,0.001108152121657031,0.0025735361348249346,0.002365709623937342
0.001745578733802955,0.002656070691748087,0.001844181136791514,0.002112545359882647,0.002528814362339301,0.0026639430224263726,0.0024951127055738258,0.0009424130571528006,0.0005804064825324873,0.0019788033686014544,0.0035063416063176533,0.0010683739709123272,0.0026691665885421626,0.0024871172475182347
0.0017996267782669044,0.0026333914347718788,0.0018799497037050202,0.0021689869824026487,0.00253401998173777,0.0025194447116334527,0.002517433422804302,0.0009694022302615526,0.0006354020892013465,0.001958145450463944,0.0035636306459290723,0.0009209392997496604,0.002669434489161104,0.0024482436840550757
0.0017778730112153833,0.0025992047221462117,0.0017407847561812756,0.002051295510417187,0.0023969983783657532,0.0023100291642702323,0.0023260485332885776,0.0010338524334264384,0.0008248175060103776,0.0018901706842042922,0.0035752711574895224,0.0008105342292221335,0.002673497210247251,0.0023238454111190574
0.001584298623172692,0.002304980757602346,0.0012203643898374443,0.0016137996414019229,0.0021123460479873187,0.0018553578975896807,0.0015647322730054378,0.001152633425092681,0.0011762289178860767,0.0016546155592083332,0.003320944728495444,0.000652625099153555,0.0026235275958164093,0.0018805149347639902
0.0017326465909808975,0.0025379344310024086,0.0015172248963373808,0.0018289761920561203,0.00225536198572875,0.0019442478739407226,0.0019233409782445897,0.0011031521222823557,0.001279283780283421,0.001712356999304271,0.003643816138200886,0.0006229574967518435,0.0027443181065873526,0.0020440680997490103
0.0013437625858401371,0.0017979970874064481,0.0008461032946115392,0.0013849698497700156,0.002053496008871465,0.001633661740137943,0.0010619714271450345,0.0011951037997434606,0.0008783912147593867,0.0010477034873631352,0.003046966741537962,0.0008097178043048091,0.002125664507213218,0.0018262090473454842
0.00144945662122079,0.002021434783228889,0.0009502520320963231,0.0014747340141305963,0.0021529168070676956,0.0019133306459894008,0.0011218384531420332,0.0010251516113453877,0.0007594530711387839,0.0011784002903673723,0.003155658087453486,0.0009073803126931219,0.0022148834597066434,0.001980632571216096
0.0017713206017957572,0.0025771497934643406,0.00164158125535472,0.001976334598231502,0.002348532680607242,0.002155008217621394,0.002140895773354396,0.0010653762706782904,0.001016629154965852,0.0017536876107194588,0.0035910368395824202,0.0007217431251831044,0.002707629586851832,0.0022192318593644844
0.001496060110423822,0.002140189663315639,0.00103614486167456,0.00151277902779402,0.0020335636663085014,0.0018230238457842384,0.0013489390481052257,0.001281166580599823,0.0011215489046020768,0.0016249396839409817,0.0032198816974335722,0.0007037355417015025,0.002575136228048703,0.0018738219999157337
0.001434109079694025,0.001980870664026498,0.0008638219462333171,0.0014533339916946778,0.001990707939500143,0.0017150402225348644,0.0012212487170689158,0.001421370443438512,0.001151550649785314,0.0015092501691528143,0.003135950275573679,0.0006974146671789104,0.0024304505783782357,0.0018407074291039926
0.0016220933763096078,0.00239284776646169,0.0013645384384702796,0.001701174146706639,0.0021481122219368268,0.0018845305697368646,0.0017171395962326148,0.0011403119607019568,0.0012111503737815684,0.0016737656211317244,0.0034324523884541984,0.0006280809009129728,0.002640551194067976,0.0019303978291634592
0.0013884169470839616,0.0018551343619879978,0.0008141276918404079,0.001423029671493585,0.0020145448235433217,0.0016087206264475261,0.0011147641306160404,0.0014166545146313248,0.0011090529257355667,0.0013647903048125208,0.003060926968736512,0.0006993481600340609,0.0023000589322102628,0.0018454910095502316
0.0013576540298425432,0.001815420857253131,0.0008071501882160563,0.001385094024909955,0.0020243317350898578,0.001530055796709019,0.0010986511792422274,0.0013464562331175405,0.0010642730618255604,0.0011793030187052032,0.003044904737026714,0.0007382000028199978,0.002222430328721681,0.0018009046809443487
0.0013567236160034154,0.0017956989577393872,0.0008278009651594858,0.001392336366735065,0.0020439091393658613,0.0015537000283565887,0.0010911429915797905,0.0012747359829504154,0.0009989257098724567,0.0010535915880425008,0.0030859866118065067,0.0007602740515684141,0.002211727979210463,0.0018360873206376331
0.0011040202967640069,0.001123153223158063,0.000552765512902117,0.0009357173051416748,0.0017960552032831327,0.002494993405073073,0.001566640367317747,0.000828480208291103,0.002050981233008242,0.0010540128397122307,0.001665875867497389,0.0016592946246128644,0.0016838629360494423,0.0016943239108585442
0.000890292748870436,0.0007411432906762588,0.0007143405247436096,0.0012651355410245337,0.001647812184025866,0.0020019769414717217,0.001342920220993367,0.0006677189231620096,0.001739152116927175,0.0007439652710408832,0.0013111832198188444,0.0012181879591916462,0.001035322038155593,0.001235717988464061
0.0010417632094318135,0.0009690453583096594,0.0005223843185907432,0.0010045787718010975,0.001691595252062648,0.002332506249660946,0.0013697540573261433,0.0007640091450663118,0.0019073147253590747,0.0009108999462538609,0.0015053222549777394,0.0014679078424608446,0.001427402686896347,0.0015202491226421837
0.0006410594840003171,0.0007164483820420692,0.000897584643499839,0.0013002045647549471,0.0015663272092210747,0.001802480743352296,0.001455958686867942,0.0010252062198352245,0.0013956628342213,0.0007158722195186545,0.001246699448157867,0.0011660657514631896,0.0009380822773468432,0.0011818593263097034
0.0006728413940201312,0.0009594926386701584,0.0008612896986899686,0.0011545803594505335,0.001733938334914403,0.0014864917832338555,0.0011058426944591231,0.000730685192304066,0.0012356820841808514,0.0004731407851535377,0.0017953632499650611,0.0010181522374933256,0.0013559598023883854,0.0014536934036719117
0.0007133241219288604,0.0007271222412838296,0.0008205853109220716,0.001283356379569133,0.0015923818402623236,0.0019376020920059908,0.0013781549263325473,0.0008478601008985674,0.0015638963448607465,0.0007230518760583585,0.0012463751957678283,0.0011583313002443566,0.0009455088246504695,0.0012050059308859223
0.0007123379942462468,0.0010876800447164184,0.000755843382541945,0.0011201562888800394,0.0017976436002809146,0.0017713555997463963,0.0009697778675197188,0.0005070043840851716,0.001397338061744426,0.0006002054801590832,0.001833651151052179,0.001182171265450823,0.0013556073702484378,0.0015362226518904612
0.0006217815417948259,0.0006682624433801774,0.0009597627163828073,0.0012664365252866093,0.0014998567925167238,0.0015948402045527187,0.001426859028636935,0.001221477791615284,0.0012338348424148625,0.0007053591306299012,0.0013148037544728787,0.001117199513508178,0.0009844052823295628,0.0012238151002674769
0.0005956717091622774,0.0006172249603398168,0.0010007501849398173,0.0012642781631758227,0.0015137628771375443,0.0013988164575812023,0.001410958611059436,0.0012979056622491076,0.0010188546053586194,0.0006256771440026897,0.0013527507733336152,0.0010513540024652413,0.0010478652814476124,0.0012950821362095071
0.0009839522360325919,0.0008432439270207356,0.0005885289944090961,0.0011377674389924485,0.0016686990407709646,0.002180139100425144,0.0012883054652173289,0.0006852086036331014,0.0018251340273120684,0.000836563213751242,0.0013492927172296166,0.0013481223386248252,0.0012158133747001297,0.0013905443230326142
0.0005939721017274686,0.0006416181071108476,0.0010059646595873362,0.0012639346182267467,0.0015805941110898958,0.0012564657250156586,0.0013710593132125453,0.001203128168421173,0.001010484648700108,0.0005525612799355298,0.0014261436545150393,0.0009741136465708264,0.001128195405283272,0.001359754368489762
0.0005994439194775143,0.0007840613279856914,0.0009803572124094022,0.0012400923758363023,0.001652060869407028,0.0012586776355163205,0.0013463322506499335,0.001006463188175677,0.0011144857825035586,0.00045896065099060735,0.0015883232648172777,0.0009910599969978344,0.0012406845009204684,0.0013971365930990263
0.0006178694084676206,0.0008796156424676717,0.0009254042444615486,0.0012079939908574595,0.0017255459411923044,0.0013352548318143552,0.001244578780413297,0.0008771067732646618,0.0011845067278064678,0.0004330898045579772,0.001723807155794326,0.0009575158343892073,0.0012996050595242012,0.0014265889293009087
0.0007656577293677784,0.0012575283377234169,0.0006052380331647869,0.0010470429157341378,0.0018458048544832848,0.0022152475533217296,0.001005412623230959,0.00041319582325453045,0.0016152970133646298,0.0008826702366287355,0.0017782292810182287,0.0014478768805088057,0.001354416742202781,0.0016825454165394604
0.0009849704534541017,0.0012819521482980865,0.000685987578920346,0.0010416254269440682,0.0019578305293651405,0.0025077162054890777,0.0013946858320054469,0.0006475405439301824,0.0019123310655742352,0.0011487557208567697,0.0017544801628031682,0.0016238400430339322,0.0015341025793628646,0.0018340798093059107
0.0010901306653881282,0.0012399671883167535,0.000641245643034833,0.0009670067442865806,0.001914089902338662,0.0025739029175560597,0.0015888409048349737,0.0008209490984034825,0.002051215070431257,0.0012178180660377123,0.0017329872878146396,0.0016954780140763478,0.0016986165053610224,0.0018375520905916448
