0,1,2,3,4,5,6,7,8
0.000509167556732993,0.0007889516126233343,0.0001736308674507455,0.0011950366247095684,0.0035991618439197145,0.002657424308843424,0.0022873056048124496,0.0018907435367608956,0.002697257177468024
0.0005313746033923718,0.0008319980517510726,8.407560830312307e-05,0.0011768690144218724,0.0041624734714602665,0.002626652177936659,0.0022112365170875413,0.0020689652342785257,0.003015927680857935
0.000574283611945568,0.0008693913873820856,0.00011889219608832516,0.0012993339353946551,0.0045091247828521076,0.002530578479999203,0.0021176268637042913,0.0020786361645024026,0.0030541626418135077
0.0005577452260717426,0.0009379120908645867,0.00020488008578124962,0.0014378671473703295,0.004558036550051429,0.0024110031653299213,0.0020027208416058245,0.0019760927827401483,0.0028495412503403233
0.0004704138770918669,0.0009227067826404542,0.00018729666514660236,0.0014676641475444374,0.004347954612533421,0.002458039790161749,0.0020462320156450424,0.00173764983776862,0.002532935471428746
0.0004357965271336584,0.0007322758097685982,0.00026350839981485275,0.001247873726340098,0.0036899444850861485,0.0021283028289631224,0.0019202993926499348,0.0013120863303772194,0.0018456628010321294
0.00039038375243513645,0.0008848892848229553,0.00020015423926891224,0.00148592445506007,0.0042145872420743065,0.0023483664712235586,0.00213273811568034,0.0013673605204986433,0.0019457973937991846
0.0006946438899159375,0.0007755295998477953,0.0002892456190639776,0.0015379984978090167,0.003164622569342423,0.002141732339683845,0.002227819965123906,0.0014990026014264763,0.001945768200040417
0.0006225238400819087,0.0007970278507252608,0.0002787826384846464,0.0013712749202064436,0.0032024268449261455,0.002406766515161398,0.0021907849406145145,0.0016655274210510013,0.002248341274936026
0.0004142100417518635,0.000906552329231044,0.00018187634263871824,0.001498209034318665,0.004217668564128625,0.0024520260103918726,0.0020846989352019817,0.0015092985533272658,0.002227448190433051
0.0005562810912481398,0.0007023936423747167,0.0003170788284004439,0.0010666953200132827,0.0035183240159902423,0.002003915695285421,0.0017776185318254777,0.0013769690391363376,0.0018583602899357975
0.0006465353010729244,0.000727993630807671,0.00035442380371355543,0.0008260350528717327,0.0033665563989088397,0.001987797145921803,0.001751429734977809,0.0014556573338899567,0.0018449035835624563
0.00038150422978047157,0.0007862286980434399,0.00023080780155924202,0.0013769544073131065,0.003876325321926847,0.0022363099474650414,0.002027978617879204,0.001323510674171884,0.0019346604754711771
0.0006915565597103713,0.0007603117253551818,0.00029643166105164056,0.0007811767986475606,0.0032891648175212254,0.0018611548198627218,0.0018786393943464384,0.0015174776314635598,0.0018931671192015322
0.0007136125987497982,0.0007565018758381307,0.00020936448068501035,0.0010293898374915266,0.003272434184659759,0.0020505823602061874,0.0020600942793448903,0.0015770640552800503,0.0019201428515986426
0.0007190443609350813,0.0007696244074596079,0.0002134935066050557,0.001273599506992591,0.00310669314530697,0.0020939004129772285,0.0021038371161426635,0.0015677696224117594,0.0018886121725727044
0.00020776641241504644,0.0007807605229819402,0.0013970977682723868,0.003546571063869338,0.004173560399779892,0.002111060486617276,0.0037952038400810616,0.0028517036686072006,0.003998882475463223
0.00029408447087463503,0.0008923040739908197,0.0016316611787509485,0.0035930369264635348,0.0037068949425185425,0.0016874779197521357,0.0038291945219134605,0.0024590085712584073,0.0036447680190655088
