0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0.0020574486440649003,0.0010593983704821586,0.0020487079068064185,0.0001893996604309578,0.0016556537398534955,0.0019791441016953955,0.0013454876779949382,0.001434777751316315,0.0012119442086870518,0.0009474464694981853,0.002219816681916497,0.0010055658792799715,0.0011010687219796976,0.0023402745508954094,0.0010389117065543968,0.0003042615705473647,0.0012227745258777084,0.0005500320891667766
0.002146879308759052,0.0010161886259749057,0.002164462053768043,0.000202700160984681,0.001988409278765912,0.0021913402453042773,0.0014743251580555188,0.0018201026994111448,0.0009331082774334272,0.0011241573654481088,0.002326197087901088,0.0012703780952320665,0.0010654207765353543,0.002491245601521913,0.001080142605155261,0.0002192750440506806,0.0013065174429269931,0.0006828452633764497
0.0020575961216694433,0.0008642921547375583,0.0021392248336169714,0.00019134581662360136,0.0021750757124134336,0.002317437977282653,0.0014938696653721592,0.0018910967885967668,0.0008881288529745498,0.00129588297017064,0.002372985711178377,0.001389763507376696,0.0010827106328042896,0.002538985166706594,0.0010055765978597955,0.00035274006108636886,0.0014084571106679007,0.0008267895509241264
0.0019944065564711498,0.000705178643571357,0.002028880034441702,0.00022543752876421957,0.0022952778532001673,0.0023995494133757928,0.0015487943545780271,0.0016898842365386366,0.0009659914205791926,0.0014212534417741604,0.0023969306966795893,0.001438287008002193,0.0010979460476184773,0.002532394428748052,0.0008480794939278363,0.0004713408669048546,0.001513163245876469,0.0008867799323824819
0.0019771114848672576,0.0007335358920825156,0.001934223644079728,0.00036989566938147063,0.002230856826976371,0.002362864606512115,0.0015736697438292389,0.001308203494151905,0.0011123015316276126,0.0014110983352892085,0.0024736314815052797,0.0014025618678403834,0.0010955624617229552,0.0024753807596640297,0.0007460877241140505,0.0005086321270859583,0.0015258295004349763,0.0008700252860685669
0.001810180995208279,0.0009688114138564148,0.0018616394235900227,0.0006295521461163596,0.001869655600177533,0.0019788458947381468,0.0014126989858924976,0.0006013582681150476,0.0014255758980902449,0.0014170711170908292,0.002621380897459336,0.0012964572383951933,0.001012045627600966,0.002219463220967093,0.0009009582285229123,0.0007496559977247356,0.0012833360131796429,0.0007379896920823696
0.001969722679753237,0.0009796059635665412,0.0018762698470088642,0.0006958171095846492,0.002091040085278984,0.0023233822474831903,0.001566463690090979,0.0007418432134832322,0.0012825083102112175,0.001473315613937835,0.0025880363039800856,0.0014561669923106614,0.0010600826428996042,0.002358788697072287,0.0007538257985187192,0.0006465576894890562,0.0014442397996704704,0.0007992047803491146
0.001953346394203687,0.0013615735755164165,0.0019515910469969815,9.627807681884895e-05,0.0012561846522986463,0.001675406691897332,0.0011680221871889853,0.0006767498886989396,0.0016830963885017406,0.000866864381363333,0.0020956305420712445,0.0008179474260397946,0.0010671952891358532,0.0021640978668925493,0.0012371991161641968,0.0006892936446035418,0.0011048664398354679,0.0005649266083345546
0.002025152768708478,0.0012384139882232234,0.0020056971728097963,0.00016046339511663894,0.0013666481095274004,0.001802327855734037,0.0012610713441587329,0.000925166537450966,0.0015400988694553544,0.0008793061838187372,0.0021307865220684657,0.0008734381511886289,0.0010799950202073278,0.0022366365778129058,0.001149380164105809,0.0005417204635542407,0.0011370612119336893,0.0005174379195379043
0.00196880317980315,0.0007918558966703049,0.001899112588861534,0.0005086966127847591,0.0021510380935830424,0.0023629437701780174,0.0015673903159523763,0.0010007413941856952,0.0011808982963811415,0.001422732547528284,0.00255210469130432,0.001425736131758384,0.0010878235880719552,0.0024238927449601708,0.0007500162906683035,0.0005405726966746073,0.0015043077774991032,0.0008121424509067525
0.0017455586424279799,0.0010083162933890895,0.0018624807006320664,0.0006852154203585471,0.0017410466290826302,0.001837111522121245,0.0013368398248933115,0.0005762270512187878,0.0014884812877688307,0.0013642644054299995,0.002578344439762477,0.0012172708338610693,0.0010029012452698316,0.002157343139471481,0.0010292456686013388,0.0007911909161455084,0.0012124310836258722,0.0007561063782143158
0.0017016809334560882,0.0010755106392030783,0.001837610169911896,0.0007403523159741509,0.0016108109824017984,0.001752230209252468,0.0012384364248663677,0.0005637589967451807,0.0015466686212739068,0.0012867143978894388,0.002462030047912422,0.0011275046782826465,0.0009520176518170439,0.002103539751020791,0.0011370719203270064,0.0007679691577539063,0.001118369948934197,0.0007807744198246612
0.0018881918077194332,0.0009620876934906665,0.0018504774377231916,0.0006376017347023168,0.0019561712446294842,0.0021194604577799837,0.0015003875955458923,0.0006782773281984568,0.0013657896422467324,0.0014197122353082588,0.0026239921959185374,0.0013824497061172044,0.0010394928671946405,0.002281630727197844,0.0008162700309706332,0.0007102886724491873,0.0013707268556489283,0.0007223633906155764
0.0017899878600454086,0.0011916861155510756,0.0019070115107522952,0.0005625184191349778,0.001464376539151438,0.0017152203404614237,0.001155785617556785,0.0005674987790773959,0.0016086458262339392,0.0011262388978754668,0.002352645879087851,0.0010150572302888312,0.0009373628138593956,0.0020989951835471113,0.0011840803540701444,0.0006822165957385629,0.0010568013609538174,0.000709761800947877
0.001953011094501116,0.0013561879555487111,0.0019884687685130997,0.0003494941585567006,0.0013636869248619416,0.0016930059371061245,0.001151896609446882,0.0005793322934573857,0.0016723717478652324,0.0010034813564089007,0.002206361467502473,0.0009017114798329667,0.0009494609520988082,0.0021037528752226673,0.001222688129941666,0.000661773927079396,0.0010577430741612103,0.0006712560087024025
0.002008831514933248,0.0014094023934640829,0.0019950449993201675,0.00017966859650356363,0.00127545074787558,0.001674846808421475,0.00115622878159149,0.0005957066540752258,0.0017129454743091434,0.0009245108706792939,0.0021174946796797393,0.000823769095363768,0.001024566372929445,0.002138868312417526,0.001258950004785663,0.0006990817534908043,0.0010454104035795115,0.0006294113903846143
0.0026830517744122575,0.0027114825435835066,0.0029134831973977042,0.0009422575593822221,0.0021934523563130765,0.0009337176682094066,0.0018019656827180863,0.002397259096367758,0.0012130283863696532,0.00175887751048462,0.001718690791842317,0.001236320051869596,0.0021962670047633963,0.0023089832257764367,0.0019059122032864541,0.0020599227056909662,0.00234399978293931,0.0006723694719896228
