0,1,2,3,4,5,6
0.0018001688691259528,0.0013023959384813784,0.0028535977431931796,0.00377669996686879,0.008568144686397116,0.0033071456625249833,0.0064070549389270565
0.002075274181741148,0.001793577110192022,0.0032680874154728833,0.0033110501403971035,0.009317564646449497,0.003596461227733458,0.006526731030703835
0.002237650834558831,0.002033092615497431,0.003548873639078618,0.003234607971001322,0.0094984336125385,0.003753590940745611,0.006844991763088028
0.0022791546773336243,0.0020414907874010905,0.003716299848147975,0.003311994363048652,0.009149492425124828,0.0038743511613436262,0.0070767263546836585
0.0022308264448064833,0.001879169614335732,0.0037066962206721904,0.0034849199523107844,0.008490728552354474,0.0037933009234863936,0.007165570021405779
0.0017944546577279977,0.0013771609564268733,0.0026873318344777354,0.0038085662349415642,0.0065830474462856775,0.0029462612141358357,0.006846951502576194
0.0021018067762696457,0.001510398265466455,0.003434244670555511,0.003674090891639767,0.007660349657716263,0.0035298245369630153,0.0071066651385831205
0.0014325855526099913,0.0007965983816642754,0.0024441448413173123,0.004525102212101029,0.007194069335180568,0.0028603532028309057,0.006282533755710036
0.0015417067823715914,0.0008963481851360102,0.002579122247961846,0.004226366507213283,0.0076997443270122,0.0029944349490016353,0.006397200660135598
0.0021490121088634704,0.0016645678945900143,0.0036547941400737792,0.003592234241259315,0.008140925207159224,0.003634081063075749,0.00712280148377406
0.00163578238738794,0.0013374145150168118,0.002418571962544918,0.003797579039213058,0.006167127643211018,0.002713436110883145,0.006712854687176532
0.001523428771448646,0.001245240186788598,0.002304668877718875,0.0037613627704315964,0.006021256294241226,0.002539936843359788,0.006583307652656184
0.0019148400843950867,0.0013739984438236505,0.002941889175101633,0.0037766819491310533,0.0069981413717039405,0.003211148085848423,0.006950778316384641
0.0014499756469473052,0.001073778129945983,0.0022183486131492807,0.003818335100080021,0.006064173761517301,0.002550614279864018,0.0063995300644608556
0.0014316130964195943,0.000965714113628819,0.0022473893781942305,0.00412330402414351,0.006377179718468205,0.0026142302457250843,0.0062319243339858275
0.0014060992871851425,0.000846088522972883,0.002362225998925321,0.004349879761559305,0.006818273975224321,0.002718937064746152,0.00627813410911523
0.002653161118070893,0.0032251176694091627,0.0030140712156496432,0.0034885129963751907,0.010265119778829199,0.003847148244508792,0.003269124103524165
0.0024470468987329306,0.0029395257087215824,0.002413141978430287,0.004474794613173269,0.008930948813429849,0.0035439402569310396,0.0025661599588329867
0.002587351898183357,0.0031436762138953617,0.002874259117831839,0.003834694574062793,0.009722673915392846,0.003695952735592899,0.0029430341745939606
0.002147994942994981,0.002467959380946035,0.001611375993588562,0.0045280479292390775,0.007460835260176303,0.0029520115842283255,0.0027200970402412004
0.001653588877877465,0.0017407902055495375,0.0022341228954095033,0.005056731250214337,0.007769103626272677,0.0025446312376847485,0.004555947962168517
0.002277379202040033,0.0026615451214533686,0.0019805127876249863,0.004559196741065846,0.008132955086753428,0.0031775995864107174,0.0026318825844934353
0.0018263352496111324,0.0019749737715231866,0.002377942165747539,0.0047378070601889425,0.008204038215970317,0.0026886204452903737,0.0045118732229514884
0.0019536632652717716,0.0021998624428011294,0.0013180737459543808,0.004472797222305502,0.006927796943382979,0.002745327055809767,0.002872433547645875
0.0018216779488219106,0.0020267103903629765,0.0012103133440143983,0.00437619657993043,0.006665109779793476,0.00263560297017698,0.0031365271497939638
0.0025315464072459383,0.003090089323015408,0.0027157382664715155,0.004149287902764072,0.00937902383058609,0.0035662281278397694,0.002751050185027148
0.0017161184579099409,0.0018755913358470498,0.0013623378760583428,0.004477337057077484,0.006695279675171192,0.0025620858625305686,0.003530302551365831
0.0016725510499765246,0.0018018720687294802,0.0015990510976809996,0.0047488315661927336,0.007000938351022506,0.002509248394540818,0.0038920361501751087
0.001637947819746106,0.0017544071581826078,0.0019338910954706503,0.00495142581822878,0.007380269392739384,0.002521403772189289,0.00430252499358807
0.002097003051320364,0.002347367709160728,0.00265472013161322,0.004117489480973995,0.00915862951141187,0.0031333204703334594,0.004206161457449316
0.002404053049303775,0.002858142327376105,0.002943287918350278,0.0035340962149634013,0.010189591954704022,0.003650560660455169,0.0038869776463545157
0.002578154527659844,0.00311879602022864,0.0030294205943682665,0.003300138437990084,0.010443279782205422,0.003845996836537677,0.003569608712355444
