0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0.001087277441823163,0.0006264070312442594,0.0011659856827496893,0.0016904236562328356,0.0021211365688347354,0.0005194765847544787,0.0006076741159386069,0.0020522838671175225,0.0015019947408684766,0.0009926215785107425,0.0014920923031910185,0.0010729344014719828,0.0008908579469798874,0.0010547136520511792,0.0003394143818535323,0.0007984378742099436,0.0010656225419916053,0.0008655265486907101,0.0005387674392931725,0.0005558621535853506,0.0007588683610781702
0.001220483977215632,0.0006519468585289273,0.0012928685859652086,0.0022049177645774793,0.002733251968639105,0.0003601417435166256,0.0005439922765044915,0.002176813694948164,0.0015584242345021673,0.0010047218026855479,0.0017172590648521593,0.0011426971378122193,0.000934377720639049,0.0015440483064112285,0.0004198062957400862,0.0009038395265839307,0.0011604890260270048,0.0009163810450866686,0.0005572844912267723,0.0005286463857361406,0.0006906280011166377
0.0013294799556367019,0.0007054689614517113,0.0013569314090111002,0.0023358361538862943,0.0028837819923825856,0.0003307229692779503,0.0006368286579256085,0.00221029546455308,0.0014894875104008822,0.0010731521412111658,0.0018997890306890486,0.0011844719167867909,0.0010134965602132543,0.0017002995627411668,0.00045878570307420266,0.0009293792548893207,0.0012179521622039302,0.0009418518812482693,0.0006566635438141363,0.0005456003160724008,0.0006805071861129204
0.0013796848031979404,0.0007459442229533716,0.001315192241996171,0.0021106749707091137,0.0026231382065986775,0.00041967121814809766,0.0007346135882985232,0.00223117269328018,0.0014329732733475316,0.0011274026268888562,0.002052252962349193,0.0011898789046597173,0.0010487214538699107,0.0015941574683314972,0.0004688440169107146,0.0008624304623749623,0.0012278783223844977,0.0009384036210878785,0.0006212371678557298,0.000610286449438061,0.0007002431753270358
0.0013531540800274422,0.0007243382187709271,0.0012466087030075907,0.0017712914187282315,0.00216225788986684,0.000610283493587436,0.0008247618186410319,0.0022480888349958638,0.0013131054907605398,0.0011776802450699417,0.002076979189169443,0.0011656840289125028,0.0009993395915393081,0.0013466311485329668,0.0004615244834936807,0.0007367854476211421,0.0012047124527209973,0.0009075638783687094,0.0005290511510933056,0.0006840653805494048,0.0007327610684832742
0.0012444663891504168,0.0006692273166745618,0.001082645716858019,0.001184823360119182,0.0012576025390024447,0.0010303775556439845,0.0012626651487523599,0.002251940161420053,0.0009536329862378728,0.0013331741206004343,0.0017730889511660738,0.0010742818976582475,0.0007858965770311083,0.0005382515209355398,0.0003927353496877514,0.0005393426234714076,0.0011198410195177335,0.0007793443421424649,0.0006342549465119947,0.0009702387294187034,0.000800137563508262
0.0013485517976006482,0.0006555251443082189,0.00109739289015197,0.00128823589638019,0.0013519856809826143,0.0010417748528209077,0.000987710066810614,0.0023367121508849815,0.0011073284047772277,0.001288415330773816,0.002032397074891033,0.0011774334028113874,0.0008882576797998228,0.0009142177733644953,0.0004843420689718214,0.0005419348325365065,0.0011774955896879428,0.0008314222215407173,0.0005124499822587444,0.0008718647548726917,0.0007983060597297547
0.0008394071672620529,0.0005822490655002997,0.0010220307164950178,0.0008711838700880277,0.0013136954483032126,0.0009477118752462341,0.0010183744107050703,0.001993320957222651,0.001511475747513279,0.0013123419389191797,0.0014994658792972491,0.000966492420247769,0.000887571709975735,0.00028902498618705246,0.00025657889395637527,0.0005560043008253264,0.0009099873830953031,0.000817222083166,0.000991905430757737,0.0007150755656367232,0.0009258484970956028
0.0009256131012934321,0.0005905515935105729,0.0010745538804012955,0.001088478985973384,0.0015106386403440182,0.000769909642945601,0.0008112696418131444,0.0019889235538961686,0.0015346840645212125,0.0011589182595019164,0.00146969863980124,0.0010238733955445505,0.0008973273615871524,0.0005118262659209986,0.0002682665895253622,0.0006449650528941846,0.0009633459262948844,0.0008417963698153113,0.0008067062620441368,0.0006275428313472422,0.0008740220641471998
0.0013439165357737133,0.0006941542358618921,0.001184996934435679,0.0015391259132658541,0.0017909661965477572,0.000809040950348727,0.0008643825746201154,0.002268670165238241,0.0012072765997783012,0.0012458511196920586,0.002083474535720998,0.0011603080298338165,0.0009482440717243292,0.0011242476228085373,0.0004652439496916588,0.0006413420978765612,0.0011856209027940395,0.0008717952138418652,0.0004951848724082951,0.000771175469847934,0.0007626377237541491
0.0011469126928868598,0.000645244875126719,0.0010591163705528448,0.0011042700288696329,0.0012230396232241535,0.001016286702357352,0.0013735158605195656,0.0022831471899735396,0.0009519882251930953,0.0013578973596144114,0.0016555962844133167,0.0010134324918449112,0.00082403255621546,0.0003981152770727952,0.00033592365180533645,0.0005709834440007621,0.001103071441792195,0.0007516991603853206,0.0007385912302125177,0.001026096935020216,0.0008113612155973881
0.0010550760887651303,0.0006064500841826546,0.0010877036538757608,0.0010909493589101498,0.0013152363880573651,0.0009583257798503415,0.0014122934815377897,0.0022807329555187745,0.001012145733867082,0.001417905164921584,0.0015650243036739433,0.0009665423140917071,0.0008377679868973215,0.0003439718124162724,0.0002891011110276759,0.0005987922279467576,0.0010773813191957608,0.00074677832881908,0.0008207687893508622,0.0010626266007426415,0.0008635474618562959
0.0012873421383885455,0.0006646136785990426,0.001078410346147295,0.0012386859902305488,0.001268604067379871,0.0010250909293786407,0.0011543525945904895,0.002286670302430809,0.0010136638639612198,0.0012987140080411889,0.0018659846377326384,0.001124222501063535,0.0008099501457851876,0.0006886057214055158,0.0004377168583207507,0.0005221736948733822,0.0011457174387558766,0.00080422459987568,0.0005550494483148952,0.0009085511375564297,0.0007767135258763519
0.0009558150059046936,0.000577324491123508,0.0010751587924433261,0.0010325535771013566,0.0013414813125149155,0.0009560814305803721,0.0013013950228782701,0.00224534857545468,0.001179327105746954,0.001430824853475081,0.0015056763230305965,0.0009456361640585967,0.0008579954261360906,0.0002552909464630045,0.000248024861329915,0.0005657096420521884,0.0010363670439069452,0.0007587654903521843,0.0008923610252398529,0.0010137025214888129,0.0009086970977371357
0.0008639832814457931,0.0005727751280514278,0.001059429141320246,0.0009376754347445286,0.001338950390267389,0.001017771330195814,0.0011962535565881534,0.002157301984460756,0.0013785213704303838,0.0014240298262950773,0.0015055215816216052,0.0009558298859526555,0.0008553761126003227,0.00019158317876364185,0.00021924879629084962,0.0005381047876691358,0.0009937189849250276,0.0007982933945534393,0.0009531738179665575,0.0009095396292114033,0.0009422298915837824
0.000835225415575619,0.0005766408972555645,0.0010380756435786462,0.0008650601332565108,0.00130529789105304,0.0010085677180615982,0.0011059745017643996,0.0020639098498569128,0.001494067267313763,0.0013914482404197889,0.0015174882043972183,0.0009771549567124897,0.0008806564645937458,0.00018822144984129786,0.00022953398017117805,0.0005446316258736104,0.0009440544258063407,0.0008101394296468932,0.0010049284521688733,0.0008168263824685281,0.0009464401834453344
0.0016076603346190075,0.0004604402857019152,0.0008975954244002978,0.0030801603662257726,0.003378266833879488,0.0019259831792699934,0.000725370508300789,0.001828937274051168,0.0022111265004579155,0.00016781086265174383,0.0011053564443721739,0.001881248544930006,0.0010357825922947248,0.0013377787068841178,0.001502007901830021,0.0016815473459704732,0.00031835314449195806,0.0009464994047107652,0.0014137366736209393,0.000498583342254936,0.0008098417574823127
0.0014810957514647726,0.0005779941127349691,0.0006623843121360517,0.0026442985596538543,0.0024984510419777737,0.002204876910407196,0.0011640381039464103,0.0016915395804282236,0.0018440539748100092,0.0004277082289058658,0.0015699801330737065,0.0019273188774057962,0.0009647376354901595,0.0008789711941738365,0.0015455535533012703,0.0015067752709910644,0.0002522873920492709,0.0009558018634230459,0.0010543400947396534,0.0006088233907037032,0.0007791512708781935
0.0015494221367184664,0.0004791340109342219,0.0008169743385776333,0.00285517705329903,0.0030657962319353685,0.0020040458204981615,0.0008415263394519412,0.0017866950221575306,0.002159807807400903,0.00011131185428892769,0.0012521823805826532,0.0018911245710886298,0.0009991242288825432,0.0011545731601081467,0.0015275152485511557,0.0016283853918154657,0.00026729410530521074,0.0009538248986671471,0.001288435379463298,0.000530387679368147,0.000805234421385078
0.0012490936136010451,0.0005124796068041462,0.0006179346515316758,0.0023983961714557425,0.0021148475342913516,0.0019233475088279261,0.0013526126031531485,0.0015545583671825347,0.0017031782031282894,0.0008416618264613698,0.0017318364520950544,0.0017938135802324881,0.0008780253735535293,0.00060031950651199,0.0013993754696343106,0.0012990206542777697,0.00026760118066647854,0.0009026853674505898,0.0007411688482323515,0.0007463140287102041,0.0008873758375939187
0.0008977111875883986,0.00038360440166418494,0.0007098180781998028,0.0019666986561148424,0.0020200122234969044,0.0015205663404023486,0.0009931142554363448,0.0016391608159697577,0.0018083794117188903,0.001132924815106272,0.0014349861023306243,0.001391627881053279,0.0009644933249907659,0.00046433704745767835,0.0009621660188046069,0.0010589045716841803,0.00046723632057874253,0.0008385680147728115,0.0007117616976211668,0.0005151798416161378,0.0009992226088416634
0.0013609606581478984,0.000543973092562276,0.0006387310325116512,0.002537976514559575,0.0022854280748163583,0.002037258058747824,0.0012834381957012296,0.0015922770441852683,0.0017658512515464641,0.0006646254497346488,0.0016511523988605897,0.0018566967909366902,0.0008800137751679338,0.0007014937877618299,0.0014632565913830719,0.00139514326596136,0.0002527773789537653,0.000934419116248954,0.0008660380546696772,0.0006869429402018693,0.0008452133013922753
0.0009890713876517878,0.0003679692749781605,0.0007563662470635373,0.002132273228113921,0.0022221799259853265,0.0015653674418254486,0.0007777898221770916,0.0016700005501913589,0.0018718177299860668,0.0009053058967861466,0.0013281486108934824,0.0014534338709121953,0.0009589714536863297,0.0005801035996338313,0.0010416490475547704,0.0011976031399140716,0.0004883898761497492,0.0008754946909456706,0.0006350863608583219,0.0004582457215004119,0.0009685135395897844
0.0011408197525296527,0.0004901964295894296,0.0006231410883052607,0.0022686586051860595,0.0019688350831143704,0.001766436648876915,0.0014252435468381731,0.001539382606416422,0.0016229748000706134,0.001009197952340625,0.001737260653197131,0.0017149778517567237,0.0009228144815303064,0.00048695895020550495,0.0013096430943845211,0.0012204492890202198,0.0003023687992852589,0.000872134980033364,0.0006418383429829427,0.0008072030205363375,0.0009185969560761913
0.0010487618453233895,0.00045883515320295677,0.000592197104554564,0.002121847801526766,0.0018487940338340818,0.0016431263363190535,0.0013834241628841498,0.0016140225090895942,0.001558375620209132,0.0011758681264315994,0.0016805930925766288,0.001597145528216077,0.000940860643984546,0.0004244051170457273,0.001219538364637835,0.0011394341514065728,0.00035701253260854584,0.0008334960901589055,0.0005921846312587842,0.0008250926337051106,0.0009518257185564715
0.0015227078529057075,0.0005168243128073856,0.0007365984377815602,0.002746629858891875,0.0027926307640772185,0.002107120641424582,0.0009810484593030045,0.0017308573754227941,0.0020124268609831913,0.00024172758291173213,0.0014106667150637598,0.0019208609283494433,0.0009709311745716644,0.0010252753653153298,0.0015406628744883111,0.0015711739605464767,0.0002452854186497461,0.0009559449053393343,0.0011826373541482084,0.0005560419620200611,0.0007931896137822846
0.0009589323202907074,0.00042197599561832644,0.0005904192720620893,0.0020534494948895314,0.0018446943619537977,0.0016088347608027489,0.0012879200158634949,0.001664535851830756,0.001595749087405684,0.0012455354847107343,0.0016140150319712615,0.0015293465128635286,0.0009294948256005458,0.0003740230871565635,0.0011331886875327517,0.0010862348455189378,0.000421582890390314,0.0008217834152572517,0.0005697484540619812,0.0007632709238750012,0.0009742407829767541
0.0008950650924846071,0.000404516919177075,0.000601703641946065,0.002016587558570804,0.0018740651120960235,0.0016345584815664071,0.0011815026517591931,0.0016631217776872688,0.001683120996862341,0.001261101582150519,0.0015806365957059564,0.0014676177867783498,0.0009327057801993578,0.00037562086733763554,0.0010511044213047129,0.0010586266175124858,0.00045841964353336316,0.0008360261646806124,0.0006368635064278286,0.0006949258873918204,0.0009786817466269286
0.0008694742687571107,0.00039665551090423574,0.0006672939581521311,0.001998693807720951,0.0019576876041006515,0.0015992313367017678,0.0010742668725068811,0.0016740652962664278,0.001787803503691467,0.0012444324968577077,0.0015344747356997922,0.0014221633962335362,0.0009606131708750474,0.0004379657439860798,0.001012262749884498,0.0010491664303634131,0.000481483172466323,0.0008381546174831932,0.0007085145341373088,0.0006018520369278946,0.0009906547854761256
0.0011961953423637874,0.0003404291739751408,0.0008429925181649261,0.0025503725371643043,0.0027542372357450785,0.001598474242058174,0.0005153566463711675,0.0016978459987386574,0.0019223674121760916,0.0005274619163646735,0.0011589602848518334,0.0016049746656106804,0.0009446585667294799,0.0009242523798718641,0.0011587296055477103,0.0014046583536741234,0.0004977592332170772,0.0008990644466687929,0.000757762021363572,0.0004039748253562465,0.0008719934427211639
0.0014329400299806308,0.00036850899656654785,0.0009586706115436778,0.0030436346181248264,0.0033949989730600195,0.0017507644227784766,0.00047788278577834826,0.0017845981175922088,0.002108628830758397,0.00027554212788836265,0.001055793964527874,0.0017573577030274225,0.0009621193453035274,0.001320946414182255,0.0012951581165331152,0.0015725627912255992,0.0004655877242431709,0.0009295943557363273,0.0011587911059247153,0.0003955551637601027,0.0008380297390287322
0.001553611157488092,0.00040250134733514463,0.000973117962041105,0.003179462318139883,0.003551895466268731,0.001880849879521695,0.0005562719897504408,0.001821220277452335,0.002228310146215462,0.00024228392067720202,0.001018275463431824,0.001841722106718048,0.001005312642137188,0.0014214792115213248,0.0014252507959847472,0.0016721766036863353,0.0003931377964884948,0.0009276670799346061,0.001364765072567487,0.0004355173790400244,0.0008283158211653122
