0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0.0011306040428587828,0.001742740003744692,0.0007844671945933161,0.0002813850413004891,0.000988574589476723,0.00041461829898552965,0.0008056567727345979,0.0004922961512859111,0.0011855793636734503,0.002689420639500089,0.001047794991449197,0.0028011843179488105,0.0016240152599045897,0.00326084035345172,0.0028133393231591533,0.00281279652806125,0.004063858246229155,0.004173731510460907,0.002263888323896055,0.0019195083331289373,0.0032039480323721318,0.002700299601736879,0.0006822021219535159,0.002207462864593112,0.003386253466943669,0.001691173644798653,0.0020518289287178703,0.0018981631896287014
0.0011699458766418016,0.0017839248754231817,0.0008209327731173585,0.0002708941430605062,0.0011263121594382718,0.0004678770835855874,0.0013972261932493162,0.0007207470466470942,0.0013208209170002998,0.002992550066928844,0.0008641055028625893,0.003203932294350226,0.0017327966914337481,0.003361355939746386,0.0028078049202970136,0.00308476171318971,0.004260552362593357,0.0050048684142375175,0.0023517934599392143,0.002013103438624019,0.0033666686443473526,0.002648600653008323,0.0005628176248630305,0.00240740090629798,0.00341397384971435,0.0020051893500309483,0.002428382872305489,0.0025705743521270597
0.0011308932844898176,0.0018356346208374672,0.0008356401962798474,0.00025835408729905956,0.0012750107639513493,0.00048435222596651553,0.0016475789071872203,0.0008923233140690109,0.0014657955687025596,0.003245950817552059,0.0007124376212951612,0.003356359886220051,0.0016914250176962142,0.003357847460072883,0.002712003265464854,0.003200190771125508,0.004414272100509536,0.005260013854192783,0.0024076417187292743,0.0021078835588635315,0.003318875250917571,0.0027944125710200494,0.00045481187058176364,0.0024706701771189726,0.003431350856540988,0.0020087090426896747,0.0025430736740110873,0.002775311571176338
0.0010638514945158128,0.0018901567000929077,0.0008381534879676347,0.0002699378277253681,0.0013746363063478575,0.000464025392968983,0.0016453503566293186,0.0008825896390654262,0.001570384224978361,0.0032965713855229303,0.0006233548256275969,0.0033093656785567263,0.0016077535353329379,0.003387631702196972,0.00250634212313431,0.0032297339422815026,0.004335879160709333,0.005005278562256037,0.0023523851406706403,0.0021253975330882214,0.0031559760313531657,0.0030479575410861347,0.0003286542088210634,0.0023958993019459213,0.0033061655498912426,0.00187522035754601,0.0025401749736505253,0.0025570839176305748
0.0009447480749102754,0.0018939895491689885,0.0008229696730255688,0.0002734893107073418,0.0013900019173976445,0.0004387888778126405,0.0014404704639948546,0.0007523155980974526,0.001598504131129026,0.003210836930726057,0.0007175201803823969,0.0030620870591001065,0.0015323978867988982,0.003290419123516972,0.0023308337230188328,0.003226233743395501,0.0042457545198847325,0.004452149724279885,0.0022734250457310703,0.002122849435379178,0.003011243803501719,0.0033105428138186445,0.0003254365008652884,0.0022999739868255105,0.0031996236807814034,0.0015795479197714647,0.0024297905332226503,0.0020748609981718286
0.000945501321673176,0.0017626033200147052,0.0008154142283176144,0.0004033195657862835,0.0011363008044876566,0.0004217432122896739,0.0007258077766449989,0.0006308794589125117,0.001465642562977371,0.002590185831557278,0.001278101723131161,0.0025258508164868816,0.001419826248173951,0.003378571672834149,0.002012855156881299,0.0029801836155258655,0.003867745806859148,0.003112784816011547,0.002072221945026923,0.001932244898485417,0.002600763307361698,0.003352464789231071,0.0007417040152556232,0.00200069768878814,0.00305747680578315,0.0010672624816550852,0.002004075155206345,0.0010365932067033829
0.0009038273904072323,0.0019409533013664481,0.0008695033786490678,0.0003831775731439171,0.001371225192300865,0.0004141025499882085,0.0010293648795898452,0.00047004524257046907,0.0015661004127291872,0.002956547102580955,0.0011474666494050033,0.0026862861177453057,0.001421762109847953,0.0031406130456006808,0.001986005804970198,0.003196636019809137,0.0038875453909352343,0.0035156476148258463,0.002113737660075298,0.0019803146674835337,0.0028584231987191905,0.0035936176335495556,0.00043989457027738025,0.0021750975175083035,0.0030642540533626157,0.0011924025275086882,0.0022235528189963635,0.0012768590012660517
0.0009592658068900942,0.0017000421891214875,0.0007165753865223504,0.00037154432610085137,0.0008838564447446852,0.0003794438169563925,0.00016984328397198024,0.0008249976140090594,0.0010926392759576442,0.0021970828351476645,0.0014787060323069696,0.0022074260827090984,0.001448936585556871,0.003019815957136207,0.002599574168464429,0.002582541191039241,0.0037544497843995956,0.002886129824632955,0.002036891884001931,0.0016646815441800026,0.0028912636429891986,0.0028214121694626285,0.0008848591786270196,0.0018966613708291103,0.003212965214928197,0.0013416002133652082,0.0014312478430601077,0.0008721020429420653
0.0010041620572648056,0.0017427078259109382,0.0007245029059980825,0.00032128732196511284,0.0009186599991581729,0.000393293899774491,0.0001810911678579194,0.0006173585352427515,0.0011479567914623502,0.0024006933100215113,0.0013236507804496912,0.0023871962410274626,0.0015837715572669542,0.0031179301256801938,0.002683511541983036,0.0027181890371898837,0.003925691232968055,0.0033147381945169236,0.0021237368304370383,0.0017869893819685476,0.003057582586894601,0.0028374285454693567,0.0008059890058294039,0.002043832938663222,0.0033133971123158984,0.0014680012787694886,0.001610867092142061,0.0011604369142750783
0.0009011269501915572,0.0019385649237592915,0.0008347346553986034,0.0003165860168689186,0.0013910946920131849,0.0004283191205017322,0.0012333972573318557,0.0005982231534979027,0.001577234321337162,0.0030769221184619774,0.0008830959268219767,0.002886570991059176,0.0014801703048989995,0.0032311842481437675,0.0021599375575127888,0.0032049123236328626,0.004072740590512112,0.004023479219315372,0.0021772637441115064,0.002076833519172351,0.0029496703181555485,0.003479923277168414,0.0003351186008281733,0.0022379343102218365,0.003139004924912269,0.0014205492543654104,0.0023269826668283486,0.0016930492847844428
