0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0.0013036933915022988,0.0029251795389086924,0.004603675663183308,0.0044999220054962805,0.0046860397588166704,0.0021521768148429522,0.0016712132663118562,0.0015775222637526348,0.0038348853892042054,0.0012726983489548776,0.001452436872663237,0.001937507393381172,0.00261745627875138,0.0009252247272523187,0.0015294597364991806,0.0016979750441890415
0.0013759839460846367,0.003496519243502803,0.005992013489027698,0.0065370188523924825,0.005226382724452164,0.0026616809669008402,0.0018017724478238443,0.0019917067236322034,0.004660346950380392,0.0012442484482057448,0.0015185087636863982,0.0027779788307435715,0.003259318390708534,0.001005057304688033,0.0020451567090282825,0.002020457200775171
0.00143261993101981,0.0037561788705823074,0.006313946377819401,0.007094103845312658,0.005574692576798482,0.002892677207088742,0.0019119722365039554,0.0022108628291408953,0.005051882732311061,0.0012750570495032281,0.0014470060772872107,0.0030386631148619967,0.0033923535961752197,0.0010128360062900243,0.002317224308044786,0.0021007062471941128
0.0015536403245798814,0.0037187392898549226,0.005795372105242338,0.006550049878643819,0.005729168938005549,0.0027948458749061543,0.0019792518882454915,0.0022544272069443287,0.005014823223289597,0.0013091152306227228,0.0015772144095875173,0.0028402036731859175,0.0030904778038448886,0.000953645763593659,0.00238212188558949,0.002045600447665106
0.0017528349723414018,0.0034781767726735306,0.004723730224842615,0.005355755346286685,0.005682841477534603,0.002515540506356795,0.001972598123580539,0.002195715254164591,0.004678872600885826,0.0013294918553314972,0.0018224191559567272,0.0023696047215814504,0.002661894305993489,0.0008269529457406315,0.0022881861823418966,0.0019007449153452397
0.00189922510621199,0.002636694097237527,0.0021486796283662103,0.002346063530027175,0.005411268123536164,0.0016692386605881876,0.00175745286924091,0.0014738166680356502,0.003766989482541937,0.0014033263283163675,0.0019566756631888937,0.0010290061308638927,0.0016919363970525408,0.0006252010655873455,0.0016342170588362088,0.0016716096239087004
0.0020430661896562253,0.0030359478805527884,0.002930797877123584,0.0033075585536860535,0.005620713147213106,0.002004445897898266,0.001912402467814381,0.001933996648442873,0.004055839309903519,0.0013180791843968001,0.002261173302908811,0.001540280636421781,0.001928107070242041,0.0006670676383680183,0.001981684374609655,0.0018146421338915096
0.0013363897607755553,0.0020710427583981593,0.002154216702350724,0.0010927718268752035,0.0040586434566496805,0.0012516904895521553,0.0015049461120761167,0.0010216706117278027,0.0026556019075196224,0.0012487467927257973,0.0015970155181561018,0.0006371459365555242,0.0016312513304684625,0.0006923509358313542,0.0008647078153134538,0.0012207484931689345
0.0013133265937673754,0.002319657257780551,0.0029755792964833057,0.0021846175177183246,0.00420848723645096,0.0015700219359754588,0.0015789327749758035,0.0011687836123179546,0.003012580417373487,0.001282113528724394,0.001516965232974047,0.0010178517265322174,0.0019340135546464837,0.0007809865482300319,0.0010455988463560133,0.0014002706926284757
0.0019234666753017945,0.00323587446355163,0.003832250367810203,0.004331419281439069,0.005607905846521027,0.0022609992969197666,0.001965793982730935,0.002065054920697707,0.004384956857012577,0.001319358939397943,0.0020586279135361473,0.0019565161965732275,0.0023003609883839762,0.0007403181259174554,0.002137116768501326,0.0018155387261207883
