0,1,2,3,4,5,6,7
0.002211433182118503,0.00347485904335246,0.002068965980325253,0.0008668449034932246,0.001390988857789332,0.000989987677276197,0.001650365384932379,0.00162059749004312
0.0025989312269841134,0.003793503868509014,0.002653461754282041,0.0013314119252157033,0.001481077449618843,0.0010634077917965853,0.0016348727693856775,0.0017690653919430303
0.002597746413588665,0.004065480130483886,0.0030423046154521793,0.0018922913498767191,0.001508225684441842,0.0011350371656404217,0.0015942669944006348,0.001892903100847989
0.002322126706600315,0.004253858274545889,0.003231227453297602,0.0021359702602423234,0.0014933167079802902,0.0011762685289832522,0.0015777147634108318,0.001949312480975769
0.001997333727610451,0.004394158540961909,0.0031690377647151814,0.002054446328468985,0.0015262086865260797,0.0011591997388504128,0.0015746473121015512,0.0019529452546187514
0.001645328774345705,0.004292803988258482,0.0029742405640722645,0.001971637574027715,0.0012477679071070285,0.0009914563361855418,0.0016763929424171691,0.001682286887914006
0.001798112040723186,0.004559914621898444,0.0029852613346798705,0.0022323411542234496,0.0014236484329105922,0.001239219290497009,0.0015280796892566456,0.0018515245684373272
0.0020377926611482165,0.003248973144791416,0.0015559356420263228,0.0014955416491294888,0.0012615002867438123,0.0008941102624736835,0.001699526544812487,0.0012840530940639453
0.0020396087320518693,0.003342199363724239,0.0015822811554238034,0.00125419331261312,0.001326037764723892,0.0009006976179935183,0.0016608154037676221,0.0014290735439402484
0.001883466953073188,0.004495357754181759,0.003028189311656962,0.00208550589802401,0.001508912431627856,0.0012146929895345932,0.0015567939724570518,0.0019039345517226104
0.0015977092005142728,0.004076128646390598,0.0029143880586349445,0.001840509699983859,0.0011815777876337651,0.0009457842083953145,0.0017199975197924459,0.0015652298669376014
0.0016341125086539155,0.0038462559100155853,0.0026891869551159634,0.0016738497885000491,0.0011210791502073603,0.0009421808668181095,0.0017464072684028802,0.001415313247009302
0.0016798311909864952,0.004417842271831787,0.0029528008234480786,0.002017938162351121,0.0013583014712093722,0.0011051568680261839,0.0016083627589313736,0.0017689241987310438
0.0017464492348381983,0.003614379792630778,0.0022739697378122707,0.0014762763033547301,0.00114828620326825,0.0009735599124407198,0.0017502557568693986,0.0013146668922890648
0.0018765862298494654,0.003447607325114482,0.0018920612679817466,0.0014811761362874978,0.0011652076193523133,0.000982612218645786,0.00175648482327534,0.0012081715844658885
0.0020054227141907853,0.003390838300309661,0.0016798373029947658,0.0015737068260991637,0.0012317203050990302,0.0009467245778760699,0.0017527490268235363,0.0012497155463551575
0.003059596300779128,0.0015005862280298692,0.0025485855266038264,0.0028575134671827195,0.0016867845476108533,0.001564108094148005,0.00183472768127867,0.001512237711618092
0.002484304297545408,0.0012244826211753061,0.0025312053696952726,0.002829665124444123,0.0015720567445581739,0.0015953448881922822,0.0018670374799106206,0.0011740702237839457
0.002800692009584353,0.00133926958788081,0.002535345571009371,0.002851323016434179,0.0016210315681033484,0.001590918697029541,0.0018503985133265586,0.0013806129329899663
0.002251433496140585,0.0014289343443161895,0.0022265709429287782,0.0025824649326076465,0.0017463025292451752,0.0013294419458544122,0.001790828396039418,0.001092171509638956
0.0020913770180665137,0.0014619372480322804,0.0015767409505549356,0.0019253798035204807,0.0015232861158661832,0.0011367922076383505,0.0018390698958504503,0.0012854750964384687
0.0023092288790466558,0.001312184253897566,0.002375028330098519,0.0027514180782514503,0.0016792244306194424,0.001460410783345121,0.0018343557052227445,0.0010967118200078388
0.002224822707247966,0.0014007054721975308,0.0016136171225860452,0.0019556698774975696,0.0015118586173354669,0.0011672646437508101,0.0018503584803466495,0.001343286475195445
0.0021582870024843253,0.0014826289321732905,0.0020858902046930737,0.0024572854665223607,0.0017771456888720574,0.0012547011745057525,0.0017731966933062294,0.0010983312929796665
0.0021245981182502417,0.0015447211878670216,0.0019785607203799335,0.0023091405458302958,0.0017867419890610148,0.0011624090015758875,0.001797519096875275,0.0010986025830461111
0.002659686318805709,0.0012470846776997267,0.002565871661852627,0.002869642021251909,0.001594637539621156,0.0015786836671338425,0.0018545128464660969,0.0012766515314169083
0.0021304876367274806,0.0014959548429815848,0.0018029702612378403,0.0021499938309370984,0.0016998961112766951,0.0011249127305857703,0.001806335619581542,0.001124038874787831
0.0021481108164651624,0.0014899316957287336,0.0016769299049568687,0.0021265055693847896,0.0016516611444803556,0.0010770780785568606,0.0018245100076579525,0.0011324931524812583
0.002145646650696337,0.0015196451786006506,0.00163622431866311,0.0019910754328821135,0.0015819599670521543,0.0010991915180011782,0.0018315775159373614,0.0012240373833982457
0.002528740792086803,0.0014369109669179238,0.0018271779019277473,0.002027994923945865,0.0015579162133969662,0.0012776775475896944,0.0018230836217741104,0.0014638204144612089
0.0030356532243237854,0.0015888968903016386,0.002224559048291671,0.0023767000452533677,0.001603984599121425,0.0014333616200534003,0.001813697908315414,0.0015835129309940794
0.0031800687593669117,0.0015857489443903397,0.002418245737574008,0.002711812363453227,0.0016688884342528978,0.0015065527787561477,0.0018099546834484447,0.0015812916423902379
