0,1,2,3,4,5,6,7,8,9,10,11,12
0.0005799377396783828,0.0015640890544067778,0.0014921853585560423,0.0012776430980991505,0.0033391560919696925,0.0043644937383855555,0.0053809857811749715,0.004075203767821552,0.006796152808345884,0.002717194249013103,0.0009861790055195698,0.003899546485809296,0.0012839559411793352
0.0007377055729428579,0.001456201085490052,0.0016690712189844736,0.001327966296593747,0.0033398885195893317,0.004361882803768981,0.006112827900823297,0.004090926460207558,0.007506847800677501,0.0030228393015453167,0.0009359884340230358,0.004659121913473396,0.0014014849174722877
0.0008260848877986339,0.0015156150371035482,0.0017820556712093434,0.001409186762129276,0.0033269223943336113,0.004287104818997767,0.005979460062997602,0.003974506609463185,0.007782457690147372,0.00309252831625484,0.0009631864513230053,0.0050893704808640874,0.0015270096269535342
0.0008393162631733377,0.0016954197400004915,0.0018713115479089438,0.001478834097365323,0.0033095793072396877,0.0039916387560461775,0.005291507325298614,0.003793363933839095,0.007628214524227514,0.003186843981433411,0.001086825380973275,0.005086824354630859,0.001647053738397706
0.0008062563225303083,0.0018675755909923983,0.001935849147966448,0.0014952967909372759,0.0033317122358644874,0.0038155064681778777,0.0044330723059554135,0.003656310173964596,0.007100505123695786,0.0032639039075640767,0.0012248993693065114,0.004679589045939958,0.0016916072393991244
0.0007109737572299637,0.002020924767429187,0.0017892378386456316,0.0011597078615665165,0.0030539438540314115,0.002941546797485628,0.002665266711509971,0.003690389049199769,0.0056473732904366416,0.0031408614054351264,0.0013210449700507775,0.003559859719046189,0.0015116240005903262
0.0007287483016454107,0.002127147760201343,0.0019983997094709057,0.001446246962618011,0.003448099610609141,0.0036814780262904023,0.0029122494206470966,0.0036747586557771723,0.006310697149845974,0.0032979906979091447,0.0014203272321133326,0.004118841736419198,0.0018044988052732763
0.00048376718408550234,0.0019776115953984144,0.0014383478880548547,0.0013515123805186756,0.003445703671872034,0.004098429760227903,0.004029966922008413,0.003925019824883726,0.005556213237693449,0.0024086894629854506,0.0012631759949249808,0.002902278658769427,0.0011354514120423317
0.0005105976758110721,0.001858714770112909,0.0014471565238410077,0.001302502151820836,0.0033436348420947145,0.004044312738463819,0.004453571729913793,0.0038588500141632297,0.005991680456226232,0.0025125642575765483,0.0011610979706400534,0.0032098018850161484,0.0011757433759284803
0.0007552080243312352,0.001999790588590149,0.0019730169976049142,0.0014774274262047242,0.003361796703892857,0.003775383304221109,0.0036477902708874155,0.0036420755696912124,0.006732508033102342,0.0033264499676065305,0.0013534413621231179,0.004453414705676757,0.0017583064625927886
0.0006692494617286128,0.002025350694600622,0.0016604838644664886,0.001098581791064121,0.0030167814693208587,0.0027216475948279675,0.0027192233694450316,0.0036745135856696776,0.005334822650664052,0.0030122001716612187,0.0012761819706199747,0.0033011439363117446,0.001327719695223642
0.0006235152004903401,0.0021337073324981908,0.0015838224985447358,0.001086163832217398,0.0031085393391713256,0.002522776537391481,0.0028973583022027043,0.0036414144335964187,0.005219971550963955,0.0028824616076189025,0.0012185457697732227,0.003034065311755312,0.0011862074774372717
0.0007204233863932405,0.002042833196835493,0.0018940874427577933,0.0012622639796065645,0.0031969475696172643,0.0032596459389150133,0.0027712421792281347,0.0036974437854692638,0.005966424732794637,0.003221528627087148,0.001409479732078159,0.0038254415711853795,0.0016516627492295034
0.0005649654020308559,0.002232869376909294,0.0015763686752368476,0.0011127960743759725,0.0032397012277522435,0.0027415378268408146,0.0031157907157611437,0.0036663435399658328,0.005227691331145456,0.00273579184906344,0.0012397502978619443,0.0028954174645393813,0.0011317452552959126
0.0005546686175248354,0.002213253175585763,0.0014762903244191837,0.0011893484980015569,0.0033656327599649637,0.003243276268067793,0.003351310396299241,0.003812401399237061,0.0053044768224804915,0.0025407461026374176,0.0012977423431600275,0.0028310233090024757,0.0011267589090666842
0.0005155742327969975,0.0021277767547354474,0.0014318271121960707,0.001288643466599016,0.003448059551438105,0.003700525344435385,0.0035604094519383054,0.0038694972587278004,0.005430261814193891,0.0024451309560210373,0.0012829543636025942,0.002854786020945865,0.0011348193906071608
0.00018754197633486156,0.0017789940775697764,0.0022864885299777194,0.0010943379952162303,0.0035114716818493053,0.005790829337356605,0.009533047857724202,0.006570513084905391,0.00703698330370571,0.0013706610555850487,0.002515091438955882,0.0033172120945365005,0.0022423843761418625
0.0005135534326554291,0.0019848562184671655,0.0019538538322062524,0.001158411651342198,0.0036483901886461144,0.005623004533116159,0.008009973907311741,0.006894329372124514,0.00582083040372725,0.0012552898202808755,0.002754407013570347,0.0028235323743585243,0.0023962244435845824
0.00030921360210943194,0.0018760685146132,0.002200843140065391,0.0011482359803858956,0.003541456116607374,0.0057085070551438554,0.008980926279455851,0.006645595009385181,0.006633005940035008,0.001299796639428735,0.0025560852237509163,0.0030154851337280816,0.0023114586459174894
0.0005136347954457852,0.001826521194076835,0.001463671738032562,0.0010338334471584557,0.003295719605713767,0.004507183939854145,0.007078838208096891,0.006485667419354358,0.00506016325132277,0.0014463526987232415,0.002504375838533328,0.002536024876401568,0.0021863831731978307
0.00029543735570532897,0.0019888381793222733,0.0009108838253206931,0.001101450093892098,0.003704591716799084,0.004930165538387065,0.005977194510716977,0.005274349655607096,0.00532163582395407,0.0017486899582937027,0.0018434367008606715,0.0027941516752508972,0.0016898907527086561
0.0005260089594896612,0.0018968918365281488,0.0017073006494890443,0.0010854876473290964,0.003471181882226533,0.005071437481143258,0.007518309242541762,0.006715546719721472,0.005344584345815967,0.0013498344515970235,0.002573928744812173,0.0026241436951524675,0.002296777626398782
0.0002119727602703147,0.001885357346601783,0.0011040590155070157,0.001058937324804129,0.003647215289252487,0.005038228315865685,0.0064332982361751225,0.005314840758015582,0.005838088171479174,0.0016948231491592458,0.0019052465108898276,0.0030250730731543685,0.0017633783833090706
0.0005127258105454499,0.00179161554316814,0.0011829234151116588,0.0009883022803522782,0.003204543150924909,0.004068894547547096,0.0066062043536843276,0.006213520951809598,0.004794327941346503,0.0015606199312853065,0.0023199566437363166,0.0024124742223854035,0.002072186788292778
0.00044655020909687326,0.0018315883528947214,0.0008833134802655073,0.0009327164002088796,0.0032803302099201313,0.003763600775730993,0.006136781297046826,0.0059510293795958374,0.004609923539902875,0.0016189969763881046,0.0022221509609018884,0.002348954590628476,0.0019055417408170192
0.00041380139142851253,0.0019285402385876178,0.0021076609781162333,0.0011829777940257212,0.0035732932800131645,0.005720496469684378,0.008555032182496411,0.006762486023651574,0.006155672714004524,0.0012577768068007431,0.002640069524555529,0.002878411602728633,0.002323901830574206
0.00038737523046035856,0.0019598064625871293,0.0007546843097877861,0.0009069781076138689,0.0034251859724315162,0.0037270238018497015,0.005814691440795658,0.005665742742703438,0.004712484391828237,0.00167750733371668,0.002120755793545864,0.0024277503550468307,0.0017926778899833894
0.0003391342808458555,0.002031965864467177,0.0007122689154118832,0.0009466651457087142,0.0035749512420442018,0.004108214153706061,0.005568320972708135,0.0054912694356444944,0.004911513952256444,0.0017203425586666803,0.002049530859542737,0.0025696027208282836,0.0017131214243256308
0.00031102016024830964,0.0020613983555602335,0.0007738765292914959,0.0010607696883723294,0.003691931380149565,0.004555160037918841,0.00559358209050755,0.005335175881374197,0.005135285532302516,0.0017148093390265827,0.0020600920626941436,0.0027358785757255707,0.0016870071240684004
9.8731174612425e-05,0.0016783093637143458,0.0015288237947860108,0.000994057670818969,0.0036007372506591043,0.005485001838738066,0.00778563293459892,0.005802959639339356,0.006615382572896622,0.0015270460906827306,0.0019672030352405317,0.0032679043370488336,0.0019219696912394823
1.868140200811813e-05,0.0016107842646727346,0.0019909234339503083,0.001013227299882538,0.0035776979896631283,0.0057454462278364905,0.009117544616550928,0.006209094955260539,0.007306176995542305,0.0014321281408636128,0.0021435315021459574,0.0035610417065339655,0.0020145546556943825
6.455416933201556e-05,0.0017026596092669312,0.0022558685347526227,0.0010681517405825936,0.003560368247192138,0.005763412301330482,0.009725390363928622,0.006393691854832271,0.007407317031440896,0.0014420221013576454,0.0022821552041222657,0.0035373637780754252,0.0021170175044537293
