0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0.0017187320588297136,0.0008126265213525751,0.0012221151852335516,0.0011425435939737955,0.002579344336651623,0.0007815324402561433,0.001584120668753245,0.0017909430308036295,0.0014628215254467753,0.0012990985180363298,0.00042069013927837885,0.002167457600335176,0.001807168564260281,0.0022367534892407497,0.0010516139222995712,0.0023181174730332417,0.0001724437853762052,0.0024995516958653723,0.001030415792563226,0.0010723567423807175,0.003791170204284094,0.001638315041416371,0.001156301779650488,0.0010901783562693617,0.0006525227310849519,0.0009199636711603701,0.0007364481992927798,0.0014754618514489077
0.0017265026650304465,0.0007972382629301189,0.0010538347203289805,0.0014761327998491032,0.0026263141557461523,0.0008307856827460141,0.001575463693851467,0.0018858679112517842,0.0012869602243352732,0.001305010846523105,0.0005616045756458209,0.002664964543974413,0.0020634683605007206,0.0022559739031323633,0.0021152429507105106,0.002674893791081912,0.00016343091933103057,0.0026500754380270348,0.001543013537504377,0.001133183534623251,0.004192727607061905,0.0015628220462484959,0.0012728592681825364,0.0012059575112414753,0.0006237731996576752,0.0009497364168352437,0.000808869938632917,0.0016114646954200477
0.0017077129098687,0.0008548374654341264,0.0010177780703794028,0.0017964783676882332,0.0026316219143225706,0.0008515905741370781,0.0015786878275135072,0.0019299538972742554,0.0013057549716762068,0.001337003280091339,0.0006022586817021956,0.00296557657544818,0.0022707568523070566,0.00232234307410713,0.002486135306039027,0.002916053862493098,0.00017031601477514804,0.002688471293767634,0.001810939721049194,0.0011187401282220944,0.004425935402203954,0.00160205403285437,0.001359292839116138,0.0012891821652460367,0.0006052830361098501,0.0009848747045517713,0.0008272403572487183,0.0016697186018700184
0.0017840934644122114,0.0009064330069545573,0.0010611248519287134,0.0020350824931200276,0.0025481690313355417,0.0008422089743883205,0.0015784449850460684,0.0019970795252547157,0.0013924958699881552,0.0012262689384709652,0.0006364206136603547,0.002932495937048084,0.0024158278627726547,0.002409365169949852,0.0023036235828507996,0.0029802135198515115,0.00010537398206785737,0.002619075364346987,0.0018911804288640382,0.0010952960421156664,0.004439465759002091,0.0016806386937893943,0.0013690204768333958,0.0013108151925355026,0.0006062248555635886,0.0009967162297351406,0.0008814943765713379,0.0017031963838249006
0.0018940015883164055,0.0009613769529099894,0.0011404351324926787,0.0019765462691984804,0.002469540672518838,0.0008301524162286422,0.0015824636973771715,0.0020592775078799104,0.0015293370637201012,0.0011551426786474155,0.000628754161746833,0.002787629200475413,0.002532188819601113,0.0024659043418039876,0.001807200536000096,0.002962192951697686,5.6456233099096336e-05,0.002493544216037116,0.0017734372919368977,0.0010632284281172693,0.004413040914395865,0.0017175238657071352,0.0013089609612023923,0.001294270929837832,0.0006749850292214636,0.0010435020995433095,0.0008422727613224995,0.001557743751335329
0.0019386112696853424,0.0011156500450878212,0.0014248371996902918,0.0014456049288450324,0.002173979327311513,0.0007923521768353543,0.0014257177472636866,0.0021534798695282903,0.0020372311040416182,0.0011037695598795246,0.0005179093377797117,0.0023020488625515928,0.0025436660073140417,0.002504448065092057,0.0008338342425587155,0.0027104708118633703,0.00023142877874251586,0.002238902783235822,0.0009028503324462988,0.0009006054301731299,0.0034855970612565346,0.0018282774672246625,0.001068570342310973,0.0010570769760845757,0.0008925366418798471,0.0010919839079710607,0.000671723596586682,0.0013008792752976994
0.0020669285480932496,0.0010410947747400265,0.0012781505261023755,0.0019528703478471892,0.002263667097043758,0.000808325927476326,0.0015108892283213302,0.0022286836095471666,0.0017889535759260358,0.0010797371505610455,0.0006726595895778478,0.0024816364548297808,0.0026012388087694634,0.0024574285585686616,0.0009245846301672893,0.0029327203266304933,0.00018366985720991285,0.0022829453308571227,0.00147611301353428,0.001035873795463122,0.003969162971202968,0.001789731146188857,0.0011677487189497575,0.001124354044595833,0.0008606417239522518,0.0011317272018569536,0.0007814494738400625,0.0013820579788843695
0.0016500756275160634,0.0008914574021975218,0.0014596967498549526,0.0009494048053381221,0.0023718099849455265,0.0007171674491089109,0.001459714851810846,0.0017163908685844005,0.0016783604216092942,0.0012476183127457937,0.00026672754294930723,0.001527632564195156,0.0018709287846967143,0.0022385957868785015,0.0009033004125199955,0.0018969874339537696,0.0003528954192010297,0.002221478061400493,0.0006504866309289136,0.0010457007824910397,0.003127531890527026,0.0016898132626410607,0.0009186619099484729,0.0009558159148905697,0.0006494421470344202,0.0008400559565850896,0.0006716684090537921,0.0012247488975755812
0.0016691236761932236,0.0008263214734909956,0.0013887183616890777,0.0010169450358319101,0.0024781027243751825,0.0007371886443258919,0.0015142754704105508,0.0017056450938254632,0.0016453488655489962,0.0012913719787465538,0.00031673332225040933,0.0017174201880391985,0.001760368048037172,0.00224810898371256,0.00036680765599779143,0.0020861727033503444,0.000257681561912921,0.0023161222603774573,0.0007028338179240861,0.0010863288398789727,0.0033793347241405747,0.0016860678570462275,0.0009996527876586963,0.0010141668673017657,0.0006634455140767758,0.0008780313647238689,0.0007103296379979212,0.0013418236569429623
0.0019704721511918663,0.0009812175269708343,0.0012056842712125648,0.001993092766376008,0.0023873086192013524,0.000806039782312623,0.0015656346465668706,0.0021242953247049296,0.001659633734233793,0.001072301684257442,0.0006506693564365667,0.0026123689716146805,0.002542180158679662,0.002476118204401714,0.0013917646219123924,0.0029338332183210174,0.00010459095857649817,0.002395503834294799,0.0016547913418306064,0.0010507474494039827,0.004230628500902547,0.0017599903921777268,0.0012748387059416779,0.001224941532941001,0.0007411361045168776,0.0010654471353002963,0.0008323321365341527,0.001480667388688299
