0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0.0007909502942169843,0.0015631466740839161,0.0015587779840799839,0.0032277254620189416,0.0012627878219864117,0.004278837735232501,0.009818661117854847,0.009534551129050084,0.008904448635689328,0.005767021786422751,0.0016529955732231532,0.0015359821313088735,0.0023285080608972386,0.0014320641672049075,0.0024353113797137152,0.002277998811903343,0.0038430547717359944,0.0013136124316234861
0.0008004953520196215,0.0016231570488013292,0.001692567523509065,0.003435297307677001,0.001429912743210136,0.004600212395387901,0.010379487911517122,0.009243898514826928,0.009419890724345754,0.006201735030694593,0.001321115493570729,0.0015717791228078701,0.002626458927114253,0.0016204053642127497,0.0030976587902548135,0.0021051037748028075,0.0037570088958548517,0.0013236047164069751
0.0008563491511032885,0.0016796902755026669,0.0018087560536655543,0.0034604574611024385,0.0016040753369975886,0.004862669154424674,0.010657691983212994,0.00917276734702165,0.009520797306918856,0.006184846065987846,0.0013278994923432497,0.0015859186403156705,0.0027526512549386943,0.0017894840873811727,0.0033993488897362412,0.002003969252182579,0.0036299090436238777,0.001439338860826532
0.0008669943680415108,0.0016403948933796679,0.001844580034813138,0.0034845347558087455,0.0017495125050083023,0.004978927585397116,0.01045283396368006,0.009318831525741632,0.009515614724609659,0.005926779380390592,0.0016107893470171802,0.0016298215113655992,0.002654984693122978,0.0019218622387460955,0.0034170570693538853,0.0018560834060071774,0.003454921697888662,0.0015746315864490048
0.0008697819317698821,0.0016174147627951861,0.0019022880051037588,0.003427657475075335,0.0018760573825246211,0.004888554397217122,0.010057719996705029,0.009565644764164022,0.009357004874954044,0.005526415296688357,0.0018943844710489028,0.001633503758583138,0.0024588675645654617,0.0019077290795227215,0.0032774771636813263,0.0018554503405526143,0.003245842373885656,0.0016567592373813835
0.0008068822841338317,0.0015501643623893188,0.0017355284746095345,0.003396045084227334,0.0018478461555124373,0.003982863865439471,0.008730430172214233,0.010075195029820563,0.00819733032692164,0.0047342651768400796,0.002401309344967888,0.0015940009749232326,0.001915228471024568,0.0017813401112398268,0.002101055185630487,0.001957789678130189,0.0031482783281186447,0.0014741525564196283
0.0008565584362216669,0.001622486636330038,0.0019378106968917078,0.003376060633925352,0.0020175432633901588,0.004477445624001912,0.009349730061673193,0.009865602329381941,0.009075663732505491,0.005098546262464387,0.0023251891627784488,0.0016929262927457111,0.002171658173977357,0.001938706497896518,0.0030185095616568056,0.0020327572546697875,0.002873866031570632,0.00171178975494742
0.0007395939876514426,0.0013680997115123456,0.001397253663612984,0.002961533945256067,0.0011001077985056177,0.003966355218072195,0.008987193701324928,0.009993569622419351,0.008390032284300275,0.004994045504258926,0.0022977170488683533,0.0015598958872114295,0.0018283790463981381,0.0012166721415201452,0.0015226825079556756,0.002588608327874945,0.003658856715701729,0.0014081858505677926
0.0007618381944631406,0.0014232293405309496,0.001452178702449629,0.0030604760184209895,0.0012031785744147075,0.004060662624364342,0.009221937983256318,0.009738193184790644,0.008349789467483253,0.005199814500095048,0.0020949959977901163,0.0015496925096889693,0.0020141148339950484,0.0012618802509134787,0.0017758057391242337,0.0025050062754423522,0.003770010930715576,0.001368402765534259
0.0008722061466689586,0.0016244312820825127,0.0019146879607391818,0.0034203496496026963,0.001933192320997312,0.0047470848790788665,0.009647123179663325,0.009822067868766982,0.009211590168809687,0.005294561368326682,0.002135930261481564,0.0016599950844388303,0.002298628219450846,0.0019036137598703957,0.0031651879810500848,0.0019317124793077713,0.003057362559352841,0.0016909324511751667
0.000765660267999394,0.0015235453402895405,0.0016283122798024365,0.0033613532617744594,0.0017026564459494847,0.0037433199934164773,0.008548732734390227,0.010007706600166399,0.008016071321655173,0.0046583400161216626,0.0024124520036379864,0.0015713810201413486,0.0018311666254480156,0.001783522400276565,0.0017717722540215373,0.0019680768817120897,0.0033148291372034626,0.0014216857358107923
0.0007319964558479178,0.0014442139087351706,0.0014940356509548153,0.0032729360757039736,0.0015734578096166746,0.0035750162264859926,0.008488653549827968,0.00990707262741492,0.008194019559734674,0.004583695643173497,0.002371106471585471,0.0015452619851990714,0.0017815952675283527,0.0017566962451050416,0.001540531633082847,0.0020298037053282565,0.0034111807585338987,0.0014095296581197146
0.0008433212771701063,0.0015838685044116687,0.0018186853285217619,0.003393790955654063,0.0019003345921006004,0.004178965819948649,0.009019263122498972,0.010032345882671668,0.008649544514346486,0.004859645253718908,0.002370824714617793,0.0016278032701148718,0.0020110690499501897,0.0018234354338277057,0.002556507146952744,0.001990394782071484,0.002966458017343263,0.0015783492308668785
0.0007197526264774136,0.0013798934506661599,0.001443086297098468,0.003184159784234891,0.0013942065128276036,0.00342582479330914,0.008461671379924719,0.009781630244003577,0.008385832861896888,0.004703674515783853,0.0023999571514509385,0.0015748475227515344,0.001766290994549856,0.0016792024384439334,0.0014883342970081542,0.0021518831696043213,0.0034947934773797455,0.0013874622861717414
0.0007200920408780341,0.0013403386398469913,0.001416368728173892,0.0030778607575468594,0.0012347011838261216,0.0034869788433808443,0.008641486790276895,0.009707648365283829,0.008490768218306757,0.004767221847809636,0.0023662993660020434,0.0015666849925818924,0.0017751914035699207,0.0014760444502530795,0.001446280404095484,0.002388125483082372,0.00346744341175497,0.0014034556763196577
0.0007213323051993507,0.0013467878665637085,0.0013910033528130002,0.00300023686473333,0.0012056915539554016,0.0037058604740014983,0.00884206418511218,0.009771339852553056,0.008360164017892921,0.004820339979064426,0.002358620025478471,0.0015693454857462722,0.0017814185045391714,0.0013200892071619408,0.0014664136929787748,0.0025947747589842676,0.0035399788738552174,0.001419998345997855
0.0010550294128324725,0.0008819804042098411,0.00039825169127804394,0.00219665721000196,0.00119147547850956,0.005030202763092553,0.011964108572005484,0.009295469242497151,0.011618531365493524,0.005920905209902413,0.0016601356624534225,0.001290479783948378,0.001413067176229325,0.0018333098557139816,0.0027061150741972293,0.004582279049828077,0.003121137537694663,0.0016437286248849028
0.0010158651116913156,0.0006154973473247416,0.0005842861240653248,0.002104348947443043,0.0014720924987771768,0.004596433858256465,0.010731520510653255,0.009792983587313637,0.011688266811701395,0.0051816295265842945,0.0014217922601213692,0.001282527866947156,0.0009385516377165028,0.001767996014466558,0.0020639384431455137,0.0052224185176427355,0.0029658054283423947,0.0017309285733573022
