0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0.0014328506986945844,0.0012482834436671256,0.0024444654731258703,0.00032933755459667004,0.000823247170145047,0.0005955022676382481,0.000998203911038277,0.001237231481694302,0.0021038723860007168,0.0007213445809956949,0.0014593205620582789,0.00043173627229579166,0.0005925139946009926,0.0009498248724780839,0.0008164699144644353,0.0005453939368594602,0.00045188221646824434,0.0011766766193985762,0.00026752308383988895,0.0004426190750843192,0.000508586147169654,0.0005575876981275312
0.0015974266982268371,0.0012846917542920645,0.0025084078299386484,0.000495084320843332,0.001067967515370721,0.0007941611016412485,0.0007844177309476924,0.001359705981465733,0.0022263101702116165,0.000736478567724715,0.0016137963798653356,0.0005651834287373937,0.0007391256057413429,0.0011054545644669537,0.0008339150988808845,0.0004933228461517043,0.0005133991856982298,0.0012368191295645868,0.00033798366394609166,0.0004657239624403381,0.0007106559301749456,0.0006871727386169118
0.0017346835555213265,0.001334413323665037,0.00261962889792464,0.000618215727688201,0.0011884341196337807,0.0009778685859348172,0.0009292949067036177,0.001623379572165292,0.0022645567165610445,0.0007328504464869705,0.0016712847759867136,0.0007809532683701893,0.000808044970248827,0.001152244477953261,0.000779631541733433,0.0004456767271237069,0.0006777283078698371,0.0013137106772569118,0.0004948759645856717,0.0005254325390389827,0.0007554082486790681,0.0006776990905774224
0.0017682809846495796,0.0013163325679564598,0.0026564080203557395,0.000739776746849179,0.001214635177811982,0.0010337584455264086,0.0011684271320321644,0.0018593848728478775,0.0022629489496856668,0.0007647550471867724,0.001657487398117855,0.0009115177584696338,0.0007807724722807065,0.0011497881679322568,0.0007255475162380152,0.00048582059230376596,0.0009773687158250491,0.0014850069384981723,0.0007381035758353008,0.0006700408406355578,0.0006311329524270261,0.0005906807273696705
0.0017992596985811676,0.0013390872894346738,0.002641001283574564,0.000779970004749496,0.0011904202116558935,0.0010967144698037566,0.0013874147591295765,0.001956858978371556,0.0022756313055249046,0.0007697828974450377,0.0016526384706179139,0.000964401197450917,0.0006924961611743388,0.0011372285223108926,0.0006864958542229845,0.000526410555293394,0.0011780718064295472,0.001543492729073843,0.0008922991151910467,0.0007418161473726621,0.0004150706210139265,0.0005307305537983825
0.0017093757784892216,0.001338249101344412,0.002393514005283441,0.000589303311406191,0.0008262653843775099,0.0013731191409109382,0.002070677359315026,0.0016121893022205968,0.0021557947433128804,0.0008583398507062683,0.0014483538901455218,0.0012115831637517986,0.00048731118968102803,0.0007448643179261706,0.0006010150844367496,0.0006192394548189456,0.00133521045939729,0.0015219038847575004,0.0010184798474088986,0.0008112340230906892,0.0006188502893435618,0.0006941258768022026
0.0017827447703969495,0.0012937790952031272,0.0025720469104933336,0.0007754814836442598,0.0010680772867381508,0.0012821868252453337,0.001751064109444206,0.001997640414200467,0.0022449128180719665,0.0008423918858551688,0.001572208913353091,0.0010646842484313321,0.0005517208062932889,0.0010468313773853502,0.0006851236573289156,0.0006784007387202142,0.0015660955422239374,0.0016707757962562612,0.001158875274264747,0.0008869039896338273,0.0003910979401793526,0.0006107726434013201
0.001227238646210249,0.0011090103299567044,0.0022716771144767117,0.000143452766848316,0.00043211585641953756,0.0010445744308818802,0.0016332609736404663,0.0011795475370197717,0.0020420882543874556,0.0008078526466425471,0.0013442249177865958,0.0008245288202499882,0.00036223183929617414,0.0006897563519221649,0.0006852334898029609,0.0005525521900356873,0.0005998114998380108,0.001160355260745177,0.0004157855513550541,0.00047423766314529635,0.0004692767332946373,0.0006204253791476008
0.0013050558899388566,0.001170608988398084,0.002354190878532678,0.00019224779620758065,0.000563735282556398,0.0008209176146986583,0.0013747447600088653,0.0011807588548813097,0.0020489565984812682,0.0007862170323034028,0.0013846591522185105,0.0006189182685033256,0.0004161458533537837,0.000811302694280737,0.0007282662727852048,0.0005593737228827613,0.000537461935986007,0.001193229104489672,0.0003448900272438692,0.00043664522614033876,0.00041246550789083826,0.0005682447668515504
0.0018059770599690916,0.0013272311475691562,0.0026227609388127975,0.0007859607976507418,0.001140666100662192,0.001193451982384076,0.0015541871270642322,0.001984015641138583,0.0022910396358962475,0.0008001554094039565,0.0016298556117298193,0.0010002362456369052,0.0006210887830903282,0.0011040168996791745,0.0006684685875048395,0.0005665804279646653,0.001337378008373609,0.0015824119636929084,0.0010153698599534055,0.0008257660120717504,0.0003156633719148695,0.0005545665295400292
0.001640419801739403,0.0013337693520151979,0.002353285062082516,0.000495461118408296,0.0007159341466741913,0.0013916348866909885,0.0022142689676600807,0.0014643059915724068,0.0020569477047732024,0.0008495347248454985,0.0013763249624410927,0.0012571422363465057,0.00046807051430600984,0.0005940921763759879,0.0006049867497081642,0.0005834600686989369,0.0012196088646156482,0.0014366140399062722,0.0009523542785019728,0.000747693818193798,0.0007022648039568227,0.0007696207513605258
0.001539259813259875,0.0012745116145738838,0.002274009649243757,0.00040135584061771475,0.0005768488068094784,0.0014089679390169865,0.0022715891371401344,0.0013298093626629883,0.0019906530745582413,0.0008320149855427696,0.0013261741725605954,0.001267611812734666,0.00046755738413798494,0.0004975362853385397,0.0005883270585734132,0.0005186724557528732,0.0010443370864475282,0.001333608060752465,0.0008234340016041604,0.000659391164427204,0.0007667341172184925,0.0008762947771899797
