0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0.0014681044007300074,0.0014370030003965715,0.0019455064199798905,0.0015085090768579205,0.0073994917022696905,0.00368734787485446,0.002709099821704345,0.004465332511843235,0.002034545761621971,0.0024345058640574324,0.0041952462291543315,0.003036104889325485,0.003176063502190748,0.002566100823446171,0.0019855278146369147
0.0019515802740590114,0.0018301752695470117,0.0025536479209756955,0.0018701285931299106,0.009439838046977655,0.00424538808284522,0.002827871272874124,0.004707025948765684,0.002874953450928841,0.0032487785981859195,0.005132020111783755,0.003031045095831314,0.0034925372706336856,0.0024927516804930418,0.002652441483246756
0.0022930564753509313,0.0021029744982843587,0.002872537822265694,0.001942623701003325,0.010031896692334926,0.004246730717840913,0.002723011749932034,0.00478313332315695,0.0031223472257132126,0.003574319283618543,0.005583902515307524,0.003110132494977464,0.003724315510243678,0.0025522228819584427,0.0028939668348801763
0.002448461420905201,0.0022194973877169705,0.002962065262669309,0.001851802658992657,0.009344296837614334,0.003395173494863305,0.0024582492158670304,0.004558228807325293,0.002841560010236785,0.0035016541818612226,0.00558878390433089,0.003085394903563477,0.0037061556114127586,0.0026293623695326836,0.0029173631307883438
0.002379610919173187,0.0021705573147732843,0.002816046389841416,0.0016531516265688782,0.00800528033578224,0.002453140646161861,0.0021939495538847984,0.004273972783227481,0.0023109513093651822,0.0031267188971877617,0.005274953870540215,0.003094784435841048,0.003617033257659656,0.002670969138422764,0.0025884467003247976
0.0017293316030392593,0.0015951764230039927,0.0021337449779321345,0.001638744796802143,0.0055613904882679316,0.0033812430347813878,0.0017713367377177281,0.0030440985784963392,0.001049008928678419,0.00225214656914143,0.003705038797450217,0.002940845748773028,0.003191685467317052,0.0028447335962467116,0.0018880929904723823
0.002137665086217373,0.0019771250986115813,0.0025426746268383954,0.0015132480184041567,0.0057197558091505825,0.0025223655283202664,0.001814089478514381,0.003663997705709255,0.0014458257110882477,0.0026819492370336226,0.004738871651303276,0.003156415918423115,0.0035041079329844655,0.0028043907055275417,0.002101463045575189
0.0008710456035229725,0.0010193436458450355,0.001136876118124224,0.0011245735258840546,0.003663762038342392,0.0036323332536523714,0.0024306563057932724,0.0037590586510447303,0.0021373688069064594,0.0016000698955786017,0.0027014996316117837,0.002801208180416916,0.0027608417650111777,0.002774701562514359,0.001195928947651895
0.0010272001734523341,0.0011073682390248375,0.0013797389530428447,0.0013113996103165714,0.0049099320224139705,0.003451949273381513,0.0025091690909017574,0.0040411540699289965,0.0017915628489294099,0.001815451689355386,0.0032453521914052957,0.0028883677587272965,0.0028934853911871754,0.0027375203880399134,0.0013657171531128956
0.0022764798176310823,0.002091954851362165,0.002652580577088208,0.001563957345426106,0.006861265541751574,0.0021115108365852586,0.0020222744954501997,0.003972465490935963,0.0018796205040079277,0.002877734515387612,0.005035140045678876,0.0031363542255395784,0.0035543604975797525,0.002761611069620921,0.0023288513345184904
0.001506575531049589,0.0013683660396322862,0.0019608292171982514,0.001708456849426573,0.005311643540790483,0.0038224987499807603,0.0018542017406087982,0.0028104301770805573,0.0010244981718801804,0.0020885184723676035,0.0032325838746257544,0.002800257594308659,0.0030150518825098334,0.002883697753496956,0.0017876437887918454
0.0012897373309945356,0.0011753747504081328,0.0017733915616103535,0.0017738838008194008,0.005099370631829505,0.004083726410655629,0.0020330819500793073,0.002711112182687684,0.0011440473780620377,0.0020707341039298884,0.0028158600279304855,0.0026715808810461907,0.0028950337776302688,0.0028826942241677866,0.0016466813998325838
0.001909108729228831,0.001759992786331238,0.002315156382603909,0.0015583410680152145,0.005671913271377849,0.003100594300033222,0.001732148475864732,0.0032883942524972887,0.0011682510490075746,0.0024429000065602073,0.004168016558367253,0.003033500274561751,0.003334310879402987,0.0028047502280186803,0.0019153570294048862
0.001084786346848502,0.0010408230645230585,0.001549429201263333,0.0017593140954807968,0.004718475046029864,0.00387627270462495,0.0021445244192496568,0.002833151899760347,0.0014334047149832108,0.001883604221887453,0.002606093172972316,0.0025137682202560525,0.0027937859530682216,0.0028273999103308536,0.0014487830603385813
