0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
0.0009121270410722776,0.0014976942616106222,0.0017123110009051965,0.0012976946605528312,0.00028660191261107334,0.0009786648587971993,0.0005966031652744056,0.0010438318971632376,0.0011741501399741704,0.0007515024124204843,0.0007131259327691552,0.000616997295578219,0.0012193054679965822,0.0019056088348083622,0.0005656646484164448,0.0014821422414411304,0.0010376406496218037,0.001640325544057229,0.0020334915318458743,0.002169000205586315,0.0025896430651982075,0.00162318682415608,0.002288128819297696,0.0006543663520113123,0.0006305474702320758,0.0017437279573769805
0.0008567894431945297,0.0017911727991323221,0.001885934054833462,0.0015426242093234575,0.0003232998591889782,0.0014475862322938437,0.00043960503503198884,0.0010642581649292916,0.0013200567930600714,0.0007658909298006939,0.0008444267785760265,0.0006783336733905235,0.0013878002337661247,0.00199227767063725,0.0006477545371794626,0.0014640935732875486,0.001324047563197623,0.001602036300064233,0.0023643648607228427,0.002246285872658149,0.0027163634147895203,0.0016106528449383731,0.002754038392977027,0.0009966130134276287,0.0005819960583055903,0.0017448937141078297
0.0008573670444096065,0.0019031146269545037,0.0019231453716319164,0.0016234332841377455,0.00030346871196816806,0.0015229251033932656,0.0004488355539594085,0.0012333416467961327,0.0014845981144315826,0.0007924125920584846,0.0009681634204521439,0.0007749777581708197,0.0015593732663857155,0.002161099545724609,0.0006883995713965729,0.0014569024992692645,0.001457609679686897,0.0015814537540967284,0.0025512211085721667,0.0022690651791846365,0.0027513628581438037,0.0016804611400045672,0.0029229288479525706,0.0012084540588380647,0.0005300712169951472,0.0018990172829442722
0.0009084189178359029,0.00191190044710577,0.0019401390226678529,0.0016250818555695358,0.00022434627909371786,0.0013785399530645097,0.0005289045785475273,0.0014056481331764144,0.0016043349249505253,0.0008145769987518752,0.0010233345295514063,0.0008636583530082301,0.0017909083397123712,0.002332558188853517,0.0006649195209150662,0.0013562039784501567,0.0013869420544103304,0.0015839927662397986,0.002666024939366986,0.0023016892662899354,0.0027062324228355845,0.001881194884689552,0.002907337102831299,0.0012095348216996423,0.0005028164866304279,0.002071968755735009
0.0010091898447777857,0.0018130951290699394,0.0018523227936617156,0.0015121544281841586,0.0001741310218661707,0.0010592337335575581,0.0006368263731945453,0.0015604291404807227,0.0016816706666244678,0.0008120838725470533,0.0009539820579233437,0.0009654493446711668,0.0019586587966923035,0.0024447356151240784,0.0006189344658083862,0.0012982575428104439,0.001183475539371152,0.001572214293092365,0.0026466520747392896,0.0023097948295330933,0.0026160023423738876,0.0020499898796891933,0.00271850461495788,0.0010328496085689769,0.00047504800947813713,0.0022219835675401493
0.0013746183336422475,0.001322064804622903,0.0015421105677614227,0.0010070097462145141,0.00023369305091150923,0.0006863412070924261,0.0007916055183650146,0.0016308969723492072,0.001597305470480753,0.0007459192023681339,0.0007196375865701872,0.0010360632510533212,0.0019174308675965165,0.0023738765939429456,0.0007361973012539466,0.001255391523582556,0.0006918865215191864,0.0015630255243009056,0.0022320708301370304,0.0021066426004423527,0.002239500396323397,0.0020357088387915378,0.002173693017436743,0.0007260470623837634,0.000509795629619584,0.0028471523145265367
0.0012229269497744505,0.0015791992629690494,0.0015875642542017253,0.0011993459690229358,0.00024352419283054126,0.0005642294877869742,0.0008542253281993809,0.001791398864838943,0.0017831246547728458,0.0007757417172600208,0.0008084747561042349,0.0011715095161261425,0.0021728421731855036,0.002625956963520493,0.0005774339003316495,0.0012131037216196697,0.0008593271761770428,0.001596585521308156,0.002582237163961181,0.0022998422332839263,0.0023677648853502394,0.002269583031587939,0.002357857898614353,0.0006578429896464685,0.0004984704995748905,0.0025858894236545373
0.001094579496777999,0.0010771901573389574,0.0014006187284933242,0.0010345862490249592,0.0002854619805829634,0.0007348890898006161,0.0009136024081551439,0.0010233821144067115,0.0009991974208814333,0.0007324299969795262,0.0006250660776135242,0.0004391030913933321,0.0010377880453120618,0.0018063846858778002,0.00044902786882942367,0.0014154641776855572,0.000512805484577345,0.0017310322768326332,0.0016064120645513844,0.0020121583492081333,0.0023494802258563112,0.0017439884572083043,0.0015871267130370776,0.0008912553743980856,0.000654030074646797,0.002290048335158101
0.0010543358931054789,0.0012176378642710462,0.0015298890459969922,0.0011254379681691034,0.0002848732915946555,0.0007200314880480444,0.0008094934483931908,0.0010323399251394318,0.001067542443309867,0.0007522401656831023,0.0006338770681532776,0.0005296560939964352,0.0011162014497764535,0.0018629727111112702,0.00047391274382358405,0.0014550609061393725,0.0007255824594506329,0.001725054846955131,0.001733069537398784,0.0020893139942585104,0.0024369303356085088,0.0016808590032868708,0.001858908569611316,0.0007094295845135896,0.0006371935811620905,0.0020596120173053166
0.0010705297516317074,0.0016789427256066226,0.0017464605058030028,0.0014021919817621775,0.0001792793630390607,0.0007992316007167857,0.0007469605734972286,0.0016869883313219507,0.0017522524540618729,0.0007924319566013322,0.0008846001195696856,0.0010719921006170075,0.0020885707961375666,0.0025799576585164036,0.0005751710178826116,0.0012726267011033562,0.0010197067457472888,0.001631944503276898,0.00261630404418422,0.0022981435285564285,0.0025149684177100977,0.0021660079095134543,0.0025230002457032282,0.0008307217738566476,0.0004877097181965923,0.002387222088752754
