0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0.0012782452058161394,0.0009259997631006712,0.0018883577106226217,0.0006556437271133853,0.0007476721124793248,0.0007708172114533487,0.0007751818098281059,0.0014181837380573053,0.0035712903131961357,0.0030662532098051287,0.001566487697744252,0.0028840577611081017,0.0002720107356077031,0.002706757476898663,0.0016943430392898915,0.0023868877585841103,0.0042630027128438925,0.002970996196843022,0.0004983477721990591,0.0016341356481886238,0.003670362077413219,0.0003825119614565196
0.0014116251529491376,0.0009447543075245058,0.002049325625954638,0.000666788147392298,0.0007505627019996814,0.0008660193675012882,0.0007323937852516761,0.0017835343152943024,0.004150724962756596,0.00352058804854094,0.0016544617177780521,0.0030462381052835654,0.0003607525807605985,0.00275717330286748,0.0017950712416062893,0.0025305596728046292,0.004763170225960893,0.0030046299881229532,0.0005128515994737799,0.0017439386575901796,0.0038190293349237964,0.000608057829508082
0.0014173934920127366,0.0009254482283153947,0.0022929284779991876,0.0007001023175522138,0.000754024680177228,0.0008973242834130859,0.0007406956285829975,0.0019910771871517706,0.004391170527111556,0.0037397150734429833,0.0019211850096638645,0.003037626662715546,0.0004666412463297762,0.002811738378736655,0.0017570147436345841,0.0025727502667354184,0.004888629787017773,0.0029322170010091203,0.0005103254320512763,0.0017770766010354812,0.00396500162037105,0.000729233212299821
0.0014124783389867373,0.0009232313665228798,0.0025199170656184434,0.0007938199648092349,0.0007412839481962932,0.0008909726195149485,0.0007339783697221137,0.0020067641806990506,0.004243613024717731,0.0037068005179008803,0.0021500091763026388,0.002915543513411399,0.0002955143723001739,0.0028893463849202074,0.001564800641714932,0.0025025717964999115,0.004747769857781347,0.0028285368979905964,0.0005244723821355803,0.001682223474283164,0.0040591819370210955,0.0007752943098231933
0.0013722527254106955,0.0009561427093917059,0.0025267377123931937,0.0008994125118879011,0.0007207441716500566,0.0008302180333035781,0.0007215402138715073,0.0018827657696688972,0.0039037111526085827,0.0035495292114180177,0.00224916799975337,0.0027785054197639932,0.00021644562365590205,0.002974299619400768,0.0014246971456297855,0.0023749037467600347,0.004506648749151939,0.002755796030763653,0.0005409168372103094,0.001546471260598794,0.004093478830091568,0.000717685094377149
0.0012229694949217685,0.0009461873085784487,0.00224433644434311,0.001020103032412735,0.0006410161360604064,0.0006514331326547224,0.0006965395233654731,0.0016209595891488857,0.0032245862535717523,0.0024702766514385016,0.0030460686379802397,0.003330327406221547,0.0010320647511052865,0.002989574460718703,0.001214031835103663,0.0019352039940452345,0.0036699546482862875,0.0027087511320600865,0.0006524258045898343,0.001305801232349721,0.003873232334178111,0.0008507747495963185
0.001274997635179763,0.000939760131756353,0.0023560041298437092,0.0010763790147790284,0.0006859479230040157,0.0007181487106886429,0.0007429692364070002,0.0017076465278022955,0.003552259918001143,0.0032011968954513944,0.0023931934057011884,0.0028362904202332666,0.0007786935750113482,0.003169081225808446,0.0013070618534309782,0.0021171642135839564,0.004146916613032859,0.0026822954740417185,0.0006269400103560209,0.0013442936966217912,0.004122419017055726,0.0008665039524206938
0.00123890596105151,0.0010089257376253524,0.001794195037060312,0.0007049300508293703,0.0007096238628218711,0.0006187679777578854,0.0007694578183419045,0.0011100193244758835,0.0030213400244384916,0.0021373996892301646,0.0012186623512981417,0.002749333190384491,0.0008994903159712934,0.0025616339716529116,0.0014219721390123195,0.0021647977160101587,0.0034608118078148964,0.002878655878650956,0.0005104072409122322,0.0015362534861737074,0.0033393605519779143,0.0006968095029852826
0.0012836668498083447,0.0010028946580426484,0.0018284980749108462,0.0006824543783681527,0.0007321892945350466,0.0006838291480247389,0.0007822639790069749,0.0011611546415622514,0.0032104996842918366,0.0025000216048897605,0.0012514136887330652,0.002740304046897585,0.0006897947599256859,0.0026200082179629576,0.00153688158252406,0.0022545099412601727,0.003693985186489172,0.0029347297071788776,0.0005100500122418728,0.0015447604538924647,0.0034524788287768897,0.0005180706696940656
0.0013276660096878693,0.0009599285637488125,0.002469254071831258,0.0009785515452908776,0.0007040187761357694,0.0007813830548074151,0.0007245688769477312,0.0018131975750420779,0.003671761025670928,0.0033839045516236253,0.0022262795959783937,0.0027635193510889104,0.0004806301064608817,0.0030789366407394624,0.001353817367519642,0.002272744676192351,0.004308580445948171,0.002737767934133915,0.0005873573442035962,0.0014212972952282997,0.004142441139964069,0.0007312116775802846
0.0011651299784001536,0.0009642509113537267,0.0021496154003778347,0.0010014967898777732,0.0006287637525466232,0.0006313800919382971,0.0006993310094243019,0.0015427011996713455,0.0032005712678071815,0.0021464474635236206,0.003240473921569557,0.0035347594880946573,0.0011592302907002998,0.0028635023243037826,0.0011846380744367634,0.00186405696415258,0.0035468150099802094,0.0027135806052269945,0.000647607125524387,0.0013702113530404826,0.0037463336763592903,0.0008237108987414182
0.0011616907507780451,0.0009900445417402003,0.0020091085000269286,0.000972210802571692,0.0006217508482534076,0.0006153751655346609,0.0006634224954761211,0.0014319399005902585,0.003110369111139929,0.0018978011240783088,0.003145067077479477,0.0035751313336510036,0.0011306323418487855,0.0027137630677790455,0.0012136971365299652,0.0018991852087762572,0.0033415100835477054,0.002739589601821365,0.0006080371134793404,0.0014568350082078821,0.003542052346180458,0.0007360676268889887
0.0012438566192231818,0.0009643385696752674,0.0022833537417958267,0.0010406299444804372,0.0006549555837690362,0.0006741689816631837,0.0007050337410681095,0.001655439062885903,0.0033039002096861532,0.002842664061810843,0.0028000246747687347,0.0031005849001659925,0.0009212031301497321,0.0030778923814536925,0.0012798806871639084,0.002010040630518673,0.0038430155396500967,0.0026935438419858813,0.0006608375443471336,0.0012953408557204841,0.0040084629245375454,0.0008189342699545192
0.0011808205099619654,0.0010145278332957422,0.0018892267454916367,0.000908350285868326,0.0006337537713437056,0.0006185181062601664,0.0006725760843566148,0.001308587132059,0.003108195263176026,0.0018205826710567736,0.0026146880507290043,0.0034439027162641105,0.001036729887633847,0.0026404286533661895,0.001314851531829474,0.0019717605595480302,0.0032551123868885122,0.002781800814940914,0.000578563546315575,0.0014592916911299368,0.0034374205655083585,0.0006566886701537888
0.0012243642846334194,0.0010319973336969284,0.0018140494266866026,0.0008121688943973471,0.0006541442169400907,0.0006024291954577684,0.0006839913565168381,0.001262646072519017,0.003058673749283713,0.0018962497751896783,0.0019527326776180897,0.0031762364198872333,0.000993037976234933,0.002615444578736976,0.001381548681429009,0.0020678486663716707,0.003215455705607533,0.0028504414073693327,0.0005413125722662393,0.0014488899753088175,0.003357565274465912,0.0006612814670346604
0.0012561690827126444,0.0010250557607609022,0.0017701425932874575,0.0007630852505578766,0.0006829266538945973,0.000607435926959214,0.000717540948105851,0.001197913468960363,0.0030820973415987044,0.001988693409064344,0.0014652906203432223,0.002961494984630869,0.0009178540618754552,0.002600420403286103,0.0014032991841277146,0.002126794643686398,0.0033659358791537607,0.002842640283217968,0.0005299808662536064,0.0015038107315070996,0.0033413740767828538,0.0007166945731259295
0.0015496581128700154,0.0014311496898777327,0.00215542966551151,0.00053018902020008,0.0008798123143240675,0.0009737536745407868,0.0012024085018003386,0.0015632339118910616,0.0037249463259575706,0.0015920473846635522,0.0051994430867525945,0.0040073859237851105,0.002833810444829051,0.002081073769611719,0.0042936828712355985,0.0030509588774477944,0.003515145169004379,0.0037974933734343493,0.0013068937659595473,0.0031770768113115076,0.0031268047021824345,0.0024329443880798927
0.0014085968875068866,0.0013698864724351319,0.002264637904839124,0.0005181245206893751,0.000800554657585572,0.0009130692886362791,0.0011854904094660518,0.0011080661941266002,0.002325107127051451,0.00110228204041625,0.004805710190726571,0.003726636372204463,0.002639722026273838,0.0018209146742403505,0.0046050361427420845,0.0028917783095329065,0.0031266358702927836,0.0035891192577245734,0.0013601065126895896,0.0031553838605476864,0.003182715439314786,0.0020860731026963964
0.001507939366808867,0.0014116817335259595,0.0022115918737700647,0.0005424246552211537,0.0008725910740282044,0.0009629897278720762,0.0012035762041464986,0.0014168282393859665,0.00321396521631841,0.0013370062549141592,0.005183687108842217,0.003912012705455205,0.002759668222776189,0.0020304861474499908,0.004411574288807681,0.0030156382679570144,0.003324973457935472,0.003720184578031702,0.0013362693127749663,0.003182673272805108,0.0031548061809784115,0.002342517354367732
0.0012929971569046246,0.0012567571353834365,0.0020152692828882416,0.0005547777716596232,0.0007705468588785352,0.0008725945849278027,0.0012832860739427536,0.0008441733330166387,0.0019836259879767735,0.0008529113566183307,0.004715390758602743,0.0038840230578312744,0.002009001251825089,0.0016641656949542552,0.004311519925209151,0.0028501799093108744,0.003122144732197618,0.0034798030628422657,0.0012742279119712983,0.0029991146890959905,0.0030810340947066343,0.0018309649917277043
0.0012455564325667922,0.0011586283637344283,0.0014039102586865411,0.0004313358541295098,0.0007949706422671764,0.0006368889411519969,0.001194621963489693,0.0008788132231594537,0.001712703628502647,0.0013776276560596072,0.0033338939834356863,0.003076532282511888,0.001143634980124689,0.0017835164561091487,0.003000531707879106,0.002448353334346398,0.002771802825960062,0.0030293960810167074,0.0010891480751372702,0.0026410879483645708,0.0029145296688011723,0.0006946184410885151
0.0013594983781401821,0.0012970887302778445,0.0021304556916113097,0.0005407639912464316,0.0007816720036625246,0.0008976645117136454,0.0012431607917747335,0.0009701708251183805,0.0021135166541022534,0.0008897477957924826,0.004696861321952484,0.0038262035112051145,0.002325027603674448,0.0017457522715710514,0.004430862554513722,0.002882197574873143,0.003131800179518518,0.003531751788478862,0.0013085734692608242,0.0030531135801345607,0.003149920150566576,0.0019284980395537423
0.0013299204268531761,0.0012276316157830071,0.0014882873180536564,0.00040427002681094314,0.0008319877962554038,0.0007036796361750505,0.0012129605209883032,0.0009901863433535774,0.001920812743367223,0.0016112686449933314,0.0036946880167362402,0.003207530293478552,0.0012795338718217587,0.001861229634201861,0.003157597307832224,0.0025618318220274943,0.002875919025406763,0.0031755859938292345,0.0010860870660192616,0.0026877602539098345,0.0029624980203301356,0.000908562928343662
0.0012265103938711352,0.0011988014587485597,0.0018729950564867505,0.0005610766621535346,0.0007558567084309571,0.0008294899332156007,0.0012864933706488548,0.0006606217078444379,0.0018681841000553346,0.0010263151894492426,0.00469265774072151,0.003957804501071983,0.0016823336109393614,0.0016110486778962538,0.004105041779821449,0.0027778790234327657,0.003087919096188975,0.0033978230343490743,0.0012191469613885922,0.0029319135828104652,0.0029866058103426687,0.0016844949553464785
0.0011914676979108846,0.001185358824108432,0.001747736096337093,0.0005551397371918661,0.0007535417095583979,0.0007485023446307112,0.0012680029341042276,0.0005918398323909189,0.001784740104645822,0.0011772341299332977,0.004516866248400416,0.003968111346896397,0.0013885977659451418,0.001546836567759393,0.003872008161691214,0.0026275438093740504,0.003077060538979144,0.0032992159893892167,0.001197827783918121,0.0028529410932190686,0.0029036275981635714,0.001468223140643589
0.001469324873737104,0.0013953897389345708,0.0022256807584027333,0.0005394365550097528,0.0008395118270458296,0.0009404097944914975,0.0012019931487384332,0.0013080355232811855,0.0027432355827528066,0.001175426769090857,0.0049901009141701215,0.003801146397087962,0.0027085052196520495,0.0019507700076375376,0.0044873318180140105,0.002938912176120485,0.0032087970868922375,0.003653552379863225,0.0013604026695684785,0.0031743051270406684,0.003186338678394293,0.002215231111729556
0.0011978426485015447,0.0011902834373857792,0.0016055817223923634,0.0005277109249871086,0.000749088247500394,0.0006910272798558158,0.0012242527440282814,0.0006699890818300896,0.0017039017910188423,0.001152953058114429,0.004109296493436549,0.003786156986851052,0.00117119476959293,0.0015529492163372622,0.003665237207762978,0.00249993741648659,0.002929310433725939,0.003207110739307138,0.0011573679500466948,0.00279289987890793,0.0028645944521364665,0.0012359910913426037
0.001234915686154814,0.001177558544231459,0.0014603775510609492,0.0005172217883053457,0.0007533677100694755,0.000659725283049816,0.0011974628912008593,0.0007603789023204527,0.0016046824259945602,0.0011046975365553247,0.003739495841154511,0.00342377807275527,0.0010929684528901006,0.0015707109778359052,0.0034303027687436895,0.0024410289931519028,0.0028565090915002016,0.0031000207790267977,0.0011581231966645243,0.002722601825837923,0.0028762286244606956,0.0009500605690746682
0.0012555847541089798,0.0011805322984795041,0.0014344780734567401,0.00047759419957598515,0.0007772666624536302,0.000635290332168622,0.0011830150520690957,0.0008229956737902472,0.0016342616587374868,0.0012205574067678847,0.0034273050106263087,0.003163284943565574,0.0011291063370393118,0.0016922733981873982,0.0031961039421625624,0.0024260205911975728,0.0027865303000131243,0.003026473621443592,0.00113658923522215,0.0026746247751056307,0.002908937168907019,0.0007742468711654573
0.0013709986997245802,0.0012650662779131036,0.0015914565316620271,0.0003821570807889865,0.0008596168583523834,0.000802025995620639,0.0011769782071556457,0.0012465825760508483,0.002622707303543515,0.001875738694175551,0.004263378026388158,0.003525994021029748,0.0017706265062983216,0.00195207034499329,0.003516790919252944,0.002732751569544143,0.0030978948628627087,0.0034301482520206084,0.0010515851763091253,0.0027640847159211826,0.0030467564061265415,0.0014424010932420862
0.001479492302390693,0.001344946040291533,0.0017788575943418145,0.000399521226985203,0.0008693031038714919,0.0008881545738035217,0.0011362274992063473,0.0015568699614439416,0.0034368028368009017,0.002061734827267436,0.004659484312956187,0.0038864574643285702,0.002361985602399991,0.0020355760676938556,0.003868389313709279,0.002859872726892244,0.003352835478093818,0.003699422540866664,0.0010927828565067642,0.0029357788429004894,0.003079299109645773,0.001984767393277086
0.0015236036510727447,0.0013919256406029043,0.0019551397575930706,0.00046854487561129445,0.0008858060230749455,0.0009456294923243997,0.0011602908127156975,0.0016457619847084018,0.00380277822400557,0.0019191475613612161,0.005022361954734718,0.004026336691425373,0.002716711277114153,0.002102758715653741,0.004107581273487225,0.0029965537957866014,0.003522960454683184,0.0038124400116020395,0.0011837350635515581,0.0030850583933623756,0.003108221567276872,0.0022929572302481022
