0,1,2,3,4,5,6,7,8,9,10
0.0013282473959945734,0.0023753695194187172,0.002343504763000663,0.0021542658449511527,0.0012903842141390957,0.0007257469122517509,0.001696812993993444,0.0018011865601467046,0.0015257739375200644,0.0015190774405800913,0.0028392567527667965
0.0015682966783427369,0.002641506785300865,0.002776708008544576,0.0020246589590991798,0.0017935581557136718,0.0012943799930761487,0.0019435635663256462,0.001841336581912097,0.0016081034390821813,0.0016083817731584406,0.003099231449830461
0.0017480939802433715,0.002848388902452147,0.0030163806795126453,0.0021391264756002353,0.0020529230254413616,0.0015359114261236245,0.002180486508348496,0.0019466914769196535,0.001630461751815791,0.0016777220708595946,0.0031852082285380215
0.001808072773504471,0.003046159393629685,0.003086762696778177,0.0021795570805957726,0.002102286361045976,0.0014482032605890017,0.002297833634054751,0.0020214743527180207,0.0017123543236677692,0.0016963763302305047,0.0032065035888129163
0.00173152370830016,0.0031110338897017537,0.0029524528376522865,0.0021271674195028176,0.00211636731589337,0.0011475189987407853,0.0022328691506230476,0.002083686214874106,0.0017527176052947533,0.001677084373028104,0.0031402027761105356
0.0013753897601086183,0.00296431235329472,0.002549339310933251,0.0025213707248589396,0.0021253251671550536,0.0013710642827621372,0.0017504999465625505,0.0019958230796286607,0.0015922534520248477,0.0015042389523752012,0.0028769351933310783
0.0015096516974021973,0.0031558231225122376,0.0026745164794680985,0.0023924025537623407,0.0025203979024758924,0.0011311535603843053,0.002008641864419316,0.0022330242719487328,0.0018000126335433785,0.0016429968109434145,0.0029973256810400016
0.0008810430208709352,0.002055015844422765,0.0018989491307838066,0.0027261541133749346,0.0008760583082315235,0.0011032580608832017,0.00131391788892593,0.0019252463007214025,0.0015042003771232875,0.001334454819926207,0.0023362315282799214
0.0010456064861856184,0.0021746334696264875,0.002044812672221414,0.002471815917160974,0.00082630193894442,0.0007717975902984157,0.0014398851292731776,0.0018584442311444867,0.0014984513921058715,0.001459139165935131,0.0025346562092703694
0.0016591423681878992,0.0031239473970807903,0.0027877875722450117,0.002202409887678619,0.0022902699078233375,0.0010314964352186487,0.002152895674561626,0.0021415282469696836,0.0017672176468640657,0.0016463645906530803,0.003086453593754516
0.0012862074397884688,0.002889016529494249,0.0024393004792975523,0.002709681539787526,0.0019190447986852227,0.0014335985711089597,0.0015818914072088948,0.002031432349965591,0.0014902093422600577,0.0014183082397621004,0.0027796565385776227
0.0011664087860066901,0.002730382577718971,0.002336107031414668,0.0028188929801419185,0.0016961464445578727,0.0014475938641668438,0.0014566047020784004,0.0020379897281550697,0.0014340362674537597,0.0012945274686297162,0.0025985963811245637
0.0014360367833484706,0.0030712445224807326,0.0025187702048215977,0.0024497886955347336,0.0023440442991327216,0.0013021753977892133,0.0018701525623641545,0.0020960807403523044,0.0017005706885231111,0.001518779759725982,0.002929456891810817
0.0010183799786188331,0.0025150403736784246,0.0022013722722261705,0.002786422202514665,0.001449611084764964,0.0013878709530567677,0.001323072313389751,0.0019728843161281543,0.0014354272687521301,0.001260645878255463,0.00246984561790109
0.0009580232552499947,0.0022369843285069543,0.0020755696281433257,0.0027447563111481425,0.001192858891504997,0.0013426487256921944,0.0012376850089496072,0.0019075935930420865,0.0014760264870871927,0.0012572748835490471,0.0023588399686618514
0.0008881009511478958,0.002118247267429651,0.002014663857494195,0.0027608389137432536,0.001023888239357948,0.0012759188104439175,0.0012348940775376274,0.0019418986720072652,0.001480688352968095,0.0013021124564754289,0.0023523564591914734
0.0006991460593339004,0.002036815670325122,0.0011063234922692763,0.0016108233327068447,0.0031317535257848073,0.0009680732197207371,0.001878758823971937,0.0016441093573670283,0.0008415444166256919,0.0017512845260789502,0.0027815091766269996
0.0007551489009973613,0.0021771754518731985,0.000693999410883185,0.0008719547798388922,0.0027604535293625026,0.0013038019700707343,0.0021187473082301803,0.0017701743159643185,0.001031517640656622,0.002172490814921297,0.0029802818447041872
0.0006590996514458991,0.0021246477163235035,0.0007647348760674314,0.0013172196737043017,0.002915121185044792,0.0008715455617653475,0.001977209805872584,0.0017453600470041645,0.0008937037329727678,0.0019120415430745402,0.002903910175432258
0.0007110040881419754,0.002033693725305176,0.0008820577589870802,0.0010149987511847772,0.00264139023694782,0.0012821786857881204,0.001534755489530371,0.0015582225405225453,0.0011369461286312372,0.0018573653749733908,0.0025802240886357098
0.0004854801332827312,0.0013998415604973755,0.0012040699690594955,0.0015710292097381397,0.0018376385071236724,0.001334076099854344,0.0009629004399460492,0.0017505076594641936,0.0009501088224224991,0.0012639137813739237,0.002082120348692033
0.0007542907937570068,0.002134726475671898,0.0007482315609814983,0.0008925417117379869,0.00271630850856899,0.001308992307899689,0.001816747206863087,0.0016353170189566078,0.0011068120877602255,0.0020292694474690026,0.0027502616585710826
0.0004538857721016034,0.001448139959354401,0.0011826190158914106,0.001093073039348538,0.0019258859593344866,0.0010127963673972008,0.001033891272788373,0.0016952225930434938,0.0008866729949139177,0.001255842557169141,0.0021876760932202995
0.0006962551815550588,0.0019409242634684854,0.0010105879948694749,0.0011629240270100716,0.002562803611741077,0.0013042996839839162,0.0013041595412318396,0.0015334694725943365,0.0011878459469007148,0.0017101898718671076,0.002361573449733859
0.00063514925190234,0.001763350724830118,0.0011502883056049929,0.001394712874411919,0.0024040151773929343,0.0012866018520382562,0.0011134903320331223,0.001603956766557829,0.0011989497163738248,0.001601450144552379,0.0022790608328476457
0.0006634034000859044,0.002147608752470426,0.0006744475713865626,0.0010865137401031297,0.0027980915171038974,0.0010226739338479967,0.0020206700178889503,0.0017285222150095249,0.000945980322338861,0.0020136055982799676,0.0029517136099907683
0.0005359469230611224,0.0016066042961487479,0.0011388931046628884,0.0015289116346188022,0.0021694567906838523,0.0013563163885469641,0.0011048614421634811,0.001744361731464578,0.0011629310520203378,0.0014921310039449276,0.002218509194636779
0.0005014980348415152,0.0014655737157073278,0.00113686468815994,0.001609236343127282,0.001995562138747545,0.0013463655720166471,0.0010620389762667642,0.00175054430788646,0.0010747106440146565,0.0013762003925266786,0.002121931921024487
0.0004989813439347757,0.0014016064721571807,0.0011623215209546752,0.001633757211310931,0.001909171262925631,0.0013766996957386742,0.0010032226651203178,0.0017985369496735651,0.0010249949854345562,0.0013224099884053318,0.0021413081513445235
0.00047592889733683995,0.0014742319623412374,0.001233650285798156,0.0006848254534434803,0.0022588856094027097,0.0006535949562079098,0.001266504258800993,0.001654856093330024,0.000847811409980312,0.001328880538303507,0.0022926060566682872
0.0006246774799137646,0.0016428141477233362,0.0014716278355351047,0.0011368342080997726,0.00281583144492955,0.0009496535856722253,0.001499178583434854,0.0016427331777195946,0.00087224267692408,0.0014803651219871487,0.0025152443437387382
0.0007043550976176917,0.0018471025472790517,0.0013535658473527521,0.0015573259233540165,0.003139206728003969,0.0010239471836444257,0.001732206086789192,0.0016998703302584098,0.0008605272195199443,0.0015827149711770767,0.0026295503115438216
