0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0.0014532003386118497,0.0005551516391559609,0.0008796640898442846,0.0007775512377469282,0.0017194926336272136,0.00262260684492874,0.0019365493607787802,0.0030089334532843004,0.0014524044068630207,0.0006294418480028912,0.0011705030213133925,0.0031603688329840643,0.0016226391577512911,0.0024895728348310305,0.000743582707312516,0.0018673784417698532,0.0013423070499304537,0.0011314780647716596,0.0018569675015032239,0.0015204730721411406,0.0019219893901154877
0.0018169307167648378,0.0006886883115764743,0.0009173200916992289,0.00100022300122652,0.002007937640232618,0.0026068551284735455,0.0025489600370106153,0.0034734250187801684,0.0014338928330431086,0.0007295945375672233,0.0009811551094490102,0.0034119036816088674,0.0017613480670849583,0.003135323505493208,0.0007896231088272037,0.0014296581737425036,0.0014130039164338213,0.0010828543867474347,0.001927464297211268,0.0014729565442924977,0.0022568045057704063
0.001973392994078993,0.0008649178620192072,0.0009364548854919435,0.0011968601878941652,0.002038584949809293,0.0025164417521568953,0.0028996402424496387,0.0038622759877195343,0.0013145116748487812,0.000895950599662067,0.00110799089332529,0.003560355007614587,0.0019475441125753857,0.0032620568430217476,0.0008141497614521191,0.0013999767593985525,0.0015069715527968124,0.0010847711520207057,0.00193808882538843,0.0014872374709899246,0.002319054985243078
0.0020386888297940285,0.0010272465216773236,0.0009367137530323463,0.0012472236957162708,0.0019000817428936243,0.0023102205437661,0.00298153616220401,0.0039086782086507725,0.0011976432333319525,0.0009393176031745053,0.0010990934682234281,0.0035174891040144047,0.001978142737708221,0.0028885179260712867,0.00086201773629905,0.001619058224845915,0.0015766014999000681,0.00113156592357788,0.0018755794993970162,0.0015602959927209811,0.002152495087770271
0.0020054956337390243,0.0010736016526470206,0.0008953892769175175,0.0012292584717188146,0.0018087450105788473,0.0021830986609168625,0.002911743814811125,0.0037380574751412956,0.0011209277377914031,0.0008685477818967808,0.001123976425685733,0.0034458930115527408,0.001993518182521848,0.0023329345695980255,0.00094210528587709,0.0019332835604981885,0.001626917427935754,0.0011940946791047212,0.0017873132768550187,0.0016477868030778044,0.0018726561522990663
0.001585795047967049,0.0009812564468589364,0.0007736994530282322,0.0008068577746786745,0.0017579903351837363,0.0018994875950379198,0.002011862728359113,0.0032254162499598953,0.0010492669760088797,0.0012708876378827684,0.0015517933995807566,0.0029875567932475364,0.0019684654978168107,0.001249409738551978,0.0011215442203697402,0.0026578242075052287,0.0015361415373282008,0.001235531065613013,0.001467925628285029,0.0016826731507379677,0.001265541246162239
0.001899659482867517,0.0011552242970383464,0.0008579642153690855,0.001016362167136826,0.0017620551463782255,0.0019461117002867985,0.002653179333724334,0.003502230737038654,0.001077856376185657,0.0007913624595272859,0.0012279416525320592,0.003344189388738352,0.002028363254688606,0.0016023892546639354,0.0012053206784944117,0.0023988739321829863,0.001681833387904178,0.0012738168152612254,0.0016086883271852386,0.0017940042260171415,0.0014378219279164329
0.0009393955820727304,0.0005309171185252936,0.0007791024320537261,0.0005474769848049857,0.0013758760683553067,0.0025134335426694665,0.0012252925192803997,0.0028556096631253665,0.0013018541135925963,0.0006672489215442491,0.0017187403608489638,0.0028354389913698504,0.0016691254161832992,0.0014973948493664892,0.0008845600227379351,0.0026599591818631764,0.0012851678965550425,0.0012189790779820414,0.0016847501323035475,0.0015821898209549261,0.0013157635344783728
0.0010955605827187398,0.0005263171827262643,0.0008203942289601759,0.0005906347503781861,0.0014752760383865125,0.0025490289946406577,0.0014855331353894866,0.002853050048374902,0.0013662290231886876,0.0005857718522151739,0.0014969016900978464,0.0028962585620714056,0.0016196746175523992,0.0017640121651117744,0.0008131067012238179,0.0024126850736145692,0.0013034592854035652,0.0011990408615760793,0.0017631118780620518,0.0015684142099953024,0.0015171885678256876
0.0019644041720599014,0.001114635510914788,0.0008614191265677303,0.0011433112910993874,0.0018129077522999978,0.002088421334951301,0.0028224986719038447,0.0036162328177321568,0.0011272458282438954,0.0007916181605567333,0.0011093156317595941,0.0033835252009766204,0.0020075681441151048,0.0019082723259782246,0.001082600057802319,0.0021627193250241612,0.0016706976639938205,0.0012434899699436412,0.001711644030399581,0.0017111816554394607,0.0016531740728811116
0.0013733534035463807,0.0009279658726556042,0.0007768974469238869,0.000750287275379618,0.001750134710114032,0.0019005722159115902,0.0016356284886131554,0.0031171766943161403,0.0010090625478301626,0.0013984990308929485,0.001691332214769611,0.0028656301300595695,0.0018841214595967802,0.0012393565994958397,0.0010805983130744825,0.002793042826060443,0.0014286860009486311,0.0012136133883258171,0.001404551322352174,0.0016060814701917786,0.0012168992212355993
0.0011355970649665334,0.0008403702294664599,0.0007918906954723704,0.0006780276519551083,0.0017235403465062449,0.0019754391051991457,0.0013008632419541281,0.0029651323696001032,0.0009861607949404843,0.001412240632274649,0.0017714212869389641,0.002756972311883429,0.0018062992150431451,0.0012434225860611665,0.0009741670097918061,0.0028708051247702615,0.0013284417559477789,0.0011575078813051021,0.001361463903265659,0.001541313880070085,0.001189073643359627
0.001749294166877784,0.0010765227181279557,0.0007803606652224504,0.0009321670264010705,0.0017475448050079446,0.0019559729838363733,0.0022859779386826674,0.0033593773898702673,0.0010316515620165574,0.001054930867988259,0.001395489614923431,0.0031501091190166064,0.0020088353295162685,0.0013750665557200998,0.001165151963854647,0.0025256891800795665,0.0016268452633949118,0.0012588749095089405,0.0015261422024203854,0.0017350682458075713,0.0013390299948851537
0.0010141366244107327,0.000727293612383091,0.0007932647685822249,0.0005975312711687909,0.0016070207952377702,0.0021139127985689158,0.001118574737370307,0.002793700657052677,0.0010241376783279629,0.0012444605678724608,0.0017809601349975798,0.002712531374833007,0.0016916179738873844,0.0012102282191199234,0.000885227882829496,0.002883757266945309,0.0013123261248087965,0.001171347358988375,0.0014153330432995935,0.0015455180845166474,0.001181363567058511
0.0009452022157482781,0.0005845851917359191,0.0007796487348344399,0.0005527386888533793,0.0014953866682806396,0.00226406537494359,0.0011094225764827165,0.0027655084060055506,0.0011461711128242648,0.0010351223803157865,0.0018044089079756799,0.0027360501445762068,0.0016868502610807184,0.0012835880990296014,0.0008473802038649322,0.00285506128426832,0.00128745639948118,0.0011869197564900087,0.0014677907545754506,0.0015855213627284492,0.0012018082138426439
0.000916072573871538,0.0005119152882890348,0.0007773783394992085,0.0005594144334477533,0.0013891290532012082,0.002445373602020639,0.0011788774035821935,0.002855438146936901,0.001192468816909825,0.0008076064987599128,0.001784910911688301,0.002830638308787082,0.001703004986158043,0.0014158889724149297,0.0008605277933020987,0.0027617308948177507,0.0012911454490473662,0.0012066456681518853,0.0015904249224850963,0.0015849791684486429,0.0012497775451618437
0.0016371998561391355,0.000930689037133106,0.0008270510717717775,0.00023621838154525257,0.002135665364784073,0.0040307006615213255,0.002647727461375539,0.002246666402065236,0.001696106367052445,0.0017938327048858183,0.0004702095734369214,0.001590790019187344,0.0004921340514618754,0.004327643318454911,0.0019043919114128949,0.0006949145105327897,0.0022435087275707874,0.0010988532864557637,0.0026343846975430806,0.0011086440246883935,0.0039393280321149
0.001306496699835096,0.0010393770070338594,0.0006866776530592721,0.0006827062549638725,0.001538720281882236,0.003888589864333872,0.0026061916406772776,0.0019349224403748884,0.0015216476667089833,0.0019678234414474867,0.0006779511125455068,0.0008999789171596245,0.0006753781325599214,0.0029495497811149623,0.0019743025590809307,0.00039763696378610045,0.002165857527696385,0.0011484472344821754,0.0024847637418263474,0.0013540463855049457,0.003388839177329787
0.001541998469069737,0.0009695695465833254,0.0007814584760557944,0.00040950508371864254,0.001917995286319777,0.0040281108031872655,0.0026303943861856337,0.002098145799578194,0.0015964917694068304,0.0018701196062566583,0.00045300806811662185,0.0012716752858322037,0.0004853785481331369,0.00381513778952717,0.0019300858272130916,0.0005260534749012514,0.002225205870981805,0.001137892955043893,0.0025627058123518717,0.0012026528322576786,0.0037353861917967415
0.0011785047039064827,0.0010368475901561542,0.0006876486276782118,0.0009226961661121878,0.0011654426032395014,0.003702194857108937,0.0027592266858808127,0.0019129935568370138,0.0014552608107760172,0.002196568734806162,0.001081609172046677,0.0008218752258775684,0.0007857477095885657,0.002071846875105857,0.001902720923108525,0.0008324582245271589,0.0019050936546169972,0.0012119501824916278,0.0023307548805103972,0.0012900805880261313,0.002903161891632089
0.0008624185028792072,0.0009046341967188493,0.0007724604684189376,0.0006945056334951481,0.001484854489862332,0.003410285979281663,0.001928712431605803,0.002453924404197597,0.0015167467380808525,0.0013726378555095542,0.0016586958677498413,0.0014350641655168296,0.000935499645271647,0.0019180455628662332,0.0013367763730560255,0.001732934570817089,0.0015622473594833544,0.00116367037264556,0.0021308521333321855,0.0012108165920214876,0.0021528476748559453
0.0012115266890352786,0.0010438171350160936,0.0006843505271742925,0.0008354121465715098,0.001333031310610414,0.0038112652318163394,0.002680129902830907,0.0019207557240474137,0.0014587490756177662,0.002084059511249752,0.000891199466531503,0.0007860141183505094,0.0007296117052180669,0.0024374579626747902,0.001919336612633826,0.000607685759753733,0.0020133142429095904,0.0011885963639657845,0.0023914357853090586,0.001324254990371387,0.0031015147052200123
0.0009602253262112322,0.0009269410549617393,0.0008179819749235751,0.0005920703747216448,0.0016447212107203147,0.0035663383018754015,0.0019187397934956583,0.0023064688810375705,0.001568833826813296,0.0013857457734890515,0.0014150413488798975,0.001377155612339329,0.0007159688751948864,0.002332151752842772,0.0013724597058309281,0.0014289283702572846,0.0015911785279991303,0.0011698911382176794,0.00225053321046229,0.0011828931850916239,0.0024240375932051104
0.0011428242541076112,0.0010077550419415366,0.0007073817637905229,0.0009400196103818045,0.0010984131770388538,0.0035629935298410725,0.002731849386580845,0.001953667865508673,0.0014062764669163898,0.002250845685135613,0.001296834005680515,0.0010122383134877838,0.0008742225956878307,0.0017172672819843221,0.0018262364599664824,0.0010873807182767991,0.0018317639094650648,0.001209318208954715,0.002248796905749997,0.0012113751180741006,0.002731377881364482
0.0010588517485941415,0.0009659416858007327,0.0007135608284248168,0.0009339714903053808,0.001096789212311609,0.0034647972657738937,0.0026756579201580527,0.002048687990665808,0.0013930470788561568,0.002211028370124856,0.0014674431375395847,0.0011581458115949752,0.0009455166323352641,0.0015082682353617894,0.0017546103514671353,0.0013274789404216956,0.0017854934986790963,0.0011779107188676214,0.002211674996542213,0.0011620851495775166,0.0025711832027927716
0.0014313403947822498,0.000996600725608797,0.0007309989514032486,0.0005545676536518242,0.0017691356931734269,0.003955916786143585,0.002598707506742359,0.002037880050303977,0.0015917132639819756,0.001887406644158397,0.0005044837304497064,0.0010433199215976678,0.000550689614126751,0.00342039165859004,0.0019595979118308465,0.0003895686368599282,0.002211677102515267,0.0011599691041084981,0.0025358424895340847,0.001283729856767111,0.0035552329358211334
0.0009911534120245094,0.0009097884850784525,0.0007329437169625347,0.000881679436916101,0.0011616469203479922,0.00342752051582751,0.002485763039372312,0.002141052517393119,0.0013888714038099415,0.001990043445519894,0.0015737480043505575,0.001245028613963724,0.0009648244150323161,0.0015117411800917098,0.0016424244506465168,0.0015074327669911038,0.0017000202032966642,0.0011597798186333162,0.002150914732518108,0.0011506235889302443,0.002434800823288224
0.000929668214567395,0.0008925293343731743,0.0007426746438327013,0.0008104637590904051,0.0012736004371999645,0.003372265751269995,0.0022840661008093023,0.002270929234800086,0.001416272634946738,0.001727865149897968,0.0016444026135708683,0.001306543733681673,0.0010029110002891133,0.0016193646355308364,0.0015178252450112617,0.0016796268181916245,0.001618666069774242,0.0011700792351824892,0.0021390038679928937,0.0011776297107452497,0.0022816103228729396
0.0008565111014141195,0.0008936541645518511,0.0007506585328488387,0.0007411098611695168,0.001396832512347122,0.003422367222270411,0.0020821470837230284,0.002403524684404886,0.0014548987863268476,0.0015019212953384046,0.0016847531781938843,0.001388979578211592,0.0010156452584912277,0.001751175400798598,0.0014308856001121726,0.0017512716515734308,0.001589744552078979,0.0011814235648399576,0.0021527127577444785,0.0011950411344373861,0.0021831507571015043
