0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0.0017301157266632913,0.001910784807706514,0.0025838266789275917,0.0007307158962457757,0.0011225857277577238,0.0007027564999127943,0.0014318290172278029,0.002879830698725119,0.0015501900692582828,0.0025290125328293615,0.0011612693096588736,0.001124342936486186,0.0011985334252881442,0.002205427740969667,0.001300250030873059,0.002028870717457833
0.001840035245456338,0.0019427297222127352,0.002826542052018598,0.0010347943729384318,0.0011280220385769207,0.0009001417918064233,0.001437477863493886,0.0030532329108333696,0.0019187905852815885,0.002857434571783204,0.0012564380074078442,0.0011701159661439298,0.0011694640443617576,0.0027255952576201504,0.0013653846725357464,0.002305167643296691
0.0019597784653913345,0.001992095333562891,0.002923053670484631,0.00114629878289109,0.0011803169594677963,0.0010353057706812222,0.0014154508949246422,0.0031053739423435017,0.002078221295773893,0.00296983379005867,0.0013450762703687816,0.0012409755615088941,0.001216492651194367,0.0030065371301217507,0.001438930224066539,0.0023851086439815295
0.0021397727077796655,0.002054784383441161,0.0029994484219765492,0.0010775320954659075,0.0011753972221236811,0.0011093306301118932,0.0013656536950035208,0.003000568100722537,0.002006275072326781,0.0028903146545922217,0.0014532513643397578,0.0012704501655504887,0.0012466545095995202,0.002987945598122382,0.0015147416119832354,0.002321278310424557
0.0022712541644691994,0.0021392484133633772,0.0030086349691920105,0.000956718938556074,0.0011000238777055136,0.0011318882520680135,0.0013764089430293792,0.0028458641777602683,0.001796707464947785,0.002745676324318387,0.0015241944069934944,0.0012799349423579087,0.0012376902630851102,0.002827933193002851,0.0015405036979764001,0.002215510325571014
0.002225160991409429,0.001997078845010348,0.0029308925720913787,0.0005692489232951432,0.0010563936301120438,0.0010773031358948476,0.001236460471376798,0.002478264971925526,0.001079371671414225,0.0022307881297610995,0.0014231713127662543,0.0012033795058377969,0.0012765039324772005,0.0020548627658355614,0.0015266707495948013,0.0017950362299080185
0.002430770367667935,0.0022622475925788504,0.003075313792388468,0.0008274501520555014,0.001069963103812171,0.0011946897475426737,0.0013240640753915157,0.002623167254405409,0.0013788784075180124,0.002476137565286606,0.0015944248239877091,0.001290107104189524,0.0013338825041345679,0.0024561634920579637,0.0015609959737085172,0.002039457385298838
0.0015500775176468227,0.0017988491969391236,0.0022063251343780823,0.00026401282765785137,0.0010453851616927,0.0005708944220080448,0.0013374961351722639,0.002499069470719589,0.0009310434381047158,0.00212040802256627,0.0009966242404935786,0.0010628438134865983,0.0012861400671999495,0.0016607462346792444,0.0011891678924728856,0.0015802450564571652
0.0016326362688907309,0.001847424948301766,0.0023593928112665805,0.00036773274954689304,0.001003400374350837,0.0005466199426144461,0.0013621532497383349,0.002644532734336072,0.0011255879309330637,0.0022647658557694702,0.0010381045579716227,0.001059054825441771,0.0012407838893440208,0.0018354128728898503,0.001228586440575062,0.0017379340169247641
0.0023622928133037457,0.0022077579986349636,0.0030433470382766033,0.0008679778323956522,0.0010568171056101032,0.001155645501481817,0.0013536201740155887,0.002737580016668372,0.0015774704684274527,0.002630048773907111,0.001562168643717019,0.0012709467431725023,0.0012930679722809879,0.002663352060317285,0.001565160800994069,0.002139138442266966
