0,1,2,3,4,5,6,7,8,9,10,11
0.0017538732853103083,0.0011895013974397056,0.0006202794427684131,0.0011433026770001015,0.001033896582030327,0.000877715305661826,0.001401433097591768,0.0018002865678312637,0.0026804889022415844,0.0025108796041894057,0.000269813151757531,0.0005846911612780069
0.001950221469918648,0.001229315929443628,0.0008021646540607062,0.001410875740412674,0.0010824890813824076,0.0009420767731249629,0.0014289335819677113,0.0017514728043594202,0.0024459148477734157,0.0026847314041674136,0.0005091265949662214,0.0007240363567512719
0.0020544846661107938,0.0011987583664062687,0.0009452543544755198,0.0015125509256543933,0.0011193715680983623,0.0009597747278465456,0.0014233207212849452,0.0016890961490498948,0.002476469489553543,0.0027854389642545992,0.0005726249964570683,0.0008040283363548173
0.002143175788767402,0.0011757021326839047,0.0010783191352541697,0.0014912474370009105,0.0011208918137486392,0.0009613053854818774,0.0014107669075487232,0.0015751774590307404,0.002616511762487845,0.002689385364523887,0.0005614140845141225,0.0008359519503809443
0.0021084970559964713,0.001193462632012327,0.0010997478018196071,0.001319921192355427,0.001124698075679493,0.0008725307927114853,0.0014555825987126723,0.0014506091921733988,0.0028164607443506577,0.0025074339277181192,0.000474876932120629,0.0007930559266772734
0.0019071748384525556,0.0011426539424128246,0.000980578437869844,0.0009094947057529905,0.0012485406013249126,0.000825908076808696,0.0018023858750834238,0.0013319631488360592,0.0035231285270563477,0.002043003658626634,0.00033205162300853667,0.0007667742631367213
0.0020005610565299935,0.0012225490335453636,0.0011342720681042809,0.000971565155603591,0.0012041136950367887,0.0009732407739488681,0.0016054328100930468,0.0011714885860359288,0.0033401992200288934,0.002346711788367114,0.00031403139560469217,0.0007595476115715703
0.0014766075394193063,0.0011918805900865725,0.00045918901159575906,0.0009667250415956778,0.001055374531362379,0.0010020977206477706,0.0014433628355214885,0.001670691023083649,0.00325312538588393,0.002213112764091209,6.774518498073503e-05,0.0004497388415516097
0.0015780063984031558,0.0011755301914103899,0.00048190531865976684,0.0009567052596555152,0.0010539506421716643,0.0009638280715744789,0.0013887761765908357,0.0017262800659095065,0.003064333400475169,0.0023711690349987424,9.487884896401128e-05,0.0005291370231060191
0.002082511476303893,0.0012101789098063144,0.0010966253773332143,0.0011483993765595533,0.0011243233875427284,0.0009187848161824552,0.0015247995527792803,0.0012965459318615565,0.0030312957124831413,0.002398629666382076,0.0003947286819022679,0.0007844098859497858
0.0018453677228176945,0.0011030496704892054,0.0009211179351968541,0.0009069089416954291,0.001264693496812106,0.0008168564158398368,0.0018104924953945758,0.001448743674738165,0.003653123221064825,0.002017779618019874,0.00030048970851409513,0.0007604123292824177
