0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0.0007219265402007263,0.0011431026439102524,0.0012435932934555974,0.0011678119884397202,0.0018641813075867832,0.002322844105428929,0.004584834133808484,0.004538313403091453,0.0015854875059903794,0.002414294046501546,0.0020398266126420354,0.004852968832347334,0.0031730281223570924,0.0020658316913897906,0.003178984926942545,0.0018821248598116143,0.0020158115934454535
0.0008961280969841338,0.0012376085573703685,0.0014654036818095907,0.0017399767995545338,0.002351311283034746,0.0021128154414236694,0.0046546787827876175,0.005228319926301552,0.0018628765192017238,0.002433221725080942,0.0023740778023098696,0.005238759798542618,0.0030359614697612423,0.002289103834290347,0.003179987343133215,0.0020015395860399814,0.00164467740379982
0.0009795696675219644,0.0012370983347330042,0.0014941607567457293,0.0019390839812850958,0.00258632937145992,0.0020489788641525363,0.0045849360443946914,0.005611749375524471,0.0018930328957527745,0.002478293687295692,0.002555150632981384,0.005346645710613435,0.0031545903109079718,0.002304564126074031,0.0033605543585828964,0.00199532934471603,0.0016851719512295906
0.0011052611757001324,0.00120891930379804,0.0013965577113285953,0.0018303520642413138,0.0026076555819457884,0.0020464507156120262,0.004303921206991277,0.0057727704136475485,0.0017360348988393983,0.0025747741286423057,0.00263887860526932,0.005232315363813513,0.003202623427095439,0.002152378754018334,0.003622858026285566,0.0019727599638299054,0.0018118641901731288
0.0011722337312596108,0.0011047507920240972,0.0013280574369140827,0.001507216506258223,0.0024494533626507322,0.001990400142196222,0.004083023958470016,0.0055852066326741055,0.0015683108903873184,0.002597931979465481,0.002634296907901351,0.005059257428415103,0.003235029591637754,0.0019674232063771327,0.003885377832914595,0.001936729482453855,0.0019643083028668433
0.0011029399469840483,0.0009106863722115366,0.0013360962773212295,0.0006670074625058241,0.0018529077489738515,0.001998355681166612,0.0035897167533868626,0.004417684456029268,0.001565668595864004,0.0023296759121853436,0.0023771386490600848,0.004482716249710263,0.003490025841217348,0.0015958466420912972,0.004154123352577957,0.002007175466181284,0.002487125058781698
0.0013046129543895205,0.0009676705477503591,0.0013128758562848905,0.0010006582110462202,0.002135992108983585,0.0018491525584039682,0.003892119436831251,0.005342121220214259,0.001568895805991749,0.002598425060108926,0.00269614172606405,0.00481458947590236,0.0032898942068897642,0.001645720523086289,0.004265671223567117,0.002020728254762387,0.0022178826262647133
0.0006570924900240876,0.0010172708820808012,0.0012603260088986893,0.0009440025905590413,0.0013867112921510556,0.0025585327694906757,0.004344643917657749,0.003663646511557142,0.001544493914608431,0.0024025156583367215,0.0017273119286357593,0.004111043919443439,0.003549278752609281,0.0016721468348207965,0.0033239897189302836,0.0017470197496482175,0.0023616656424138224
0.0006511196342912517,0.001065113906448702,0.001210120644944501,0.0008832365861445804,0.0014927065638210592,0.002463187119660783,0.004326448792737061,0.004026182365999083,0.0015841159230518263,0.00241520518238248,0.0017984397551228208,0.0043434117872792714,0.0034492563988050705,0.001776600558958292,0.0032113468718130305,0.0017747296248024152,0.002298275344336584
0.0012119336712651163,0.00102261432767107,0.0013079124467649337,0.0012610882288443092,0.0022553461514004465,0.0019216166853805912,0.003998292070175281,0.005445062293314462,0.0015516574902837749,0.0026196428484423586,0.002649389618942827,0.004954679635701679,0.0032517048988209628,0.0018011428052433119,0.0040663250476078786,0.001956386739881982,0.0020814710825627527
0.0010333269227855927,0.0009357604673174426,0.0013508825000710732,0.0006457303636900161,0.001779895806044725,0.0020743817843582313,0.003373163308218979,0.00404889633021853,0.0016051546349603746,0.0021948854346310336,0.002179923400082509,0.0043469597468390134,0.0035617868162752583,0.001678542622944551,0.004030849467176545,0.0020145888307805857,0.0026155605974064458
0.000987460058307655,0.0009677363550103101,0.0013490843900098644,0.000684523048836551,0.0017723089637907,0.0021523788741863916,0.0033555042136189,0.003744254227949388,0.0017024845907159928,0.0020748236738615407,0.002035754283592364,0.004140200750842535,0.0036264771160939963,0.001708116766293168,0.003824387585745966,0.0020708287280165097,0.002592472918123785
0.0011807178012112254,0.0009039372779369259,0.0013177386612816487,0.0008065388463082332,0.001979083556434126,0.001941996119321441,0.003706309603719248,0.004758347927305301,0.0015124296965825213,0.0024475326015005942,0.0024980517271329314,0.004662513516237276,0.0033676268747635874,0.0016060425764238078,0.004211308820111504,0.0020040503748724355,0.0023865844640970947
0.0009030522591120912,0.000996927773633224,0.001351342183626275,0.0008150836130980789,0.0016209908979330958,0.0021615144002812745,0.0035310995286614226,0.0035445219991356975,0.0016184517794110053,0.0020839821310138303,0.001907000998733127,0.0040967243119779066,0.003560333574992589,0.0016800028249054327,0.0036638945205271405,0.0020248768339937045,0.0025143265091972463
0.0007687611923538593,0.000982606526701319,0.001341399285946666,0.0009528514337396437,0.0014743940618639909,0.0023124487975650396,0.003847015596130321,0.0035262301155073858,0.0015869023961280493,0.0022064710924436046,0.0018213380905288843,0.004078996464937981,0.00356229259663946,0.001606078150298911,0.0035444200330806723,0.0019713265138462705,0.0025088308522995682
0.0006943134580223881,0.0009988399577193692,0.0013304236105519966,0.0010097172128340109,0.001401469036900716,0.002427979564600984,0.00408179859269097,0.003639659051675208,0.0015966548034754215,0.0023096139902764727,0.0017701255636308178,0.004041641149705176,0.0035907674145663755,0.0016167758370917256,0.003443080857448122,0.0018446612761747593,0.002429516783004461
0.0004366916681177943,0.001309153416867911,0.000994568243333852,0.0012985191667243936,0.002353910683260125,0.002344200569253147,0.006794178925513096,0.003999009659513159,0.002093849605685387,0.002648623765261173,0.0013491490269116526,0.004730028576018414,0.0031719622678326276,0.0037497449346310598,0.0008174577822613017,0.0022833611310745694,0.001771956769547585
0.0005404201186260758,0.0011905644764530021,0.0009565259040095607,0.0012314622867366195,0.0018428805928376994,0.0025262795854618676,0.006763237174728693,0.0033275503448333653,0.0018245698382792228,0.002644620807352484,0.0012917511363130063,0.004168945505586553,0.0031533095900204626,0.0033995356705975328,0.001478269034771593,0.0022010112016288713,0.0019286868919566194
0.0004739885679309621,0.0012786624564900743,0.0009018564990027688,0.0011772924099772242,0.002125540758946226,0.002390428504271316,0.006760709245188848,0.003769732801899585,0.0019101544543151986,0.0026819090034898734,0.0013116431782700705,0.004515506189325777,0.003141204997334446,0.0036498390982674777,0.00107321156184866,0.002286029026754536,0.001827195393386462
0.0004056602183968307,0.0011657790310235785,0.001056805474063838,0.0012777905269471441,0.001462721375116722,0.002606087588990513,0.0059635916092065635,0.002338569297882458,0.001608030742067867,0.0023102128601215108,0.0012753756414489994,0.003691833383334772,0.003253128589281993,0.0031599954563450486,0.0017324161059263513,0.0020311975904649068,0.0020880087553859774
0.000326271898426921,0.0011677698678244372,0.001192354739222086,0.001310351214992792,0.0014587988353877415,0.002942205194658624,0.0055747742441793055,0.0026122001801571555,0.0015353236040016247,0.0024392728132861916,0.0012691951565610704,0.0037353645959034456,0.003748029571512298,0.0021632520991976697,0.0020779291670732234,0.0018101293456088002,0.0024082140034027144
0.0004858419311716613,0.0011691537840927536,0.0010376067970662116,0.0012730829208442748,0.0015947344675374994,0.0026062153477458,0.0063573315738123205,0.002791540329426724,0.001697960505973885,0.0024397576417272463,0.0013023324924739815,0.0039063931266641195,0.0032348230455805506,0.0032549291361663843,0.0016531780985741724,0.002135081974318881,0.0019752173917248735
0.0003157459360622411,0.0012044337953127922,0.0011031170247699411,0.0011558049438997711,0.0015534488660407326,0.0027798062509578627,0.00568748963105566,0.002885597712062283,0.0016855326215820287,0.0024942897242144404,0.001307651950276319,0.004006529932196642,0.0036781116946085447,0.002392334970929704,0.0017940749898021774,0.0019024768164397818,0.0023021349117997385
0.00039029643102498517,0.0012011803537385034,0.0011007919255181058,0.0012914137686887647,0.0014547474647958088,0.002633535150269377,0.005498954405124606,0.0019399062864689444,0.0015342445844742177,0.0021901779112717466,0.0012114023450840222,0.0034995107092183264,0.0033129154352346942,0.003024715629918995,0.001758293100305199,0.0019226845421622617,0.0021757812227585845
0.00041179219734068775,0.0012104646193377444,0.00111923508916558,0.0013112652221873783,0.0014421604161348558,0.0026879814562186656,0.005253232950968723,0.0016728592344189103,0.001572556480712764,0.0020901639206007743,0.0012119069828238809,0.003482553120227569,0.0033795681823467253,0.0028542476111866285,0.0017808882867792531,0.0017756090606750967,0.0023365362763915773
