0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0.0014363480194569973,0.005422047192306654,0.0026415865229285043,0.0018788943371818505,0.0021584614604426284,0.00373083734331193,0.0027144945662544587,0.004501324831667625,0.00022328878298144268,0.0023752770165106187,0.0013989549219454295,0.0023863596322441795,0.0012567989940473851,0.002165098261900364,0.0003057018132941839,0.0009434884845413929
0.001605317276532933,0.007438925544208102,0.00292664007854031,0.00217916366216066,0.0023032115639857794,0.004703358021022958,0.002698363050807086,0.005158440407821754,0.0004931503332113234,0.002750298774147175,0.001324317823642468,0.002756254726193635,0.0011690711037458748,0.002392142809297139,0.0005262592850499067,0.0009151575776194108
0.0017066728561841691,0.008022943381310836,0.0031032346982697604,0.0022983681504263036,0.0023035551969485626,0.004930482199215445,0.00261177143574622,0.005432825211826626,0.0006385022861607835,0.0028956439145311715,0.0013650000043154973,0.0027833303412842627,0.0011127506886633009,0.002455636438256213,0.00061350932457444,0.0009155405417569135
0.0017056054193373455,0.00746874008025448,0.003198877767351149,0.0022333867294401415,0.0022489761081748083,0.004674256440816375,0.002436332414547692,0.005403447905497102,0.0006758349249803967,0.0028195313688176046,0.0013457814067942362,0.0025307009348423874,0.001006927710666181,0.00241949785184846,0.0006206807898688359,0.0009631832951532192
0.0016287402433283074,0.0062010639880308235,0.0032170859807249272,0.002023694649304864,0.0021688070653420937,0.004112756876586852,0.0022472608198305416,0.005154434600151783,0.0005763682892755477,0.0025589788521731085,0.001276501565760917,0.002210420744721337,0.0009775650917192462,0.0023638322712968124,0.0005137142635125294,0.0009975783102672531
0.0014866467525406172,0.002959051298409693,0.0028744705299668604,0.001116434858888589,0.0021278417335446145,0.003039253125708959,0.0018915395619176394,0.004151699835696952,0.0004777549432186915,0.0015489465856723186,0.0012374410771246007,0.0017724527748499204,0.0008070353380619592,0.0021838384461938232,0.0005073704296148114,0.0010060034573305407
0.0015545161018677362,0.0040692072969870175,0.003294792422547692,0.0016273175284884222,0.002031513586086195,0.003208595158802226,0.0019295704196888943,0.004638847696739388,0.0005128063997991282,0.0020791191382588583,0.0011323449930897651,0.0017358725173149878,0.000783460091277972,0.002284169040649994,0.000539254069391023,0.0011215910083202585
0.0011964531845911246,0.0020994905585414057,0.0023310036424131746,0.0013706290092164591,0.0019325218848375303,0.002038300291535567,0.0024104191027527243,0.003685214051111718,0.00042812837402001,0.0016497694402970926,0.0016224771692369799,0.0018296666247553525,0.0011278636572208637,0.0017992600964320251,0.0002882604569937185,0.001021420759143636
0.0012754109604345058,0.0032170061228116898,0.0024191238373402484,0.0015821513947672995,0.0019787677146282617,0.0025792740226971696,0.002585508640844601,0.0039692463557940705,0.0003420085018085735,0.0019275757278647873,0.0015436304330140836,0.0020323117589322454,0.0011574399672037087,0.001927451055389573,0.0002226407449067618,0.001004705995387165
0.0015848014317487965,0.005134735341687239,0.00325046980242878,0.0018405762473375535,0.0020669254649133165,0.0036534694729341986,0.002089223230991851,0.004915637247412155,0.0005272243082501167,0.0023708762256877194,0.0012257896364801573,0.0019317864820123664,0.0008690452711088955,0.0023267838873870686,0.000469650829067602,0.0010465727758234254
0.001431166669761652,0.002486233330340137,0.002731548964842624,0.000920210780592028,0.002159188300131853,0.0028936497541822634,0.0018313382898768127,0.00395460410294345,0.0005056281320679504,0.0013237891759706648,0.0012519350268798135,0.001860941916872297,0.0009005512190655529,0.002076459003889045,0.0005089941523643207,0.0009796053203430465
0.0013773924566041957,0.0020372338218645394,0.002616602032133629,0.0008155327998843305,0.0021005962397651736,0.0026760863681515013,0.001807888045298648,0.003814189060547055,0.0004924443820741775,0.0011929860349499091,0.0012758041554631072,0.0019592128190976453,0.000952638142925722,0.001944601550330711,0.00044686343080011713,0.000943465931335651
0.0014981482068436463,0.003462952627976038,0.003060582287755227,0.00133475387091939,0.002071652851203719,0.0031611524443262147,0.0019327152900112826,0.004352260337337242,0.0004989008771492798,0.001771809089726978,0.0011772517612861667,0.001727789951787174,0.0008072623487093049,0.002248823173638227,0.0005167469148874726,0.0010362506997560266
0.001278442246595552,0.0018532334138915132,0.002528501570982784,0.0008679646055564422,0.0020177255802489437,0.002471484752480696,0.0019632613007016264,0.0037332698782511073,0.00047298215477188524,0.001204833710844534,0.0013210287446906346,0.0019932263180399085,0.000995825428115645,0.0018403808339083289,0.00038535323702193003,0.000934747923667276
0.0011973994876489373,0.0017745892802389516,0.002431880612454404,0.0010149424846768193,0.0019565164629905367,0.002210409401760936,0.002183676321086564,0.0036386733508883763,0.0004704749081973548,0.0013228295538074775,0.0014015333838518556,0.0019111190257730852,0.0010252933620202016,0.0017506602793004485,0.00036054698336836406,0.000941756033731701
0.0011962237162763069,0.001805616282921209,0.0023852906247088137,0.0011946900833634468,0.001907382858872883,0.001994628480978441,0.0022909533969678545,0.003609587917124586,0.0004952331433601821,0.0014829935606453268,0.0015055231574530447,0.0018377943198573954,0.0010492917020634557,0.0017541530504753043,0.0003470556305469657,0.0010026816214624358
0.00044334998409460886,0.006665786285348058,0.0017796932579083988,0.0015538345890619895,0.0030160602170923303,0.00324599797444109,0.004223759134072982,0.003855752267044169,0.0012952662670215988,0.0017491833283606341,0.0017529017845603508,0.0033557291571870013,0.002108625631516164,0.002358346463699705,0.0011790986762757359,0.0019600445948580207
0.0006705849285685085,0.0034610133519382994,0.0016846798002964544,0.0010815867942085013,0.002728669454399816,0.0014708381812335383,0.0041386957714093465,0.003199922497374984,0.0017858023050390285,0.0014356906937462268,0.0018075011413667991,0.0029447838697176493,0.002180367628531299,0.0024076149486316695,0.0011253646646918953,0.0021980821567546445
0.000520769856549996,0.005459549598322346,0.0016679512851518264,0.0013461119307292865,0.002909308283230706,0.0026077498365235773,0.004217115153681435,0.0035822093899607853,0.0015000004910130104,0.0016025352228440663,0.0017429593484625354,0.003164826186226941,0.002192165616235545,0.0023843783868982803,0.0011644263311113721,0.002041442374514897
0.0005175078719969995,0.002665743987391747,0.0016002672537702193,0.0009731830738600755,0.0026830851562505255,0.0011249392284186192,0.003910644440523567,0.002973358449252,0.0016057650005012263,0.0013302984448590495,0.0017617250078812638,0.0030415560670146806,0.0021417912744352355,0.0023634501240852456,0.0010349603830180324,0.001962383012321306
0.0004413917424123216,0.0015524490502343456,0.0014203408070259595,0.0011331938184731588,0.002193077612253546,0.001311328934953743,0.003197222463876529,0.0030985190390380667,0.0013053132225234036,0.0012305484010611339,0.0018007053978100814,0.0022790824280793393,0.0015728925229633206,0.0015747076355181223,0.00031647613228405995,0.0014999556819559657
0.0006062539482096512,0.002993046875002933,0.0016326217092791685,0.0009935185625339134,0.0026993961135475374,0.0012624893350934158,0.004053567678518954,0.0030587672277660335,0.001682565946284048,0.0013546856311814361,0.0017755694419409884,0.0030022936202658487,0.0021851614218505633,0.002411584694545472,0.0010942806455785494,0.0020820025204418236
0.0004564681741577245,0.0026315980661985932,0.0014900000514009302,0.0012957109239822178,0.0023143334602373283,0.0017082114950664892,0.003457142072574158,0.0032964326121245847,0.0012539949253113224,0.0014045596245422756,0.0017979622763801368,0.002435134267373127,0.001663655640067357,0.0017107568503318205,0.00042654272541968837,0.0015315764673495807
0.0003962871588999198,0.002298812912812827,0.0015552488325063269,0.0009179894163460714,0.002694542159213422,0.0010664975043398071,0.003634532983555922,0.00291867509860232,0.0014903807414249487,0.0012401997299448162,0.0017581304366912668,0.0030504185244691587,0.0020982658072675477,0.0022497873422083264,0.0009680045498191487,0.0018457651160968187
0.00026520305289726745,0.0020385308182999293,0.0015188283737687617,0.0009215887703604586,0.0025893852377725382,0.0010655305134310664,0.0033669789747546863,0.002909623116826676,0.0013916711177046667,0.001143546167803623,0.001759825667885686,0.0030194887348303123,0.001934062731416069,0.002042117806444315,0.0008203706846544884,0.0017110787333737552
0.0006052494188118443,0.004489818596220078,0.0016585809494327718,0.0012388376174000651,0.002803139253642579,0.0020447814047798002,0.004236059183221126,0.0033623144996015896,0.0016863755397210829,0.0014995708893109445,0.0017922930272288094,0.0030444371207326887,0.0021802420598509573,0.0023859137132554113,0.0011061755962002576,0.0021295525270965568
0.0002531445692287497,0.0017862941148198493,0.001467091272309965,0.0008957436594409653,0.0024583371533347873,0.0010861008814776999,0.0032749209382049844,0.0029347543974935445,0.001419717573593948,0.0010256950331808887,0.0017062549401744738,0.002845621381508046,0.0017692849822545933,0.0018138162596298786,0.0006385517897279648,0.0016330745110953264
0.00032437666206558673,0.001540826018759695,0.0014734468796755971,0.0009526508416794224,0.002279095822121294,0.0011289645192547604,0.0032293636667245986,0.002988318061726953,0.0014047959357864587,0.0010416285296827692,0.0017054604366112825,0.0026129715019680456,0.0016506538605082462,0.0016688817471070653,0.0004641373305695282,0.0015803993878892102
0.0004024079811255324,0.0013830096000480797,0.001457400523251828,0.0010434638458841812,0.002197204230928888,0.0011902824138725566,0.0031762165929797425,0.003021509658964335,0.001387247394060544,0.0011307088503489265,0.0017916002060413638,0.0024262497872305257,0.0015716075223683424,0.001585673651350742,0.00036260169467758666,0.0015376681146019727
0.0004652475584873533,0.004794228342602792,0.0017558854692320564,0.0015102620740387305,0.0026105436840210736,0.002632813289615972,0.003759217333571113,0.0037129688839055695,0.0010752618457480635,0.0016469262503980497,0.0017079218661683407,0.0029028764242370274,0.001844380902885914,0.0019638068852084523,0.000690526972471274,0.001634423290670292
0.0005209979599863568,0.006609587838136623,0.001971000433845052,0.001663429384457992,0.0029076513811467225,0.0034330707814652466,0.0039774244548216485,0.003984982380253387,0.0010272287704995138,0.0018419588903956807,0.0017364685243632671,0.0032986429774084004,0.0019213023666110269,0.00219014716235181,0.0009741130378713449,0.0017710007318752908
0.0004777777523329171,0.007158631783714642,0.0019310730454817145,0.0016714893123980056,0.00299770032387989,0.0036540940873249915,0.004152634684342552,0.0040601111307243636,0.0010834996080966576,0.0018268389465122491,0.001744238567260024,0.0034400532952359726,0.002020840249822559,0.002313146446472204,0.0011066891800042694,0.001881111084610737
