0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
0.0009641050514294782,0.0008040784591725308,0.0009337202797075878,0.001761920455421766,0.00407378379279138,0.00176962245225536,0.0014248611682803236,0.0017581534156794049,0.0019047761409164026,0.0017713886314820529,0.0033365577877239928,0.0011252512951042681,0.00234506801727275,0.0016315481284298386,0.0009548509411850738,0.0016824274617387941,0.001515676780137479,0.0010051381800289102,0.0013381819854824044,0.000839605088491472,0.0016091485073258629,0.0031002587300644623,0.002977892823563182,0.0009559222965156742,0.0019275493379052292,0.0003769931329169268,0.0007203446590581503,0.000967973414475827,0.0018266964360176292,0.0008665834002692436,0.0017929835076800214,0.0013663472974363533
0.0012514220554064306,0.0010705144488867742,0.0014653626357192015,0.0024410857688603963,0.0046913217929714,0.00197455179812623,0.0015448661817325578,0.0018039805239263391,0.0020436814361003666,0.001926661990805855,0.003603347931342962,0.0012902325472410891,0.0025843330056948464,0.0013622166277450067,0.0012370614807303026,0.0015583399891263261,0.0015793440586774354,0.0010746642037821074,0.001573749578687317,0.0007125195658125307,0.001954876173909738,0.0030495428555719906,0.0029103492302575145,0.0010250220459211321,0.001995135536978225,0.0006183921989346554,0.0010291206133918348,0.0009422934553540458,0.002312792648518359,0.0009632531871927918,0.002155972423425573,0.0014791722730111993
0.0013763284884731426,0.001166492961752364,0.001698224081077713,0.0027259923063290763,0.004909741930030409,0.0021155133189934673,0.0015427693717660262,0.0018483212827253626,0.002157202150583733,0.0019521956882385904,0.0037406225125647856,0.0013883937223120222,0.0027577832427793077,0.0012653045055600715,0.001384747845242785,0.0016155505236808885,0.00169714963583777,0.0011369860972505281,0.0016069100891068992,0.0008059482569923092,0.002205135616287389,0.003265269318986823,0.0030227742998300746,0.0011838182972972145,0.002120685256543545,0.000791221539076867,0.001103035769236347,0.000943959615001348,0.002616005945701302,0.0010874893085038753,0.0023528652914196614,0.0015094055694831866
0.0013613375346762898,0.0011630313140475151,0.0016775251413078363,0.0026368540494214857,0.004787001595126306,0.0020771502567218983,0.0014349746496574577,0.0019481552296316184,0.002108092891287134,0.0020491408793654156,0.0037151252082672777,0.0013912836571515466,0.0029031724051088495,0.0011783347605687099,0.0013528727979760162,0.001584867665583882,0.0017420532177793147,0.0011689498312662697,0.001618475964064518,0.0009930694908320203,0.0023713920675666436,0.003395287113905765,0.0031851342676004943,0.0013645868486346613,0.002250138769478603,0.0009270240065646427,0.0009513428635147057,0.0011919137382422184,0.002915188153100153,0.0011284521655422434,0.002332041410953213,0.0013567483648514295
0.0012551998693492328,0.0011144395557272765,0.0015248902485870955,0.0023681377074402377,0.0045084902257837125,0.001875838365951522,0.0013247459613329557,0.002130966048543482,0.002111574704976327,0.0022592438788761214,0.0036190627043210318,0.0013209062907615417,0.002907892857112979,0.0011825980903151993,0.0011692304384913175,0.0016387189095867201,0.0017900108710945822,0.001186691767697854,0.0016154071972359883,0.0011903662742837125,0.002399243557845971,0.0034487244910617033,0.0032963083950071467,0.001440080352834516,0.0023391079871909817,0.0009533276016436253,0.0006751842368191874,0.001442295733756866,0.0029303955235727252,0.0011000148942356,0.0021074828406788828,0.0011134435850809735
0.0007831257927143261,0.0008917216145116514,0.0012707221300614245,0.0011286950366737338,0.003575478183187221,0.0013788476763604736,0.0010986114535056163,0.002347971310162202,0.002167808740678147,0.0021825703867994315,0.003041989701325544,0.0010266358615202988,0.003093346765137034,0.0016809448162124862,0.0007220286477005801,0.0015401428289560748,0.0015384614990734823,0.0010544492990668284,0.0014474565863884402,0.0014799900577017475,0.0023130673604354586,0.0034279637427662825,0.003033188797769333,0.0011132377869113221,0.002050090368458486,0.0006621633654356464,0.00023670925361750573,0.001426387992266951,0.0017485302731179602,0.000873077577086725,0.0015576202846923272,0.001000198209859181
0.0009779710745462951,0.001046869578595418,0.0012560908418176133,0.0016907530149307159,0.004093721943351272,0.0019166353588685925,0.0013784429686522822,0.002428990009228769,0.0019959325137056815,0.002609221057992892,0.0034877978888211785,0.0011573998583232058,0.0029386238018893874,0.0012999942341127987,0.0009169640788222641,0.001634106787114831,0.0018047848253548257,0.0011878900851262084,0.001671541978190665,0.0015097280200669111,0.0023699717769916965,0.003411012048589139,0.0034494359476405882,0.0014846872610756077,0.0023489253642514332,0.0009709717421596131,0.00024381974087282724,0.001831969083193047,0.002787847264473342,0.0009615846849780521,0.0016832111227665185,0.000726857888956818
0.0005374126982745465,0.0004899522140637719,0.0006601124113301015,0.000657540499453157,0.00334522290359746,0.0015183955266768925,0.0014488163671998596,0.001824920200038881,0.0021970049938893153,0.0015767606919516537,0.0029031973868497403,0.0009189039215895036,0.002311118075652924,0.0020485617013932234,0.0012219625447625387,0.0018950896809549831,0.0013231418962819754,0.0008824385353805649,0.0010244842748583537,0.0012984868646104754,0.001320691290933409,0.0032397913862818786,0.0033930926329839113,0.0010364943795921442,0.0017757757532204444,0.000397395470681863,0.0004902775020685502,0.0013445681019118307,0.0014296049562051282,0.0007138396739981695,0.0012177600947931892,0.0011535020627629281
0.0006539120357179634,0.0005741747808552213,0.0005925060549857647,0.0009878927927605974,0.0036261345707695953,0.001622125795289219,0.0014678174204684853,0.0017655046735719616,0.001999178684239431,0.0016291555874455368,0.003025645934795658,0.0009714732184696424,0.0023168914315252922,0.0018933228426588759,0.0010217814733454607,0.0018068957990607828,0.0013990395189356312,0.0009267843300553983,0.0010804012360135806,0.001149902722060742,0.0013909984355896256,0.0032067113224535323,0.0032368395694992113,0.0009623311539053562,0.0018316994235761024,0.00035140038090588965,0.00046718452133531513,0.0011544972633694929,0.0015410172988160745,0.0008005157130238382,0.0014158466231293408,0.0011994148621365024
0.0011370083739885512,0.0010921917463558122,0.0013936320839688864,0.0020631424301082424,0.004315788632954153,0.0018900418743853966,0.0013287720826720085,0.0023014948951547484,0.002047218219700842,0.0023823403157934788,0.003561924191500205,0.0012545383255212908,0.002914977400383246,0.0012435299577361024,0.0009945441298594767,0.0016460856496644202,0.0018165783041465496,0.001203575982347972,0.0016381633243305925,0.0013874487269475116,0.002355017557074694,0.0034648833802569997,0.003421313082108156,0.0014939092817971593,0.0023719928348462007,0.0009685866491726364,0.0004343649576280195,0.001640988342379152,0.002888602292471943,0.0010291034900877846,0.0018834833786749783,0.0009119572313891108
