0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0.00031703510616936807,0.0013604762394236018,0.0014542339869222359,0.000976737016647239,0.0038237437199615957,0.0034939030884217413,0.001866481167998642,0.0012070644418301609,0.0013961881335232192,0.001811046919769087,0.0006619993656029951,0.0009337232443368674,0.00205112147687104,0.0017759547247834877,0.0013804571617665783,0.0012085930100787351,0.0017144620895464965,0.0020527179315472876
0.00028198124812804507,0.0015969448543055815,0.0015603103690042886,0.0008644863841502522,0.004039364180763478,0.003774928222355389,0.0023529686275653473,0.001849477268144808,0.0014205062502798012,0.0022519241562114576,0.0005542013868769376,0.0011158029533089857,0.002052306040307208,0.002181346718783833,0.0018800697260323602,0.001164691589567415,0.0018706023341580659,0.002101199071649401
0.0003867827676472085,0.0017758413535510153,0.0017961416590712791,0.000796173897148896,0.004128076732046174,0.004018994054559145,0.0026749312000351553,0.002263942841179387,0.001361626212905114,0.002511216995326456,0.0006588772981941244,0.0012201119212516618,0.0020218805960433824,0.002338992628032707,0.0021083033955624927,0.001246000820105582,0.0020101806409353186,0.0022179341126486933
0.00044618313921631595,0.0019836538774383725,0.002178802726583573,0.000799435527621797,0.004171403902434647,0.004222575853104493,0.0027547048028062618,0.0024716231385516225,0.00127691076580013,0.0026550013756453774,0.0009506828991628822,0.0011833813347137438,0.0017737127596094218,0.0023119534464892174,0.002135282972857817,0.0013203428174002466,0.002090764622803314,0.0022894925637821327
0.00038150451614974275,0.0022158798444247086,0.0024892105915793167,0.0008569756194810865,0.004192421606164296,0.0044298932999529425,0.0026030666664470883,0.0023832984224012813,0.0011839959313419718,0.0026724948250195927,0.0012019918754146309,0.0010859358426816169,0.0015994866864241144,0.00215111579190929,0.0019773374872405006,0.0013799784931371312,0.0020323689530105243,0.002250632401761352
0.0002392679248225433,0.0024692270901727604,0.0025165580161465055,0.0011902600175160392,0.004435183031717694,0.00413570005099814,0.0018375647510685262,0.001732674554367247,0.0010224224594886258,0.0021088232743773166,0.0019562315266649787,0.0007616048603408044,0.0019471516517199873,0.001438991494474694,0.0010699854774983756,0.001514666551378376,0.0015930527326205408,0.0019159284373925927
0.00024019893744944634,0.0026698099154606946,0.0029054003559927793,0.0010584506042192957,0.004260917321009237,0.004512159774871252,0.002258481273788215,0.002206449826388728,0.0010941033137171108,0.002492696276206005,0.0016575850347552705,0.0009001848674830917,0.0017027822074046892,0.0019348798469857053,0.0017200884955630928,0.0013746670438159025,0.0018808247111796756,0.0021787833655441333
0.0005449944925897241,0.0012765558496872838,0.0014673755447072603,0.0012045245580164117,0.003661286131019896,0.0030736230025322055,0.0016039406270029345,0.0005637110030297098,0.001117420665629457,0.0013216474086514263,0.0010504048056982254,0.0006660374627739803,0.002165894210848696,0.0013370134765366838,0.0006295549988329819,0.0013545907847246671,0.0015553684339157533,0.002118376783525471
0.0004692440734361775,0.0012490633451860335,0.001432254963879889,0.0011377159771394293,0.0036948623355355123,0.00321926352298276,0.0016679860277788554,0.0007148892403537633,0.0012659431165789909,0.0015312880543634538,0.0008772910031326152,0.0007404857923482325,0.002088155719579136,0.001472475588782735,0.0008519652863134971,0.001324442292119928,0.001611803102238175,0.002103472169557063
0.0003084610692932753,0.0024152493804653445,0.002681092637919731,0.0009413667717229275,0.004191431602443279,0.004509651096404874,0.0025117994434417845,0.0022799787415351985,0.001175647277927315,0.0025994123253792745,0.0014063287289575468,0.0009785695959080834,0.0016040849003974918,0.002026576134034129,0.0018236002433028985,0.0013785134494595658,0.0019565875847027177,0.0022075921919019127
0.0003048969046628454,0.002300941504439451,0.002336949684848096,0.0012528238217223455,0.004514189534769781,0.003906345112345156,0.001739023269203828,0.0015796079697974268,0.0011394102781127984,0.0018920685315864277,0.002007051838060592,0.0006800001939522403,0.002123345788513146,0.0012566685120490337,0.0008868517785175808,0.0015357181599936452,0.0014934618133015394,0.0018626078207757129
0.00036205054889007195,0.002062668954394453,0.0021163940034989457,0.001318198604601321,0.004472301820460974,0.0036223375544749306,0.0017570505178348586,0.0013984371199705643,0.0012759628039117911,0.0016764112344145583,0.0019066056446450923,0.0006292333087628381,0.002209420066595291,0.0012073007507699893,0.0007334916520013173,0.0015318537956052316,0.0014229819654578578,0.0018589883462038182
0.0002034153306867113,0.002586039268065457,0.002730894694926635,0.0011337912605385184,0.004346705615265902,0.0043698330193579,0.0019719442375524567,0.001961685594830047,0.000988225801117442,0.0022842953350980426,0.00181630276525217,0.0007903896427624938,0.0018470266664359844,0.0016186946249733187,0.0013430390592389944,0.0014667843143258159,0.0017081221040258381,0.0020023960692962498
0.00040641627812394325,0.0018116762886259557,0.001904114004323758,0.0013425548317610428,0.004298454411983166,0.0033979573096307876,0.0017115451579750877,0.0011511020512427466,0.0011610426767980878,0.0014609616989471714,0.001641417142513521,0.0006805572642221532,0.00211672583635478,0.0012389591179125894,0.0006608489598747871,0.0014631476276189442,0.0014140617369655956,0.0018918127009488993
0.0004931954224808881,0.0015749609103142138,0.0017007895479868595,0.0013283814318785115,0.004122717413463361,0.0031769387401627937,0.0017262994429133886,0.0008735402791161074,0.0010741477172291557,0.0013535067235199648,0.0013638380919650576,0.0006948227818155249,0.0020825477155390214,0.0012415276328268145,0.0006072763234224533,0.0014259235482559697,0.0014448029799367292,0.001969015100047629
0.0005459829658280855,0.0013727991920364875,0.0015330171692692234,0.0012823525604756722,0.003919948600059861,0.003122895414828496,0.001700753618196161,0.0006415329743900952,0.0011102921983329559,0.0013493262819137537,0.0011819008413534813,0.0006794553725979105,0.0021504393992339377,0.0012875416716725166,0.0005994342683995117,0.0013871949826679947,0.0014869621625497784,0.0020332811959287373
0.0013979364638280257,0.0034491877997954792,0.0027705011412163722,0.0010614262774536279,0.0026068246936770943,0.0005211557891463545,0.0018547860749567402,0.0012261857107438753,0.0011818111602919586,0.0007633364481455671,0.002830943538234148,0.0022909866810905794,0.0035956347652326194,0.004577787663882514,0.002122437111639862,0.0011366399632107057,0.0023474386812149094,0.002600749066363979
0.0016568935416176943,0.0027445134142626607,0.002522498289823918,0.0012142218223312486,0.002159448815308868,0.0012762892218986474,0.0017888982171942913,0.0012777179137083879,0.0012031676657640873,0.0010973298246012364,0.003092483671338676,0.002163938219382983,0.0029231274901425556,0.00421783853350751,0.0017126229083268057,0.0011237474227331898,0.0021779732890955333,0.0025447967843215758
0.001486627718936125,0.003233149913945482,0.0027172834637006807,0.0010794283006448008,0.0023877457856829403,0.000810778987569751,0.001719106640008032,0.0012573645160726744,0.0011434183932368808,0.0009033034719743388,0.0029788495897515054,0.002310818549106671,0.0034112238699198147,0.004443275228841455,0.001959133143451808,0.0011225644749613163,0.0022821221863178866,0.002559164943732007
0.0016282446816737837,0.00226105858156581,0.002057867718519764,0.001311497253050177,0.0019035754671224972,0.001227976284506978,0.00215614102621577,0.0011367993667030832,0.0013134986312053197,0.0010199230311396194,0.003111745447879141,0.001932542970952454,0.002412048508702553,0.0034618109860881582,0.0013012794557727071,0.0010811728201036161,0.0016853505493698376,0.0019796272711740275
0.001383763798355965,0.0011353348232643686,0.0010779608981355754,0.0012534840629070184,0.002747280746523411,0.0011513814111076223,0.0018266774330040095,0.0009806269432176562,0.0010515227255826333,0.0007584784554305816,0.002053555519968786,0.0014842692664264825,0.002160170536353865,0.002021323183118767,0.000770465889940514,0.0009191499045303771,0.0015315763044954215,0.002011553378389733
0.0016392705623971711,0.002503075725558511,0.0022941472485919273,0.0012437989935976345,0.0019844604898586102,0.0012596216094783075,0.001958009801503436,0.0012135264824046676,0.0012483026629721574,0.0010945672266899982,0.0031047499606247243,0.0020676707025819494,0.002666830844799309,0.003805482975411426,0.001492679740704765,0.001092794264641147,0.001897285495870159,0.002220723209046884
0.0013323990156667122,0.0014915287957201066,0.0012300936940040088,0.0011914889136963324,0.002834584303288358,0.0010573322639100755,0.001765352388462169,0.0009908419013897273,0.0011558712911063059,0.0007786159538100668,0.002074334522850631,0.0015737563416169382,0.002327537810345333,0.0023276271425590536,0.0009946802722731888,0.001000764488081792,0.0016298902998326847,0.002024363508019405
0.0016248710266750122,0.002062678637278717,0.0018941761917119655,0.0013818771812473896,0.001883122323757932,0.0012084311339602668,0.002252077743010741,0.001034756777104564,0.0014778184315424033,0.000937805942646233,0.00308136228726807,0.0017834768707950456,0.0022244126504727107,0.003183353900446912,0.0011446655166064087,0.001080167172268312,0.0015563760190759554,0.0018305438000016314
0.0016120437854671185,0.0017645992476616927,0.0016366899551417042,0.0014676393440065318,0.001990400196247914,0.0011342677389583318,0.002338031461416126,0.0009122999650774961,0.0014992092525666519,0.0008540080952935421,0.0028966672381374845,0.0017012369556652582,0.0021094596505069453,0.0029034580763856893,0.001006276277874677,0.0010251552809641548,0.0014655767234903836,0.0017825644406955525
0.0015409248250242262,0.0030063187956055333,0.0026101497721857147,0.0011462411497271572,0.0022316705836388467,0.0010200586498588374,0.00173770532053201,0.0012767268370437379,0.0010929164911812298,0.0009749132771155702,0.003024340576729859,0.0022814424431561522,0.003200709190914954,0.004296731742454385,0.0018364932022553126,0.0011123538367925683,0.00221063074748679,0.0025380326881518566
0.0015699029545917695,0.0014484883118996233,0.0013836880046465333,0.0014765481195701804,0.0022165858979015713,0.0010185138374719457,0.0023281953319438443,0.0008776304740066805,0.0013184749850351767,0.0007706022587697396,0.002672785451043813,0.0016195235143626396,0.00209886308471615,0.0026732343955359716,0.0009362258075962155,0.0009622823433977984,0.0014394523266568426,0.0017971018152086865
0.0014894485017077962,0.0012016583408815842,0.0011842438846229105,0.001455657773952588,0.0023611959702938314,0.0010111306298785845,0.0021417999708309124,0.0008630280696739816,0.0011225676696454264,0.0007589991020224737,0.002405735592480944,0.0014953853961604435,0.0020265772760259884,0.0023730432129300265,0.0008366320870504148,0.0009323670403343611,0.0014873446479011024,0.001865319366891229
0.0014387321763658398,0.0010977981529651805,0.0010852222254175113,0.0013723217856127208,0.002596558245340542,0.001093943889033197,0.0020008154530922156,0.0009311911328897668,0.0010537829048831917,0.0007401346514038689,0.002188458919522216,0.0014600456977393818,0.0020923088425366695,0.002212015560303342,0.0007981961584137047,0.0009154906803010361,0.0015540705854123276,0.001994637575883299
0.0013018780127363621,0.0021622008273412666,0.0016393486009008782,0.0010685607417926393,0.0028253633944362684,0.0009101606481074391,0.0016472721279338785,0.0009839390661506454,0.0012504136545690473,0.0007108071233196283,0.002205053119277019,0.0017856694560106673,0.0028321487535754803,0.0031192055689867764,0.0014797521095936854,0.0010171491163293925,0.0018787384632406676,0.0021114590796592497
