0,1,2,3,4,5,6,7,8,9,10,11,12
0.00228311216903091,0.0009342700631344107,0.002844426735855184,0.0006382275559291727,0.0006464503033800581,0.0009866926640328233,0.0005015334880299271,0.0006435821789203094,0.0013981086548265783,0.0005821184988803303,0.0007058945706540451,0.0023121922453751436,0.0018902172761074668
0.0022220622200532798,0.000987103524711324,0.00274275087055928,0.0006861121513271677,0.0008601390883577129,0.0009310917203279862,0.0004726861597608977,0.0006155171369723121,0.0015019894029333293,0.0006988498852394092,0.0006347696459053616,0.002448889688382193,0.0020718504352060588
0.002207618413597152,0.0010153592965848495,0.002701253416923018,0.0006820578113525808,0.0010150037819466862,0.0009506277780104361,0.00039589174810251797,0.0006085626033118002,0.001758958862815255,0.0009807247787816235,0.0007407173632326424,0.002526667812053847,0.0021877823877627556
0.002170028883394306,0.0010687470105111773,0.0026914904738799357,0.0007037152967972541,0.0011663756673432738,0.0010147310088519464,0.0004916056943041008,0.0006691857197509559,0.0019795088957734568,0.001279440853163361,0.0009432563531157057,0.002628679584415701,0.002304335417351486
0.002161458002850634,0.0011210328504000899,0.0025899690589555563,0.0007409946117285689,0.0011255523871403937,0.0011067443898783997,0.0006277172399845482,0.000723224588825771,0.0020187693810756017,0.0014100176321516149,0.0010856544500482037,0.0027020510151800218,0.00238081998439867
0.002313704819709419,0.001193909468353299,0.0023477675087580684,0.0009422305817571946,0.0009443866865127709,0.0012461944664547428,0.0008558889450322561,0.00078599679221157,0.0016722619401874261,0.0012400161462395116,0.0011308787393399526,0.002689975393729164,0.002571719559937525
0.002170288037008262,0.0012484930145834157,0.0024569946042902464,0.0007903744222147036,0.001189533275549485,0.0012638624409159215,0.0009680246311557264,0.0008157139337629589,0.002061508039407026,0.0015263031264126654,0.0012749877598689523,0.0028351031122286602,0.0025520760119052124
0.0023062970000073436,0.0009705432983191244,0.0027709933677486902,0.0005355252748789729,0.0006478764333030262,0.0012833690459799166,0.0005559546541233511,0.0007811168512233553,0.001355280094307666,0.0005293395692453111,0.0008559623378163153,0.002130181894488739,0.0016596839837239767
0.002322480258502885,0.000948291603318115,0.00286048320847337,0.0005431812329317987,0.0006699535586377028,0.0011439689098038267,0.0005130719487533651,0.000721123647471353,0.001386815706639428,0.0005276136746287674,0.0007936946202536924,0.0021965242382782544,0.001738128999651244
0.0021583031038589317,0.0011839293254239398,0.002560720312498276,0.0007600462557853551,0.0011392875730704979,0.0011819986442694413,0.0007498073300437936,0.0007742808501302433,0.002040799815660835,0.001499926097921703,0.0011615390311972543,0.002771035283038769,0.002462550253798503
0.0023821372076762585,0.0011947232239723424,0.0022802834586176076,0.0009897311578080787,0.0008786677990973564,0.0012639065469380135,0.0007811344007279922,0.0007857627556883116,0.001549219066241542,0.0011460647580845047,0.0010616518577807083,0.0025723253120145603,0.0025204871549346915
0.002414274062309079,0.001210558292998672,0.0022570984442141498,0.0009626614646706364,0.0008331849146062927,0.0012768379085680915,0.000710514573728211,0.0008286851043448935,0.0014464383305333268,0.0010153115657955223,0.0009690983369213045,0.0024162274899571707,0.0023562689932572277
0.002252240894044802,0.0012253032124325868,0.00238804275020543,0.0008913625168960513,0.0010462845877786688,0.0012409882196394682,0.0009114922429069562,0.0007635467992455312,0.0017990358615513266,0.0013135952507270078,0.0011775607259566694,0.0027371606476512566,0.0025452324473049554
0.002369086451749492,0.0011908169825186673,0.0022852732971383547,0.0008302470674076208,0.0007713859817016199,0.0012763618907731776,0.0006658473228217562,0.0008538819247833664,0.0013213503034828153,0.0008254408625471116,0.0009219404406326155,0.002324241919389983,0.002156499102860924
0.0023168919922660885,0.0011290432433537002,0.0024451218473113727,0.0006798904651139624,0.000658600877425245,0.001271179054426096,0.0006360657130395486,0.0008242935710373273,0.0012922719309863052,0.0006411792001110005,0.0008811891864229425,0.0022203240797877754,0.0019714614512319575
0.002329007021871027,0.0010475446474104695,0.0025930328701870542,0.0005597192345898587,0.0006324736995578238,0.0012973504467538634,0.0005953805818139607,0.0008049162382758343,0.001347796054471097,0.0005878241932579632,0.0008545257722786797,0.0021577877184914144,0.0018051676335583858
0.002342501908955725,0.0006638844243158813,0.0018883102149810124,0.001153168426340089,0.0007746260535283848,0.0003576317730893994,0.0027140226325681623,0.0019607827502627385,0.0014406550309473908,0.0023814187661013488,0.0025253892101618357,0.0008394293524914895,0.0009302248966215436
0.0022132967780081106,0.0007786005547176292,0.0018192600718976231,0.0012201808287907571,0.0009726637535913431,0.0006338682116279801,0.0027888700590585304,0.002013014045875738,0.0015126183352734222,0.0024934651619402106,0.002602540145027382,0.0006654595743129963,0.0008676492005265437
0.0022838189397545866,0.0006752085515239077,0.001836170668194074,0.001181588426561915,0.0008551417786310073,0.00046189906113540847,0.0027736838369447135,0.0020226364046543126,0.0014114536382335938,0.0024349635996261283,0.0025503457224478336,0.0006896129674742918,0.0009221534595986546
0.002241575907712064,0.0008287484537003461,0.0015992899852001119,0.0009409951347680062,0.0008300603367188422,0.0006618859472180245,0.0024965857570168255,0.0018050530743446763,0.0013900663897492707,0.0021463015084599705,0.0022986183729992024,0.000439191947899873,0.0009655974978389701
0.0023859400724861456,0.0005889657791969202,0.002128086167582756,0.0008757690090620351,0.0007231478403250418,0.0009808197204570098,0.0018054612734542922,0.0013377170530788967,0.0009822357474964852,0.0013653729717282759,0.0015293674421979703,0.0005959096160614592,0.000661871402182031
0.002194619559371669,0.0007848035810415471,0.0016549855404915585,0.0010877216196636195,0.0008769892752306816,0.0006305112215822471,0.0026321177986055105,0.0018929059958530281,0.0014629664841924195,0.0023351756141108885,0.0024356166268395684,0.0005242301338642506,0.0009372849469419694
0.0024050038026834685,0.000576159364172051,0.0021727209705892188,0.0009045911981322466,0.0007067922649467547,0.0008413557768178127,0.0019335231719812074,0.001372900318384428,0.0010702792186569365,0.001475295891030522,0.0016625948771469556,0.0006469336476704388,0.0007811692060936921
0.002315979723834382,0.0008984840778787536,0.0015850840120898491,0.0008207926732938796,0.0007002306681075367,0.0007135742770138708,0.0023258503358776607,0.0017075970801277473,0.001254336713481489,0.0018956979161081193,0.002093355759309886,0.00032559146908502405,0.0009763175715954077
0.0024043322137288752,0.0009471131501428703,0.001612790427935796,0.000810048497784064,0.0006065124190120956,0.0008099912138930115,0.0021436068543385658,0.001522595242563705,0.0011504749760943155,0.0017138543505001683,0.0019150839363847644,0.00028464179288694835,0.0009366064326099506
0.0022279440825963806,0.0007037227208681129,0.0018441990707631006,0.0012069723390195702,0.000980515744005673,0.000536790758704855,0.002779274127527352,0.0020146178923884897,0.0014693599951528912,0.0024850910702537707,0.002567508952837336,0.000632069721322105,0.0008568640276572374
0.0024126118033715597,0.0008946626891307384,0.0016989023309532812,0.0008456497601171966,0.0005568327781958944,0.0008563762480933987,0.0019831442060187403,0.0013849715835409155,0.0011028263836490534,0.0016317568350665739,0.0017695683054677566,0.0003410024114144971,0.0008155991062214357
