0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0.0010609019261608559,0.0008058052536431106,0.0007666460628568083,0.0006415344952527826,0.0005161643398393983,0.001198389879311421,0.00045390709677587055,0.0008349772147976898,0.000689656340478559,0.0017081209844532904,0.002631281939886936,0.0007583284301046337,0.0007994641769086302,0.0030541953411512986,0.0017405313233522192,0.0010237910032236124,0.0030894088172086407,0.0013885187717430994,0.0017999589095527922,0.0007149463985584607,0.0012409683942080712,0.0016794703760417945,0.0023055552110027378,0.001096004679838349,0.0001882700000968534,0.0016239372053646923,0.0016713908501984735,0.0005158475313478478
0.0008787767443597013,0.0008318550795612462,0.0007975059997054127,0.0006657284748194907,0.0006071816431111771,0.0012701110365070903,0.0005027248025728564,0.0008028171383055642,0.0006167614091287583,0.0018865827451342821,0.0031351999888726586,0.0007181011346901361,0.0008934781016638286,0.003545881933243377,0.002008569000692081,0.001008147868546048,0.003449396742292346,0.0010194419846664817,0.002085881567873772,0.0007950863138430587,0.0013416073875270303,0.0017537549124626763,0.0025176759431613286,0.0012305422601393264,0.00020577205258093853,0.0017650900768506343,0.0018463931420305013,0.0009600354172588475
0.0008276090172617876,0.0008462574659810473,0.000803054063673613,0.0006618898039021129,0.0006658444244672652,0.0013173430582951208,0.0006211580195916493,0.0008229515393291349,0.0005614105775288841,0.0019417243557158022,0.003437010892486831,0.0006656132290094687,0.0009289291211966057,0.0037633435447877533,0.0021615627698563238,0.0009824672239872596,0.0037306961178251337,0.0008460304092097885,0.002373038615185342,0.0008749780892281913,0.001386561953743867,0.0018741034870228736,0.0027139531419285105,0.0012634692118487815,0.00021259709928435672,0.0018450780537118926,0.0019290008699643388,0.0012012364201790986
0.0008073189346504707,0.0008768336100753543,0.0007619985325745156,0.0006386130444434377,0.0007137437600679026,0.001349677586791271,0.0007021979301400885,0.0008432685561883199,0.0005967739479039512,0.001973495244863197,0.0034811333084318703,0.0006322043657495984,0.0009400515429650264,0.0036853091160059027,0.0022369578504033787,0.00111973574542814,0.003924498416612684,0.0008318366521575606,0.00258281944704404,0.0009234085426185261,0.00129496674297516,0.0020112158849387865,0.0029184370287864262,0.001309882239695233,0.0002694114733125972,0.0019491204482782116,0.0020537820913424827,0.0012998886578831506
0.000881514653312173,0.0008883403511373019,0.000729071064819792,0.0006493849545170854,0.0007889393405656658,0.0014453429259525187,0.0007727979813510526,0.0008407261878875462,0.0006501949344727225,0.0018967500635891329,0.0033860215850687815,0.0006185588316642782,0.0009490813979154676,0.003519473528012014,0.002214705868788171,0.0013609134451767625,0.004003507218455117,0.0008564967389739524,0.0026613750073315205,0.0008978173605143166,0.0011487830864512275,0.002051741311610514,0.002988517423858225,0.001314557148151833,0.00033812756105801214,0.0020474945634136273,0.002056042652131474,0.0012965304979578748
0.0012357408855651734,0.0009941743290027014,0.0005338629495338837,0.0005838382232076949,0.0007806087598538962,0.0014781630437962713,0.0009001696121064797,0.000721772164064781,0.0007180891688384297,0.0016744695135707298,0.002738834295720202,0.0005073332104740235,0.00098261861226201,0.003299427578967668,0.002004671823123495,0.0016803844967448547,0.0033873660704033326,0.0014181507491491808,0.0024119858491822997,0.000893654463917167,0.0007851988301910422,0.0019229527528659331,0.0029184036287332464,0.0014173685173980138,0.00038607044802562275,0.0020661230793169055,0.0019348962166150672,0.0012902535737471788
0.0009286887846239556,0.0009166985203506312,0.0006112560188616607,0.0007153776188165434,0.0009315309285586712,0.0015704901680264752,0.0009283373674564188,0.0009397150938517935,0.0007509832764882535,0.0018855551319037825,0.003147001401139548,0.0005338064754423738,0.0009287683594761679,0.003227889205180133,0.0022007790662606345,0.001962106687329592,0.004083496303665203,0.0009900827319639794,0.002745310358265088,0.0008767862973334601,0.0008948399181609464,0.0020379948339076656,0.003036431553338552,0.0013804846817978124,0.0004781234569536876,0.0021694888327769436,0.00211095194533584,0.0013567234947846451
0.001269572117252522,0.0007145851715754313,0.0007038407459367177,0.000653193673638594,0.00039178969819629865,0.0010760376773675281,0.0006109847947570113,0.0009480128527406983,0.0008036560817471533,0.001499953029797658,0.0019227714055113972,0.0007763762720814256,0.0006780294885578232,0.00233408854017097,0.001447941932366331,0.0012676630007445084,0.002504812966881266,0.0019336691303008494,0.0014983010848903253,0.0006489847581891264,0.001027008664986362,0.0014734151624831758,0.001988970605878459,0.0010059273589011573,0.00025452434575822045,0.00150918818967634,0.0015065855509341463,0.00037248957041746857
0.0012000535644424526,0.0007380989927888794,0.0007316926282093154,0.0006530375681086583,0.00044589103526690877,0.0011421887151844556,0.0005227121832152846,0.0009245978081138383,0.0007237954639979199,0.001588917825014147,0.0021272115640623757,0.000782503121690644,0.0007296504636708211,0.0025479147580572815,0.0015893880379010733,0.0011152331249795978,0.0027017119085709115,0.0017855541038394672,0.0015919385945964099,0.0006365744232833367,0.001093974681752542,0.001600036765025747,0.0021516184997982294,0.0010629057655300502,0.00020993628068618716,0.0015726491453406594,0.0015924895766672915,0.00024308897775551447
0.0008881349752329054,0.0009019786133416945,0.00067498029849107,0.000683531171155555,0.0008652093726480596,0.0015139509234186191,0.0008535449912671994,0.0008789557481698186,0.0007095966616363469,0.0018997076795408986,0.00329404842834892,0.0006074992300688711,0.0009257268452055141,0.0033434883126047775,0.0021931993785466453,0.001662007693756552,0.0040614877304187185,0.0009261774118632218,0.002703112579349911,0.0008824575882042519,0.0010442874531103382,0.0020489636703312827,0.0030201154350536757,0.001345969656505064,0.0003956776587394792,0.002110225033022128,0.002095646411125397,0.0013127837305628297
0.0013361362637048229,0.0009444115344919545,0.0005294670218134414,0.0005594809969051314,0.0006972170841944804,0.001418360106776152,0.0008359375504217458,0.0006308115433730087,0.0007342417345012075,0.0016301371523438886,0.0025170332019584735,0.0005197469943421207,0.0009604624597562547,0.003301239327622752,0.0018760205046195978,0.0015595789855618392,0.003057209142538135,0.0016094800606739712,0.002226198993941628,0.000932728588812661,0.0007745346460693863,0.0017735141715989537,0.002753623501813914,0.001377173888739851,0.0003610227786058076,0.0019649337323571305,0.0018044963749113624,0.0012595309422701174
0.0014543134921316178,0.0009002786888062596,0.0005413917733177652,0.0005761495495466339,0.0006124718336479839,0.001351208686707732,0.0007935363239643844,0.0005991684478700221,0.0006734051609051518,0.0015505527975977675,0.002266909297416854,0.0005908139650520294,0.0009284343963210712,0.0032093401211880103,0.0017317997927862327,0.0014864078672714143,0.0027950647384422955,0.0017357113663615377,0.001900675203183114,0.0008951271191436796,0.0007685488532967938,0.001513874622257765,0.0025191601463330176,0.0013714507377415382,0.0003082673592023146,0.0018553744251337688,0.0017098502686486142,0.0011307194564431186
0.0010962392251567075,0.0009780991318788794,0.0005523712522809471,0.0006338654238971733,0.0008349428376222496,0.0015303402704293827,0.0009113214853628521,0.0008134986217070668,0.0007447382610158924,0.0017512692595134708,0.0029166797539382262,0.0005182297065401657,0.0009430670260352339,0.0032211764355134474,0.0020990671553206696,0.0018077503088789752,0.003719263397024992,0.0011955073464622156,0.0025406657608369933,0.0008956138148724447,0.0008353642472122962,0.0019547663248170315,0.002913537235808606,0.0013637721206039225,0.0004405764579667263,0.0021282334601867466,0.0019961283451621916,0.001296739742294055
0.0014871069369354795,0.0008401458281471703,0.0005811440251180514,0.0006069466104010867,0.000522358091414461,0.001266150387988869,0.0007089944296456774,0.0006571824571409194,0.0006672206862351459,0.0015256177384940974,0.0020985046569724657,0.0006621724350028122,0.0008514377064046884,0.0029857426578033083,0.001632072976261916,0.0013685631693609605,0.002613397382673085,0.0018201135413681065,0.001659525151967165,0.0008230606465475339,0.000807609993338627,0.0013669954601379152,0.0022751925223082206,0.0012751726716875465,0.000256345794815071,0.001738814027439835,0.00163472244406091,0.0009121764275392857
0.0014114812706425687,0.0007925002511530749,0.0006373964907724969,0.0006542391088918084,0.0004642569626014882,0.0011625033076133823,0.0006380454443563581,0.00075904591300752,0.0007153436543403517,0.0014922508554834019,0.0019723154259927113,0.0007257049751220161,0.0007802964089224552,0.0026910883581449346,0.0015374000117907073,0.0013223054283455055,0.0025161254344283103,0.0018582934505616702,0.0014888512902510706,0.0007182364003500241,0.0008828592090004523,0.0012983685586042298,0.0021050222393311363,0.0011865894087893767,0.00025413061467869687,0.0016599513646777435,0.001597080479606722,0.0007118159810010378
0.0013522527092756215,0.000752776258685167,0.0006676368178622279,0.0006625682615916741,0.00042799181991856486,0.001115783383075916,0.0006226412929992063,0.0008647406269803375,0.000756017494611749,0.001493865182012606,0.0019130077733634512,0.000768092016934561,0.0007423984921356126,0.002468667936726675,0.001491979624192144,0.0013081086639222662,0.0024760381506228712,0.0019029620851038255,0.0014859548549490725,0.0006694586586487004,0.0009790790826112953,0.001364488826159305,0.0020542198569719824,0.001141867453779905,0.0002627867859550953,0.0015972347273363276,0.0015644824591273688,0.0005241585272256941
0.0011871315366375323,0.0002469048350352379,0.001164836599759546,0.0006663247604659535,0.00042513593773900015,0.001175987101074636,0.0010417817781038035,0.001680202367017369,0.0013522524819340313,0.0013598586442129937,0.0018057406629894172,0.0005039572500153297,0.0005545383031508079,0.0026743492033077807,0.0009079832615477324,0.001592121235723745,0.0015996558410893088,0.002294051580884898,0.0016746516817870592,0.0005577775111284957,0.0018013786266625022,0.0020096046965283887,0.0005689832865280778,0.0011825387364309734,0.0006762352888626289,0.0011162100427356597,0.0012242521166954787,0.0024015313516152943
0.0011287415719565598,0.00043423935214897437,0.0011657522234075225,0.0007107733651000017,0.0005446539030359834,0.0012380488057150377,0.0009946525995606342,0.0017241846360933116,0.0015826671198925937,0.0008840836401900714,0.0014950100706610128,0.0005755388560659791,0.0005668582955421604,0.0019126498289214779,0.0010904215920953966,0.0010400901505501277,0.0012013937735122183,0.0025606543483989476,0.0023084760321631257,0.0011415397607845172,0.0016220535988920562,0.002280522843961135,0.0005486909949428684,0.0013909077679223722,0.0006952194792407394,0.000794238537685108,0.0008237110438453817,0.0028255601073997197
0.0012029462106007507,0.0003440299282719143,0.0011802395206749587,0.0006942649018291685,0.00047463424321159174,0.0011931856926325729,0.000995250882786807,0.0016973447320273527,0.0014248212991338984,0.0011746619355616913,0.0016370722738307004,0.00051830165557175,0.0005770141207641187,0.00232056184176279,0.0009342266956579474,0.0013607800399101327,0.0014770783452811964,0.0023809137809398225,0.0020148780998363205,0.0007542487668808764,0.0017274089506609585,0.002139439834023495,0.000558916778154207,0.0012010840525900949,0.0006959581087242623,0.0010035554506596979,0.0010533290674203904,0.002531053954214843
0.0009359935832369123,0.0004891492273696007,0.0010688984466879856,0.0006606749738959313,0.0004973201175621478,0.0011865954332400384,0.0008333677659892388,0.001638052934120387,0.001503891510604174,0.000791164396959236,0.0013768203173991635,0.0006614266006074198,0.0005324640102932898,0.001967839271018229,0.0009228288232912494,0.0011667400016849097,0.001040708258808296,0.0026036708985392883,0.0018407686320178777,0.001059958283900703,0.0015996299163910912,0.001957511221864344,0.0003109908191345808,0.0014052277974583587,0.0006547809490444732,0.0006265119030502091,0.0005718954835197768,0.00255343588650647
0.0009747585844110634,0.00011768319897470307,0.0009660097535574507,0.0006291809392120422,0.0003373596886469192,0.001212834584243626,0.0005012512543710636,0.00105499954579831,0.001285797160609265,0.0010369904269058264,0.0015350630269330419,0.0004899463820891472,0.0004364264291627668,0.0017326134305809219,0.0010018963660628035,0.0008966661816659656,0.0013954687701094807,0.0024796762936011383,0.0010688610575458279,0.0007450297897539026,0.0017487450033636456,0.0013922341360969616,0.0009210534474585986,0.0009672185930190685,0.0005442826789157852,0.0009187978458670701,0.0009533225391397406,0.0017079034724667792
0.0010238499767941647,0.000472229629117977,0.0011041022010826337,0.0006645423100834827,0.0005165415687701352,0.0012118571842974104,0.0008994319814067723,0.0017032060534125175,0.0015673751699075884,0.0007857126083642493,0.0014538514762304424,0.0006146632190095587,0.0005704506136520375,0.001943699575179262,0.000987985237227462,0.0010948103858140462,0.0010948950329565104,0.0025719933172269047,0.002057717413137939,0.0010976817118502258,0.001593203182464296,0.002081388269226752,0.00037365498483687574,0.001384721119485865,0.00067615848045027,0.0006706459427518821,0.0006383591801675483,0.0026662620786221227
0.000940616047275535,7.189228245980374e-05,0.0010349976474231146,0.0006639361440869416,0.00036233746956130955,0.0012136558344325373,0.0005274966788573747,0.0010937842137796333,0.0012673746206459395,0.001152009523610348,0.0016340184412953545,0.00048216096186561887,0.0004891308293426728,0.0019509091118974,0.0009701852014334291,0.0009673233948867818,0.0014888765203143796,0.002448086088706861,0.0009595137702610928,0.0006354105437274217,0.001773358133567793,0.0014325700722836448,0.0009185113184666272,0.0009979280687388078,0.0005665774891143884,0.0009889675258662803,0.0010197526024195258,0.0017245748506032092
0.0008910301049350255,0.0004894880529703943,0.0010261237001091535,0.0006299635184845241,0.00047495013465443265,0.0011692722592754196,0.0007394484819642625,0.0015756775933351106,0.001428267426120697,0.0007694117931791761,0.001325986410937576,0.0007124194345307586,0.0004610053401812603,0.0020207311175712535,0.0008961573213865294,0.0011599694302256648,0.0010108768403820818,0.002599988744240879,0.0016580992558365237,0.0010458799790384614,0.001611591821955499,0.001904465346000542,0.00037750022840170685,0.0013777186530295478,0.0006268755799605915,0.0006136189103352046,0.0005793805979447781,0.0024287825968668476
