0,1,2,3,4,5
0.00033444178753849995,0.0010556027328801644,0.0026142091522766,0.004193482656399859,0.002615482472784092,0.002576066196018017
0.0003116815731241654,0.0011756331817032305,0.003781219884423651,0.004639961622278814,0.003095103126959686,0.0034101640754639773
0.00033649149054201636,0.001306322797469922,0.003986838314502423,0.004750139502337973,0.003183320291255701,0.00355353510251092
0.00046481530267760904,0.0013485103583448102,0.0035502308893240156,0.0047079955257826,0.002916799761196083,0.0032371458057458896
0.0006356761649464168,0.001312537558396691,0.0027699798914803415,0.004490831729471007,0.002651034327893791,0.002723049558909803
0.0007780084770694687,0.0010849159530724826,0.001043239750611693,0.003966296359504337,0.002344852306630939,0.0015805582300151074
0.0008936614635770053,0.0011796619489847884,0.001658518944147663,0.004388335373460489,0.002558513639585931,0.001960833749498615
0.0003237136166578765,0.0008674264751623077,0.001298125168231844,0.003957413219626801,0.0021765777208431272,0.0013232993582917587
0.00032176689961507966,0.0009290378183449739,0.0015688035045711886,0.004048057690057439,0.0021594246055536446,0.0017166934391875668
0.0007606351653681548,0.0012781830290693097,0.002200398986685236,0.004431065837911162,0.0025403003269216075,0.0023249584329858262
0.0006813899975272221,0.001031440094913914,0.0010989631189766778,0.003839231107678045,0.002342143360870194,0.0013819696510612113
0.0005607729483902302,0.0009722449511341227,0.0013501649726896509,0.0038117808808520452,0.0024541980410882447,0.0012203068700048908
0.0008248082639613657,0.001132015680037231,0.0011439122209845882,0.004047051711865097,0.002455066577771915,0.0017093066812294282
0.00046809887569784693,0.0009398111745168593,0.0013201123934876745,0.0038855599786019237,0.002332456848815869,0.001173555975875455
0.00040145905221425143,0.0009170381178487629,0.0011895849112783278,0.003946493102698728,0.0022781480709908953,0.0011735609892485992
0.000339089255147551,0.000889582306977279,0.0011934673901257185,0.0040292806227423,0.0022105029052421946,0.0011953695244472159
0.0008585330076894119,0.0007195322061397481,0.005449925373644592,0.004433526312835044,0.0019578037024895866,0.005024332472383162
0.0006786547787640954,0.0005870334083008606,0.0032365829376719015,0.004191596786721047,0.0026275309874432217,0.0033697345709987284
0.0007995043700488941,0.0006289278469560391,0.00470362507690278,0.00430488379447786,0.0020244816807775314,0.004448963759165291
0.0005704751431806891,0.0005570550745461014,0.0018191598373773796,0.004083490426204793,0.0022372672552918075,0.0024948634696786783
0.00047841687562069803,0.0006425000224968088,0.0012349596472065827,0.0037894184042753013,0.002106111332840945,0.0014581135982508016
0.0006045150893785055,0.0005712736507571463,0.0024223072255435706,0.004041693604071873,0.002467628077933833,0.0028471884671577145
0.0005455305074891765,0.0006629920461220007,0.002056076505531327,0.0038451391677485802,0.0020515369328153736,0.0021075162763882814
0.0005514512431903656,0.0005342899445768042,0.0013025716737904008,0.003999670047819316,0.0022368914845873685,0.0021436820535119467
0.0005284230154954258,0.0005121782255991032,0.0008990146359166413,0.003996625934900338,0.002284760346551432,0.0018032111437441167
0.0007205783555740561,0.0006327653727004996,0.0040460375118075605,0.004206646075185795,0.0023048581151419527,0.003932564898578001
0.0004971040907464404,0.0005666906904464664,0.0005379731236213208,0.004014071296170926,0.0023001076729219144,0.0015302836123809516
0.000481502282282565,0.0005496634680597263,0.0003788660437703637,0.004029794669627314,0.002158074296717801,0.0013714138103820515
0.00048229161680841113,0.0005919368147094078,0.0007031058913180695,0.003920243457575885,0.00215355759131242,0.0013327675845718067
0.0006599470168440587,0.0007340799168639933,0.0036005250222037864,0.0038889679026330036,0.0022184243573598033,0.0034036572137981854
0.0007895485677590873,0.000804828099107684,0.0050596349406548105,0.004342295933414149,0.002390859430149733,0.004615051775666636
0.0008764017202046522,0.0007641077353614043,0.005642372299564675,0.004489571272706066,0.0021686783869793906,0.0051237439139471645
