0,1,2,3,4,5,6,7,8,9,10,11,12
0.007732411936034888,0.0013695998694657364,0.004685128771574704,0.0031314343257732255,0.0033451620985459336,0.003380091448423058,0.0019291106558180999,0.0023315708360098714,0.002281317826910361,0.0013448479068624952,0.0017684065612150626,0.0003920205515019763,0.000746928965449374
0.010357674386132956,0.00156023012030072,0.0059002718289127695,0.004558775148586582,0.003416733613967923,0.003562495030898541,0.0020493164150856666,0.0024782879675251776,0.0025581991440074667,0.0012716461691157212,0.001333966805748939,0.00036776889486724707,0.0006157218087951754
0.011405183510548632,0.001635626259576446,0.0063149768771748075,0.004912817732978911,0.003350013294196845,0.0037738666978686763,0.0022571268124791885,0.002630103362912188,0.0028759334788371646,0.0012103724103660323,0.0011894062147645341,0.0003803194954282737,0.0006389875696513022
0.011184269125816262,0.0016123755959153792,0.006143420318941505,0.004530153016941032,0.003087706016729826,0.003785369267067005,0.002535691363941672,0.0027145135217580205,0.002981135077068799,0.0011503916475475268,0.0012314596146906307,0.0003561571942751651,0.0006384412282897418
0.009886756590334334,0.0015744914043941724,0.005522419462166403,0.0036655336650888567,0.0028916220422324727,0.003775386274105414,0.0026118627883876147,0.0026389229059552923,0.0029089208507090962,0.0011102613534259632,0.0014051216460524345,0.00034475995961273897,0.0005950775641171065
0.00600678336991288,0.0017487245645394043,0.0038634348457980664,0.0015170283534054335,0.0026987136372083943,0.003989200275871819,0.0025641844960244946,0.0028103187557776744,0.0033126255441048224,0.001469316326534511,0.002453399202372529,0.00043505118790719224,0.0009058089146546861
0.007603482494349425,0.0017644762616995382,0.004491746806530863,0.0022846155592829566,0.00262785328610508,0.0038272083596073607,0.002592072871546177,0.002565233746272626,0.0029118413823177145,0.0011765179784858724,0.00178504333055643,0.0003172458401147563,0.0007586769100263324
0.0036376537396626126,0.001369933163350145,0.0027353267292016025,0.0008581134040593644,0.0032476642462367063,0.0033759295025463086,0.0017666079782080193,0.002069992333892022,0.0022999586589162683,0.0014116516776299668,0.002413357300084394,0.0005439689957923099,0.0012933547202419304
0.004948363170332266,0.0013198201149035,0.0034058818451726596,0.0015274427317339332,0.0032566919146844865,0.0033128966829520136,0.001819969910713942,0.0021349931085937867,0.0021995443413976674,0.0014141915509009216,0.002229156346853019,0.00047875399846284225,0.001111662635659755
0.008728047142428927,0.001647991996077052,0.00499676044047198,0.0029442761930271537,0.0027632278510154127,0.003806167695932053,0.002583413448504415,0.002585344012795177,0.0028789813667244183,0.001128547309247392,0.0015491728749526265,0.00032225883905189916,0.0006253209644800764
