0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0.0015966246077128428,0.0015377440492888685,0.0022522311092855857,0.0005447971764709357,0.0009870085792594067,0.0018243034302551917,0.0017009143188167705,0.0016433023126785123,0.0008351286725156231,0.0006930708412956271,0.0012380018780224985,0.002555381547568818,0.004157773748196879,0.0021848661381141127,0.0025674557540186988,0.003098498747149301,0.0020751736840816837,0.00387268191839671
0.0017683733876427987,0.0015531347798956657,0.0024606098677603648,0.0005831454198455484,0.0010642882638187577,0.001995023933925652,0.001764128655451528,0.001704486052804746,0.0009040446786776256,0.0011149170000156416,0.0010814602729760617,0.0026153005994250527,0.004665888222201265,0.00219328725956002,0.0027126868530628176,0.003686043869126933,0.0020759472051942716,0.0042245627325473364
0.0019648596435161867,0.0015315760941766053,0.0025571681518807058,0.0006168778406440943,0.0011266199381196674,0.0019891921723211936,0.0018250923310468177,0.0017685993823822349,0.0009748641111617651,0.0013205141339358304,0.0010801135653753938,0.0028140401479654353,0.00504821579735496,0.0021640139154593917,0.0026083208158206336,0.0040865491302487355,0.0022558466436472476,0.004466544202447165
0.0020464087696969737,0.0014665928278114985,0.002583289121645124,0.000610475442069776,0.0011862598847328205,0.0019273056501671229,0.0019016401309717666,0.0018327320939275462,0.0010040683636798752,0.001346877440304683,0.0010835804798210846,0.003046784061065381,0.005180051077103295,0.002157613814435977,0.002383802445147978,0.004192788901277221,0.002451118809357615,0.004707623836215768
0.001994146666556046,0.0013321804731954504,0.002544721109486767,0.0006317124246552274,0.0012634546171136649,0.0019102428281085023,0.0019542399583743013,0.0018145282134560859,0.0009726229167508739,0.0012226426857176592,0.0010505392710360546,0.0032642118162938844,0.005059661605214757,0.0022059765446664132,0.0022390066647217386,0.004045913654877373,0.0027280420045298283,0.0048519929881327166
0.0018687061774256158,0.001192715197050883,0.002346382913222724,0.0005429799957556621,0.0012276822991008631,0.0017223474295998678,0.001950123793114556,0.0017007486256810332,0.0009267801735441623,0.0005889114327420946,0.001092113761506159,0.003114956662659318,0.004957860320901286,0.0016732070693834947,0.0017689642661943008,0.003528238209290094,0.0026069594241375305,0.005074934922395997
0.0020280971806737424,0.0011670292604287452,0.0025063976665762977,0.0005701145799501972,0.0013492556720274755,0.0020004935635405704,0.0020975081718819654,0.0018090275221141765,0.0009038196357539729,0.0009584916944872761,0.0010646125691362895,0.0034025488676107853,0.004951245558620253,0.002194052365707933,0.0020712745681610452,0.0038287586580243588,0.0029583797316495427,0.004897644064167337
0.0014417139771475932,0.0014185367433911563,0.0019527923774368026,0.00048584366754545946,0.0009822088103373123,0.001836610433719118,0.0017005616968350805,0.0015550102083129983,0.0006636258283696562,6.981399483748238e-05,0.0014344686679012442,0.002418987741867533,0.0038711620453226662,0.0022563733798166875,0.002329099821314903,0.00234649086539986,0.002378282249576611,0.0035234472287325722
0.001485481421898947,0.0014845158509699593,0.0020812033567661737,0.000518899070008661,0.0009571044150278812,0.0017819609607879214,0.0017097973406348542,0.001588123199741046,0.0007171698582836876,0.0002517218053446018,0.0014140915569429023,0.002407712624699292,0.003927981130171587,0.0022002366185864958,0.002366512998689686,0.0025190033607320693,0.002208550927966718,0.003627950749799453
0.0020574169053737324,0.001275124623858145,0.002541535263743079,0.0006139344917910724,0.0013017249456672296,0.001945501178388653,0.0020350103251409726,0.001820233853086488,0.0009310720583948689,0.001109241915607377,0.001050214593364004,0.0033614831127786117,0.0050204739624081455,0.0021908757381345774,0.0021604332901113714,0.0038736203584829984,0.002837684094299306,0.0048792070213341445
0.0018091166708588439,0.0012359069256654136,0.002248080080514925,0.0004955735811770492,0.0011847705293371047,0.001630312397689604,0.0018458350815594735,0.0016675620816896353,0.0009334579022430876,0.0005015566190005173,0.0010834266929953351,0.002871014150194265,0.004900845593508901,0.0014995849387644106,0.0016958367187140334,0.0033061224283955195,0.0024273920551231747,0.004991006539718129
0.0017378642577983222,0.0012866250336848295,0.002153322517952736,0.0004450099178798396,0.0011208700072073263,0.0015526822951781552,0.0017317469261230254,0.0016450658900278605,0.000903253098112973,0.0004487875183548971,0.001088032159838976,0.002555285999231615,0.00472460934829352,0.0014969377258117846,0.0017417694235389927,0.0030741086989314473,0.0022278871311445974,0.00468477883605627
0.0019587331693741807,0.0011702257649060274,0.0024233342875239474,0.0005487079722458039,0.001278307470421393,0.001849639990718953,0.002016673104054099,0.0017489308285743362,0.0009331753823588357,0.0007263612698262154,0.001058666538305833,0.0033177266391428177,0.004887821784901875,0.001882328760175592,0.0019272128063246644,0.003692878720819134,0.002753687247862477,0.0050072525207652116
0.0016369895882623938,0.001321237768753138,0.0020352968882988323,0.00039796857251335016,0.0011067796334765837,0.0015909246424126076,0.0016774967931602494,0.0016238242147112115,0.0008217741454107556,0.0003390941190239268,0.0011612048343414452,0.0023637287874837295,0.00447338756849745,0.0016041991381145987,0.0018882542313013082,0.002778487703873762,0.0021331493815940784,0.004292548426909236
0.001553045216876359,0.0013722383381672286,0.0020007492626731905,0.00040754065498796184,0.001031469141739532,0.0016979595573196277,0.0016722433402797576,0.0015788264804322335,0.0007282356537718768,0.00021875923774418505,0.0012912372846848935,0.0023227521958958976,0.004276832668116962,0.0018452085328956513,0.002134483647015179,0.002469244738086037,0.002173893155908978,0.0038759605629842134
0.0014611394433232696,0.001392127699451906,0.0019788526338774875,0.0004256782358692028,0.0010003195437016206,0.0017982273503728183,0.001715836592617393,0.001556751402847173,0.0006592027154375623,0.00012050153831825277,0.0013714738811849158,0.0023327716453469174,0.004101793246138638,0.0020883575059577665,0.002306771814393691,0.0022477713267981267,0.0023465104857438323,0.0036708747432924434
0.0018921862247908902,0.002625715371895796,0.0024657744562515023,0.0017381652137264923,0.0007591784141600935,0.002089682536862218,0.001640279570553433,0.00030981635109130027,0.0005474363811001161,0.0011408334392376588,0.001940096261620515,0.0020698550187753842,0.002571508383157352,0.0037685231460062867,0.0047684263297161165,0.003031681503204004,0.002116102502956648,0.0024093938773085675
0.0021420502662528704,0.002616201537412322,0.002520758687064348,0.0021043311974799158,0.0012736833826394035,0.002063478814249739,0.0018305385467481112,0.00018747045803737438,0.0006447692492008738,0.0009203881851992685,0.0026319574321791257,0.002100459750796021,0.0016835624035835882,0.003896277092907362,0.0043400766967288,0.0026118105638463017,0.0028843353522148615,0.0021961745942230266
0.001955375043090384,0.002641723258424834,0.002505886669809021,0.0018858903580473753,0.0009331720574372608,0.0020426441125959835,0.001698255752522608,0.00019801056039599627,0.000529184639539914,0.0010391888645597906,0.002201628497966373,0.002065689029081558,0.0021908274021259595,0.0038586560557460066,0.004581663598807453,0.00283214495196904,0.002397126573344829,0.002261208392154759
0.002084126426175822,0.0024746753364187067,0.002329751989898795,0.0019028827408276642,0.0013830754880754359,0.0019850621528843477,0.0016524158853243429,0.00011561599270724041,0.0006476388356901063,0.0009531786799117704,0.002535503801965331,0.0016567944974355197,0.001863609827011675,0.0033865625145151927,0.0033754863629886053,0.002221420942313473,0.0024229707267418494,0.0022809496618093413
0.0015008912170348001,0.0019269543075188743,0.0018226021503687053,0.0009325835709301458,0.0009487897303704224,0.0017184957385007092,0.0014736849370474462,0.0007146695134948283,0.00029637263351721025,0.00046717880388738196,0.0020802953472769236,0.001544067512436309,0.0022314333246995955,0.0031610715768002934,0.0027460232800787785,0.0012637784523203447,0.002536396730291203,0.0017070507431726039
0.002132252432033837,0.0025429421593520423,0.00242015729336594,0.0020138410869825416,0.0013284458276124796,0.0020091571400727933,0.0017509771967920476,0.00010176814229964206,0.000644940624103603,0.0009049845275611802,0.0025802488742444514,0.0018811264428381259,0.0017005410893568516,0.003625051056755583,0.003846057932126598,0.0024291028842522424,0.002642118697860497,0.0022488994136783467
0.001514614156414102,0.00202969013307093,0.0019185992013282705,0.0009958813904399947,0.0008817514857921927,0.0017392103769639398,0.0014758326795125617,0.0006753331872703976,0.00030888321435396874,0.00047741788999239245,0.0020182684962323913,0.0015904934461719543,0.002157870785273727,0.0031649119886478375,0.0030434669249901516,0.001495645377418028,0.0023802231341496323,0.0017902439583248608
0.002025802495259161,0.0024025487999787573,0.0022328321237023697,0.0017822178466742054,0.0013771603349607368,0.0019703256788215686,0.0015524467158207042,0.0002895007918605652,0.0006785441251787196,0.0010007567997037503,0.0024094821666759115,0.0014321667483344186,0.002033228064771138,0.0031624279598225424,0.0029760600630016386,0.0020386217079824674,0.002155787057406341,0.0023374713162303204
0.0018968756355629529,0.002291581512106697,0.0020858836845104502,0.0015982726848283134,0.0012743963988037198,0.0018832296319642563,0.0014410872232938185,0.0004918859844906331,0.0006669418051778323,0.0009976355776974,0.0021988142140298545,0.0012386189068451683,0.002193226950820008,0.003014726742860569,0.002690018836802738,0.0018333638452486378,0.0020175874004747887,0.0022940336468903763
0.0020275984989680533,0.002639644278624499,0.00253412601524912,0.0019973329753646177,0.0011012225289135193,0.0020051933638428575,0.0017511970968912519,0.00016016729919560605,0.0005694072562395182,0.00096156197246835,0.0024630351417788796,0.0020748009586566674,0.0019464823563790767,0.0038738083130792143,0.004475589538576511,0.002748218105425249,0.0027240205768454414,0.002161747568695371
0.0017556540475136913,0.002162081426236335,0.0019538061058224586,0.0014319498791172884,0.0012056892842920517,0.0018048401628592069,0.0013984350341900759,0.0005888461725996671,0.0005814891131442659,0.0008954908394632742,0.0021013701884474495,0.0011692948892011727,0.0022661595990213497,0.0029627921150894776,0.002565154499065891,0.0015769522106753987,0.0021020934770017994,0.002136241544335208
0.0016253824913212863,0.002019496440326241,0.0018470069471333346,0.00120197243998604,0.0011011696576563525,0.0017538808000608988,0.0014043575176204011,0.000653375154964613,0.0004404237368531941,0.0007604941597180179,0.0021277303066149066,0.0012173467643601076,0.002277648106386129,0.003004441130658833,0.0025472817005826017,0.0013110774971967353,0.002250302394291315,0.0019413640380315643
0.0015438806087063137,0.0019312207811340964,0.0018051883614541178,0.0010589695479498943,0.0010276860184036717,0.0017188485927385484,0.0014609750300232077,0.0006801163518461807,0.00035607533484259643,0.000624718546599247,0.0021150342707101943,0.00137294104559325,0.002299293606461693,0.003100218497240111,0.002618734908632826,0.0012073500926461042,0.002485568076391953,0.001780133904058307
0.0015042901897185873,0.0021732142779930736,0.002022850841765323,0.001149509462823464,0.000750177371522606,0.001706582751709109,0.0014896870630702204,0.0006304814013324448,0.00035924970437756687,0.0006137941925306277,0.0018230011677000657,0.0017479384345233705,0.0021885727218828007,0.0032289065330703827,0.0037166945037976087,0.002080606052519958,0.002100419358878129,0.0021744342560840466
0.00167550739840511,0.0023543288394644465,0.0021843537007292793,0.001377527390468409,0.0006574401341513446,0.0018452125000351604,0.0015830669349597096,0.0005565312280786433,0.0004529852232880656,0.0009259425499021799,0.001675305584477598,0.001915924125179907,0.0026822240462991863,0.00343838500093698,0.004362466309971182,0.002722643155773941,0.0019067902129430582,0.0024940101930319737
