0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
0.0009607336114451889,0.00043576953294952107,0.0006899501367541724,0.002018285581426218,0.0008095758423381011,0.0006593423101412834,0.0030368424100985078,0.0035579044244438553,0.0021033445918078003,0.001247105085461386,0.001453838682636713,0.001123210601828561,0.0011076798035346517,0.0022106797351202803,0.0033397895755348833,0.002949189389082765,0.002878222926236886,0.0033271845488155737,0.0022968734713450577,0.0014416470220750522,0.0009478100768970015,0.0018958048693793134,0.0034046303649619774,0.0009007589747819031,0.0011203042105145608,0.001839345043503558
0.0011495937676859532,0.0003278435459634118,0.0007465600376836712,0.002234965027132231,0.0010510767406316651,0.0007243469828882676,0.004271445026428032,0.0043203880135853825,0.0027407789303397177,0.0016896137955650515,0.001523500127920112,0.0010429134908491724,0.001404571130914253,0.0024342308712807905,0.0036485993916181205,0.003359600284002276,0.0022655550166179855,0.003514551036248732,0.0025814886678098563,0.0010355577365071006,0.000816229459134059,0.0022665784568078966,0.0035094192985105368,0.0009107296572069025,0.0011056303315318127,0.0019014137826957893
0.001295392975222193,0.00029615935055666605,0.0008165274362073509,0.002309135399165982,0.0011474096571658825,0.0007132074429153666,0.004803758781906469,0.0044622158656854784,0.00295877760040754,0.0017070459885953223,0.0015766703002088806,0.0010965812872495604,0.0015195321090744366,0.0026668067626034854,0.003782408249935797,0.0035529743779514804,0.0021416455660645244,0.003467085174731937,0.002694845902645331,0.0010001860657298735,0.000680032587437661,0.002349678461986567,0.003616506214599118,0.0008868755783724494,0.001069729579915768,0.0018615640201888944
0.0014211505937897584,0.00029000797870086954,0.0008751056619750572,0.002314980768411782,0.0010916685575397588,0.0006850745043784225,0.0046992206825461035,0.004146910977578928,0.0029281772674094584,0.0014645686612168435,0.0017087999366729755,0.0012983310969316214,0.0015279406709074101,0.0028949258670168594,0.003818453407299959,0.0035580398200492106,0.0022551576349032756,0.003246719821603225,0.0026772194545485535,0.0011393181463921962,0.0005673028535859915,0.0021188647876171345,0.003573449347507854,0.0008307933561226169,0.0010949541026285912,0.0017458351141396943
0.0014604844609536378,0.000184977272490556,0.0009482419724126163,0.0022355606221706034,0.0009650956187616873,0.0005935692869141335,0.0040965836851137695,0.003649790051692441,0.002641349981383666,0.0011506773231900716,0.001793162084055264,0.0015606198871344862,0.001455597167294886,0.002985196210195978,0.0037812893061929934,0.0033263825144881397,0.0026023138657300473,0.0029874175400615367,0.0025698775435314116,0.0014120871027721016,0.0006002790682167947,0.0017710161783200135,0.003509581853147477,0.000803219136162726,0.0011542549311148304,0.0015992251104720236
0.001389157154096122,0.00015511762125051812,0.0009550939256970111,0.0020488927947543223,0.0007385648681702394,0.0003942387416454313,0.0021895559461598264,0.002522546811274853,0.0016263594133375768,0.0012941310570279282,0.0019379886632766628,0.001988942909692087,0.001430071114480243,0.002690937767395567,0.003334867090388423,0.0027394440970822187,0.0033310262839492655,0.0027877383780283895,0.0022437080214618346,0.0021382308191687555,0.0007500140845795208,0.0008495719500002634,0.0032047806609291508,0.0009517790002375203,0.00124562048155759,0.0013938840407501075
0.0015289580054962245,0.0002047985863720714,0.0009860177934625125,0.0021990062207074825,0.000776803157333139,0.0004936078406250853,0.0029754005694515545,0.0028318356789590686,0.0020715494214128653,0.0012719108097867691,0.002137359895472657,0.0020649517688077043,0.0013514818291477761,0.0030297022571585197,0.0037392479177753954,0.0029753506172058852,0.003149938873696876,0.0026666635197685963,0.002378975431762788,0.001917575344660761,0.000779457209043774,0.0012332141839034388,0.003268962695026829,0.0008254550532738938,0.0012760507731697454,0.0013713732046223815
0.0008140438000088722,0.000750194752148505,0.000559585555917924,0.0018304252141371844,0.0007618579970424688,0.0005671538948681671,0.0011079830591075829,0.002257016896087334,0.0012153639113453897,0.0014978137392207655,0.001449285811767797,0.001531042884235056,0.0007755084678761464,0.0018857966978010259,0.0028234458652241323,0.002325104910882518,0.0037827436815353636,0.0030848512759532676,0.0018640102526848678,0.0023332211829890054,0.0010737163376275212,0.0011913966761910528,0.0030810560428333445,0.0008065004534716431,0.0011890206339243755,0.0017177681316677689
0.0008849889684637097,0.0006686882784110542,0.0005918454259134838,0.0019047938551526055,0.000753168090560478,0.0006034142235292792,0.0016980502083258462,0.0027037650300966096,0.0015021753593100022,0.0012715762460237998,0.0014705174561041306,0.0013604209430610286,0.0009014225809223542,0.002036123912438177,0.002982263902257552,0.002584581628427956,0.0034725782683469393,0.0031443224721131183,0.0020176603108964914,0.0020759542939240805,0.0009706403151660088,0.0014170415551422748,0.0032406895300764694,0.0008874075989354111,0.0011707196667098256,0.0017539729761325714
0.0014826459335411798,0.00016750180640279807,0.0009482544833861853,0.002212959901800917,0.000837254452456046,0.0005328466058967118,0.0035690526359551684,0.0032147539383152795,0.0023682659984929047,0.0011427240911372634,0.0019360051051619442,0.0017798463203197053,0.001386347818425937,0.0030609308592037974,0.0037203447159247726,0.0031895420754553512,0.0028754981307553586,0.002812680265243099,0.002435948235785517,0.0016539227505734345,0.0006417997277179923,0.001494407669457462,0.003393896173846468,0.0008288610953277818,0.0012232705813428335,0.0014946181072876333
