0,1,2,3,4,5,6,7,8,9,10,11,12
0.0006050235750637517,0.0004376866801674889,0.0006601787288674816,0.0010464849888657526,0.0011553718649556983,0.0003824449999743029,0.0014327385682032213,0.0020152008460967243,0.0017793316121012491,0.0018625546556223411,0.0019442526444649172,0.0011336464675010744,0.001502366095001733
0.0005875698577220153,0.0004975792320883967,0.0007702908878789077,0.0011168129783348838,0.0013905374548951143,0.0005154075394769565,0.0016925407046866953,0.0022585135923693872,0.001729773652702134,0.0022423459496004098,0.0018852550928749724,0.0011977249662234381,0.0013974431164016092
0.0006128375209176404,0.0006222336769329935,0.0007548444711403984,0.0012450575959984114,0.001535022337968834,0.0006319363942718983,0.0017958085577925895,0.0023668912752497517,0.0017628604959247125,0.0023575591660287922,0.0017635309200740455,0.0011984981833188162,0.0013317318837335699
0.0006619808377202273,0.0006908448758900434,0.0006310564722426367,0.0012909447293566465,0.001577018828507288,0.0007118618135755178,0.0018024904281161462,0.0022851133978752385,0.0018808412075353137,0.002296700524965144,0.001562576060384533,0.0012055513881521587,0.0013407553604398974
0.000732262996489392,0.0007030857417046278,0.0005017597128026168,0.0013145155523236537,0.0015269004890736924,0.000721470335037119,0.0017161346057480453,0.00212739217163387,0.0020055347424215676,0.002062745217709384,0.0014992001272797818,0.0011715296342347625,0.0013859578328694042
0.0008518458033984153,0.0005831399546767144,0.00016939039463360789,0.0010265638609492423,0.0011273806527061924,0.0006467933250313436,0.0013219616843510571,0.0016745432746978258,0.0023878582972501226,0.0010997427913472157,0.0014765396883279227,0.0012339233111555855,0.0015174567198336754
0.0008680690337617347,0.0006909136578668745,0.000229696227626989,0.0012252186437375896,0.0014001984826536183,0.0007293072238263222,0.001578710682241693,0.0018645418393374155,0.0022410664148676596,0.0015133752723648138,0.001511486790030658,0.0012748919941763786,0.0016119917323913586
0.0007057600378260663,0.0004603926269894506,0.00038563313020349656,0.000951287448456394,0.0007997411058284662,0.0002784437826787022,0.0011203759246011659,0.0016730825773828358,0.001986524379431664,0.0011806844234645748,0.0018951592868232954,0.0011405667088775048,0.0016477721303903199
0.0006623869054704615,0.00042839539782908514,0.0004978047646979977,0.0009771272244439109,0.0009201844873496754,0.0002959498115317095,0.0011473886724331995,0.0017525164262826404,0.0019020062872659785,0.0013971245609511254,0.0019321060159511645,0.0011333171264447136,0.0015965844833141782
0.0008078466438524559,0.000701657089756781,0.00036334345756800846,0.0012677835359919446,0.0014686984701011675,0.0007262934994484994,0.001617499255665118,0.001962983656987778,0.0020931429551875646,0.0018466014945272098,0.0015065562185123133,0.0011792274365466818,0.0015016655880502137
