0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
0.0006174888928877778,0.001092208626962581,0.0011361213362707757,0.0007098343747485779,0.0018378488860917148,0.0011624504295816495,0.0012921117523913555,0.0015430369723939985,0.0011618400423271447,0.001864937241904734,0.0012703153448788524,0.0013327956656611882,0.0006815437180933973,0.0015470220178764463,0.0006592953348534646,0.0009315591371773611,0.0010407765213346013,0.0007914083719782904,0.0017309019208823003,0.00082997633282045,0.0011318323640320802,0.001518491556990272,0.00011673347269859935,0.000629225151405512,0.001271052905601115,0.0006330093712313008,0.0008253393043101265,0.0003561791932409728,0.0015915727296185094,0.0006320883719775975,0.0010841862300423855,0.0008608630060714864,0.001307007191479357,0.0007108963868681158,0.00037293623895116255,0.0005282769226829147,0.001896253544112675,0.0005831226294235471,0.0014627484164718369,0.0010744862943034496,0.0006610640300973172,0.002501881816553088,0.0005095420677537131,0.00242760002232799,0.0021688423009557293,0.0012604429477290002,0.0012809171068947599,0.000839636146440778,0.0005062306080655798,0.0012214540574120734,0.0013759536225112976,0.0011582524465400795,0.0021583112785515655,0.00021367657801407442,0.0011731896007310036,0.002200328610664121,0.0010664108081872743,0.0008333466732921533,0.001995021638328323,0.0012423050867594713,0.0036044653829095203,0.0014519257767473756,0.0025572712243224095,0.0005353967285623776,0.0009848656188472247
0.0006224326990941998,0.0011570107445700647,0.0012639736823214702,0.0008799353253864301,0.002144668890597756,0.001196556373674378,0.0013194184873531725,0.0016595788159901453,0.0012438430804799744,0.002001902661012643,0.0012931816157616064,0.0013549676714812943,0.000740465660022523,0.0017089789179826277,0.0007909163001270818,0.000984627573582343,0.0011755697372573348,0.0010039160431830861,0.0018727566613155747,0.0008194637114162662,0.0012325274356546209,0.0016589445550805812,0.000254893522965319,0.0004981024130103419,0.0012740453047029548,0.0007247708780813081,0.0008679906624595916,0.00042651923100868255,0.001725660884139206,0.0005744635160837632,0.0011655025275673638,0.0009245573396302376,0.0014149361886103844,0.0007790292916854533,0.00037304368833084966,0.0005253525744704498,0.0019711597677101265,0.0007061790104803467,0.0015111617572193144,0.0011417950264518298,0.0006999395441563267,0.0029852846699850973,0.0005515517018752479,0.0028472157530788204,0.002742834518136673,0.0013919747626308509,0.0013690322238913903,0.0008970135941320434,0.00045898442673385854,0.0013319137312348855,0.0014515122133420435,0.001501548884009393,0.0022878336498593976,0.0002372684510482296,0.001018189694466516,0.002648079692101728,0.0013646205362924204,0.0007308816207431025,0.0020691423572689552,0.0010191295523457353,0.0037919483392368685,0.0017387788009696418,0.0026752199228065334,0.0007453777138917658,0.0010381437409442461
0.0005738456377747483,0.0011689610163591385,0.0013376556728012636,0.0009291281783257615,0.0022210899928952013,0.0012184222194510643,0.001373194981836143,0.0017712730380894503,0.0013132224518859585,0.002109240518966041,0.0013309359359965074,0.0014069145590145655,0.0008470025069572797,0.0017498822173398082,0.0008754431859700644,0.0010498539179811476,0.0013161065421363977,0.001216274150916595,0.00197267450496291,0.0008430519058291635,0.0014026990937986733,0.0018464368769026999,0.0003293903766266092,0.0004834525543005656,0.0012680164434840076,0.0008283918232735889,0.0009042451196470638,0.0005026881210778387,0.001956745438103692,0.0005662994857461824,0.0013131277158817572,0.001014382061336601,0.0014428681818947008,0.0008191521877373738,0.0003894017668056007,0.00045338324086176106,0.0019396894901502477,0.00079559407298751,0.0015024901633210231,0.0012712676049861813,0.0007312225004176036,0.003139382469373605,0.000554830030929913,0.002942766604901759,0.0029777729654038,0.0014873000231325844,0.0014451072031705474,0.0009822987091913232,0.00038383033004968543,0.001280116821269046,0.0014564977674635874,0.0016558614746655697,0.002253938207860788,0.00038814602501475407,0.0008430125328068725,0.0028774423492701896,0.0014468439552854503,0.0007604190473473871,0.002129771342327789,0.0010892894237558655,0.0038244811267909907,0.0018946459509383451,0.002802475795294752,0.0008334049784941642,0.0010711738802884154
0.0004778115229234725,0.0011482154169895633,0.0013561154296491313,0.0008928629968555313,0.0021687682454778557,0.0012328900907190353,0.0014470176991716371,0.001826416843736128,0.0013062274026758032,0.002175855611935199,0.0013461204604695639,0.001548767326644999,0.00098893560928343,0.0016788383011480078,0.000879238585959032,0.001042396982465149,0.0014276031665233638,0.0014527934443457086,0.001952182281625107,0.0008433226141925479,0.0015479117113925884,0.0019628231281493278,0.00043760437487658693,0.000574938564817109,0.0012781399608421166,0.000894851775400808,0.0007873860762482577,0.0005824493476368909,0.0022051915540351346,0.0005393089932163284,0.00145284871757915,0.001042373034206543,0.0014077892039233541,0.000836189342005547,0.0004120634483213443,0.0003961239078115523,0.0018626149418624176,0.000809066856548382,0.0014911591012365748,0.0013403534604620414,0.0007353820952553161,0.0030723078477958863,0.0005448584443139732,0.0028300803146232164,0.002975617011492053,0.0016408193576914502,0.001477135088957724,0.001073281716894368,0.00036544894117503097,0.001198809726626713,0.0014264993051969217,0.0016786781953175708,0.0021714095326833736,0.0006288410836036896,0.0007338192786935037,0.002797614202296983,0.0015157397536236382,0.0008280170491171357,0.0022067208836114745,0.0012956718566845536,0.0037844890112395733,0.0019744035786343015,0.0029806253698825506,0.0008408320450618678,0.0011194617402253096
0.00040258962015294865,0.0011082901543550115,0.0013184597594396161,0.0008212713112587536,0.002009369895595372,0.0012588183631949996,0.0014927261717772485,0.00185941336187109,0.00130040430600175,0.002150699586345776,0.001329234068668818,0.0016227849471417914,0.0010415091788246714,0.0015521157266296418,0.000862946966164946,0.001057001043610285,0.0014900382255989021,0.0016144693500523288,0.0018643967006811654,0.0008490637206905856,0.0015733521038523365,0.002040159005291889,0.0005737785841282039,0.0006732658000676912,0.001266974338892821,0.0008867251020993562,0.0006389547157286335,0.0006256854729368306,0.002424141948594289,0.0005470162799822403,0.0015401644758908809,0.0010719911666233197,0.001312925234590285,0.0008389349766657775,0.0004568925385443764,0.00034185215096644233,0.0017638770399810441,0.000770497107303033,0.001494102216916128,0.0014557219332261388,0.0006970867147916398,0.0028283671766159177,0.0005423736468903916,0.0025201014752230626,0.0027071595898947995,0.0017115135783608694,0.0014817672055745257,0.001140215675434013,0.0003304288365710837,0.0010736787868963035,0.0014003057469635781,0.001554651259202405,0.002068229185285405,0.0008176435469120245,0.0007459350119409991,0.00258679584003007,0.0015800479380783548,0.0008936962097100997,0.0022832653920795867,0.001523058295444997,0.003676016559972399,0.0019515760425388097,0.0030871482438922125,0.0007721483739419997,0.0011460706880420924
0.00037875845435050284,0.001117299074697603,0.0011016202001588474,0.000875008341777234,0.0017133530947048157,0.0013496205462252872,0.001839261804621474,0.0017201825367306489,0.0010559647634454932,0.001970245554878397,0.001074079729896748,0.0016167061185081513,0.0010017163654601584,0.0010551382337542616,0.0007509335482539264,0.001034006178122629,0.0015591134146732413,0.001726561493579922,0.001521034958171391,0.0008170454856842724,0.0013512474644385263,0.001743263374190948,0.0006860252225408364,0.0009781686549306466,0.001276292962436068,0.0008060652682055802,0.00039463864181636654,0.0005402172238555125,0.0025497677326193242,0.0006877342547911687,0.0013209702411951171,0.0009870268032139205,0.001169576964558833,0.0008384592202789924,0.0004878778450449502,0.00035218765341932153,0.0015388911414321578,0.0007597735980320698,0.0014097601994179794,0.0013881825709023306,0.0005693678813612702,0.002203847382827005,0.0005004212161015669,0.00185411365630182,0.001961415817529449,0.0018172447360728474,0.0015372458485772675,0.0011960730139701215,0.0004602367018620824,0.0010851506234215043,0.001300304116399708,0.0011006990026264899,0.0018211113809758132,0.0009205321928999308,0.0009013408133134573,0.001926285807482536,0.0014283422379372222,0.0010264862255213892,0.0021885124128587026,0.002011213750316527,0.003299923382213742,0.001884196221894531,0.0029886025999089527,0.0005023810889944023,0.001161708779792459
0.00038997432793562296,0.0011310360195443353,0.0011840654217434307,0.0008315708525995953,0.001926601410653913,0.0014019872683521117,0.001673093440647184,0.0019254033602688855,0.0012235280998417505,0.0020968141170667584,0.0012710949192673412,0.0018032555437368788,0.0012064177568054221,0.001205746396233883,0.0007604647123631799,0.0010337666276479798,0.0016123982334635997,0.0018746502328193567,0.0016932467801521738,0.0007906177430164331,0.0014128641178692903,0.0019798649029838,0.0007430078575689975,0.0008272066543475161,0.0012607771593404575,0.0008509492354818604,0.0003169083375518115,0.0006912361993969058,0.00270310340453041,0.000639627559117629,0.0016155347826004645,0.0010959159407449893,0.001200952314091056,0.0008182625355142907,0.0005443860146817127,0.0003363059717978809,0.0016615001735556406,0.0007340660425507727,0.0014883257982432993,0.0015316831156860075,0.0006199593062690271,0.0024241790512134643,0.000550890798602586,0.0020629699873669,0.0022593261933700555,0.001888092080106012,0.0015521420628204741,0.00124230078983976,0.0003903407553427972,0.0009463441511189069,0.0013051988940477478,0.0014111984736700739,0.0020320527577859003,0.0011036497846166199,0.0007669797385898371,0.002248554281715125,0.0017779093107290417,0.0011154905700651882,0.0023254194717093383,0.0017286817359276957,0.0035782375436495366,0.0019832356093775487,0.0032764007664650117,0.0006697456208730403,0.0012416775620096283
0.0005463827219960616,0.0011335499720156654,0.0009832353531869624,0.00044951340175742346,0.0013883858612655515,0.001344175709969278,0.001600179529371702,0.0013863328594385664,0.0010053720708817363,0.0017323147780459913,0.0011551703806937635,0.0013788867431325286,0.0006203986852797566,0.001228954616019842,0.0004306822410083491,0.0007848571201617387,0.0009115172492505409,0.0006834811413873683,0.0014688956452228827,0.0007477345915155018,0.0009745641659335713,0.0013748330985127026,0.00016761626427408497,0.0008630864326411407,0.0012499923007391743,0.00046500057734860325,0.000835411116899062,0.00041190163808779983,0.0014406482393128585,0.0007952191149480266,0.0010085421485634231,0.0007903670289725363,0.001094975651783747,0.0005641005488167462,0.000323716924705671,0.00046774511193492703,0.001731689534437059,0.0004841901031980744,0.0013596356434667058,0.0010175065756552557,0.0006040666417229953,0.0016951759350689072,0.0004805861815703437,0.0018794307828537689,0.0014081236539855147,0.0011874580313771792,0.0011303064766790627,0.0007467159356685661,0.0006397812903740568,0.0011658325324038832,0.0011903873443229395,0.0008255569852287565,0.0019096310360681788,0.00029918899912569064,0.0012826427986852608,0.0015417144117114315,0.0010051709755292443,0.0011739454020712457,0.001940458171153914,0.001945952750580427,0.0031945749866755645,0.0010793796735007943,0.002508517032011042,0.0003921330328412711,0.0009520235930060193
0.0005956494719337914,0.0011316557570767924,0.0010663365968292704,0.0005223657007334151,0.001511482080450656,0.001253964368345044,0.0014550933948216688,0.0014613686633347044,0.0010840932325332617,0.0017732548254052755,0.001203048328935885,0.0013700699439185668,0.0006539322667823353,0.0013598448983280502,0.0005342369534327222,0.0008410986017793401,0.0009370366851226102,0.0007153389986047918,0.0015684651466004846,0.000768686166900324,0.0010554607522544983,0.001476369934494622,0.00013888772801314724,0.0007844507928022867,0.0012590794044604196,0.0005409052560452943,0.0008158446409977982,0.00037092095589516847,0.0014992938957532427,0.0007115253398641841,0.0010472179004979987,0.0008062330895995327,0.0011910116324019063,0.000625845930823615,0.00036278980837805387,0.000518144046223705,0.0017968159965574828,0.0004848367049145447,0.001380928510592617,0.0010385442055158242,0.0006358204582503755,0.0019570886499119863,0.0005070230655384994,0.002047436721608573,0.0016575376086365866,0.0012282405046697398,0.0011671700255572312,0.0008030873096475371,0.0005792553832186598,0.001156243435988884,0.001270465163568233,0.0009444478824975167,0.0020319826454660572,0.00023301195908033255,0.0012713284818366808,0.0017357216305488958,0.0009330965946625933,0.0010096497610536435,0.001973799543892532,0.0016940648972830028,0.003367447324224594,0.0012061126257268422,0.0025156026532221223,0.00041908739150759724,0.0009360776044395012
0.0003868703356336324,0.0011109990173467014,0.001256679370539468,0.0008042359272045123,0.001971466108781236,0.0013112898676300303,0.0015566910506256153,0.0019098198546191989,0.0012454917235887306,0.0021358111247762952,0.0012951685451104693,0.0017051617178669716,0.0011209395584432988,0.0013833028086250795,0.000800746726800151,0.0010635162219724856,0.0015594452840701025,0.0017420228014390618,0.001811946868022876,0.0008135205162208926,0.0015215705839993056,0.002004096535778783,0.0006440343224220021,0.0007552983764848744,0.0012522283971138546,0.0008720725706114709,0.00047383219712326285,0.000677832696117576,0.0025764014552728995,0.0005803616230827055,0.0015969340199213297,0.0010836905427682316,0.0012901030072085473,0.0008271740663085014,0.0004968649606397694,0.00033604419213774275,0.0017328247255328794,0.0007332394529321422,0.0015071329433616837,0.0015304183554067901,0.0006572152652347262,0.002618327504788401,0.0005514024354793494,0.002277170675309842,0.0024530489991417613,0.0017985456875106625,0.0014993808801441958,0.0012093849611485295,0.00033979748503884625,0.000988672484073668,0.0013635203771268588,0.0014659270974961853,0.002036420983110362,0.0009498171724178974,0.0007614602392361234,0.0024097633581717237,0.0016561922906541857,0.0009747650412432089,0.0023096867693218276,0.001631833395614091,0.00365210563182046,0.001965367713698094,0.0031808693754377497,0.0007213478349696122,0.0011718330771364005
