0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0.0008307939938555651,0.0013326403118289114,0.002369409739801831,0.00229132665457855,0.0003474257671166395,0.0016311273827816126,0.0007049868102332101,0.0013780728397478484,0.0002146763058860092,0.0015065126339275157,0.00403246513336711,0.0004230138341885722,0.0015973616099494439,0.00112829424827888,0.0015777358682556122,0.0018769714634829693,0.0009545188830191143,0.0022249692782734544,0.0008505255973902928,0.0021215524175151085,0.0015157579749732913,0.0006817115143034991,0.00083833058255054,0.000536688391417254
0.0008855414478096235,0.0013645507767732915,0.0025427237099359262,0.00251473300161552,0.00036195574978923457,0.0016850578126027462,0.0007094019526015976,0.001403775692819962,0.00026402474072836847,0.0018214849484769014,0.00438011202019155,0.00047809462831784934,0.0016334422460497554,0.001134049466518244,0.0017150424110665332,0.0021941070368293267,0.0009103613606313849,0.0025181587078354365,0.0008791963099610698,0.0022681857087042453,0.0016231902801509858,0.0009288180180628836,0.0008096713601514549,0.0006065819618651107
0.0009398768801963114,0.001417856316570098,0.002576021134307042,0.0025577656075520517,0.0003680332708176895,0.001673228399596002,0.0007060659666648843,0.0014214129723123337,0.0005116099347838706,0.0019285067372029835,0.004424072309499792,0.0005558258273933532,0.0016044923085713997,0.0011602328373745252,0.0017092077827245194,0.0023045783847606147,0.0011097725975555896,0.00270799184203493,0.0007546369519115013,0.0024147438023792434,0.0016835900902627714,0.0010597438793395915,0.0008590399058288526,0.0006387078235605804
0.0010009492732440696,0.0014510766104414152,0.0024988712113895354,0.0025015972307247643,0.00038668894411649537,0.0016314146045009858,0.0006915919579701999,0.0014801631725855505,0.0008179348767470178,0.0019000121306783468,0.004363983773223467,0.0006133946966087173,0.0015433251379680343,0.0012161368048464146,0.0015888828196965014,0.0023276781589470653,0.0011288946769640402,0.002689619987656113,0.0006092485209646457,0.0025230723088908906,0.0017369603777545094,0.0010979271474741647,0.0008747787037242884,0.0006420493395945354
0.0010479009878394288,0.0014728128298026437,0.002378286768088858,0.0023675782619207134,0.00038822362502631574,0.0015149272014060922,0.0006462107572160705,0.0015230666402761756,0.0010626912888161138,0.001823693922789638,0.004187747053054804,0.0006445635428716631,0.0014261308819850953,0.001235040613574377,0.001448428309454285,0.0022161241936536646,0.001077219955509856,0.002616228797518632,0.0005505674301545499,0.002559491224203231,0.0017060984162183147,0.0010656566856116767,0.0008305461627735453,0.0006387050551001234
0.0010841056400270168,0.001581599034472246,0.002105800830945449,0.0019502424421040236,0.0003012748728363387,0.0015122321814306195,0.0005164939906399695,0.0015849039096061742,0.0009985012716885787,0.0014231916589580104,0.0036842191530907266,0.0005994172185509842,0.0011909787350977581,0.0012260922372949457,0.001121343468104564,0.0016020371213168207,0.0009216230793486264,0.0021873553443471218,0.0004845737724184409,0.002398035802678043,0.0016271114122859713,0.0009911828574099741,0.0007631548949183247,0.00044495874056065633
0.001141191777734244,0.00155060254657209,0.002298634293484198,0.0021840035576310207,0.000350138208391986,0.001356550774633011,0.0006357887136727423,0.0015592642095615084,0.0013091821376894595,0.0018153998363035914,0.003976017945662138,0.0005620336054373284,0.0014024221073969322,0.0012705022731937714,0.0012220661887858287,0.001924131592360805,0.0008900012573466308,0.002455007884420885,0.00042765615495460416,0.0026889477476876957,0.0017053714294637463,0.0009639557503485001,0.0007011184512757811,0.000573293240452483
0.0008070461218850225,0.0013286871619876098,0.0019411067223186467,0.0018097583284761582,0.0003015945642184803,0.0015903590678870128,0.0007047361779210561,0.0012945554766505836,0.00010466255371107967,0.0009302977846246854,0.0033538615127561467,0.00031948621163613576,0.0014269395719275358,0.0011008545661378732,0.0013853662130205923,0.0013964331352161892,0.001164318223798807,0.0017884040190076973,0.0007504427751386427,0.0019133486176070068,0.0014769037471999006,0.0004134910933522483,0.0009384017277102592,0.00038990705605338306
0.0008196959150243843,0.001315759052691116,0.0021210957383733485,0.00201122240720435,0.00032367266734112203,0.001596868491763293,0.0007187380986831092,0.001330778958526344,0.00018352596344394428,0.0011274935193087224,0.0036093443439320855,0.000379367622534559,0.0014926371439617397,0.0011191940056245499,0.0014466195137059908,0.0015726897041692222,0.0010723010068445164,0.0019707271454905543,0.0007847887171537139,0.0020361137303096747,0.0015075587411410626,0.0004835344405209777,0.0009036022219142919,0.0004423857561926386
0.0010934764181448672,0.0015066526192933506,0.002352924276709248,0.0022934005877955467,0.0003822930740412502,0.00143261237956691,0.0006597489317382969,0.0015399741591165827,0.001160397868812111,0.0018225659729451098,0.004073566973061331,0.0005843631850267778,0.0014110907869867107,0.0012511731306358064,0.0013401956208634377,0.002077937520507267,0.0010199058022332325,0.0025377818140813555,0.0004893041428273334,0.0026407812234919485,0.0017123700500841653,0.0010162692926912464,0.000768131769263441,0.0006072665045182765
