0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0.0005750314639625541,0.0007063898112066462,0.00041079746696380943,0.0023778720893270055,0.003615052589000585,0.005357131607938258,0.007497804162271962,0.008099580378990029,0.004872124993837857,0.0016792074137501323,0.007399204248580084,0.0028207572464415305,0.004240341963899735,0.000849122833433606,0.0028431470890365284,0.0022287958467412704,0.0009963215466975042,0.0016917092768679303,0.003479101302012186,0.0013795827438237462
0.0004321300262471832,0.0007290065383367969,0.0003243638673286524,0.0024905796854622054,0.004236806000664874,0.005198366922760935,0.008031653952261427,0.008929364380508276,0.005349821071115997,0.0016535227568936356,0.008143603909597395,0.0028684007026913505,0.0048240542478973775,0.0013612234439978053,0.0029446766602855196,0.002646015957949269,0.0007674544585299325,0.0017990706880359878,0.0035298140910676166,0.0014529289338468256
0.0005050069262111362,0.000778628883802622,0.0003448072300809345,0.002575869182979271,0.004501242362712048,0.00534838765146098,0.008286592567414652,0.009361068834164382,0.0053474907958824995,0.0016830815112427364,0.00814304335829936,0.003028349239292795,0.0050160215261871,0.001565914013239979,0.003025283414060835,0.002991651441021577,0.0007597301543839927,0.0017843246106478482,0.0034243087333193645,0.0015076274251189766
0.0006098456476237602,0.0008889175387800868,0.00043401905211598195,0.0026128158041873184,0.00464633366849327,0.005311535433326301,0.008233773165812324,0.009313467209857465,0.005116179256687525,0.00177896251907972,0.007852641265529571,0.003140735425548001,0.0050053040735409645,0.0015423493363903994,0.003136573249430152,0.003132059229555521,0.0009138928610199795,0.0016693605755425166,0.0031809075413028586,0.0015773878563753116
0.0007083263390695963,0.0009713959295271962,0.0005241584815714939,0.0026088242246117502,0.004491845969192133,0.004993009403927984,0.00794583445250705,0.008907086050321937,0.0049313434091388265,0.0017737086085361387,0.007499228176051983,0.003270103279380034,0.004884965679383311,0.001428291739334692,0.003228069182847976,0.0032434076893824923,0.001109979444698381,0.0015755555879173253,0.0030802407109092357,0.0016076759307578916
0.001090537351624652,0.0009519525424173653,0.0007453267309775181,0.0022528021055246436,0.0032108573114044696,0.004353018510702466,0.006484708848122929,0.0072100582386895335,0.00502364923431086,0.0008363763134977107,0.005953635563924858,0.0031155285290186178,0.004105178563528912,0.001267919485061385,0.0032774693964680974,0.0034067493282187167,0.0014203411948817426,0.0014320145469468167,0.0026658636233591842,0.0015991536420270512
0.0009097468569474177,0.0010895222708060686,0.0006949097999860036,0.0025969200158141993,0.0042926096719101536,0.004656991747321802,0.007120025881785226,0.008184199330066309,0.004909418990289476,0.0015240632695190275,0.006889135543010607,0.0033894753135434398,0.004578721825352926,0.0013138516484055562,0.0034682386778112175,0.003553486936819685,0.001428791667920399,0.0013544569378105007,0.003057394622968546,0.0016712871047177154
0.0007440598905373818,0.0008349015597877354,0.0005879557107887409,0.002216092153133297,0.003317279966966884,0.006018270383897421,0.0067652697078097275,0.006575724975455345,0.004504060013368906,0.0016906068175352802,0.005722493789872673,0.0026987992641814996,0.0033509188311407405,0.0004430028544591247,0.002846035142643973,0.0020223328322655247,0.001486597410703646,0.001599557392017132,0.003270568370957557,0.001281027595190834
0.0006832830661827827,0.0007834102916124304,0.0005423054932312846,0.0022982292576467973,0.003495088470372014,0.005797418938296247,0.007076246327323798,0.007036908571628746,0.0045646185823664115,0.0016411484943122515,0.006283640119904952,0.002769752641727724,0.003548523510344576,0.00047878588118693794,0.002745786273608251,0.0019892772536250856,0.0012857223494551321,0.0016522812797155262,0.0033797298322967456,0.0013191228762638178
0.0007919017699260019,0.0010422542197654444,0.0006026663374696544,0.0026105253366072553,0.004427220975532005,0.004891045850297285,0.007559424085957265,0.008575574360198245,0.00480361492729481,0.0016260022647647582,0.00716333826787329,0.0033528176530019963,0.004798807365425658,0.0013837228837853507,0.0033405088373916164,0.0033922489953603853,0.0012905486896147155,0.0014597287218809636,0.0030914834873976304,0.0016250014694716918
0.0011215666796456482,0.00089804488926929,0.0007242624748518621,0.0021054519940301476,0.0028918101498647624,0.004312852085389819,0.006350292846953079,0.0067443540887065926,0.0049772811814787045,0.0007602647131733086,0.005526806453823138,0.0029784440571753636,0.0038448624583861456,0.0011847197200954317,0.003231319588394786,0.0033017982235902586,0.0014351632424514503,0.0014987602457241394,0.0026414404463154417,0.001558930030968537
