0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
0.000741441389254206,0.000650947603989058,0.0009702873102569288,0.0012820531116545795,0.0020093829490883783,0.002949204063495076,0.0007001659020355802,0.000985945953451377,0.0017320163450043494,0.001303994961296501,0.0011911196471331672,0.0006867114234730331,0.006029289902556076,0.005306341148127175,0.002848774051125907,0.0036965628231228937,0.004019585692185743,0.0010419712009365227,0.0010546993915412528,0.00156330701803708,0.0006284079933306298,0.0021290207137520073,0.0011303516664573057,0.0008404883969417842,0.0010014893260011902,0.0010014763540100208,0.0005520596490003381
0.0007843745399572741,0.0006220185344742345,0.0008913536583672993,0.00138498968477524,0.002419965580692554,0.003636512303698454,0.0008099609749885445,0.0010327019233143599,0.002126924621540711,0.0013383960338327748,0.0012137785911962465,0.0006884906920520864,0.007525378991862934,0.006548821330883959,0.0035044540009021912,0.004422562795962365,0.004523111587038946,0.0012618582887927784,0.0013219488488420523,0.0015812252905158504,0.0006202854544202636,0.0021629248270660056,0.001227331113060636,0.0008431837726704046,0.0012159846399412767,0.0015516598938190424,0.0009358925276796161
0.0007962273088708159,0.0006478069926188546,0.00098722439976138,0.0013910411787242645,0.00254222946031536,0.0038696880420454284,0.0008825978238166217,0.0010881035072773319,0.0024254563666383177,0.0013981431723987185,0.001235244080473622,0.0006457049516558556,0.007950834973555027,0.006865902920593941,0.003669900779932044,0.004594162671168178,0.004552560832157279,0.0014529606088554872,0.001435940550135712,0.0015824844153666856,0.0005857060143194622,0.0021400216813036613,0.0013464621165590932,0.0008476869082157593,0.0012277607106242771,0.0017702599066326402,0.0010344338423167805
0.0007641425221176374,0.0006314112262901893,0.0011105020310107501,0.0012963375328525492,0.0024070743760928777,0.0037097279660511843,0.0009340220719628925,0.0011600294706682517,0.002634221779770474,0.0014496003482807674,0.001201150391779955,0.0006133015052922562,0.007565779203871901,0.006506552858141852,0.003483399714691883,0.004343785244983731,0.004244877632482934,0.0015105564068288143,0.0013674665843873997,0.001560920984398783,0.0005945291769276031,0.002094217971599422,0.0014230403090711456,0.0008270467521358159,0.0011281782210925161,0.0017214382862361763,0.0009361693573258878
0.0007294639314386621,0.0006131190093162088,0.0011460120031381667,0.0011397331594209202,0.002177484220325137,0.003334374758144413,0.0009754112968232913,0.001320416804002195,0.002611181425473975,0.0014586110584041976,0.0011522228850256654,0.0006219360695382068,0.006737863772766094,0.00571229736960468,0.0030897209482527934,0.003895280160364321,0.003831319445929693,0.001450325563994967,0.0011859455848167795,0.0015393256650674534,0.0006293878728370893,0.0020185265060300023,0.0014011708493289554,0.0008156462679970947,0.0010610603093616784,0.0014628161501738846,0.0007180414519821605
0.0009124339099431735,0.0006673028597165465,0.0010579478758934203,0.0005765268115292797,0.001647828098869616,0.002143994550607566,0.0008438331298858696,0.001500833175518718,0.0019219370827230696,0.0015385107208526138,0.000883120085614248,0.0008196621039424216,0.004614314379024168,0.003569599600950653,0.002278049544816873,0.0027374734164410516,0.0033307791526192075,0.0012493248061318807,0.0008671342080148757,0.0014756697830039058,0.000667636321980996,0.0019645528585880154,0.0012935599471017947,0.0008469869700750753,0.0008262853047787482,0.0010106037815885095,0.00012351193102512064
0.0007760810564046763,0.0006654012202215747,0.0011244279968292202,0.0008411738427622968,0.0017742687200298724,0.002640613229713607,0.0010126077870021106,0.0016217053211025972,0.0025909702742171674,0.0015869244433030737,0.0010363018876334337,0.000682423335212871,0.005424887929778084,0.004290205975508695,0.002568725206562327,0.003197645921763775,0.0033873509722651,0.0013002193733451137,0.0009642472874698501,0.0015124164221209265,0.0007137076361350237,0.0019117422266870195,0.001412767956524598,0.0007719727300149608,0.0009569470717711466,0.0010026498865735992,0.00027205577349115404
0.0007232395095185414,0.0006089043446164157,0.0010791524379059247,0.0010750464571494822,0.0013977317629564193,0.0018046296470291654,0.00047278972231544047,0.0009562679237953869,0.0012429686759437932,0.001320838891607778,0.0011568192945540154,0.000615573974527168,0.0035765927653853527,0.0032497353627668813,0.0017988978807993185,0.0024345710152436323,0.0029613392875707262,0.0008862882672449077,0.0008575715445144369,0.0015320763238424757,0.0007009078270219455,0.002096688055885286,0.000978494620219353,0.000949988322376189,0.001026173507593259,0.0009287430822892171,0.0006581965177867949
0.0007094968024985952,0.0006377378612600511,0.0010624238202491874,0.0011455179998209756,0.0015997819405257473,0.002194906852734586,0.0005623256739850998,0.0009243322940175976,0.0013601456391344358,0.001317944924272913,0.001171903917894193,0.0006267978131568807,0.004391051932594238,0.003942961481554967,0.002088865273820576,0.0028620564811503452,0.0033425119424204206,0.0008855893120197026,0.0008659138868872363,0.0015470043759647925,0.0006732291623646934,0.0021108505823843257,0.001032817093169726,0.0009071630970680326,0.0009728463719575734,0.000785117926483313,0.0005410389733452954
0.0007437251229006913,0.0006451045784184968,0.0011562779436144733,0.0010087136623159196,0.001966976844878423,0.0030175766246024467,0.0009960350185736868,0.0014444312783795181,0.0026128158606604193,0.0015188899634079604,0.0011184732842582964,0.0006705502391245179,0.006068800626155124,0.005007641636538888,0.0028072646010840643,0.0035273625603743216,0.0035683112100952977,0.0013866928877972614,0.0010787186251705687,0.0015234149831864741,0.0006671153306987307,0.001958106081869848,0.0014259412426208171,0.0007888111269458153,0.0009914086669854274,0.0012254751870794819,0.0004921237373112412
