0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0.0010468986000210757,0.0005221388479181948,0.0009089298239579072,0.0005791060621024023,0.0010283860320255418,0.0007313618413148927,0.0014584711034527028,0.00101099490850247,0.0012268406268372443,0.001328176858259142,0.00033606772668612523,0.00018393515496199108,0.0022569210342281505,0.0020908060494158037,0.0015305262455023647,0.0006429731487566967,0.001195801801160823,0.0013100980115284457,0.0006946568557339147,0.0018012314413744595,0.0010612101873816006,0.0013709767747127446,0.0009218886530106009,0.0006144215484217158,0.0009138063758433497,0.0011962992838850136,0.0008649930605485806,0.00029248974098790477
0.0012631734513013993,0.0007116816197497928,0.0009338630971684266,0.0007512391542011265,0.0011055934239254071,0.0007416464780423475,0.0014679327857733241,0.0010297131518367142,0.0014400879583526245,0.0015601654362951039,0.0004084650433897964,0.00023268640470242274,0.002683924864032158,0.0023488300971030167,0.0017247988145845882,0.0008451424341436165,0.001331896878001405,0.001385327136409393,0.000856892865661277,0.0020011870667303406,0.001027204560022898,0.0012955598981301308,0.0010697927640425067,0.0006172780202862302,0.0009331012238270736,0.0016005164111609668,0.001087251824108992,0.0004295728977535466
0.0013809634870036815,0.0007883208632000545,0.0009266323223674596,0.0008323821287542887,0.001141676752491193,0.0007406747720251257,0.0014982195267634355,0.0010659188201197951,0.0016236246460830165,0.0017046511468559644,0.0004783773799797513,0.00030301504156922957,0.0027913180999891546,0.0025120141299275972,0.0018228612867045588,0.0008781085949078316,0.0014326835664965963,0.0014228585081417426,0.0009192080788831688,0.0020765397454576766,0.0010337028406343532,0.0013084910289193773,0.0011778498970448216,0.0006921903217144904,0.0009509372643066288,0.0017257597166764344,0.0011633270598425186,0.0005512087781938075
0.0014340828415395001,0.0007949058924953713,0.0009435993336218978,0.0008635295211172367,0.0011948670008770834,0.0007647469916877846,0.0015546165290269602,0.0011171728434409341,0.0018273683957263746,0.0018542025087334006,0.0005737185906847646,0.0003281151075450986,0.0027040846292827143,0.0025743441636190234,0.0018691937836334373,0.000823181194269025,0.0014205625042983615,0.0014834950554794158,0.000910180893062264,0.001972213375840122,0.0011325595588030843,0.0013336393477849707,0.0012508727894465523,0.0007488612119442232,0.0010115192900603527,0.0016730101154459076,0.0011378172244845782,0.0006536774312686793
0.0014362682975999767,0.000755576490325543,0.0009435432849822847,0.0008407553575452202,0.0012415979171506032,0.0008411956193401867,0.0016168768250532945,0.0011571129333871847,0.001983186577100654,0.001996983130943996,0.0005995293367794867,0.00038200426557693156,0.0024776161110618457,0.00267771822728166,0.001910319955935668,0.0006829544896905758,0.0014790404636418437,0.001589192136235572,0.0009100803395895432,0.0018118500156183812,0.001221895803771116,0.0013958858159684086,0.0012618985611889224,0.0007299855977671965,0.0010870171671743232,0.0014839670030167922,0.001021873639337752,0.0006811797023578918
0.001197598600697878,0.0004986313213105144,0.0008919937668262545,0.0007017322666416977,0.0012085716361878555,0.0010739685736612485,0.0017201021880819268,0.00112940565713654,0.0022348326412297286,0.002366856045062778,0.0006395693684463114,0.00048610871080892416,0.0019224879732183022,0.002509697474771883,0.001819256384359866,0.0006432511025067498,0.001576921156385351,0.0016304382309549348,0.0005723359599345453,0.0010819081441124669,0.0014249843021828053,0.0014613544602396782,0.0012221620375101785,0.0005686653586750212,0.0010882502263829983,0.0011630006952731927,0.0005631936573959339,0.0004782734506015384
0.001399032916016188,0.0006364033652126584,0.0009725524375281677,0.0007916233029168321,0.0013332992081480054,0.001074245284480221,0.0016681818767201088,0.0011936265028781457,0.0022925958005294384,0.002225171176249205,0.000629560684345543,0.0004819630347022123,0.0021327806381893884,0.0026112930472810855,0.0019302052307987726,0.0007061982904404563,0.0013810406404082879,0.0017798106470605834,0.0008182477006462411,0.0015100819186494112,0.0012861239825311247,0.0013667630053965756,0.0012766477303161917,0.0006532116284077689,0.0011192384055885888,0.0011613676753530469,0.0007680809944420713,0.0006996066160479472
0.0008200015652703985,0.00043399948741113973,0.000864504236460595,0.00041593364000671966,0.0009538315494488737,0.0007866312457194672,0.0014788818751642935,0.000913230571164833,0.0011012104655638896,0.0011542318808177004,0.00030611515836114205,0.00017838994314904662,0.0015191046989529331,0.0016871846208823284,0.0012057299428688184,0.0006385066385039451,0.0009674655261708329,0.0012169795746681282,0.0006159234326322256,0.0016215029628654618,0.0009753467845691914,0.001204800895899599,0.0007761575194991528,0.0007292575082895354,0.0007972567546478958,0.0008898068262450487,0.00046778593755180276,0.00027651404321719377
0.0008893816823583407,0.0004417317616665989,0.0008864658655119294,0.0004813400363901464,0.0009895148875452215,0.0007485295021391763,0.0014575138886121564,0.0009537325323311252,0.0010794424075313395,0.0011827459814171526,0.00032326016828899045,0.00019032224329074908,0.0017948870166013611,0.0018194196591130565,0.0012940810146245163,0.0005818924493364205,0.0010202874950235906,0.001283137038669715,0.0006335288091516286,0.0016989873481868612,0.0010124936520336204,0.0012502296632178986,0.0008607345836416965,0.0006791074166910938,0.0008601845334451645,0.0009619369113935635,0.000589372583823676,0.0002466271950521207
0.0014076692776107092,0.000688084844288984,0.0009420967797989027,0.0008118243086648629,0.001269867501455867,0.0009384313928954979,0.0016360935946411938,0.0011787497315567936,0.002110096886965238,0.0020744875435088797,0.0006230198200159786,0.00043040570175047156,0.0023090453837826532,0.002678128429622662,0.001911823879242456,0.0006522203568089082,0.0014468268600632188,0.001697704883888234,0.0008583846124114233,0.00164239652941957,0.0012342509516502667,0.0013710446069025613,0.0012847224400396727,0.0006803879055094562,0.0011128518696531522,0.0013419685833768388,0.0009179792355256399,0.0006874639444408364
