0,1,2,3,4,5,6,7,8,9,10
0.0025573897911706544,0.0015174090830586543,0.0008190460127419253,0.0012660180666305932,0.0033273433928148357,0.0015096499455074155,0.005164062950404753,0.0036070965871324453,0.001753670104945591,0.0010928101611784446,0.0015882304135100952
0.002617526317889207,0.0014215205362200025,0.0009209435409004181,0.0008860022912783104,0.0038481110941583838,0.0018140992896660318,0.005501652041659958,0.003910356917488452,0.0020687894733417652,0.001285093894415144,0.0019140767767661202
0.002681769566353992,0.0012789219519671296,0.0010461336083111505,0.0006985452158795827,0.004001591866062634,0.001920440766612525,0.005935809163780643,0.003950207435719256,0.002288388643491082,0.0013429820989663485,0.002078443492228648
0.0026710921957999964,0.0012647260503756053,0.001064462169237383,0.0008328224581273068,0.003935750282651969,0.001954257576151619,0.006182134799908589,0.0037469696503110816,0.0024819225635064612,0.0014547157484064025,0.0021245314484754072
0.002596020922709838,0.001275609641052287,0.0010897612028220604,0.00103089387337508,0.003635972694980729,0.001747524639607372,0.0063524211934040745,0.0034623248813584985,0.0026189258729495996,0.0016130780190643684,0.0020514308464796307
0.0023669381770479252,0.0014189055341165538,0.0009501552948047804,0.001281654173449684,0.003063763807794496,0.0013220429440560708,0.005763788699778959,0.0028768373928494116,0.002321521347897384,0.0016675760983931756,0.0018981337614247362
0.002634561878499008,0.0013218776504781956,0.0009945087860609523,0.001239812656101027,0.003281286950220917,0.0016583267519855785,0.006493212507732512,0.003025052799740722,0.002744664596462947,0.0018569694196298946,0.0019910900964965
0.0025421788361604334,0.0015885576660701524,0.0007493444184896012,0.001876980205646476,0.002520200004394283,0.0015421526935101783,0.004882633165131414,0.002923839703468707,0.0014336445914441883,0.0007198378497145063,0.0013203204017022704
0.0025860543066933946,0.0015990669997195952,0.0007171883076605107,0.0016117679736256613,0.002667600761757144,0.0016144283595223834,0.00510134535951333,0.0031982117701534318,0.0015419268847279841,0.0008679973394228132,0.0014054598184056388
0.0026379871263185347,0.0012847671592450438,0.0010561289453673843,0.0011430577692513751,0.003458561771193876,0.0016899695235335405,0.006477626864736362,0.0032414467018312024,0.0026735060578147105,0.0017334005841168959,0.002040407866322645
0.0022726948471699024,0.0013907456852831279,0.0009516181500003276,0.0012928621684997806,0.002939999924852284,0.0013794805414465226,0.005387802239572974,0.0027777034001126616,0.0020628839881591966,0.0015002917475259601,0.0017950120444681996
0.0022057417235538867,0.0014060701757124582,0.0008474209625437261,0.0014224698832443242,0.0028175148713743725,0.0014309483305690572,0.005128742288015799,0.0027477413299607234,0.0017681356773859118,0.0013100280610976204,0.0017532268046900404
0.0024406503852886416,0.0013905628395259881,0.0009876734819851444,0.0012800637422500502,0.0031781299618595916,0.0014058688052431215,0.006070653703500845,0.002935422109673282,0.002507081746547932,0.0017736180602289247,0.0019123808089941128
