0,1,2,3,4,5,6,7,8,9
0.00110573295228415,0.0015070105259936636,0.00022503019974277972,0.0008090093522842848,0.0008429825005435718,0.002774885327165932,0.0028555842343627046,0.002516881204834365,0.002148049395305256,0.00243305354323184
0.0010267723530069887,0.0015915647657894756,0.0002919513862021461,0.0009840406001500241,0.0011027064084162103,0.0029883100484354407,0.0029183844600064834,0.0027926859712896017,0.002236301322483636,0.0023244141219383534
0.0009059850033970715,0.0016435327997400616,0.0004230124422453859,0.0010025027422573296,0.0012431141613884994,0.0032429137103732885,0.0030052858525610846,0.0028078934203076816,0.002430401773596058,0.0024540221497318204
0.0008633315195699237,0.001676542969669254,0.0005714766218714709,0.0008826569641172105,0.0013328074714225185,0.0033556991831508363,0.003090229632363663,0.0027011945295139666,0.002744070366729451,0.0025654686624031055
0.0008954555718990422,0.0016910761005956053,0.0006862327667362111,0.0008224341793434562,0.0012630215496052689,0.003315402313999617,0.003175895101448422,0.0025405491972889994,0.002819301775935512,0.0025866157140591746
0.0009675447252391223,0.0015625515949250722,0.0007816095633829549,0.0004896725983526604,0.0007690390170547141,0.003010214474240789,0.0029660507400537887,0.0011656534039766512,0.002840658367523029,0.0026446391758861323
0.0009702140195677778,0.0017150128144497465,0.000887716548883942,0.0007338936079898621,0.001174783746516625,0.0032458036933345506,0.0032406481979576295,0.0020797073370257117,0.003229089587279699,0.0026268482590833396
0.0011036394151492743,0.0013436956422133745,0.00027068780680755043,0.0003753758321163007,0.0009962745322257389,0.002476750272280045,0.0029217573509169345,0.0019164641980466766,0.002715343496784901,0.0026054677455228862
0.001099584043633284,0.0014432425264020938,0.0002596939057994273,0.0005532630305281431,0.0009136919486488928,0.0026449018044278935,0.0029420988568397213,0.0022202841837896067,0.0025097012783414007,0.002571565524261018
0.0009130783368095647,0.0017019655922684922,0.000786387181174885,0.0007884444554888179,0.001215285377882449,0.0033163667088512727,0.0032141843806686972,0.002377234574960904,0.0030286814870879,0.002647307665582001
0.0009402464394978565,0.0014722989519493934,0.0007061125353603585,0.0004185311165012822,0.000649399008782365,0.0028396475052173244,0.0028290730570261625,0.0010866656131394915,0.0027738621459945756,0.0026169658625446557
0.0009367769250571383,0.0013726813851656667,0.0005607579813154985,0.0003237652740614511,0.0005871965694162365,0.00263466382009501,0.0027106321124500438,0.0010436700139869678,0.0027498209302777477,0.0025466519982077704
0.0009571714494739072,0.0016368047819672006,0.0008519519181882165,0.000583496174050464,0.0009444731810220287,0.0031427822703817845,0.00305677490898233,0.0015664505523165992,0.0029656514978693644,0.002637715355605196
0.0009748976968948344,0.0013189672275348892,0.0004209209574142177,0.00022631434760313226,0.0006288923724029795,0.0024534246509349883,0.0026696071815990857,0.0010232166860544567,0.002678738152064391,0.0024913499072550752
0.0010153220511496266,0.0013200516047034315,0.00039490152069516284,0.00019429589999750652,0.0008036156532154764,0.0024377537660303394,0.002703067829042803,0.0011361083820811712,0.0026717695288353354,0.0025104584567507775
0.001063055177688845,0.0013391196546816628,0.00032216138895733374,0.0002827922637804491,0.0008904132617970142,0.0024530334751933953,0.002825606002975548,0.0014996501166253497,0.002739991494830276,0.00256266654525172
0.002211744555344072,0.0010761935000534182,0.0011694450788703058,0.0020261492941552146,0.0015112228615790095,0.002296883846728793,0.0031306771979956022,0.0020514399133646118,0.003111025664526318,0.0016027435129871916
0.0022228170932096377,0.0009482357852157972,0.001458512831226508,0.001647831571886718,0.0014213475863574848,0.0018688850019672745,0.003037237542776393,0.0019570481574991668,0.004222997889714446,0.0016692998516305076
0.002237036595215641,0.001000782456127396,0.0012783517252242856,0.0018974229233906378,0.0014576771265693157,0.00212235718308557,0.0030645760061833575,0.0019446236414450246,0.0035628025059230278,0.0016449365542793055
0.0020711177912469026,0.0009053070921636654,0.0012753056056241101,0.0012952727390301685,0.0012030166075610545,0.0014940034521291256,0.0031683732512022287,0.0024180633261571952,0.003970831314387019,0.0017601214753550814
0.0017779805098735524,0.0008688142839256063,0.0008407022902448084,0.0012028797583612263,0.0012407057994859943,0.0018083278312233074,0.003037071440686705,0.0013150019671829668,0.003362349992650293,0.0022239177226928185
0.002113077047721477,0.000912595686515054,0.0013659716117013965,0.0014433988039590112,0.001267865516226543,0.0016478547014605461,0.00309586330157494,0.0021720461220064353,0.004049047702832751,0.0017264653204402212
0.0018579245120393844,0.0009171272318964386,0.0008472908104644281,0.0013995443764800567,0.0011888225307481565,0.0020355712590898194,0.003023258083717768,0.0014531762405779831,0.0030661148284530882,0.0021493591763395293
0.0019846396041197597,0.0008714941285905162,0.00120608901035852,0.0011200407458753945,0.0011502957347108691,0.0013397274615276698,0.00314336469177402,0.002561087004831928,0.003908885829587283,0.0018176579063406745
0.0019206282720865512,0.0008230211177837083,0.001107950338363704,0.0010322981726353484,0.0010512189771904434,0.0012009252165265574,0.003151356217578246,0.0025928738752986455,0.0037946969588088858,0.0018987167207963306
0.0021966855428091478,0.0009716013077005246,0.0013432695728542179,0.0018343194698464407,0.0014194889198756036,0.0020187349297989357,0.0030351777929904155,0.0019325802043036926,0.003917456490183653,0.0016573557335349076
0.0017985874411183117,0.00078312285215367,0.0009412445832399849,0.0010932404042372462,0.0010443192197325602,0.0012266426670111167,0.003096496318592136,0.0023224205173782873,0.0036332276827030306,0.0019459443535550759
0.0017761270570455447,0.0007990281733027401,0.0008735392446084866,0.001083414373229144,0.0011311242400773502,0.0014372463997580657,0.003141874427554758,0.0019071413180208852,0.0034815316592535714,0.002095531676499432
0.001762377517552621,0.0008325484283726579,0.0008411300657668179,0.0011438698747167082,0.0012006299006628812,0.0016367760106581373,0.0031413636165028807,0.0015383149063563442,0.0034313603667806987,0.002194859654400054
0.002001401696353363,0.0010032423449274422,0.0009176391070092514,0.001718021301835279,0.0010420151745717085,0.0021685646956352265,0.0029398863416380174,0.001669293326047318,0.00279766929292603,0.001937240122664652
0.0020832083336699177,0.0010873006693017725,0.0009902346481381918,0.001964103401734732,0.0012203235242781827,0.0023036985519326093,0.003007332997709196,0.0020007592214125076,0.002690001245655291,0.001713521789144233
0.0021677566216264394,0.001127218218669586,0.0010833013028795713,0.0020444275724261917,0.0014379129111874223,0.0023659753884140962,0.0031369801461469636,0.0020840691605468337,0.0027942007963499688,0.0016191320752279037
