0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0.0014288796074877423,0.0017501988630192304,0.0010617757604216565,0.0010578444853893442,0.0020863822724337643,0.0014409235902239918,0.001497878753766782,0.0007320616903593507,0.0019160571675661188,0.0010006605983613932,0.0011219188020535507,0.001429089019041909,0.0010316374123854955,0.0018737446481673916,0.0017054236966929201,0.0019547341458235473,0.0009026600526253871,0.0015659537492774683,0.001482997788844327,0.0012414462022435312,0.00034221767547404635,0.000633430349463427
0.001798204610650795,0.0019043733458904033,0.00111443265952855,0.0010573068165776198,0.0019866506600703005,0.0017176469900282672,0.001869497271850884,0.0005953399205266043,0.0017806977449849356,0.0012313536104582225,0.001458020710072027,0.0019028440446634753,0.0012013122004792317,0.0022084011442941847,0.0017601104432130785,0.002029297038303274,0.0008880299957926969,0.0015059784809291444,0.0015503383453036902,0.00138286308947994,0.00038468228768497124,0.0007630195619534517
0.0019339401084953374,0.0019405809320690239,0.001144408367930296,0.0011926317169672694,0.0018674755693948652,0.0019008220668775223,0.0020993313882343417,0.0005098783546789534,0.0017699565025943971,0.0013575698850700486,0.001598154186193879,0.0020214013234454097,0.0013183307547524194,0.002345947856417409,0.001768539124493634,0.0020918665692950854,0.0008400221638325542,0.0015471926826236607,0.0015365791203517062,0.0013885749047680433,0.00042349592364184364,0.000799578447842249
0.001855836967878056,0.0019344833961596696,0.001145386484023224,0.0013774917979628117,0.0017801594054758525,0.0018882780263879718,0.002262637993505929,0.00045355134100049917,0.001692134223618971,0.0014041452299332843,0.0015296124471735164,0.002005866740259572,0.0013453341487772367,0.0023287291946100194,0.0017355486385352012,0.002055844725340859,0.0007932757294929631,0.0016641418314242379,0.001512473164899843,0.001287406746964963,0.0004750373145582861,0.0007798631668551876
0.001650298763135125,0.0018766284924687895,0.001134648750014706,0.0015142749830132159,0.0017293140437435192,0.0017713762193321174,0.0022199777090343912,0.0004806668198054434,0.0016741575774173885,0.0013692356963821207,0.0013510997888949697,0.0018346667003082415,0.0012731615549192333,0.002207074454359175,0.0017050857649804486,0.001978653121791305,0.0007628598977516361,0.0017172976103965304,0.0014777848596153795,0.0011716359564100686,0.0005192717346351313,0.0006974950466924023
0.0011306614849372,0.0020968865761337306,0.0010975396285205958,0.001720042771775221,0.0019430219694072585,0.0017181383655965196,0.002123967348247367,0.0006641699744706678,0.0015866772108924115,0.0010210802634043133,0.0009440510272001269,0.001343824935054951,0.001173973363895233,0.0016721811517129142,0.001539568551469043,0.0016473321115710324,0.0007255783102223685,0.0016758501585975713,0.0012347941516849387,0.0009106783194770585,0.0005161864174455605,0.00044403581760602977
0.0012797133826217336,0.0019133987716299786,0.001127282010732063,0.0016768609045455507,0.0017545081948895699,0.0017688731654044998,0.002287757048239242,0.0005461782992669246,0.0016848038239684394,0.0012622504347198013,0.0011072166551495029,0.0017039224780061243,0.0012075794276922148,0.0019179626068494867,0.0016492165198540413,0.0017598791287719096,0.0007850002866976699,0.0017803427851336704,0.0014173265615970434,0.001029008027126214,0.0006065600820046774,0.0005949405079754477
0.0010078458027304256,0.0016092183514669614,0.001011762254397282,0.0011668170343732851,0.002178838871061748,0.0011829833501488757,0.0012830570115450815,0.0009222279180001583,0.0021624653202599467,0.0006755550862140089,0.0004753700014626657,0.0010613455671671245,0.0008940618732060632,0.0012845134865076301,0.0015533280821414114,0.0017328078246165045,0.0009451079958295215,0.0016649015268411975,0.0013579453932213562,0.001386671985249635,0.0002854255343669186,0.0005330841801318404
0.0011078460248853425,0.001647584198521267,0.0010371241726388103,0.0011155189268120791,0.0021403663995331825,0.0011982473577115092,0.0013709467641632301,0.0008898551860146065,0.002039505294664138,0.0007796497314926308,0.0007053213594317438,0.0011362078457137755,0.0009245778750328146,0.0014912930920194765,0.0016584533702402537,0.0018523555109068834,0.0009351730753075794,0.0016530772527810914,0.0014043651306128715,0.0012629111842609442,0.00029004206688775744,0.0005405978260518936
0.0014770445986198684,0.0018673448357222342,0.0011542154703861095,0.0015766510581709638,0.001718731429634427,0.0017328930036043051,0.0022435529623337134,0.0005230359134024657,0.0016819370081069818,0.0013188149633404428,0.0012230503642548635,0.0017388665337038918,0.0012421162653431259,0.002082636451390947,0.0016790498071210253,0.0018937251306090645,0.0007642065816913463,0.0017496871243273882,0.00146050412419645,0.0011304692522201057,0.0005715161744200352,0.0006403034098673924
0.0010718128635716104,0.002192336134282445,0.0010766890233915452,0.0016822246289144329,0.002047923469378248,0.0016766393286432911,0.0019994993946459354,0.0007364208639144481,0.0016143204338919166,0.0009113370981742469,0.000849208221206889,0.00120423573114945,0.0011055974717170771,0.001525760384675016,0.0014791465434475562,0.0015880930448132532,0.000709032098562177,0.0016100157356386887,0.0011364349921329528,0.0009386496459352133,0.0004723929031376018,0.00038341641366563167
0.0010073604165453593,0.0021421634339024577,0.0010511696637889778,0.0015743408132571268,0.0020872673156421395,0.0016382368671306949,0.001862611443036801,0.0006978174537882733,0.0017050428547707383,0.0007618896366177608,0.0007506030874644168,0.00112308165464412,0.0010487030594051158,0.001409028059183643,0.0014390617556443237,0.0015550060206881416,0.0007072348087269561,0.0016201833813474455,0.0010772267341662082,0.0010988034905599182,0.00041999409897068037,0.00037705926883117006
0.0012002924693224404,0.002004926451525083,0.0011019052794353106,0.0017092560615723819,0.001860547596702427,0.0017318844524047603,0.0021654627332924684,0.0005987960225575949,0.0016352512607225062,0.0011351474829399525,0.0009871314729057632,0.0014915435896931692,0.0011846636700094523,0.0017987582623184234,0.0015758562577583856,0.0016813177608136442,0.0007551367571883162,0.001723628619793954,0.0013313379467537062,0.0009550596510417658,0.0005520247440849368,0.0005036683090507093
0.0009581641215217656,0.0020191136136473303,0.001032985488949063,0.0014505931807299896,0.002107141120395727,0.0015512301108095705,0.0016850399294052046,0.0006969524622993554,0.0018043812868843634,0.0006789025316424223,0.000592687414480414,0.0010465099724453408,0.0009756595182623722,0.0013474875018032147,0.00143181084035181,0.001564714159311524,0.0007833995532933574,0.0016403599207360634,0.0011477241243215614,0.0012601514754229989,0.00034756014145444084,0.000420583896373802
0.0009523388352596224,0.0018413075615925413,0.0010302573803679578,0.0013467898642557491,0.0021194460460530625,0.0014306422360928976,0.0015308258834681896,0.000765806494209857,0.0019080343299717425,0.0006561954229509397,0.00044124701320514376,0.0010419855580876727,0.0009290074900275842,0.0012996247766272101,0.0014841061005099348,0.0015984043650242056,0.0008654044285403663,0.0016756616395531606,0.001229699810867842,0.00135612183889675,0.00029881824467833734,0.00046034480614023986
0.0009741245584229019,0.0017058382107057552,0.0010220495971623703,0.0012504588229978076,0.0021410762840589903,0.0012875944909937801,0.0014115848249846203,0.0008477363609283494,0.0020649318500818316,0.0006199677839806079,0.0003787904722687401,0.001091648681726822,0.0009178258055273633,0.0012647261664512942,0.0015346400268841218,0.0016747706312729602,0.0009136981737297808,0.001697276998976024,0.001296586352866773,0.0013757582356502557,0.00029483140386481687,0.00049878217281705
0.0015150386712735125,0.0020781028585509587,0.0009339439660187136,0.0014791773049771541,0.002749731111104849,0.003063327343895598,0.001617139891700014,0.0004931947137371491,0.002792856934094663,0.0012892494204847066,0.002707170041471528,0.001954932547028676,0.001428962624998134,0.002238429270418182,0.0016150065474783881,0.0014030655844849862,0.0020236024078266832,0.00041838274253965137,0.001899184906304548,0.0017793358131199541,0.0009342828492899668,0.000598031469326143
0.001372597448722878,0.002033645046779916,0.0008321000475780177,0.0017516252495987693,0.00298239497269858,0.0025103697226255294,0.0015756285224060795,0.0004911943040556866,0.003323458486889571,0.0013844692907810116,0.002545939395527756,0.0015941678517428512,0.0016698505206089067,0.0017437219515283214,0.001528292750785818,0.0009811582756743564,0.0021784351065567706,0.0006070346480557476,0.0016887960599616155,0.001596681673591281,0.0009696172867838026,0.0007597999081813804
0.0014433016924392161,0.0020939269958352865,0.0009082040278857523,0.001603025562136155,0.0028269077153291527,0.0029085344349697112,0.0015689141099556273,0.00046581128431893244,0.002982053463792513,0.0013081655274298375,0.002642134735814117,0.0018286017806543448,0.0014837886268574264,0.002080282666014281,0.001578353490235364,0.0012839984652540776,0.0020819666740515483,0.0004878519480659757,0.0018613412687436934,0.001736947627796665,0.0009569435730944049,0.00062947589873117
0.0012983986143562855,0.001937651830121769,0.0007989373739399598,0.0017204139406329785,0.003012740971695262,0.0020091695986908156,0.0015062263933671063,0.000599779574727776,0.0031677164290748057,0.001257282804801118,0.002367349248032957,0.0010780866780422287,0.0016562677921173696,0.0015415043115065156,0.0014041585752687588,0.0009699914543493485,0.00199516189083254,0.0004438461860693249,0.001407042230434623,0.0015946344502763355,0.0009167165567942505,0.0008201254143957169
0.0012134494470566965,0.0016347380800329375,0.0009011811266902269,0.00123554262355876,0.002585246913506953,0.001718498402571205,0.0007008912883945585,0.0007098738092952869,0.002917658916492478,0.0007895616632922213,0.001642630978706386,0.0005644833036277993,0.0010514809930306202,0.0012785552670060076,0.0016038505838892137,0.0013749641632106676,0.0015319886595757,0.0004751605574137463,0.001074377016712188,0.001811351626406531,0.0006803761928696568,0.0006563065311355299
0.0013377080191705345,0.001967570602430166,0.0008025427580856338,0.0017209483061256645,0.0030019654894227863,0.0022148391584947196,0.001552868877330755,0.0005275915361549211,0.0032218516513903912,0.001291738576497076,0.0024594143973782393,0.001344830818143684,0.0016819554054646655,0.0016483552987641655,0.0014671745261450677,0.0009709866339310666,0.0020881590627626167,0.0005336751519987631,0.0015501304272564798,0.0015808293488833644,0.0009454366948526859,0.0007943750720379274
0.0012486495413302117,0.0017010672823988,0.0009305987912172552,0.0011877882450114577,0.0025697886207977595,0.0018875046050196083,0.00069667767561287,0.0006897441832875059,0.0028251673504967258,0.0008709926713060076,0.0018415525817267124,0.000659799728268897,0.0010713758613511938,0.001459718237384229,0.0016592371906743147,0.0014550768481621284,0.0016079477620092636,0.0003560759596134566,0.001232829688264034,0.0017203854117549303,0.0007147174076142186,0.0005934033658255999
0.0012412461696800566,0.0019241222517768833,0.0008117440885215813,0.0016418074782071706,0.003026360632751805,0.0017929306906574519,0.0014647115297694465,0.0006717169432177418,0.0031134474869446865,0.0011865176682044414,0.0022429059262123827,0.0007940681107390445,0.0015787310107610905,0.001415065165660523,0.0013676256949815527,0.0009539153837067185,0.0019000411233819708,0.0004163534238510498,0.0012828825141278455,0.0016519571274361035,0.0008753772403910473,0.0008394718721679239
