0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0.0010533725234927733,0.0006772861420057543,0.0012862061345338576,0.0005485658011369548,0.0012298968454851629,0.0010428528692142686,0.0031601974113799566,0.004322450429284109,0.0023756809538169,0.002622125700163302,0.0013795738929833316,0.0025730502774893743,0.00142292442717934,0.0007363540411115293,0.0025464035690520546,0.0012644574221133463
0.001053022741402277,0.0010136506408900705,0.0013805940646380813,0.0006071003817520863,0.0012328406733139014,0.0010199523088686064,0.0034891853010426198,0.004872257096141136,0.0025604899191802918,0.00291229640509469,0.0014182479410571028,0.002772849898312162,0.0015987946914132775,0.0008746320809609898,0.002518040119387542,0.0015868913129459018
0.0011187910655816521,0.0012228556313445083,0.001480588599217231,0.0006167094591463681,0.0012717615482280378,0.0010391796640424006,0.0037038444550816633,0.005044442125381313,0.0026425950998571683,0.0030755783285880216,0.001667394115284756,0.002903915197982346,0.0016505608787583158,0.0008748047585733052,0.0024645526412459752,0.0017828062080635033
0.0011612672398899613,0.0013391154749221547,0.0016145818944004692,0.0006187992292425054,0.0013629298832546564,0.0011194279278300017,0.0037028008511383634,0.005021320155173961,0.0026520755364708866,0.0032496772340142844,0.0019038120480137748,0.0028591052717126405,0.0016994966468302341,0.0007706923182232553,0.002430814651130696,0.001932428810451231
0.0011437284805667707,0.0012863903280644288,0.001679191115710901,0.0005799488488919964,0.0014567686873709444,0.001162645933418333,0.003460910972171466,0.004773137522311817,0.002614858407222555,0.003276755121842819,0.002083804181916763,0.0027056604371778334,0.0016386329958690377,0.0008197487025367302,0.002498694869181135,0.0018873479551186057
0.0009336773839573935,0.0009171947542072361,0.001715217128448837,0.00043873686912245815,0.001619612361439659,0.0010548661157344097,0.0026276616725452694,0.004011151821791586,0.0023018678247235047,0.002885807608556975,0.002332535933254549,0.0019244189912114072,0.0013853664422391664,0.0008844132459918008,0.0028846876442798195,0.0015006297058555358
0.0011120172622800734,0.0011553578413813087,0.001765285828613007,0.0004779000475987184,0.0016624592970878548,0.0011192090742129046,0.003070119959902954,0.0044257890701145585,0.0024359045167692385,0.003365540741170576,0.002346135088365154,0.0024468216972138935,0.001690553802604492,0.0008998507975685252,0.002678433225453177,0.0017090688057941146
0.001112657614777424,0.00047804376993367047,0.0011956237085388375,0.0006356532658412173,0.0013684440802579638,0.0011570309717310648,0.0027055566762978875,0.003569518797890494,0.0020464346756118917,0.002311981119346191,0.0013437569405774594,0.002224020162019558,0.0012934899102243808,0.000537381670180955,0.002705943536290845,0.0009135407806129317
0.0011267735692799532,0.0004714051483636933,0.0012453915413778798,0.0005726978323611254,0.0013130140688941627,0.0011317947514841674,0.0028661570478389358,0.0038315614746060544,0.0022310714712850356,0.0024110559094756012,0.0013176493081835173,0.0023704578073591278,0.0013896569987930465,0.0005585596310760331,0.0026957677253591225,0.0010102328266982847
0.0011153422806163325,0.001232359233121802,0.0017391739830864563,0.0005460381635077825,0.0015355756647017062,0.001157358280576614,0.0033025698299479628,0.004636221329535745,0.0025326636965329074,0.003355618357048175,0.0022319653567051657,0.002541024305462619,0.0016625553064619969,0.0008532507135709203,0.0025529173623482786,0.0018233411564202596
0.0009287336792418976,0.0008106584081950988,0.0016246395673962498,0.0004449583496072775,0.0016232270841525643,0.0009966314232527096,0.00246405312732795,0.0037849149952852434,0.002212607623523703,0.002660231156384686,0.0021898921784382027,0.0017477168577203594,0.0012586780080187812,0.0008484433864753092,0.0030120359437981878,0.0014071255908028974
0.0009924467845353509,0.0007035865874719514,0.0015047418173682412,0.0004806581378742324,0.0016243677730727478,0.0009708304730378206,0.00245070249445313,0.0036609682091757047,0.0021239532726626854,0.002460526159322664,0.0019655025675980806,0.0016560430182554569,0.0011929393350997568,0.0007594831114398831,0.0030361043802445524,0.0013025497740493822
0.0009658807440185463,0.0010196802757825453,0.0017294436610098436,0.000439543476694087,0.0016296968413564681,0.0010678091246776745,0.0027688819663846983,0.00413007491817735,0.0023441126541312927,0.0030877328893941006,0.002356354627874614,0.0021214199895881907,0.0014743213984827921,0.0009030834013160636,0.002788071885798696,0.0015724896041114979
0.0010145083745833354,0.0006145895701455423,0.0013875452997614466,0.0005565270414913472,0.0015845536298024266,0.0009696237058983316,0.002449307903852171,0.0035717467320638993,0.0021393082723093907,0.0022924662937172597,0.0017352029465465258,0.0016184555241724875,0.0011823604677271107,0.000637026549820563,0.0030447764367481246,0.001161577138837924
0.0010505064097567681,0.0005509293412651954,0.0012699598782895264,0.0006288309043748964,0.0014957068523616345,0.0010537510738239954,0.0025755082715779717,0.003539006625927154,0.002119377595002755,0.002223102655062265,0.0015344639423554472,0.0018194905115060417,0.001204193345382493,0.00055677276160764,0.0029308571751776734,0.0010356955370226302
0.0010950285973046028,0.0005183375139196433,0.0012281104018268115,0.0006604932195455576,0.0014363649399641856,0.0011185798430641393,0.0026776920853232677,0.0035338264788882775,0.002090338890586069,0.0022828175301456348,0.0013823313945795852,0.002030384011252629,0.0012935305683754743,0.0005321105008081092,0.0028226125857810057,0.0009662191586929348
0.0011847402487919405,0.0013001388975045142,0.0011442346199363245,0.0011789600697148068,0.001051556174671757,0.0015876937187475299,0.005651255308407657,0.003825838984589574,0.0018853713518365276,0.002426130145462472,0.0010219012257206943,0.0018706804130819866,0.0020908423404861504,0.002195123999334804,0.0014235216746382947,0.002998387030498457
0.0010845964675134608,0.0015074945431848453,0.0012611820807684041,0.0014478704929824847,0.0009837415511868201,0.0016198918370180196,0.005496398194258991,0.0026195276461054443,0.0014527756763230738,0.002356196553631214,0.0010590814391037836,0.0023584752019649847,0.002276750072281338,0.0017109862051657523,0.001012573450294577,0.0029450877427314617
0.001155980259674623,0.001364964063542815,0.0012186656429203648,0.001290071716712659,0.0010627140419190205,0.0015956647036998325,0.0056390559762878965,0.003402587667568904,0.0017589679385367945,0.0024484674429352438,0.001025308593219488,0.0020649328601868937,0.0021571957301589786,0.002031064573966756,0.0013227484422995693,0.0030688124648268174
0.0012518268310937912,0.001511816988979779,0.0011727176286845389,0.0013555906331870586,0.0007684805073371074,0.0014992570305345106,0.004467674095117141,0.002062114266617468,0.001362353939277929,0.0017455188840684482,0.0008517977267433095,0.0021774646040885245,0.0020991346313890586,0.0012666134481281069,0.0010313366959158775,0.0022558139894199376
0.0013543054091827997,0.0008301804255690147,0.0009423589009426976,0.0011276821082742527,0.0007219981137575714,0.0014142132133030405,0.0033578993569381406,0.0025155793121470244,0.0014537265546043646,0.001585716374675319,0.0003048179274765544,0.0009480564868330442,0.0015237762219162208,0.0010485007629343112,0.0014145190861552736,0.001120625172512809
0.00114602320287827,0.0014999598040075842,0.0012096174333398445,0.0014150032535953417,0.0008960575057797717,0.0015454642429999217,0.004906545244660316,0.0022624827876855666,0.001410829944881123,0.002017885295589642,0.0009407493008244053,0.002229413958443492,0.002192917909130429,0.0014478373106700227,0.0009681384887415761,0.0025919454878659733
0.0013331302314745377,0.0008260386111055405,0.0009633798545579157,0.0010946422510060942,0.0007404897361513868,0.001439027144216827,0.003556608141047427,0.0027975533183729777,0.0016084809194596766,0.0016704466354654655,0.00043679198953199856,0.0009902947033275098,0.00162109310970042,0.001239585946792543,0.0014136180655930637,0.0013315934734615589
0.0013713713749129177,0.0014539024620127696,0.0011367740120480701,0.001333016607374069,0.0006384924036567624,0.0013946196593715575,0.004081310278949308,0.001950807523679878,0.0013008492808985136,0.0015395312813070122,0.0007129558862745815,0.002068233463567758,0.0020032145469435513,0.0011470667730687067,0.0011534235302848906,0.0019239813782760296
0.001413827726341258,0.0013786369845176173,0.0010852126664647878,0.00129383655064068,0.00047544476883888714,0.001291946786040671,0.003827324333893872,0.0019755389541579733,0.0012590007021509558,0.0013974603309112599,0.0006469122238207721,0.0018919360735092773,0.001887066481146287,0.0010498062598205714,0.0013528212960285467,0.0015923696859460154
0.0010935765764477974,0.0014304886276095435,0.001223634203065878,0.0013749503924342665,0.001063868135460147,0.001616778860184718,0.005600720353593502,0.0030205944413517747,0.0016064137501730633,0.002397543533284577,0.0009636912030262834,0.0022850847050808745,0.0022239854114833907,0.0018980025404209688,0.0012041394815042823,0.0030180337792944435
0.0014020601257964547,0.0012289362048769317,0.0010294741807408043,0.0012553064675845788,0.00047408042712933704,0.001270240916922145,0.0035920966638635448,0.0020635027504872093,0.0013093273673875116,0.0013024105283509107,0.0005194973477957922,0.0016140970898217786,0.0017859365203180882,0.0010064080954819941,0.0014902587363607128,0.0013152977568402675
