0,1,2,3,4,5,6,7,8,9,10,11,12,13
0.0007168836242100981,0.001630367729064934,0.0015856373109176497,0.0009936668358302202,0.0009487385318726151,0.0012409894210519204,0.000459651104422026,0.0011547905698880451,0.0010705519922572654,0.0012099486311562405,0.001106510967643618,0.0010553376570169252,0.0018079641463164462,0.0005917497601450786
0.0007504019977797429,0.0017553495427674172,0.0017815558329622224,0.0009953926018935098,0.0008768124844279318,0.0013309468960569437,0.00041091284402637856,0.0011282420389320967,0.0012372587882313862,0.0013989711808797079,0.0010850539388202888,0.0011110945894355667,0.002018046786735443,0.0005676647138788813
0.0008080611915360887,0.0018411061392396256,0.0018408227982491913,0.0009682468246787106,0.0008154041137469393,0.0014168833403011677,0.0004583308291359178,0.0012222072855971637,0.0012605097344185212,0.00156927374982697,0.001131506654402125,0.0011234833843363431,0.002229457441292805,0.0005522225784309031
0.0008105600467469478,0.0018848971694878306,0.001837339191387717,0.0009068670181536572,0.000727185968213917,0.001422484919505043,0.0005586631473858237,0.0013002361095312807,0.0011689093998114807,0.0017068749112858596,0.001258299999322484,0.001102898063742263,0.002410863577721592,0.000556974068996472
0.0007944885994536052,0.001911251397959151,0.0017768144960899862,0.0008347387124803249,0.0006118864056580428,0.0013926386472060508,0.0006537178704548413,0.0013565583211907505,0.0010765179754788623,0.0017452039266086794,0.0013429089966564911,0.001027237542775502,0.0024957548329041035,0.0005640282892209241
0.0006169362168123422,0.0017451067715089212,0.0016197937755906583,0.0008747787523168668,0.0005420830936844364,0.001338399834949448,0.0007071069772228608,0.0019547667558758777,0.0008542403625744745,0.0013640376360003603,0.0013312593262509755,0.0011079179573406865,0.002310005202403678,0.0004838193733587893
0.0007559931571199801,0.00193073079796456,0.0017453484635812267,0.0008081627962801245,0.0004375738761457959,0.0013178832934302841,0.0007530925258238524,0.0015867718913803977,0.0009714247730330778,0.001712548745557733,0.0014020947840502863,0.001043796432550912,0.0025625640000153127,0.0005988027842632551
0.0005948383654307399,0.001461658101255251,0.0013336732901307689,0.0009683205160665623,0.0009264355958487607,0.0010487230691622303,0.0006019374131395934,0.0013776028557494092,0.000865590365817023,0.0010283432276992977,0.00120858812938855,0.0010111565536040526,0.0015708298008047818,0.0005087868538297317
0.0006246818163463348,0.0015525676550395718,0.0014268102793170477,0.0009977920260631282,0.0009540650535464959,0.001140578352370632,0.0005566043862949329,0.0012667597621834857,0.0009170858150708683,0.0010843645964543646,0.0011734144002647786,0.0010293224665738911,0.0016536784306581524,0.0005506131644755774
0.0007795268285943691,0.001931318804559395,0.001759885511119164,0.0008005873097403233,0.000554428976727395,0.0013551688490455712,0.0006908726362639472,0.0014268113372796804,0.0010092240752790083,0.001758887540934142,0.0013922159091275398,0.0010219791026480692,0.0025513989657116485,0.0005857820447570814
0.0005871192866040939,0.0016575001130409855,0.0015740143294364019,0.0009233329137171418,0.000586454975702,0.0013394105081193629,0.0006416327784506776,0.0021395215264740303,0.0007789660712676392,0.0012476951618231968,0.001339894043431349,0.0011095843818661225,0.002140304131014433,0.0004584812135832608
0.000557270490582082,0.0015555356308430547,0.0014789494643280801,0.000965714444778559,0.0005795419062614562,0.0012934831587948289,0.000525660302398389,0.0021805829071251896,0.0007942174547727272,0.0010846647079603363,0.001269805060332031,0.001091144274448351,0.0019357655820238012,0.0004338379822957278
0.0006799657424344649,0.001822192104932941,0.0016804050336215836,0.0008278322240512681,0.0005106186981346221,0.0013334129480583295,0.0007388980955280263,0.0017896712797157432,0.0008876287244187177,0.0015062714158874397,0.0013736355447020764,0.001076119172222579,0.0024319930521489136,0.0005273743402148838
0.0005359028917611434,0.0014963520203990035,0.0014001193933221726,0.0010037853850677076,0.0006336165422122503,0.0011728308601879713,0.00044945820454155445,0.0019926609329864887,0.0008014190177819372,0.00096351850081296,0.0012237076660503905,0.001026926203622269,0.001763054401617714,0.0004139650227536494
0.0005461635277418742,0.001492992416293692,0.0013358532375807757,0.0010250014567073794,0.0007108844696108126,0.0011013144297212468,0.0005017712836526386,0.0017324315776187293,0.0008417165261690043,0.0008734456277285232,0.0011744233649263872,0.0009814773430454748,0.0016292442829620587,0.0004273141327378976
0.0005874053085089491,0.0014934667275128205,0.0013136472284882253,0.001002273060440448,0.0008101463657814769,0.001050417837440227,0.0005522931199136653,0.0015390684127507563,0.0008495943236176869,0.0009240268751837641,0.0011849541484224805,0.000993920680868051,0.0016085784644881622,0.0004599749013298165
0.00038807820417256203,0.0008067146005709805,0.001896983539507899,0.0011654939180401284,0.0019428008801502588,0.0009658093022255655,0.0019898875588702666,0.000870151166077531,0.0010501744537131906,0.0007965330183717509,0.00117161090205527,0.0019574738345544897,0.0006202426346162798,0.001445459514729807
0.000245669276709454,0.0008323559041609704,0.0018701459331400968,0.001116818784288536,0.0019197270581293654,0.0009169504506308905,0.002244597746140238,0.00112504084383781,0.0009063059968442075,0.0010480201720826467,0.001150237469599377,0.0018184384919770612,0.0008450909284999029,0.0015252065988449796
0.0003166526705104287,0.0008109506155415932,0.0019115006345658107,0.0011318112739777222,0.0019478803787794446,0.0009358165676204432,0.002074546848784315,0.000916010750837728,0.0009708497670986382,0.000897443997975115,0.0011822047187881846,0.0019378959694902429,0.0006955381572609869,0.0014958278888032026
0.00023539154737819065,0.0008042554784590017,0.0018336985719748003,0.0010669161186142744,0.0018232493761253523,0.0011098933677953175,0.0021256810675532225,0.00134596169420865,0.0008202778341212272,0.0009536479656159727,0.0010984846042068608,0.001643660351179892,0.0008241527704524906,0.0012961722287716086
0.00043036590175370983,0.0010519445362102459,0.0015985217849786822,0.0010582502427743438,0.0015386160996841277,0.0008639762365742146,0.0015309499544527232,0.0010158557296270053,0.0009220746603098987,0.0008631992048760297,0.0009864110126438026,0.0014594778189802788,0.00027981802300189134,0.0010149848026730398
0.00023618652712398998,0.0008090734569976283,0.0018421783369527718,0.0010601839520718265,0.0018474755375763056,0.0010063763958479118,0.002169304575136652,0.0012141606157511622,0.0008455262156351794,0.0010083800692849733,0.001134415004517759,0.0017062821064178688,0.000839079114143929,0.0014034545079561974
0.0004483958888302658,0.0010216326519920723,0.001635516060181143,0.0011135228536258404,0.0016283989604691845,0.0008560161664104458,0.0015441284785390657,0.0008551927132314846,0.0009311760660823949,0.0008342260336522591,0.0010432823205149305,0.0015179117657355599,0.0002736931969482013,0.0010736222158213144
0.00023752375222524329,0.000825718606083948,0.0018278528924400325,0.0010624101538626559,0.0017547137234495275,0.0011809999229983985,0.001995355672629697,0.001495630042033713,0.0008118121786089556,0.0008899035691272625,0.001087420979207073,0.0015533546509691584,0.0007543243007980934,0.001153234311665341
0.0002805752696258085,0.0008487105003148181,0.0017584004815643698,0.001116154160893932,0.0016613201413827462,0.0012120458252410295,0.0018495387709738392,0.001596857719465912,0.0008062212795729522,0.0008818816579628409,0.0010522377076687998,0.0014786169644101178,0.000610687677859129,0.001000127097902039
0.0003026927494999261,0.0008248927675814673,0.001919208468785691,0.0011376594774478936,0.0019506327297757092,0.0009251043689863498,0.002180408264924824,0.0009852485803437403,0.0009350880409727415,0.0009616077295498335,0.0011433848862351364,0.0019074025549907297,0.0007502046212979171,0.0015280751390474756
0.0003353732562975503,0.0009239119090710802,0.0016416126852205521,0.001155034967757962,0.001568307032139064,0.0011376997026651483,0.0016996594676863498,0.0014898807715208733,0.0008281088728143918,0.0008410486942070071,0.0010478126846896912,0.001434324232377474,0.0004346632507386584,0.0009371675591604653
