0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0.0012700952377761234,0.00048809226967180103,0.002200984162359573,0.001723996327266028,0.003950079156361183,0.0008089753230833526,0.0011688128022342952,0.000641902442747707,0.0003223868975854194,0.0009261176642527372,0.0014132919852304878,0.0004891855446833458,0.000851926614086917,0.0007417535085124292,0.0011911882991334035,0.0009602845968099154,0.00048468372209616305,0.0010192409306942123,0.0010331700922330668,0.0016262158959552758,0.0005690237516012166,0.0012888496345927476,0.0019642191001362085,0.0007048123142590384
0.0014775627145507425,0.0006302919514333561,0.0022721630527021263,0.001818131612995092,0.004006471361817351,0.0008480571409872631,0.0012082126107692975,0.00042253299889646645,0.0004069601435527665,0.0011236335904643423,0.0015198504232331875,0.0005352077189446428,0.0008700402555748236,0.0010421852176227743,0.0012538313428472891,0.0010147137171086856,0.0003973907566006914,0.0010870268494423858,0.0009173823280650685,0.001618633174747293,0.0004283845291963579,0.0014596479470280765,0.0021171431616900573,0.0008741205505664591
0.0015901108711690634,0.0006896898434985607,0.0022339221278932773,0.001738980568553831,0.00399825682687234,0.0008980412521632619,0.0013097271652534363,0.0003037455479182191,0.0004705189407342447,0.0012684544467853464,0.0015886662346322124,0.0005421210806118021,0.0008381278282621108,0.0011073054354279873,0.0013644358355448132,0.0011026462414726731,0.0004176318382306587,0.0010561087998109417,0.000835225241460725,0.0016435738078855152,0.00029684067371439036,0.001537196029050605,0.002220446955712512,0.0009659657870250928
0.001594145084828323,0.0006904162083148013,0.0021838790897562555,0.0015642977136922035,0.003894942611457526,0.0010112575375493512,0.001442004277696236,0.00024334682324092156,0.00048173828778679255,0.0013440499209239553,0.001617780168326153,0.0005616409702369087,0.0008440466351132468,0.001048320570262716,0.0013956856525017762,0.001144714239977732,0.0005110905149088305,0.0009933601535639972,0.0008370583678300777,0.0016855741379676254,0.00017322123086437383,0.001466442356094121,0.002201643928682995,0.0009826809683159301
0.001536574643932682,0.0006449757526028033,0.002117130919901102,0.001383740706013132,0.003782656803030353,0.0011185770677012495,0.001477154703097529,0.0003347206157074834,0.00045033549596653716,0.0013556657592286325,0.0016094611497540037,0.0005362177367309133,0.0008336693115982818,0.0008724633636180492,0.001403108337647421,0.001124066865001729,0.0006230935635675894,0.0009618993322939465,0.0009310141782982344,0.0016909013230537286,0.000271529642617701,0.0013594898605768558,0.00213557768101302,0.0009288488434528006
0.0013860933126648735,0.0005250173239561741,0.0019402670721666469,0.001075692118825711,0.003358321145316441,0.0009538011750655171,0.0013075146437424312,0.0007538626656407164,0.00032184458981766926,0.0011057700794647697,0.001487641490767269,0.00034702330191278743,0.0007550478601932972,0.00064236745661054,0.0013518185106136873,0.0010620844099878584,0.0009458493124128131,0.0009386120608135881,0.0012435698634402472,0.001798370413552295,0.00078470628600824,0.0011352907363647465,0.0019770571775570133,0.0005908562973983354
0.0014929038028629507,0.0005568627230863454,0.0020445061630629128,0.0011105146565098653,0.003640396085714254,0.0012357118607246025,0.0014658127774296763,0.0006183134442256998,0.00037869992118386354,0.0012928296199398682,0.0016100872377832083,0.00043727458058114634,0.0008137381693962824,0.0006927282215533205,0.0014350268018754303,0.0011110690235226525,0.0008102530411077274,0.000979451113813694,0.001254887961594153,0.001781640209982247,0.0006025960427661996,0.0011604772040377039,0.0021338294644240455,0.0008069603366227898
0.0009744858606820549,0.000329492357019126,0.002008451571826697,0.0015645039754188597,0.0035856672804516223,0.0007985466398586816,0.0011072364316198127,0.001088934037896044,0.0004511791778370346,0.000732066590279807,0.0012749961406067689,0.00047837968167656277,0.0007667343841469723,0.0005379491942738025,0.001100623242528818,0.0009524725270454378,0.0008714062327012226,0.0009545676771985805,0.0012815111262697272,0.0015324818616161274,0.0011052254255298646,0.0011620651280328071,0.0017914358684965907,0.0005303810329310293
0.0010519395091177165,0.00037233043032325905,0.002093449613605286,0.00161629214077174,0.003739796817898685,0.0008275571371023944,0.0011391712403979852,0.0009410184170730016,0.0004030280284368341,0.0008518678120890678,0.0013277674115558388,0.00047291778536637344,0.0008014020721082991,0.0005716100248131763,0.0011621211694429966,0.0009601089711042776,0.0007232047601856091,0.000942633647599651,0.0011952791652692274,0.0015865327288127652,0.0009089305900393573,0.0012120470718124607,0.0018662607565142957,0.000600579658262697
0.0015114447238205437,0.0006036163826796012,0.0020910455344921902,0.0012548044146315897,0.0037537778181553788,0.0011706240946533794,0.0014682582219725977,0.00046737604475914765,0.00038997821092787773,0.0013182456038138947,0.0016196948080237084,0.0005048258282228768,0.0008210334511372479,0.0007525351261415974,0.0014286540763118589,0.0011259540366579611,0.0006869210710070917,0.0009566098391917188,0.001102063893837531,0.0017366269755052796,0.0004154544836258953,0.0012902593861460697,0.002153599743289861,0.0008894212219996531
0.0012878147056675036,0.0004700201108762531,0.0019239029584375536,0.0010923336904398165,0.0032453608818715824,0.0008661771655135913,0.0012009010993520577,0.0008461410739176436,0.0003633520853577169,0.000970733944428617,0.0014410878961242854,0.0003387522226951998,0.0007557505495026819,0.0006277016237808035,0.0012982360894459551,0.0010523810853423983,0.0010142510268877107,0.0009380408153456237,0.0012332870960342906,0.0017483240285428542,0.0009386638818308053,0.0011623759033265943,0.0019208722700412356,0.0005005344484485127
0.0011887160149711919,0.00042873130349617905,0.001919801745965372,0.0011889251068897934,0.0032055536390335395,0.0008660952915065039,0.0010918016916034873,0.0009510924664792214,0.0004524414642902925,0.0008781701846291279,0.0014144683139174783,0.00039498659470423096,0.000724735168251443,0.0005984239650962731,0.0012569231833576941,0.001026587621090582,0.0010462362247894463,0.0009492439332428325,0.0012446085017655004,0.0016761250264741964,0.0010577458853638193,0.0011679412110198982,0.0018646441263607074,0.000415839265485398
0.0014324755843188929,0.000546555328447643,0.001970377186718044,0.0010644366027190903,0.0034502459954810698,0.0010870427747020261,0.0013707286441800542,0.0006817794417263685,0.00033256267184698235,0.0011957416095495614,0.0015391644439826722,0.00037867902524724357,0.000771900046410734,0.0006440765760471348,0.001416911258462947,0.0010635040095945717,0.0008791334808207192,0.0009597709664527061,0.001262307316528772,0.0017797942055029995,0.0006641451211322774,0.001156807438244394,0.0020523595935194663,0.0006917468196552278
0.0010953668044182473,0.0003831736208491838,0.0019391578737852663,0.0012973489913896948,0.0032715265896811545,0.0008657523009811066,0.0010519627723130237,0.0010418231665261883,0.0004832861064578962,0.0008458565570949998,0.0013643980344797619,0.0004307982555295484,0.0007299867910893861,0.0005661314088349467,0.0011983513856411794,0.0010172289202643131,0.0010043197845961628,0.0009783670161593518,0.0012648944722936837,0.0015982372409730937,0.0010995189247341329,0.0011638169422876312,0.0018871882928045293,0.00037643129788602855
0.0010317575282287955,0.0003577036156699966,0.0019751564108914854,0.0014405936553822793,0.0033445033294650637,0.0008259345626234487,0.0010575457727631363,0.0011063830451118746,0.0004933243178454845,0.0008133128825631846,0.0013140156399363237,0.00046304115444321714,0.0007535695491265212,0.00057717496919511,0.0011819069870302782,0.0009848763333393758,0.0009751437275456764,0.000980643443120631,0.0013239676429649084,0.001567545011748834,0.0011345308495841874,0.001140505605984468,0.0018682624882158348,0.00037610798974694974
0.00099862875719145,0.0003534641097957578,0.00200524892922526,0.001540836996393727,0.003501004061383383,0.0008164389566186632,0.0010779888063511965,0.001117963142798358,0.0004940874606241877,0.0007642079870633431,0.0013202314612040516,0.0004776337820167649,0.0007646720113330502,0.0005797368347348387,0.001163710835475639,0.00097568643764073,0.0009313422939552901,0.0009463950950210036,0.0013285369820582647,0.0015415173368591645,0.0011428052636467127,0.001139027327809028,0.001833250277010606,0.00045831168287517707
0.0007168404867489326,0.0007592581825295651,0.0023603767035949687,0.0037900467598774804,0.004316937031990906,0.0007970581035236385,0.001783702360174751,0.0009308714605244014,0.0003309463592379604,0.0005993232282453959,0.0010480767329508252,0.0002575919900566068,0.0009669453105608357,0.0012409111092821516,0.0017673476670784986,0.0006523454123657936,0.0007253996531712221,0.0018701782572071105,0.0013432208319731742,0.0016595091350487374,0.0019457490153193433,0.001084821338584299,0.0012619437416070043,0.001291192807706114
0.0005026533045690012,0.0006375293488322331,0.002240348070001979,0.003609341341068706,0.003902021637685182,0.000903519254525089,0.001841846537975697,0.001315229238013147,0.0005246544972449525,0.0008068823807077179,0.0009463897976287079,0.00012822677161494872,0.0009148938135614237,0.0008385426899053875,0.0018095133636483304,0.0005581044255589269,0.0008001486901302577,0.0017834215313356093,0.001675780783628528,0.001698459592203097,0.0018807846369155888,0.0009808431198536677,0.0010171881691344992,0.001050134883527609
0.0005991948014181164,0.0007316026347017745,0.002320644686969988,0.0037781841927227887,0.00423879565543525,0.0008534240991914236,0.0018509369499196196,0.0010556517817122907,0.00038331051944765155,0.0006709163950082674,0.0010008042911763076,0.00021603199585168025,0.0009488117820651412,0.0010584071395333666,0.0018262969485328226,0.0005901734684793577,0.0007552493752442872,0.001876952796067973,0.0014188706634704123,0.00166713880518935,0.0019090225835203152,0.001026021785853815,0.0011389042806889324,0.0012169391588031844
