0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0.00031737363184682765,0.001111106749845254,0.0006765693740910513,0.0011734333678738273,0.0004567711608722621,0.0012917755720866391,0.0006659238612825248,0.0004045544215349864,0.0005425939440575778,0.0007427387624339241,0.0007998232645771899,0.0005585991276419377,0.0015368723387078845,0.0011555455573393574,0.0004425074117062465,0.0009663761473748675,0.0008252281380181906,0.0013094073447125227,0.0011288725438250294,0.0012515971892022976,0.0009168166086951675,0.0009506601767718694,0.0006043088072351442,0.001498381065288392,0.0005649966211230626,0.00037597240376831384,0.0006599512965387422,0.001966779727448929
0.000396428777501193,0.0012150507644777514,0.0007245377580379469,0.0012076352985132765,0.000601223402565752,0.0013558426781333896,0.0005491642277209205,0.0005022864680567373,0.0006283975774637981,0.0010008846506119181,0.0008210959893400788,0.0006133240655385902,0.0017829226752285,0.0012482371502990628,0.0004677622468147116,0.0009990313405238234,0.0009422245881962085,0.00166451460151754,0.001493785574841414,0.0014571503722640774,0.0009384282953083971,0.0010804862852323493,0.0006053244168138555,0.0018232035409969202,0.0007053000902826584,0.0003996940178251931,0.0006582630014356437,0.0019871438780117057
0.0004892117524816078,0.0012313512242748221,0.0007854290241993998,0.0012448866876455097,0.0006479354211369082,0.001387162844428338,0.000574454504484481,0.0005989910333250616,0.0006816111400205595,0.001176980358931923,0.0008901285729359217,0.0005116624879882977,0.0019188342928052188,0.0012978987836235812,0.00043669089223959134,0.0011002805713538222,0.0010784806796257126,0.001927639735255183,0.0018299895626694759,0.00168936670557889,0.0010342668985414802,0.001279393108310314,0.0005676293349280191,0.0019712800583884934,0.0008578844008207768,0.0005009714633898614,0.0006141170660616736,0.0019853233827934733
0.0005397126435899866,0.001148457828481742,0.0007708999060915936,0.0012279371157311026,0.0005685410494725607,0.0013551708360992904,0.000622457099670145,0.0006751540220896034,0.0006714248324523062,0.0011931835070883364,0.0009625872898962697,0.0003765443743766775,0.0019712888939168033,0.001357136486330741,0.00042616809006970895,0.0012417862756094074,0.0012009963194753882,0.0020209270864188895,0.0019867182125293476,0.0019082768102323055,0.001187558658674835,0.0015175671827906557,0.0005381952574966183,0.0020449799502368533,0.0010677826532739033,0.000568276387451981,0.0005244094782974345,0.002053921103220141
0.0005852641503678762,0.0010637296680738161,0.000744325291747286,0.0012062684192362314,0.0004968084162940937,0.0012944727120493397,0.0007314432303186528,0.0006714216779713185,0.0006597413076044039,0.0010936417449453227,0.0009916246558457267,0.00039982663862787437,0.0019062991675006073,0.0013900649441301795,0.0004234808934427817,0.0013619165439049815,0.0012892794615734884,0.001971394528430014,0.0019444613600318793,0.0020000746518991984,0.0013043764161923563,0.0016772563976695225,0.0005442977129414153,0.0020105097195945126,0.0012154684737811232,0.0005767109896337468,0.0005578946518134553,0.00210608032195701
0.0008147303805246081,0.0009243670731305046,0.0006404280344567232,0.0011507204238787013,0.0009675194683884993,0.001157921845000618,0.0009851140892204592,0.000697690709376688,0.0006035791497804566,0.0009709380702045091,0.000975170622853043,0.000601613961759349,0.00131774955491191,0.0011866504250173983,0.0003660187076530057,0.0012460481290477714,0.0011113197503304624,0.0011800283505559342,0.0011366094773473917,0.0016195428546118885,0.0014053207388756985,0.0015795024337592056,0.0005952744267472934,0.0016888862399372566,0.001136041157141344,0.0005427033473406617,0.000713108000108133,0.002058340683048248
0.0006718256877031463,0.0008972725270766285,0.000720364385194736,0.0011996371016659373,0.0006726319640574672,0.0011906755091007537,0.0009565210470047077,0.0007003953091552499,0.0006818568952360881,0.001047333406877336,0.0009929251129738726,0.0005049387047516609,0.0017465209703806774,0.0013448679570661744,0.00033300613483682633,0.0014709299294671976,0.0014078941435352783,0.0017366487049895775,0.0017275921322862304,0.002042409107439075,0.0014427285313022727,0.0018335679905376826,0.0005920403606238455,0.0018373647954319666,0.0013333734665083828,0.0005088224710073906,0.0006564172472988774,0.002184660192390149
0.0003202546357528141,0.0009645111918933867,0.0006990614453614223,0.001125039431519496,0.0007331305444422136,0.0011704942418721148,0.0010536250343841105,0.00042757138726560426,0.0004957092719801074,0.0007105178774452031,0.0007937220774114993,0.0004702020208531601,0.0010792309591157055,0.0010586484458984932,0.00042735810371517563,0.0009351396753824324,0.0007238054146825428,0.0008177358076083438,0.0006477589273808332,0.0010255625923385383,0.0009884635382751855,0.0008953928464028557,0.0006063206782444644,0.0011690602481657483,0.0005391983015703913,0.00035185998980495766,0.0005879705843394299,0.001861193942646376
0.0003059387905416609,0.0010329537022839513,0.0007026470792804365,0.0011512755626287333,0.0005030050110582843,0.0012173843196274258,0.0009646153789111917,0.00039570824481882834,0.000504871468822743,0.0006594556966045609,0.0007843728280973124,0.0004852290950757972,0.0012440925791649233,0.001072761456980955,0.0004261983731275963,0.0009696798248815362,0.0007461574560680835,0.0009708678906821582,0.0007951742106445293,0.001089392453871375,0.0009627534000709512,0.0009147435134885494,0.0005938375980223809,0.0012488273037877741,0.0005550301316034246,0.00035663599890216617,0.0005922193293962174,0.0019070980483868352
0.0006043806150532481,0.0009998949554641994,0.0007290274682232838,0.001217710775205089,0.0004884574937876502,0.0012399023140832477,0.0008603849818624466,0.0006857817851578325,0.0006766946198563816,0.001060533322229711,0.000997060825921843,0.00045245565381754697,0.0018526918556716811,0.0013869690674243168,0.00037033487866010035,0.001437739160579153,0.0013584268306534926,0.0018851178834199643,0.001865639393165243,0.0020485831545845176,0.0013769312057117864,0.0017663723023243507,0.0005591726302251282,0.0019172768589584218,0.0013061670789817326,0.0005531108090203962,0.00060880832805435,0.002146799039279454
