0,1,2,3,4,5,6,7,8,9,10,11
0.002567550351202888,0.0020240323577327825,0.0004893843265586131,0.0016941383080402914,0.0025915827865282412,0.0022635984486750692,0.0018733451807340037,0.004185227573311983,0.00126848454452987,0.0013826745062566871,0.000816999066342182,0.0010854753110453351
0.0030227381077373256,0.002166806919960198,0.00066957195378962,0.00171171787216469,0.003033932769305733,0.002250714212970861,0.002457892771338106,0.0052686082292612,0.0014578431016084499,0.001779289989131037,0.0010335209089006592,0.001228446552084276
0.003214399305075781,0.0022126092025535767,0.0007460056528925087,0.001781941915256759,0.0031399956703407274,0.002502580474862131,0.00253409672025277,0.00566770089738227,0.0015410412257065777,0.0019240731819272021,0.0010573507098432084,0.001308432452824081
0.003213179379387079,0.002163095867955709,0.0007922543382971364,0.0018360390697291162,0.003038018720567466,0.002892428267291476,0.002227612374283708,0.005494352928690068,0.001530700318857078,0.0019350409330178328,0.0009711377840777447,0.0013364681183709055
0.003148734830156344,0.0020662448548004935,0.0007915547198167486,0.0019303317573313536,0.002888169384469592,0.0031913605295445357,0.0018628024831164036,0.004930882830064846,0.0015306673871638345,0.00182252228683351,0.0008730859044183654,0.0012824029846068637
0.002578824989383326,0.0016948565472615432,0.000713828543474349,0.0021001335839900903,0.002296577944424658,0.003901867579733531,0.001371654411153306,0.003352723812634559,0.0011905592828923243,0.0012281278727512505,0.0006913507306323251,0.0008375253416157323
0.0028366821055646613,0.0018821220201431215,0.0008804411598692942,0.0020386105934266205,0.0026419354976365897,0.003476664334273076,0.0015681010461084692,0.00395760170981132,0.0013627262866106231,0.0015765111128965188,0.0007439376477193318,0.0011456970298865238
0.0018737410762324185,0.0017943674328418711,0.0003509409769955722,0.0016219865120832586,0.0018107477715671148,0.002503548990717068,0.0017800080156926547,0.002266932686803039,0.001085776284614607,0.0007936424189025115,0.0003893355501678644,0.00111799221743852
0.0021402132151230064,0.0019159577455443574,0.00041806056743403004,0.0016605534556044747,0.002074316879122429,0.0023800267490343987,0.0016698649411591513,0.0029797864734629922,0.0011392914552081133,0.0009795928904730823,0.0005315440121874432,0.0011551568183204354
0.0030348866290931193,0.0019787811407681564,0.0008432307755685544,0.0019843859739861135,0.0027489604879296337,0.003330201468321589,0.0016511363283249498,0.004444109229690561,0.0014754291921517072,0.001706483622561498,0.000828246404564977,0.0012127081266938853
0.0024108226856642766,0.0016644944488459444,0.0006162389125604202,0.002072350064878479,0.002113833830353125,0.003986775776852037,0.001443868989965502,0.003067477008386437,0.0010937378277220992,0.0010571207220412282,0.0006300467237584718,0.0007644666757049145
0.0021962185150827193,0.0016252745682125678,0.0005303839097105054,0.001986393953643295,0.0018708996652150734,0.003878225479314533,0.001676123856227959,0.0027728846295115394,0.0010261777463745278,0.0008991214931288025,0.0005418162438041489,0.0007617660317817199
0.00269749014459713,0.0017511275014530675,0.0007766635185025125,0.0020809929756619,0.002455046740302087,0.0037344036423972733,0.001407073802588112,0.0036007643618644536,0.0012716428903261677,0.0013909485727331054,0.0007451642996415672,0.0009454479183948237
0.0020581747081045367,0.0016601143575653997,0.0004765061194440816,0.0018817790461403653,0.0017533444834199163,0.0036072531548594486,0.001776121843218608,0.0025371861807743593,0.0010033513343325894,0.0008190818111286027,0.00048464369564923514,0.0008633028257688267
0.0019382096410620348,0.0017215979557957124,0.00042108336222930606,0.0017780401938482537,0.0017071830802316858,0.003220192321643663,0.001811249321528675,0.0023110083702918617,0.0010359143234997335,0.0007823756238066515,0.0004419087431570852,0.0010140756407904172
0.0018592417909955765,0.0017810975028089012,0.0003919653622373749,0.0016966265004770172,0.0017663981125869933,0.0028287080816019514,0.0018290859730637288,0.0021584240669492477,0.0010666734381541037,0.0007767322265715733,0.00039789415154847,0.0010953196585228888
0.0007387622195734686,0.002133889237589455,0.0005489009194231567,0.0005669518985669732,0.0016782260800924024,0.001534055833961114,0.002253046592485013,0.0027937872562239278,0.001220256452390842,0.0007342648640814353,0.0018362780973049523,0.0024487468433009286
