0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0.001901385284327,0.0023315612690111153,0.0034174112781238503,0.0008844805106199584,0.000957424072367645,0.0017442160625741542,0.0017031361983795852,0.0008869528281874446,0.004669284595837712,0.003171907287848506,0.002083422147605862,0.0027703953208403818,0.002170482371930979,0.0017099482350957206,0.002912856780779387,0.0038585165067026215,0.0031741092024576713,0.002960788128291885,0.002599140957244383,0.0021634318041771883,0.0017029046770088607,0.003026655806453217,0.0003452550427478363,0.0008310296647330095,0.001446676629792132,0.0009476117189701823,0.0011192759382174084,0.0010089192465100978,0.0030949942779163017
0.0020423906389625563,0.00248092978080714,0.003651123240330353,0.0009437330900421929,0.001025943822036431,0.0018623069029874957,0.0019547874629440806,0.0009641218471109275,0.004930586305241722,0.003418863886738436,0.002423684882223555,0.003063544224295611,0.0025611931738591187,0.001521420318593173,0.0025288280324881444,0.0037711710726573626,0.0031106461849298283,0.0030107982794391076,0.002654155261338943,0.0020505647594494386,0.0017673553235336497,0.0035117847614055697,0.0005935008635453648,0.0007851918935075086,0.001562031166188507,0.0013398176892009026,0.001205542463929382,0.0012163981787839742,0.0032578457431172844
0.0021610885912756615,0.002561530844818871,0.0038170641397126544,0.0010290999453235745,0.0011065630018722277,0.0019432505646676096,0.0021165121287614976,0.0011330830475094684,0.005026075827860312,0.0035847148755980478,0.0025555200853221013,0.003228463134286588,0.0027907535163723576,0.0014523042878454926,0.002450115934436298,0.003809856687513035,0.0031148489590840595,0.00300929505737728,0.002690492926451443,0.0018993885995896493,0.0017814129827960876,0.0036471153187127964,0.0007082128588576949,0.0007673286203209417,0.0017775943356104548,0.0013890159741825633,0.0012110036546827798,0.001400986631766841,0.0032592318796740094
0.0021876783010624998,0.002617562903704942,0.0038643511942188244,0.0011944142221071393,0.0011446061252846972,0.002047680981036467,0.002255031756405967,0.0013540898179828426,0.005008012710992773,0.00367000956652873,0.002449807437134398,0.003352541194447081,0.0027911720563742835,0.0013741519262356547,0.0024391607188542124,0.003848330986034186,0.0030369983069754437,0.002914430475162795,0.0027232056738332204,0.0018695823164751979,0.0017937182398849478,0.00366103229036523,0.000713380291024584,0.000661573356502567,0.002012410919012837,0.0012932522112344485,0.0010646192230151993,0.001600255569153829,0.003167609539309935
0.0021600238707860436,0.002643495986201723,0.003839995734208731,0.0012472556354553887,0.0010768708755778797,0.002150849529620546,0.0023540214658131025,0.0014253375967255239,0.004970228725472303,0.003624437167537278,0.0022082701387352187,0.0033641686958387077,0.0026503265976669304,0.0014305349055827273,0.002545084528209296,0.0039008718175662996,0.0028748116818414137,0.002860264339896031,0.00270510038383294,0.0018838135452874812,0.001779458928771688,0.0035801894120788026,0.000818815236769264,0.00048128438986265904,0.002256017579480335,0.0011358483825598398,0.0010116290013937265,0.0015996318524815535,0.0030800399331494793
0.002012305613607675,0.0024801936816083517,0.0034031587538459304,0.001091027876730834,0.0007229392031235021,0.0026056309747851144,0.002604787479548696,0.000933858386600374,0.004499396349579664,0.0034044326671331315,0.0015605425959496306,0.0027214049666685635,0.0023917026891530995,0.0019303702624182905,0.002912892943313591,0.0038551261544024725,0.0027100014669576315,0.0025528868475621323,0.0027321890795545286,0.0020994320744798065,0.0019452205489066477,0.0030415528007870568,0.001167880989073735,0.00030412857194720376,0.002401821393043641,0.0012569940519846828,0.0008979575658719495,0.0012846473294619212,0.002974059479622542
0.002200997970632895,0.002754651016918242,0.0036814964784026103,0.0012130360902821318,0.0009345138284744367,0.0025402917586424506,0.0026458851714902974,0.0013515857556642703,0.00490985331677734,0.003670035309374153,0.0017934644159012254,0.0030621575859786187,0.0026891659098383885,0.0016793585848388572,0.002711055141285046,0.003957931498618936,0.002717750998519475,0.002738623039269794,0.002705788845239621,0.0020320150527685975,0.0018324605613070503,0.003438749443460793,0.0009735427769502926,0.00032499718870558094,0.002533499553880437,0.001247990699020585,0.0009272606226358572,0.0014342404635466894,0.0029339843700006214
0.0016535449039305936,0.00214656668753163,0.0030639946339776525,0.0009140009638919863,0.0007945670838028369,0.0020049557051027896,0.0017142740753828501,0.0007292167003069081,0.004102795616714338,0.003078492220032717,0.0014194378331180621,0.0023432034780777626,0.0019094077617444678,0.0021949889804064033,0.003434411749148881,0.003936917316390489,0.0031836790306152395,0.002875848738961408,0.0025427381034297944,0.0022545335680034125,0.0018694108274385532,0.00267579633585562,0.0007249735711766877,0.0010638165680212637,0.0014591046756104807,0.000547476579524698,0.0009030673212225346,0.000697837071615156,0.0029351902288310043
0.0017707112741751606,0.002240996559134382,0.00320329786431953,0.0009022514294388563,0.0008362600960948402,0.0018678804313200287,0.001678126091684654,0.0007847447342933772,0.004344102800012786,0.0031024481512819694,0.0017032315203488345,0.0025251975936206967,0.0020217092678036105,0.002008028678089279,0.0032960776729306735,0.003937134099503781,0.0032224022743928037,0.0029003006718940683,0.0025853062545571036,0.002171883832802633,0.0017896185077783473,0.0027873343282151446,0.0005192904747258897,0.0009567055093826861,0.0014299728563636044,0.0006344863421578687,0.0009852977021237946,0.0008257034611776593,0.0030000122768527784
0.0021670537227516866,0.0026958208914101994,0.0037891194143415347,0.0011996610701428972,0.0009785072153197644,0.002341227451797897,0.0025134743268859024,0.0014178263108458385,0.004936502345531679,0.0036681425913273713,0.0020242994472918505,0.0032550475188024854,0.002699375128673993,0.0015594235810650718,0.002601491535438616,0.0039024764951696655,0.00279460442794469,0.002793887195375925,0.00272540595255354,0.001958260290263557,0.0017743265625716287,0.0035256040253019505,0.0008925061373459636,0.0003772876978242785,0.002386263845214866,0.0011467416874533004,0.0009693279437660704,0.0015256132106124141,0.0030012955393652055
