0,1,2,3,4,5,6,7,8,9
0.002189685604529527,0.0021834621636922682,0.0033549893593920028,0.001243547652667657,0.0008273833777001337,0.0022204642436950695,0.0015781599309711294,0.0006991577510629175,0.0019655595296405545,0.0011456229504750999
0.002219850194579753,0.0023686034406816044,0.0038658931498745334,0.0016973291848114062,0.0008493180136001918,0.0024946882373806695,0.0015612525972200076,0.0004698995020138886,0.0020623215673909595,0.0009659793925218897
0.00231981660823745,0.002675516790260047,0.004055908674165778,0.0019491673908856248,0.000982116815308602,0.0026782781293727435,0.0016028361072835248,0.0006034124368086383,0.002232757729196875,0.0009756788972321996
0.002530138426026483,0.0029296024211533235,0.003947230358304951,0.0021501979697013994,0.0010519009021897991,0.0028480745854444645,0.001680480986741847,0.0007807826305512876,0.002410717851389977,0.0010713981734408197
0.0027184910559323963,0.002916763484126854,0.0037703183214391283,0.0022693462625085026,0.0009422743145332873,0.0028624586854758345,0.0016694265659900616,0.0006505102078856947,0.002493798041917317,0.0011274651764144115
0.0035449405832598336,0.0025989906554209925,0.002730308812916028,0.0016714352809846812,0.000646424918614748,0.002116383018359221,0.0014875251659868941,0.00047642129524628606,0.0023232370563495077,0.0008130102892249707
0.0031568906551513592,0.0026971498429353884,0.003168642855062322,0.002178235775940266,0.0008062237609113028,0.0025798613230645136,0.0014123223921366822,0.0005394895789915261,0.00254925874478277,0.0009493699787833593
0.0022354621334440567,0.0019251928430232817,0.002596987282670947,0.0009738526128169594,0.0007533904282308752,0.0016872554957072623,0.0014072394288945377,0.0014709014466894,0.002064461876659573,0.0013722755571690442
0.0021567203199607077,0.0020250196055475525,0.0028907274812410683,0.0010699126257843106,0.0008104287180850376,0.0019429132926430703,0.0015119084931835025,0.0012097410017159705,0.0019734978720628606,0.001339120479067782
0.002908336950739779,0.0028206129508349708,0.003589903589063638,0.0022715785289136245,0.0008580158816035926,0.002764311206088087,0.0015529272048778518,0.0005783856385275205,0.002534124338482868,0.0010779367761652263
0.0035730588543634715,0.0024408468057361228,0.0026006607811605723,0.0014288975787675336,0.000623067334023505,0.001904328276533684,0.0014954542514495441,0.0006401409886283055,0.002273119363928787,0.00081149623402842
0.0033648091037165708,0.0022372892041458634,0.002602487760058701,0.0013163602342234058,0.0005952619817684833,0.0016962178339597412,0.0014522215504084572,0.0008553893883353588,0.0022557852875325136,0.0008880436908892852
0.0033890285453032315,0.002621683096252393,0.0029337446018344792,0.001870512898016499,0.000709462598178978,0.002335239382132333,0.001454382022239211,0.00040227324677212165,0.002451972811529288,0.0008870991256536352
0.003019238197979206,0.0020694141933725882,0.002543836317106745,0.001187227007807583,0.0005351530437379306,0.0015755499109260619,0.0014082754871021822,0.0011268382732587175,0.002176395291296741,0.0010006265544360389
0.0026822708089139654,0.001957345032986101,0.0024941344867270556,0.001052135860311028,0.0005687148203436574,0.0015388059928211828,0.0013694837343033084,0.0013383868601946783,0.002075458466400116,0.001125099481712198
0.002428449395528597,0.0019150932296086633,0.0024889103934096777,0.0010005403629909848,0.0006511858884613034,0.0015744868862606167,0.0013904195145329728,0.001461711153221825,0.0020469211875365993,0.0013029498816064108
0.0013428725455224746,0.0020409870477008443,0.003367214694098087,0.0013748729835913677,0.0019576984710089227,0.0027062745766191854,0.0024728722357761665,0.002855189907134933,0.0016301392957694745,0.002209082300928203
0.0010740935375177262,0.0019413163844890008,0.002600702420042063,0.0017747018544073136,0.0020605800827677083,0.0027092019415524936,0.002353593457135221,0.003137524173511778,0.0015269146521123427,0.002199291782409846
0.001285553361519412,0.0020826209782640365,0.0031267807049861385,0.0014456470986222597,0.002019525133164748,0.0027791460432711394,0.0025060776137001872,0.0030249120335318768,0.001626250489056257,0.0022425503418368868
0.000883104185126659,0.0017420037904170857,0.002130226472392989,0.0017831212736515042,0.001875771810876494,0.002203628761563594,0.0022185574819318914,0.0032873597037589328,0.0012712790226202491,0.0021014803887046915
0.000754524863729094,0.0006008812183312381,0.0021226927290633867,0.0008715081625606393,0.00130007543999643,0.0016223302982752601,0.0017127636613249665,0.0025811742013062905,0.0014604224917921854,0.0019939103356286765
0.000929107709320051,0.0018322584555351053,0.002331668861570684,0.0017758433058385713,0.001936689774715321,0.0024314733050976463,0.002295371953186208,0.0032441420144318474,0.0013688201767458493,0.002150961979740709
0.0007735999326844203,0.0007495896107035369,0.0024741144350293263,0.0009379023875813183,0.001407090301291096,0.0018198350414550407,0.0018603926740274998,0.0024561534981303356,0.0014056557970838998,0.0019987049310209353
