0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0.002025481683662552,0.0003222722990469318,0.002035908154747333,0.0011380289865175214,0.003515498307844847,0.0026727682057703294,0.00357446132549292,0.0034144306116141625,0.00768511439822485,0.002514321390417472,0.0014915781077621084,0.0017874285292229168,0.0016845844851263092,0.0011611094599027817,0.002625922047756715,0.0018827481190003181,0.0027336619386621437,0.0011955133633395109,0.0016845098445657113
0.0021542504556824904,0.00032182587675029035,0.0021834867981212727,0.0010825335299178634,0.00368353994148228,0.002863848800472042,0.0036041067613737433,0.0033580704258367963,0.008552197228565522,0.0020803025240507715,0.0015483411268060019,0.001956609880797404,0.001743872804131224,0.0011748075909080225,0.0031849071459561225,0.0019098716404322485,0.0032512991839063654,0.001381591222539316,0.0026037609896926183
0.0022145247262483347,0.00033377753908853754,0.002259594889348459,0.0010368056653209988,0.003571473125444544,0.0031055856043012042,0.0038206422405289934,0.0034697115082359285,0.00879641231075044,0.001904126540170749,0.0017034951326608367,0.0020063772441680583,0.0020408196077219666,0.0012853986250763853,0.0033596957741453713,0.0018245129620405398,0.003497623280406282,0.0014830730552185226,0.0030879350061536795
0.002218944796969385,0.00035906490135607813,0.0023544419281769985,0.001094951958753455,0.0034814786321505373,0.003402731868891701,0.0039499750557731445,0.0036796576209995584,0.008436501809566274,0.0019544997445909607,0.0018456415873908583,0.0019944047368639626,0.0023188268416829906,0.0012800014688574045,0.003255867089784844,0.001711574367347757,0.0035327656476971192,0.0015382608298392093,0.00323712862510379
0.002185584530707574,0.00037162368646449106,0.0024316297498028928,0.0012060935026475493,0.003415874007819168,0.0035599259880302217,0.004073963009857121,0.003942108114696646,0.007718761923136249,0.0020568107075232957,0.0019231065467236726,0.0019116665331357547,0.002500082879701877,0.001446102923458434,0.0029342503844584783,0.001640274736152218,0.0033927481463020847,0.0015731841901203921,0.00301098139566006
0.0019530593115642603,0.0005092517425454566,0.00251278181962502,0.001399099738934623,0.0036097854281319963,0.00380222097493171,0.004329677021890421,0.00372700708916151,0.006286020913692116,0.0018435700396404256,0.0017714422781591925,0.0015112799527243399,0.002401864696989113,0.0019962693081292926,0.002136937229549225,0.0015003856133739134,0.002556308755907362,0.001248197062814802,0.0014698888668380355
0.002027851766349419,0.00039279876068056506,0.0025683047017235365,0.0014393009738869493,0.0036064830126763827,0.003822358436253237,0.00425598690823181,0.004199083987292639,0.007173182622761503,0.002301153353122254,0.0019273972447984994,0.0016851495205448016,0.0026025232112828435,0.0019465106024374238,0.002622918523860493,0.001442475269773012,0.0030285886870687175,0.001581958559817085,0.0023887545925966322
0.0019182044090112148,0.00043665683518814033,0.0018103097533418203,0.0011947209563080274,0.0032909910830615395,0.002778645958375881,0.003759110372558461,0.0034056148808926092,0.00639492547048892,0.0031621584641025897,0.0014339246626762813,0.0014515078862414443,0.001756284074863867,0.0017860167570516799,0.001788802004860102,0.0019439916497446979,0.002147958350650244,0.0009779625105837643,0.00035136538240746346
0.0019402742567535742,0.00039592446616441764,0.0018836969440979947,0.001188111416615538,0.003219827706975993,0.0026810021992360574,0.00365035434729099,0.0034364536415494415,0.006900814757719009,0.0029793300626736927,0.0014944995696544883,0.0016025732918155398,0.001728646394496157,0.0014975111115982697,0.002046304442846175,0.0019389354963603343,0.0023370900679455433,0.0010154061830160994,0.0007367138288678992
0.0021396414468114245,0.0003765435971639601,0.002493634378446496,0.0013044726634377467,0.003506806690017014,0.0037043974986320557,0.004080969501766406,0.004094654039679982,0.007483942987285119,0.002183779715047277,0.0019240336618438344,0.0018678798563605639,0.0026015849866445053,0.00167541733895336,0.002794589846579532,0.001522710058556023,0.00324655414394006,0.0015902141737069591,0.002743087124129082
0.001896966638120475,0.000563209339917411,0.002431579710630158,0.0013454675271532598,0.0035476600258782637,0.0036350308143508394,0.004294717964661478,0.0034865155469959,0.005779154027618499,0.001671089868501135,0.0016871479551444648,0.0013600072034151136,0.0022653136098684224,0.00202328361727745,0.0019219583386686733,0.0015850767649438703,0.0023677307168480074,0.0010843294409107332,0.0011520782664631586
0.0018490057876459473,0.0005736050619562401,0.002270457289614854,0.0012585233618001592,0.003367298932163437,0.003334274563408293,0.004192100207494427,0.0033676212947881647,0.005461733626136556,0.0016062526845505509,0.0016110491217411552,0.0011934015739336636,0.002059720338462114,0.0019728591218449946,0.0018293390278115368,0.0017432416240145416,0.002306957175688634,0.00093265307722263,0.0008488066581953317
0.0019897364552159164,0.0004924276230065196,0.0025518894778053434,0.0014223293098787608,0.0036088885452534654,0.0038478833571488195,0.004328861304095407,0.003967389974497438,0.006558564130721089,0.0019824481364947156,0.0018387547106378484,0.001589962734913151,0.0025091750258487127,0.0019795469479556246,0.0023609588921332516,0.0014016726143414537,0.002805215482209428,0.0014104404055435879,0.001849017114091987
0.0018461757467563946,0.0005490724217538807,0.0021336072295039124,0.0012302172964714214,0.0032253048352567015,0.0031230182105521347,0.004055936986741459,0.0033604651672353367,0.0054029825984918825,0.0018173697691686434,0.0014407749739665712,0.0011187308697240177,0.0018697170939344862,0.0018599961894984174,0.0017920770210620837,0.001861516827211772,0.0022337520737765537,0.0008933651730073565,0.0005606932973846946
0.0018924495384579222,0.0005225728415184092,0.001990895114885472,0.0012321172881572468,0.0032185010260306138,0.0028996957454037143,0.0038736407161427235,0.0033753372532821326,0.005680190980138992,0.002272362539630437,0.0013609054715686335,0.0011559065935760689,0.0017991601724549624,0.0018288579163754984,0.0018038033394984076,0.0019455982006749862,0.002165156943605154,0.0008957621398830568,0.0003441985145439974
