0,1,2,3,4,5,6,7,8,9,10,11
0.0008870914303316545,0.001306630843162695,0.002040020466004222,0.002597551338498336,0.002636804056639076,0.0037397099629501796,0.001698437425477541,0.004024394405568531,0.00528181272532066,0.006832103442375244,0.004635282712444501,0.003974653228702958
0.0011092401066589012,0.0014580767655994556,0.0025319591978867225,0.002954388659117235,0.0030798684238650177,0.0036671596397800004,0.0016524032883180077,0.0038596336630022415,0.00511495745563056,0.007331953845565301,0.005005983455365769,0.0041409588747801495
0.00121409740297926,0.0016240637486695819,0.002796873638394478,0.0030648451306838362,0.003303478855848101,0.0037972311969438183,0.0017952423769224048,0.0039021831820257326,0.0049583531853204825,0.0076067815969841236,0.005574395243526286,0.004245592549711126
0.0011982279316503361,0.0018020914962191895,0.0028096478071617183,0.003050976895014006,0.0032411834010137018,0.004035173354132681,0.001972848124772336,0.004020258656927505,0.004723450517956051,0.0076165943444021925,0.006292196207859189,0.004289578158702329
0.0010830926893947565,0.0018630002973300402,0.0026431685870023608,0.002820892140782243,0.0030042433020743796,0.0042664693163580085,0.0022523093471579964,0.004249438586265343,0.004606768479563315,0.007407810217309936,0.006778583022804207,0.004249273131546005
0.0006212830312287017,0.0017540452226365475,0.0011248847801131508,0.0016121148504113913,0.0020102704186594766,0.003950321721723065,0.002755528321139551,0.004595929632750449,0.004363531530454249,0.00635299877118262,0.006828075575078079,0.003816467109526651
0.0008930195751825716,0.0019712711913140606,0.0020965435642287746,0.0024467239531241187,0.0026168405849420723,0.004447416377595645,0.0026714418026393865,0.004599443090742788,0.004265972854877247,0.006930849798149906,0.007549847326788713,0.004140850043629095
0.0005398144179053601,0.0012027860904192766,0.0014556715377373665,0.0021894148963261585,0.0018785710426885455,0.004331057020469286,0.00188497853311771,0.004635179413446935,0.005352222241533448,0.005830753634383463,0.004635503984900445,0.0034331861719079653
0.0006692164356999135,0.0012784029135451051,0.0016163823051035663,0.0023154924279350244,0.0021657858851549853,0.0041817080165176546,0.0017322329221051388,0.0043376330505934665,0.0053346513004716165,0.006260135670141654,0.004536943069670633,0.0036634147231039077
0.0010029606248835856,0.0019280744148888972,0.002409619467742262,0.002628280114901094,0.0028266405364802977,0.004370497120479548,0.002469834630447319,0.004372343763559359,0.004442246683562338,0.007259905463924113,0.007164622805748611,0.004203335158270777
