0,1,2,3,4,5,6,7,8
0.0009557173515070797,0.0015659972950722637,0.003427487858053003,0.002083023194300048,0.001062988175866846,0.0003752371493725465,0.0007292781166769327,0.0003961205553991696,0.0015889850102434443
0.0012867841401051955,0.0018893379247192175,0.003081472438397297,0.0021924212002898554,0.0012733667289508875,0.00019301535238173314,0.0007013646227715429,0.0003789480409081334,0.0016395553506349475
0.0014899957500549151,0.00224076942971224,0.003057832943545093,0.0022855690648925005,0.00138145475366181,0.0002996013337539513,0.0006921719271093008,0.0002500148563654234,0.0017079729301317334
0.0015091518255342903,0.002509207826395506,0.003182061273728498,0.0023268129797633466,0.001387005459424535,0.0006535481813949463,0.0007101444154830744,0.00012032109417402234,0.0018045295876444342
0.001398886568576442,0.0025683780860975207,0.003411601826601891,0.0023430544274241137,0.0012899477453086087,0.0008597801681077621,0.0007470563688079085,0.00019720391281237721,0.001917893931194331
0.0009306554005906243,0.002391855029897207,0.0036803886880823642,0.0021363819045478612,0.0009518238139655989,0.0008922737785973542,0.0006829486644953099,0.00036449499903375024,0.0018693091311636322
0.0011591829935303445,0.0027573928468080378,0.00368452367848172,0.0023037270128841154,0.0010884743530425057,0.0010234079001986184,0.0007076333772362588,0.0003450088128838229,0.0021316853572490423
0.000569279585744055,0.0012187958161529846,0.004189181634347118,0.0018478829116652603,0.0007941197356302206,0.0004622421997862654,0.0007558474393200174,0.0002485815658250153,0.0015184398870879935
0.0006833810516090834,0.0013449622957949084,0.003893159472627695,0.0019661783117273083,0.000887026091104551,0.00042396365995118264,0.000749495577582455,0.0003058004290373643,0.001548383525243833
0.0012791204406825492,0.0026651630405136674,0.0035288383826084955,0.0023269652108873057,0.0011872393516216889,0.0009752165780279394,0.0007600507502880585,0.0002986337207388733,0.002012475191626848
0.0009250445102921447,0.0021343549586317276,0.0037741935618471234,0.002044658899103427,0.0008277513189987081,0.0007835604050850913,0.0006485986141804299,0.00035992292760916856,0.0017479362017707885
0.000876996614859269,0.0018547578317629576,0.003864763442267324,0.001927002256610113,0.0007493316307681772,0.0006793602141803171,0.0006266740437509552,0.0003269605987708112,0.0016498619357819596
0.0010300699310778262,0.002571401633641843,0.0036767465594167827,0.0021746880863692335,0.0010188863216711841,0.0009511947571448767,0.0006783580421961608,0.00036935746663005774,0.0019799160547421027
0.0007399897954693886,0.0015426783845123005,0.0039564726581154275,0.0018559725897026804,0.0007023394521090239,0.0005723126740821938,0.0006469990036313795,0.00025955759338453513,0.001574134091790665
0.0006494203581143964,0.001342202578682644,0.004100093932153551,0.0018420771139903147,0.0006994332465958338,0.0005379603986416395,0.000712551037987173,0.00023992872135319718,0.0015432496405730976
0.0005787155519972382,0.0012500744607624082,0.004198380400141922,0.001844528668734317,0.0007655816160169422,0.0005047174015106726,0.0007612552606746645,0.00024377078967986212,0.0015379892149581132
0.002211115916447449,0.002193923194625776,0.002211930971013175,0.0008637143577447597,0.0020217904759124612,0.0033470781504133583,0.0019164389666939524,0.0022831089022351215,0.0013703910471621844
0.0021290373984106576,0.0027319586463372125,0.0022166156351496958,0.0006034249428172585,0.002100622029614608,0.0033715371274848373,0.0020842227237966677,0.002125307749656332,0.0015344436389136621
0.00224089376820174,0.002391573124686383,0.0021750119345507048,0.0007392122700823649,0.00205525701724473,0.003369523959593845,0.0019690055457147098,0.0022319801744742204,0.0014267575328850012
0.0018410514701661961,0.0024449242836322486,0.0026801120797728386,0.0004983081831733699,0.001956927384989121,0.0030318229084542905,0.0019757206345490034,0.0017617224664604138,0.0015232290428421902
0.0013726718314877667,0.0013348509612365722,0.0032801252472640305,0.000995143632632716,0.001551300149622809,0.00192342762686406,0.0014087701055248128,0.0012153798481008742,0.001210838805961287
0.001972722509543094,0.002577914320932439,0.0024435957282622116,0.000542916368394929,0.0020184534783379425,0.00317409220373623,0.0020532438946836485,0.00191895753740608,0.0015254658315168087
0.001386439343185016,0.0014195020218324675,0.0030114804350193955,0.0010718948886691477,0.0016154477947410374,0.002112495209483771,0.001477909840634524,0.0013872275175877264,0.001201624674533049
0.0017521177060084072,0.002284831064744929,0.0028804980899784236,0.00048193331587561937,0.0018393298968176792,0.0027825275441683323,0.001855189505467645,0.0016175423022515138,0.0014764469131026442
0.0016828694742590637,0.0021336166308852426,0.0030176759757845313,0.00052374657298657,0.0017290054720084857,0.0025063488552647195,0.0017404823228019037,0.0014942302116350329,0.0014154172534188128
0.0021941800707230247,0.002554115356488089,0.002158191314150494,0.0006699568541852419,0.0021036597015858883,0.0033790726350264393,0.0020142698015197134,0.0021656263795805076,0.0014937008850147728
0.001635347614958542,0.001884085435353296,0.0030741109232305603,0.0006431882386331424,0.001652038168368777,0.0023022445655956477,0.0016451227588135245,0.001409010765167003,0.0013304792888081203
