0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0.0007861667777454673,0.00013057415903849456,0.0008716953977215556,0.0006955300148387575,0.003021960347176014,0.0012743274639480428,0.000811691439816091,0.0038844903187897576,0.001560858573409182,0.0018383708147497535,0.0017840816713920891,0.002643481617257423,0.0017448454328457962,0.0012782076905008097,0.001710037139330475,0.001599442644024388,0.004133219641283697,0.005228969221558176,0.0032940375325240605,0.005454955425836427,0.006193810182548191,0.004106759176206676,0.00327024612416752,0.0006544695782976491
0.0005588997895488917,0.0006549000306456276,0.0013483758895728411,0.0007011302945252495,0.0030733206210834746,0.001261007115803769,0.0006917966484741701,0.003995065196270908,0.0015425643704329993,0.0018775579548044813,0.0018928281521182326,0.002826851959274939,0.001800325010215602,0.0012883650909354502,0.0015656026623304322,0.0016395525869748657,0.004209460212123914,0.0059968672252123795,0.002962315093803424,0.005457773858464383,0.006074484647782936,0.0031294629086941737,0.0033906251917224257,0.00048377852169531534
0.00040551927207511457,0.0008866958900162375,0.0014852453447230078,0.0006533296483926088,0.0030885905789559227,0.001270255183120216,0.0006932054362354432,0.004081617026085928,0.0015783376628590805,0.001777747614886092,0.0020031794906508003,0.0029342816258645502,0.0018116911151743861,0.0012591628673021729,0.0015671566768705404,0.0017824230306883494,0.0042373179666050685,0.0063380441251234656,0.002841504908170854,0.005606008769395256,0.005896573268169555,0.003054263818034962,0.003416056573800937,0.00047042550239914964
0.00038499903634486214,0.0008313202702758282,0.0013622359916060812,0.0004769398544600756,0.003060736461074321,0.0012984703412046135,0.0007390507143722967,0.004088042349790606,0.0016653547921792837,0.0017206247581364226,0.0020968139515030815,0.002982982473455104,0.001868238169154669,0.0011848115968884207,0.0016626309657112755,0.0018077071527679454,0.004197051195718068,0.00626179796336882,0.0028290106968816985,0.005746040315479287,0.0057412253408926795,0.003214469364898207,0.003372836954284491,0.00022364005760658115
0.00045029993059171933,0.0005483956697992304,0.0010745422883155305,0.0003756999081631147,0.0030448483227516893,0.0013343532229214475,0.0007447110445411671,0.004078721301838826,0.0017606948218252792,0.0017023561370939375,0.0020844852632675107,0.003048563429840099,0.0019040621244279443,0.0012041306352382787,0.001783838320890054,0.0017502588345782973,0.0041823299469022765,0.005834082059299523,0.002908926072020962,0.005796178653698049,0.005658927673007813,0.003459493160539522,0.003254266461178465,0.0004703952214423751
0.0006381312088081184,0.0006833655460839993,0.0003035525843402503,0.00037186933478269526,0.002856495165323692,0.0012428091734819748,0.0008491107233453198,0.003927751899817282,0.0019074350654334723,0.001588846469582184,0.0019353461872209854,0.0031967864061113647,0.001962395140927769,0.0014698456981927955,0.0021121530293272944,0.0014349165173242326,0.004464456741385709,0.004320771339828908,0.0032320961115905075,0.005864658714238718,0.005389239250801024,0.004723715188229255,0.003273322937113779,0.0012010806172237124
0.0006064485883568647,0.0003612099780665227,0.0006124577293793871,0.0003904035800596269,0.003036688969258946,0.0012722580247978565,0.0008026273547306257,0.004061988394546807,0.0020532800353379966,0.0017271615419320835,0.0019797518045644538,0.003315547845555848,0.001998745627489596,0.001273092392808354,0.002030674723843166,0.0014510377565659879,0.004320009890139994,0.00496975355331436,0.0029134144162799055,0.005828319098080499,0.005531549351155019,0.0039715973863579945,0.003109134503955739,0.0011280706206005403
0.0010031231458420514,0.0008890846750472842,0.00041728064434589984,0.0007670412638957088,0.0029125155719471533,0.0012117487752151268,0.0009180968765128626,0.0038240337024226245,0.0019017268107697478,0.0016893141648963072,0.0016589678831366815,0.0025436183847308076,0.0016878010461692568,0.0013027900541431783,0.002116786578708382,0.0015993321713002188,0.004040633157801392,0.004089523346304393,0.003821119736841763,0.005584561985456972,0.006174760743128545,0.005891091749954453,0.003089500841934491,0.0016446335055108202
0.0009477736396507428,0.0005833871270200794,0.0004371804503639529,0.0007393689715101514,0.00301140448532895,0.0011944119918558314,0.0009235220437667914,0.0038316879138709683,0.0017490868977848993,0.0017632486882809529,0.0016808133557983456,0.002530600595373688,0.0016683990860354694,0.0012560910913732117,0.0019503966896915238,0.001638455452536917,0.0040133841681597405,0.004473683785341263,0.0036789461589423916,0.0055384588059382,0.006179468693749942,0.005360626576328794,0.003123401262448497,0.0013305796829475682
0.0005227924947256385,0.00036393849678569435,0.0008394613329678624,0.0003733969354236719,0.0030653618603646076,0.0013327888317733918,0.0007860164726025835,0.004039513424414237,0.0018856681559952188,0.0016861502388717988,0.0020010674694862568,0.003137607736758757,0.0019336858519307574,0.0012420742422961741,0.0018925760580672355,0.001631467533994617,0.004244128653689911,0.005451387915369117,0.002949970730864566,0.005838994605202737,0.005558214172694246,0.0037259094629211536,0.0031996399462042658,0.0008322664127127424
