0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0.0027677988856222324,0.0006422717937091608,0.0007642972263004369,0.001203051912537832,0.004454093234825557,0.0018020981374491268,0.0009960034303792243,0.0016654327533916265,0.0017214416343541107,0.0008663528375221905,0.001078055014047939,0.002138986893144454,0.003153621971315171,0.0018537790259370583,0.0007341673835221667,0.002160975611689904,0.0016062882221110231,0.0011219602158834086,0.001332383145471633,0.00032136163907636663,0.0013869094158279768
0.0027243830010141626,0.0006005639461530823,0.0009206135271238457,0.001157909734732346,0.004742656376782125,0.0020197225444852545,0.000987769101435381,0.0019981965048564113,0.0018254450525682297,0.0006194673979221824,0.001468729488638101,0.00226659577475986,0.0033517544568283813,0.0019271594283043836,0.0011204106283070607,0.0020383625238494384,0.0016199830069167757,0.0015218203228143535,0.0015373626203251895,0.0004279836501723727,0.0017530557687642698
0.0026659309253117634,0.0005460305809592053,0.0009823669838300918,0.0012387776020179038,0.004952154949828321,0.002215595424450376,0.0009969136333694436,0.0023307403605642135,0.0018242239906484006,0.000506343176391452,0.0017421948628675164,0.002348656860381327,0.003470186470533993,0.0022149669895931636,0.0012866434992901004,0.0019577220595899726,0.0016204185272205725,0.0016814884548569256,0.0017101188397408839,0.0005702590725522121,0.0019937046372793883
0.0025989811645358344,0.0004986432326018338,0.0010000173189657904,0.001390182106574293,0.005075301541562493,0.002245587047832958,0.0010155529783878814,0.002455387342276141,0.0017166637382822977,0.0005118534277447928,0.0019478976065493382,0.0023683800724175383,0.0035151293567089537,0.002493024590297872,0.0013867287234948958,0.001830217193019286,0.0016685084744636138,0.0016751191705814642,0.0018396577577219357,0.0006990202436803789,0.0021065098511416636
0.0025130260142979177,0.0005039116693247535,0.0009937198989734474,0.0014961026351396434,0.005019534314757299,0.0021417245132422146,0.0010188918379274994,0.0024008982624490385,0.0016663773075342586,0.000627517385120297,0.0019232709014292402,0.0023480692349526727,0.003441812308435951,0.0025572166440433483,0.0013239343758957448,0.00181082175791978,0.0017117142097991798,0.0015258201125887974,0.001889832125068869,0.0007973944479069552,0.002122716360179978
0.0023871541215064614,0.000492909312162106,0.0007913286423700833,0.0015277100476462795,0.0043149477700287,0.0009619966534378798,0.0007072989263214741,0.0018534138908782723,0.001212667951991603,0.0010661336933903778,0.0019779626135918863,0.0023484394744089634,0.002679894410413535,0.0022730417255002414,0.0009412965756549533,0.0021574990123813856,0.001653161379892937,0.0010290221304291337,0.0020981057332941683,0.0006786961967229309,0.001676131431431777
0.002460658574987623,0.0005834227180388973,0.000944081226258415,0.0015680069126557952,0.0049955306496431515,0.0018601625324981103,0.0010569171465874172,0.0022349484118172397,0.00152089459778998,0.0010325149184933404,0.0018544506200527222,0.002297377475078288,0.0034340993935516417,0.0024156661085141078,0.0012141460028412218,0.0017118636676567017,0.0019270427527804702,0.0013767527119725878,0.001985960219531603,0.0008328986354569602,0.002102971666587916
0.002584870972138312,0.0006702482400371899,0.0005214591710691079,0.0012110619241207886,0.004114703615656527,0.0011970417141083617,0.001121249491912125,0.0011435632327141557,0.0015048954821893865,0.0015845981071779063,0.0013032922276748186,0.001975764357455562,0.0028033730367439834,0.0016713591306244417,0.00034096706005426334,0.002378064148801835,0.0016247018455843505,0.0013290987493114435,0.001258874985680718,0.00025240880071195895,0.0009036613783640819
0.0026291348417177575,0.0006352506768445996,0.0006013643747401988,0.0012092320994286931,0.004373703195870424,0.0013643494006107485,0.0010804057937148328,0.0013129369863767125,0.001529613149136386,0.001187769944293086,0.0010728538038997852,0.0020019093171069558,0.0029348501572623036,0.0017246916289832851,0.0004055604957794167,0.002261316531836706,0.0016087287472228986,0.0011063359035289582,0.0012315703695553414,0.00027327081763639814,0.0010162086938227037
0.0024975561556174635,0.000533995132506421,0.0009799096957379043,0.001515251615025721,0.005053365895559089,0.0020554524802310955,0.0010448362797500716,0.002330433655973882,0.0015598995986228711,0.0007938005306260574,0.0018564132964164945,0.002321286847536969,0.0034490246365807154,0.002497717565993774,0.0013193112734645237,0.0017163314419166966,0.001808542506764129,0.001488417396771936,0.0019001937764554812,0.0007913520578055369,0.002080272288749116
