0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
0.000535319415460978,0.0007425246607364358,0.0008581295566682794,0.0006237678923634371,0.002179696400391355,0.0011703019875490665,0.0006300028242622603,0.00042309020160350894,0.0011627356799212472,0.0006753603222794709,0.001271617018787642,0.0011374815223996828,0.0010464803966646367,0.0016744375206078016,0.00027652825565157603,0.0012286302699793352,0.001108915638448185,0.001070182997329381,0.0005662257743991267,0.0013173530458303717,0.00262620512679951,0.0019809255763603684,0.0005736946525770052,0.000888261730005496,0.0009627432050472069,0.0004819037776791982,0.0009118975292140006,0.0005721249937974397,0.000677766127496439,0.0008356886410961151,0.002000797763048868,0.0005559365964814212
0.000578665436042092,0.0007470931949710088,0.0007864964166524782,0.0006235275102256942,0.002276389341023038,0.001249853237507085,0.0007521356403814895,0.00039602917941988406,0.0013057528921715154,0.0007730513460117975,0.0012919899005951895,0.0012589222682366902,0.001223503711934482,0.0018130696345790862,0.0003942290415598245,0.0014761598050022184,0.0013534167440184687,0.0011761659189678138,0.000867545563392742,0.001423653682317099,0.002844873240844659,0.0021384814849789912,0.0005799850513638008,0.0009359670146203081,0.0010540530119471923,0.00042611273665506483,0.0010144764938726663,0.0006282171779226386,0.000565698409473038,0.0012912714990057608,0.0021773532263708955,0.0008248553043692857
0.0005951049102063699,0.0007993426459924695,0.000792300449591886,0.0006007403879105695,0.002323688734937795,0.0012482352510751265,0.0008102182352451665,0.0003423175095667389,0.0014142915961429976,0.0008207660623689608,0.0012684292804240709,0.001245546061093943,0.0012930312790286728,0.001994629040340825,0.0005254878434161519,0.0014642333963904375,0.0014630593398670157,0.0012186064094467574,0.0009207854768402812,0.0015529842508063367,0.002917867429651701,0.0022536656460239715,0.000610433901642944,0.0009555392526981009,0.0010820307301708668,0.0004512059800730605,0.0010430476892000836,0.0006762266661710612,0.0005172416107874833,0.0015677936337536848,0.002403049729783684,0.00099543785481541
0.000605353335203582,0.000832066710225863,0.0007767101042147807,0.0005394942809728895,0.0023089682930620484,0.0012267274439561832,0.0008035103577730616,0.00030759989394736685,0.0014707330991670185,0.0008173365172226517,0.0012960897039674165,0.0012304418750092624,0.0012225283887074092,0.0020932663518576184,0.0006534411745611215,0.0012739430397624367,0.0014372856734050424,0.0011527062727536288,0.0007288987222001423,0.0016137296631853198,0.0029026349504092074,0.002339967145684096,0.0006358096536810607,0.000968002122241696,0.0010430056476617457,0.0005206498553831902,0.0010264038553897438,0.0007124541726655434,0.000428437451502923,0.0016904113059390533,0.0025564538157966878,0.0010826505954947196
0.0005882235859243978,0.0008160423084221209,0.0007809319698634491,0.0004819696439311548,0.0022607007944741935,0.0011646368735234243,0.0007468392685063738,0.0003203434540532189,0.0014584689522565168,0.0007892135630025504,0.001342787076720921,0.0011748245530046686,0.001230799853995083,0.0021792133395015113,0.0007170553653359234,0.0010403256816630833,0.0013880550095211502,0.0010896756811492065,0.0004198783807161,0.0015962202771030328,0.0027664238413329764,0.0023018662069998435,0.0006624535624602684,0.0009550423000241776,0.0009495246077930795,0.0006067781202597148,0.0009588582533892547,0.0007059567818120952,0.0004153129992082515,0.001634895084751938,0.002602238697921489,0.0010352573789069255
0.0005222380272152438,0.0007295075591361043,0.0010284743946375895,0.0003400760506130715,0.002018177326595479,0.001047943464380051,0.0007574384868055477,0.00037521496750328323,0.0012767156435622437,0.0005613443777656726,0.0016403354737655222,0.001119092888897684,0.0009190706269190093,0.00196563333815983,0.0010412278959290179,0.000846344659062897,0.0011263936155705197,0.0009322106199161797,0.0005629385703263024,0.001381575154360453,0.002201881341545653,0.002134226804721901,0.0009444322009792454,0.0009521567268660406,0.000562963282778895,0.0008838082076158284,0.0007107077973656733,0.0005975395544918896,0.0008366244801561662,0.0011830512658683949,0.0022318256911295453,0.0007314012956210008
0.0006255547824315942,0.0007480517592537838,0.000905645567307568,0.0003622148707141967,0.0021425466746148435,0.0010608845553130377,0.0007973386574145358,0.0003888887379858434,0.0013985638702400977,0.0007176992468296498,0.0015389076334444188,0.0011574903033617677,0.0010571918642003292,0.0021685094694700916,0.0008722036325313163,0.0009241496314221084,0.0012911891817378696,0.0010763935289219853,0.0002860037009315273,0.0014688753959430083,0.0024007551333874943,0.002237045325688687,0.0007510485511187353,0.0009806964975309176,0.0007246087113467003,0.0007849310053931875,0.0008251156648192523,0.0006880542813900373,0.0004987556908945948,0.0015225220702174834,0.0026094744110321173,0.0009286190675991053
0.000521512058884617,0.0007166655123801305,0.0009883439398006746,0.0005807831229474551,0.0018904753762284995,0.0010207876301697371,0.00048580832861309074,0.00037372580962660647,0.0009022637333151391,0.0006501880428993123,0.0013392002781075492,0.0010068498225411764,0.0009367814228763021,0.0015466307954084015,0.0001991190638180584,0.0010371843579930012,0.0007959180917987352,0.0012300078250565517,0.0008939704923848137,0.0012525198806016924,0.0022313860135022056,0.0018287715011663763,0.000546211975247463,0.0009044329133717293,0.0009934014703029458,0.0006269040145312861,0.0007600909205650418,0.0005360117447886684,0.0008695248093588719,0.00043335497164634444,0.0018505447557362017,0.00016998096439991759
0.0005333286820842062,0.0007410613661609128,0.0009551705494501884,0.0006060416411861583,0.0020099869215555624,0.0011066502163710127,0.0005044512434668722,0.0004047742788365601,0.0010003072104547315,0.0006539588013066573,0.0012902003120869975,0.001057785128660331,0.0009772621221070382,0.001572018438029206,0.00016814752996207217,0.0010366755746612736,0.0008609145129372862,0.0011223291476603575,0.0006642114056419138,0.0012880025993961654,0.0023834202748008004,0.0018669516516878152,0.0005350855790558337,0.000898153915418676,0.0009883634891033,0.0005664077906034049,0.0008168655525375036,0.0005570824889996865,0.0007828393870826737,0.00048237734304893174,0.001909054380299939,0.00028380324542220785
0.0006158061867129394,0.0007935460300048794,0.000794396167222784,0.00043702375391017694,0.0022093903707232727,0.0011211536150187243,0.0007365546546022559,0.00034528848006811397,0.001437014357785935,0.0007815484619693798,0.0014165648128570015,0.0011512674811243722,0.001214816608654617,0.00222649968683434,0.0007675274885416868,0.0009315135996165799,0.0013117348813473113,0.0010574709783718382,0.0002606805552976652,0.0015468919336310743,0.002602790226715503,0.0022700386885692323,0.0006809993359336422,0.0009760777941569918,0.0008517255303037042,0.0006782464829241708,0.0009084135394470477,0.0006939043449542177,0.00042639353635956446,0.001567133869474699,0.0025850592007969704,0.000986525238404739
