0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
0.001194137235696089,0.0003499664830006546,0.0014408308909265514,0.0010036140305317257,0.002960593322742185,0.0024560396392043085,0.0020504226395806563,0.003802838266855173,0.001956588935411736,0.002955515170697029,0.0015360429622788398,0.0009914789818146542,0.0013539539875629988,0.0010103568063910217,0.0010755108616235243,0.0009694943560686537,0.0014067640867687354,0.0017278196360302506,0.0014546321101221087,0.0019463978376693656,0.0009971993905761815,0.0006777205952558001,0.001367738612581581,0.0006833283697472008,0.0023902304375096797,0.0006397074466530085,0.0016576738913031683
0.0013530151934171917,0.0005024686365063885,0.001593515766406489,0.0013625304620437434,0.0030583003885170904,0.0025736068487773834,0.0021870276353746594,0.0039489063391778,0.0024376928280793173,0.00279861747522681,0.0017300236180946681,0.0009608562579201844,0.0013463292340230228,0.0010319991612818336,0.0010555141385250135,0.0009549487437368557,0.0013494542799793168,0.0017531425748270077,0.0015602063969350677,0.002016845282393496,0.0010017239391016644,0.000739755771950979,0.001529083848401437,0.0007073756091575617,0.002843175133125831,0.0008091438550065646,0.001756324827499012
0.0014866070155480184,0.0005682786695087201,0.0017846032517338615,0.0015669187491333856,0.0031844419738971653,0.0026667626431888694,0.0024178238170316168,0.004048461455224059,0.002478398599352071,0.0027670754665329715,0.0018417921872186187,0.001015697187132101,0.0014602745122146508,0.0010178870039993537,0.0010292635052537014,0.0009262441075669356,0.0013810067050003775,0.0018400698016085,0.0016130682447063106,0.0020551278583783757,0.0009845990604016354,0.0008317948240455816,0.0015966581066336272,0.0007622024330649995,0.002871861232394302,0.0008777982611598935,0.0017414698115987815
0.0015505860713398646,0.000522299582677718,0.0019775539304216893,0.0016708025880046357,0.0032814979568237816,0.002631545006054972,0.002682873750695098,0.003966603496347923,0.0022322866488266994,0.0027190172273513225,0.0018535146051137695,0.0011468885416312884,0.0017659057750385046,0.00094963828275792,0.0010257095893671548,0.0008882773772909328,0.0013988930794300483,0.0019404282546285911,0.0016797755153500882,0.0021196614493224565,0.0009633243301191234,0.00092117574340527,0.001590485248231662,0.0007299504063014687,0.002645677784024133,0.0008678030692915658,0.001774052051812694
0.0015226545753352675,0.0004668142762307501,0.0020830041594301187,0.0016350521555878468,0.0035039064753643163,0.002518586676942551,0.002711177060502437,0.003773796479860843,0.0019063633082637638,0.0026389588595406954,0.001758416508946857,0.0012518846822423266,0.0019812223407444213,0.0008898235292904689,0.0010269089934960706,0.0008638618343970741,0.0014727735167150038,0.0019989062666956317,0.0016377404601554146,0.002172496668739189,0.0009349915118403697,0.0009478773247979371,0.0014747637073006816,0.0007144137723785483,0.002302278367140383,0.0008446311928117691,0.0017839982628169932
0.0012579188825807153,0.0005528151606646516,0.0018548486551946334,0.001371054373709926,0.0035570376729018812,0.0025842386824596955,0.0031940114015676503,0.0033308819933659424,0.0011031875118736262,0.002630667028321917,0.0012401584715204365,0.0011775527635402405,0.001903277180312628,0.0009344774094392091,0.0009028993262806714,0.0007429315610544774,0.0014298118267439478,0.001871445521235932,0.0012394184964401441,0.001920473851106645,0.0008302553568874133,0.0009783896720181842,0.001181749044750941,0.00048299611323384984,0.0015869538679788707,0.0007991699412110771,0.0017562005105454463
0.001459347297354044,0.00048633848020207906,0.00221582300335398,0.0015374793771972366,0.0037515768170215853,0.002644535938484596,0.0030188614077483454,0.0033884483315730794,0.0013619813895276085,0.002558745753794428,0.0015275770801813004,0.0013616242691958246,0.002266627857256084,0.0009138110035206874,0.0010012722158099887,0.0008178484104478949,0.0015830422961219286,0.0021448729756861754,0.0015671169798038324,0.0022555283469011867,0.0009003268878494792,0.0009510165326539225,0.001334344931808521,0.0006724254481925935,0.0019372137958674656,0.0008584938332335609,0.0019332308342828125
0.0009616594870948172,0.0003722389845480363,0.001308718911398165,0.000508494214471945,0.002868323380266761,0.0023697666195258357,0.002277789155315639,0.003485007878020837,0.0011240750003460548,0.003228866315369099,0.001316657126836558,0.0010172245054442448,0.0016909898129996172,0.0010029802812857522,0.0010669210115647678,0.0008530625032152345,0.0012801495092549199,0.0016133912257913915,0.0012679540179051658,0.0017236387536784035,0.0009339262800240783,0.0006930607016184591,0.0012173627104331308,0.0005221108087308235,0.001984841812624676,0.0006435084032347545,0.0018356414665789125
0.0010371194915013194,0.00031294503008304117,0.0013314645853482587,0.0006597258710350563,0.0028610895317727194,0.002374921233629413,0.0021479245677989063,0.0035944201548696194,0.001376819435797384,0.0031395996626300336,0.001370647418398753,0.0010230486269880838,0.0015065134620748503,0.000996818846841612,0.0010594816971606226,0.0008823432337136988,0.0013167801795208652,0.0016561405292801713,0.0013471052554850055,0.0018338184458689267,0.0009661841126883173,0.0007092888139980457,0.0012734144451177942,0.0005731927882323966,0.0021303455152440888,0.0006117124973008626,0.0017730033986216138
0.0014880594810031855,0.0004286299055201995,0.00213886072084428,0.0015691060112393448,0.003616854304562605,0.0025865114819097986,0.0028135830474547378,0.0036002140470884196,0.0016341143104859008,0.002621512598204765,0.0016601888301084472,0.0012931849298472096,0.0021283508894570052,0.0008857832278078683,0.0010093317681522968,0.0008306280933329863,0.0015210307943787729,0.0020856497322936872,0.001604257101245044,0.0022075467606078535,0.0009100879629447062,0.0009589652420226252,0.0014343263491019458,0.0007063342760672366,0.0020821230437949047,0.0008409943056612709,0.0018732657976414297
