0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0.002010530966168303,0.0005203775394313547,0.002474974802227874,0.0016078875108889114,0.001999542149110489,0.0007083039737792771,0.0012338684718549364,0.0008824513751172693,0.00199171264536727,0.00200405474716239,0.001879179702284395,0.0024000533589828934,0.0023086803277265326,0.0017473883037547285,0.0012378634052903344,0.0005052832492481827,0.001511664352874321,0.00046219712648285996,0.0034496821276254344
0.0021119906836675677,0.0005265176890036449,0.0027053733097324737,0.0017200118479527113,0.0021495322224257714,0.0006884884778129616,0.0014748598366306459,0.0006843743146744445,0.0020640143145075375,0.0024935945930720962,0.002097954373717691,0.0026459750761961124,0.002287272078406019,0.0018669614377546035,0.001286799856671703,0.0005336997129623798,0.0016289522053759952,0.0005193316212107158,0.0037118108909466115
0.0021841149537599296,0.0005523286767813272,0.002849561320132418,0.001748812339795283,0.0023073170379674887,0.0006883211594546994,0.001610830461329485,0.0006039880577049487,0.0023410872891711904,0.0026325963478689737,0.0022541215253421257,0.002699342399938001,0.00227770779867672,0.001915331634658641,0.001256840734883272,0.0005472826482710077,0.001821556090177918,0.0006106854104531918,0.00373108797474087
0.002182496838825737,0.0005862210421678103,0.002967449834797069,0.0017482092925990393,0.002274925371723682,0.0007708657063570391,0.0016439017994467654,0.0006283014820809858,0.0025988821843228593,0.0024784892454963988,0.0024876709281855497,0.002661013301297915,0.0022913082674471813,0.0019457645247051066,0.0011870562090793334,0.00053922226677592,0.0019413491283779886,0.0006250851231064693,0.0036419489693490267
0.002101935054602406,0.0005913278904436583,0.0030325525497698807,0.00171332397755384,0.0021781441733817763,0.0008987580522898786,0.001574270751238649,0.0006939542677687556,0.0027449010665781073,0.002211722880980936,0.0026331081008324295,0.002629438112690722,0.0024219313674245686,0.0020393303962414223,0.0010666735250846981,0.0005446732353396378,0.0018885812235611833,0.0006351249381594472,0.0035504758038944653
0.0018062296955454033,0.0005162506928007347,0.002818012599375921,0.0013191017362602054,0.0020163999298986003,0.0015756282801568918,0.0012225190222896018,0.0007413563209415614,0.0024288660886812447,0.0015677476568287385,0.0024186881410546844,0.0021617126635897843,0.0024733776371040454,0.0021410843866295796,0.0010828235806662851,0.0005501539834930957,0.001478412904661499,0.0003760688138288743,0.0031785123061500616
0.0019246940068131607,0.0006161289973007974,0.003016073962523686,0.0015783287332635074,0.0019433352013530345,0.0012347753883887541,0.0014159369281216067,0.0008751483837431197,0.002885619384816531,0.0017489712333652702,0.00271213450962059,0.002436917447948166,0.002724768547253644,0.002336553513526017,0.000915686485458446,0.0005228816592908338,0.0016896601386651264,0.0006407915824335895,0.003406018219808791
0.001818405051186721,0.00046411639909704836,0.002188563630101834,0.0012739783363686667,0.0016474571090419425,0.0008881341043934595,0.0008846077975790853,0.0011478667696894135,0.002178501386385257,0.0015774322377654516,0.001758247005257484,0.0020345561963086354,0.0024295971725762774,0.0018048615340964407,0.0012178152772767306,0.00038629284252234664,0.0014298493071751006,0.00035563216399950624,0.0032023495330332514
0.0019036620254807713,0.00047530020730482457,0.0022984330866634914,0.001404412566281922,0.00173731895294639,0.0007834616106577427,0.0009736391063252901,0.0010240702680125678,0.0021339130886675376,0.0017329908007786769,0.0017826974602411542,0.0021512185942438086,0.0023777986034106695,0.0017701613965987032,0.001205705233181682,0.0004193026154706971,0.0014775773138489075,0.00036196749064567696,0.0033101434907901873
0.0020080627939045395,0.0005970402904702376,0.0030366767530709987,0.0016513552943081043,0.002074881820465325,0.0010396996052252465,0.0015045006823642124,0.0007821208646279639,0.0028187994151021717,0.001990422064722665,0.0027292681137237504,0.002545760252555661,0.0025401009418114296,0.0021788761986074314,0.0009666445190964205,0.0005249685740949777,0.0017632719339787102,0.0006164828169817359,0.003479662906919285
0.0017471424870323764,0.00047842905537200776,0.0026898915388016893,0.0011743217253101343,0.00207025789826234,0.0017163456943910266,0.0011141070451650558,0.00077532807303321,0.002275697155659263,0.0015419725503103094,0.002325757880459802,0.0019992069279569646,0.002426842882881018,0.002146737309511483,0.0011986165389558687,0.0005342641859671074,0.0014195723205386035,0.0002500405474188357,0.0030887889080715935
0.0017216155386596478,0.0004105113904433856,0.0025197071924940215,0.0010685103405598869,0.002024852890853197,0.0017751388076582568,0.0009352028525488249,0.0008249109360365172,0.002136710095377297,0.001558050520187053,0.0022001938305181213,0.001871573303859969,0.0025163102297795083,0.002190996735671647,0.0012245217301726623,0.000496661256767224,0.0014059060217346615,0.00016633314858279392,0.003033198214456159
