0,1,2,3,4,5,6
0.007612980472993501,0.004710679830472666,0.005320267055982115,0.0024044224632710338,0.0014259179304035353,0.0015623061459909336,0.0012022705098551543
0.008791807534622092,0.007051006420420328,0.00585206543705572,0.002848520498817814,0.0018344410117500693,0.0020610566914467175,0.001259915500134064
0.009062613352238144,0.007779995431235504,0.006017263321628411,0.003128998209968855,0.0019491700326017282,0.002199670788362825,0.0012614543646647177
0.00860464744786899,0.007297829365767161,0.005772930304241311,0.0032066395428525752,0.0018777189140930773,0.002138489410466611,0.0012720842498486927
0.007625006010620982,0.006031185912649438,0.005464487543201746,0.0031077401022512907,0.0016838797126878062,0.0019470330497921163,0.0013076288087012417
0.005201730174857035,0.0020115448438172436,0.004727517469430474,0.0025437090594644797,0.001181963899715788,0.0014074666333475274,0.0012054341237916239
0.0060460925908570615,0.003735987715231724,0.0048648289542549406,0.0028218215037796885,0.0012871492640486612,0.0017094471591961422,0.001352843731229145
0.005661622572289782,0.0008369527628282027,0.0042994619513739216,0.001939731039695755,0.0008268003044712203,0.0009345476834896012,0.0011197465414472237
0.006295030593740173,0.0021016426169720905,0.0045829437538126945,0.002042601309140662,0.0010005273956985865,0.0011322294957918058,0.0011424465597596437
0.006791658092298319,0.00495867526985655,0.005148279899569263,0.0029447387880288233,0.0014793099478765859,0.001828461016201642,0.0013109085501798164
0.005088634822354842,0.0014641309402193155,0.004583662355919097,0.0024476620324076865,0.0011544910875058206,0.0012271180758114178,0.0011163207665836371
0.005087887616945118,0.0013115613658564239,0.004331105184495379,0.0023604158341012996,0.001142623771409826,0.001088527248693036,0.0010722031322860169
0.005472184158764589,0.002748076624804933,0.004807729134479885,0.00269092516599951,0.0012235680663226151,0.001558345289874642,0.001257391138444188
0.0051919162842043315,0.0009352329832759701,0.004079758380211511,0.0022118593381462008,0.0010621175428557437,0.0010154171349695967,0.0010403146844124842
0.005365463779512773,0.0006427076701306265,0.004017902517498056,0.0020552105325632925,0.000923514763063831,0.0009714579977492971,0.0010330373338520936
0.0054310470119264065,0.0005242546598156439,0.004125984033233784,0.001955874337494541,0.0008207148854788662,0.0009550533691210993,0.0010733624820206157
0.00847106880159373,0.007350724143477752,0.002818388071372601,0.001655224290328164,0.002250914456927326,0.0015909108413334771,0.0009998373595868158
0.0061864760266504126,0.004919917131285735,0.001413423869204581,0.0010650882729064772,0.0016882478353416645,0.0017199235861023608,0.0008302905577710296
0.007588109449973076,0.006381279255422974,0.0021094899213855212,0.0014125491824966304,0.00204358880781503,0.0015464660435112838,0.000937007362671586
0.005426451497996943,0.0032881000563256967,0.0012922606936371524,0.001054518890846042,0.0015686504008660847,0.0015128470528106856,0.0007577504573554796
0.005688255589349669,0.0030169473476256213,0.0024159716984506626,0.0011644144159804188,0.0010157335453751001,0.0012510192410667682,0.0007602347647343643
0.005627750327899,0.004111238768097575,0.0013495080255610564,0.0010387444876902008,0.0016326435366954596,0.00158275885727862,0.0007498957955422375
0.006417358732351494,0.003638364028292724,0.0026678996518397263,0.0012617433332183462,0.0011994629754164233,0.0013034528706234666,0.0008024823334999679
0.005318161138022256,0.0025640307033327515,0.0013265559881414615,0.0010978688664472378,0.0015249260072266804,0.0014554666622751823,0.0007684897044052542
0.00528593511214002,0.002067433484563221,0.001433335942294135,0.001145183404025033,0.001447412073113041,0.001361435176895936,0.0007979306965291135
0.006884781181124262,0.0056750102523284,0.0016284780227615258,0.001236542897525338,0.0018571194189204547,0.0015893597594575986,0.0008971945355788236
0.005399442010929691,0.002080052938718468,0.0015777290970841094,0.0011157769245694932,0.0013459830069229091,0.0012867951843355406,0.0007774273527828373
0.005396330320814192,0.002338068093567759,0.0018465847231271563,0.0011371241993671129,0.0011745938879187024,0.0012671600849258552,0.0007696779632850062
0.005531244707816434,0.0026957759104077102,0.0021067932840828246,0.001148012647510752,0.0010575534587182755,0.0012925236201559952,0.0007482972228517948
0.007632521675095882,0.0053891534523789275,0.0032184708417193845,0.0015407876604703558,0.0016799900702053362,0.0013150173020247792,0.0009019355439380006
0.008819742452779855,0.00728355396138314,0.003546382094609506,0.0018298972975548196,0.0021338247193588462,0.0015198990439628261,0.0010149968894555207
0.009037998910777667,0.007809643470734753,0.003446757244758422,0.0018404127152399858,0.0023084344532116182,0.001572594276117327,0.0010327367325207776
