0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
0.0014905173904475554,0.002753020265408873,0.0011749570877699904,0.0010251130708443389,0.0008032455952753238,0.002387069053569201,0.0016920636061212235,0.0014771453998174812,0.0010377355423647563,0.002515972678968985,0.005184516142703014,0.0009573881386216252,0.002457351196285374,0.001829655914448214,0.0016485110684024097,0.0024155052726836743,0.0010172182308977656,0.002741560784695617,0.0037303820261956216,0.0011668717498121138,0.003607891225236628,0.0018170498254016228,0.0011831696254878264,0.0027587881869417805,0.0009147338450221605,0.0013191019036304379,0.0028974460920845936,0.002430278204680817,0.0024533126694112595,0.004315829801363288,0.002965968888165856,0.0003121924874997324,0.0013609515415021166,0.002240708160740688,0.0010774609210250237,0.0017937962076186246,0.0033339706272473963,0.003044004975233382,0.002102978845613134,0.0021454980118856366,0.0025920916594146257,0.0013200806859275365,0.0026355405850288314,0.002246094624120583,0.0022323586378148142,0.0015228444082705007,0.0012943718523345555,0.0004011716717400379,0.0014828353022710392,0.002031718066260039,0.003538478456733589,0.0031365754352069,0.00255194514587157,0.0028851359145836758,0.0038937673250112664,0.0017297755492720942,0.000941569085528443,0.004642148977553125,0.0010484439058342826,0.0031248709876792137,0.004822878744718608,0.003178550128026343,0.0020677637244364395,0.0015987202153501065
0.0015674935346733983,0.0029390862140215857,0.0014289500081376058,0.0011659209162152258,0.000774393310685075,0.00265626344402733,0.0019212033739179459,0.001535286859332666,0.0009487718456149169,0.002770569487756177,0.005723918931825221,0.0012909388636911608,0.0028228147009509742,0.00223552220990571,0.0018758319134376065,0.002913781613514069,0.0011723406729128672,0.002883332965771741,0.004098805828350824,0.0013291639876844607,0.004026633178372006,0.002083984872977466,0.0014090490268565596,0.0037260483217626196,0.0009710507868298592,0.0013455686363098554,0.0026742539995614004,0.0030130597561688352,0.0028073191146891865,0.004556368745816561,0.003009729648094049,0.0003505122195672726,0.001398288028614469,0.002449242060466322,0.001240713879498836,0.001750906136527313,0.00307689223245663,0.0031040048919519494,0.0022739162659337225,0.0022183309485111244,0.002881893740030018,0.0014283658415733262,0.0026930847623826922,0.0023606049371631267,0.0022711944848108007,0.0016619732091462808,0.0012853069294703802,0.0003113113780086924,0.001674721076587373,0.0021478375367718753,0.004214848749438031,0.0033234307037258363,0.0027370815866003943,0.003913576556135802,0.00435460927578905,0.001736910484071485,0.0009916430743551286,0.006518043520229797,0.001203726303599338,0.0028108015791545172,0.005419672039374546,0.004133304276451856,0.0024841428630339685,0.0018042125964764968
0.001572902929789004,0.003122299142137947,0.0017370766683172181,0.00135662383897779,0.0007956907808902761,0.0028444904072804167,0.0020121267636360263,0.0015377324867223915,0.0008110764449722779,0.002767369466140413,0.00588648065326228,0.0013647363378206058,0.003009817666040312,0.0024447644862065085,0.0021339068998845715,0.0032940903633724246,0.0015039125784916483,0.0029147211745216566,0.004406160546625196,0.0013946633303337907,0.004372702208040012,0.002399203037472978,0.0016868243877617161,0.004259515316771545,0.0010730580862441971,0.001126515976339001,0.002669094586314677,0.0031541650429306547,0.0029726557374358106,0.004603447270569093,0.003058742651410679,0.000513442553781789,0.0013649804147208712,0.002660253264107263,0.001291863142628633,0.001601436979557393,0.0030714428634422003,0.0032266582360639833,0.00235090765816392,0.002458343928449513,0.0030470877111121466,0.0015279529252271314,0.002883247512092187,0.0023921203189504327,0.00218915052287929,0.0016946808133718556,0.0012405394187827168,0.0004453043372604004,0.0019143994742865397,0.0021823366768691857,0.00429428742361164,0.0033388238809497835,0.0027194649851933995,0.004153914902861727,0.004415198915759481,0.001672684710697329,0.0010128965321996167,0.0073506703622204465,0.001330401749753978,0.0027376620327551385,0.005599874418059845,0.004394142057054093,0.002740080874472111,0.0019083805997183458
0.0015464855261876314,0.0031875515643378293,0.002054613443551253,0.0015942989365854048,0.0009043106656048285,0.00286250522493692,0.0018526044799379133,0.0014440065574598123,0.0007744086995766774,0.0026258611658662697,0.005917639628220499,0.0013071951722492606,0.003028686376429708,0.0024823416036990854,0.002449796954411078,0.0034446227956897242,0.0018009934147716726,0.002757460150653309,0.004526736073208136,0.0013436617947633401,0.004542342647542811,0.002781808015174338,0.0018366344692431378,0.004399559907235858,0.0012511325137817074,0.0009234489497996111,0.00260203208560574,0.003007046771667632,0.003073619924647547,0.004593168212788329,0.0031242695232047432,0.0007784763021795734,0.0014248478417822521,0.002733822702005582,0.0011867610765137306,0.0014450370658117826,0.003223021782731495,0.003390600944690282,0.0024133792118206385,0.00263619182032133,0.002971358054816591,0.0015408240581396874,0.0030287209363886653,0.0022839484441648395,0.0020394462167747473,0.0016466121565331278,0.0012284652293440789,0.0006004609362396705,0.0020743492916851193,0.002121313976616234,0.003921207392180874,0.003148538262799893,0.002585094461691872,0.0038517236445190354,0.0042910497305771135,0.0016258651769312392,0.0008586016447065808,0.007248364729615124,0.0013933695523060982,0.0028116058272342256,0.005488767944814795,0.004079665329126407,0.0027551311773702917,0.001996310845159045
0.0014438541961611171,0.003106162251545375,0.0022933308891342364,0.001729271286365702,0.0010105935246951146,0.002717198231370983,0.001646653587388781,0.0013512823620856966,0.0007943926384559187,0.0024249535525858548,0.005764928551342678,0.0011674673164705329,0.0028917666893916714,0.0023646675712305004,0.002647933232529194,0.00337858401243772,0.0021054472020721107,0.0025354728721074075,0.004431794827131354,0.0012249887410029445,0.004485199713385159,0.003047770864847654,0.0018945922122574942,0.004228317490678436,0.0014894691125976896,0.0008757020744835889,0.0025914140028223233,0.00268850069188425,0.0030526778271549033,0.00451504910283446,0.0031862224442672526,0.0010228821922903576,0.0015476570548392343,0.002795730902972797,0.0010601201902579451,0.0014725650438814632,0.003418741500575401,0.003525188432459187,0.0023333274527582155,0.002784741619801249,0.0028007085719465082,0.0014681853855873042,0.003175086340442475,0.0021412986025702526,0.0019026209496501307,0.001604525576312742,0.001229832354413077,0.0007776400654201756,0.002089689474746667,0.002016743075471549,0.003284842828992918,0.002886722078165844,0.0023618178883803,0.003270579210845713,0.004239828810246241,0.0016190419533182164,0.0007014572111404619,0.006348950407635271,0.0014876329508075822,0.0030212976092947505,0.005085899996840001,0.003461688018437348,0.002581812502899431,0.0020195591581527385
0.0012236962996227672,0.0027018555634367716,0.002168863525941527,0.001585233779224855,0.0009561225092707053,0.0022789173832644637,0.0012184848074051756,0.001216468457542754,0.0008165821896910906,0.001879615879693196,0.005112459525653866,0.0008789391294098268,0.0023084927175761,0.0015548960086497225,0.0024724527556080874,0.0027952865116605743,0.0019529370983997507,0.0020840607570601325,0.003974485853617033,0.0007035445449389274,0.0036211319199229972,0.0029080807972198855,0.0018273503709887663,0.0030308291231907433,0.001756745527012991,0.0011008019494931087,0.002677559207544892,0.0016175879876017206,0.002941716597336084,0.004043368935833194,0.0030702110003503974,0.0011754969415320228,0.0018770888995635548,0.0028794176902154876,0.0008492523373574715,0.0014281748865819471,0.003949976590701186,0.003680484826488983,0.001981878331487273,0.0027646409530817356,0.0022404722645129552,0.0010789807614702328,0.0031082128092187566,0.0019165100687412175,0.0014696873726142696,0.0016230373884276509,0.0010834545010168638,0.0014586093938118438,0.0020601743782255946,0.0019055039417381664,0.0020187150272596432,0.0025351605785454935,0.0020334406178864105,0.0015687541280593315,0.004232082778568632,0.001604433522105481,0.0010516669687573581,0.0033844130906822995,0.0013787499117265158,0.0037869704895634555,0.004031568116457321,0.0018406095100944007,0.0017073644532728165,0.00202455886793854
0.0012892655963422418,0.0029429953294878583,0.0026373580255403474,0.0019321617803466865,0.0011610030256828578,0.0024341229463066,0.001400034763158783,0.0012771618222840793,0.0008284498346510254,0.002114196483219965,0.005714692601973241,0.0011078376344145367,0.0026597961524694198,0.002087765298019801,0.0029173223198931766,0.0033087140292385087,0.0024261468020771375,0.0021387089608156866,0.00423303159992945,0.0010920544605914652,0.004223690398187837,0.0032555703357556114,0.0020854117257016894,0.0038274293039269667,0.0018268219614529305,0.0012218688691101526,0.0025652110809276153,0.0021893426286146342,0.0031675454640653455,0.004376326721106063,0.003520779436805257,0.00128574314430804,0.0018056088445632752,0.0027898684532650904,0.000976322766492261,0.001389105141421668,0.0038199489950580994,0.003605772911257299,0.0020826597203465838,0.002865699828670184,0.0023974570928361615,0.0012986963859391901,0.0032823306349728603,0.0019259999606420187,0.0016134894673996854,0.0016871301281727816,0.0012909983429807955,0.0012910508672082344,0.0019615966006709283,0.002034828201332391,0.0024289061371457824,0.0025895940329323146,0.0022605800062779472,0.002192029675150455,0.0042891636800722705,0.0015493705302369238,0.0008923357709021452,0.004643448067840225,0.0015008603725310257,0.0036378133254303933,0.004376913544754539,0.002359680571559868,0.0021874388953442066,0.0020955446536890673
0.0014494792822218217,0.0025331463341190636,0.001009950989631159,0.0008937165506267027,0.0008562123994007015,0.0019565225715819944,0.001205653894333553,0.001355620839976778,0.0010442401709780346,0.0019721497416545055,0.004380896203193217,0.0006406216497053441,0.0019337836371157312,0.0013409060156959949,0.0016305949279909735,0.0017688969865864565,0.0009461060996921842,0.0025873267958728516,0.00313856230175203,0.0008533215893181117,0.0029774211087012893,0.0015745847019310974,0.0009132736155648343,0.0016780307193198702,0.0006626378657176775,0.001158267525066057,0.003237696787404781,0.002036100369515844,0.0026740769195620533,0.003961803518838255,0.0029237876724625793,0.0005053454853633572,0.0015210808047232426,0.0020390854450523417,0.0009698381796075201,0.001853607501498713,0.0038209287446280033,0.0029848090334180454,0.0017503584790253535,0.0020866347248494816,0.001991040075372661,0.001078534430000768,0.002429653341698775,0.001980372447324831,0.0021924035515835036,0.0010732895733750862,0.0012287378400171517,0.001226040606680588,0.0012024080754568032,0.0022699021766377525,0.0023720265469640354,0.002760987469811807,0.0022066924002061457,0.0012383579633946024,0.0030781932340018165,0.0015851613084246776,0.0016653669014276978,0.001799235832594059,0.0009078163029219168,0.0042082525960083095,0.003812893917780247,0.001924068004468723,0.0013705998823817474,0.0012095199141853362
0.0014463671919214172,0.002653858792882399,0.0010651353239402878,0.0009587183502607594,0.0008737092291616718,0.002087315401028756,0.001402283763398837,0.0014100569930617524,0.0010872130000762256,0.0021823637827648283,0.0046368268903664335,0.000702849551641128,0.002114082376558996,0.0014771480365663278,0.0015888582394615366,0.0019661343861727197,0.001027138608952903,0.0026590109269773077,0.003416833799937967,0.0009832008503444778,0.003240086122463314,0.0016307784617596618,0.0010605582738968389,0.0019769415396947952,0.0007205366460954707,0.0012366059568239582,0.0031738396241453356,0.0021091678735894958,0.0025415767084265356,0.0040880930920923165,0.002974233720241446,0.00041978257724180525,0.001451295467203531,0.0020908053791354755,0.0009471145418233851,0.0018627178535582205,0.003667419025171064,0.003040335507695585,0.0018931728996407745,0.002121502608157101,0.002246535963162638,0.001188114163991704,0.0025237748432070987,0.0020154334191616282,0.002224766858068911,0.0012205505094566257,0.001231254825486706,0.0009105113134752524,0.0012865691743782857,0.0021625692181771214,0.0028232367453782012,0.0029010408222675966,0.002419439110072612,0.0017572079729592756,0.003325858391197188,0.0016195495564675564,0.001371334069937244,0.0026884211001867745,0.0009826954636783787,0.003858100367379369,0.004140822151887331,0.002264432510405161,0.0016655990207647476,0.0013588794623292189
0.001368511730537477,0.003093641891368668,0.0024213122299704287,0.0018163311107278716,0.0010815809923188633,0.0025800491568237416,0.0015458198694847949,0.0013151723535013559,0.0008067622644526767,0.0022770532767735796,0.005747983665331642,0.0011274682579419262,0.0028153363547369016,0.0022503134285525913,0.0027739128300490884,0.0033790823327325852,0.0022309220443608147,0.0023697269271129155,0.004348006465863684,0.001187303094172922,0.004384506182546927,0.003173184824749699,0.0019793154379512874,0.00406313861975561,0.001661214154483637,0.0010168810397846071,0.002585442868519201,0.002440987697836985,0.0030979050735370386,0.004429712026012362,0.003349713930432253,0.0011691809720045865,0.0016646358815752956,0.0027891631902318874,0.0009987070227322982,0.0014372229768820166,0.0036188201626455147,0.0035645658851551506,0.002204140777144788,0.002847928155541942,0.0026283942145643945,0.0014070179227907002,0.0032542666976765194,0.0020106172002761677,0.0017787969248599673,0.0016378640053117432,0.0012512870914077553,0.0009778352527702355,0.002024704404650138,0.0020224202430866975,0.0028741346741759117,0.0027477203742066795,0.0023036464032641607,0.0027550429893869887,0.004187627568721882,0.0015612237772299308,0.0007148459265912308,0.005490612068270609,0.0014967989077159156,0.003301031934258667,0.004710414873503718,0.002934642254994679,0.0023833319450355405,0.002047273702151886
