0,1,2,3,4,5,6,7,8,9,10
0.001128453196423286,0.0005200869900454192,0.0016436819403959815,0.0024781528353061298,0.003096661528943399,0.0017973790521591381,0.0028143250214404843,0.0025649586141020873,0.0002588645868842181,0.0018986997445914384,0.00047864847164066286
0.001200429490329684,0.0006114085867741001,0.001628960398394343,0.002591987846214905,0.003177610861580677,0.0018435924488104517,0.002784239889871062,0.0028283222294032797,0.0003187047586693348,0.0026084286693241086,0.0005948070665332276
0.0012353527012173757,0.0007298661451922983,0.0017142090800297835,0.0026388113861966797,0.0032637516469382257,0.001875749471214206,0.0027409970401310706,0.0028865752199017736,0.0003147353822894691,0.0028313673479320135,0.0007098171717670146
0.0012008407054283706,0.0008441964440053352,0.0017175227857502715,0.00258481236936087,0.003158668690722505,0.0017927719817774242,0.0027520988623249833,0.002744456733179337,0.0003372267974658662,0.002623093988010748,0.0007888468973551846
0.001170693780373647,0.0008986529730277667,0.0017038760664813937,0.002500455985688292,0.00313578871843552,0.001622818393276138,0.0027605235427668215,0.0026202692227598385,0.00045363195846619933,0.0022083602718515503,0.0008778295418274679
0.0010728425399912493,0.0008858382919485679,0.0015154802101141355,0.002345648469851055,0.0030769824764154815,0.0017769497979232794,0.0024090832140248788,0.002454653403246866,0.0006361657312459993,0.00119176374947152,0.0008724079127569373
0.0011341052219230225,0.000981644333777949,0.0016171584848556748,0.002357766881932078,0.0032089789078082924,0.0013897415712495716,0.002613406634692778,0.0024537846262826135,0.0006276568730159033,0.0015874956008241103,0.0009134696845036857
0.0010364158551199368,0.0004360882314706998,0.0015998285228735027,0.0023208003617367313,0.003097843836833463,0.001686156564431774,0.0027038519820893553,0.002059827703174482,0.0005638826687356116,0.001031846737609629,0.000343867146613304
0.0010846228640712218,0.00045629212592562113,0.0016461219770095522,0.0023572375545542206,0.003119269193489642,0.0017370389303860768,0.002758966932697381,0.0022036110091341434,0.0003997909665779958,0.0012122533701081338,0.0004501753853449883
0.001174513075331864,0.0009342158181748928,0.0016831656851162486,0.002461388485039344,0.0031708251676630787,0.0014754801721911233,0.002707330990829162,0.0025096537550521407,0.0005534306746317031,0.0018974774683826335,0.0008595163816644195
0.0010351649038716096,0.0008895119887865559,0.0015122392217685322,0.002281032165417067,0.0029982458617299947,0.0019245369684072612,0.002389342568686202,0.002414495353765595,0.0006643734714323951,0.001035323857889211,0.0008366315024559267
