0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0.0020055120754980367,0.0007396834742129806,0.0008460620307796452,0.001035726060001006,0.0011343968013502797,0.0003318307181469287,0.0017724771547577348,0.00217674972998447,0.0018131146034966743,0.001944132014718216,0.0007886279568967008,0.00103114048861251,0.0012328447849384784,0.0003412920023850908,0.0011366596950935128
0.0019640922918522517,0.0006257141854615273,0.000797680268007128,0.0011413800076993503,0.001367542744917242,0.0003300244532126153,0.0019727073913590573,0.0023036058229878075,0.001905912101972626,0.0020819056561291027,0.000849331215209924,0.0009351940478963842,0.001191028586928273,0.00048605787014230123,0.0011836571334372275
0.0019524181520209948,0.0005408136937234321,0.0007565605331186492,0.0012294144324356106,0.0014326532628775193,0.00037078823247918113,0.0019237073395500578,0.0023147958967885567,0.001865061958272521,0.002213542135240886,0.0008518020130751904,0.0010492702328328246,0.0011615348690201532,0.0006316759709452505,0.0012172551855197092
0.0019605474058488957,0.0004362275844463995,0.0007554816201630917,0.0013103856344184978,0.0013790643847721258,0.0004145717299066428,0.0016773195598704601,0.0021555858884985497,0.0017792270952413072,0.0023753084149951186,0.0008028774254452679,0.0012265853714548086,0.0011974037209277276,0.000793355912136071,0.0012536771356489768
0.0019432022116786282,0.0003895325044964883,0.0007607589674075181,0.001329767245920262,0.0012528336862735316,0.00047196028918398215,0.0014453723462825871,0.002015884470602273,0.0017247127953806858,0.0024192981472056316,0.0008007366622255246,0.0013536324547850094,0.0012468733467625797,0.0008586282820597078,0.0012407051591483628
0.0017146808501438454,0.0006395836484870908,0.0010096100428781884,0.0012376556692958542,0.0010036674554704827,0.0005071402150054455,0.0011209986299039194,0.0014832309328979662,0.0013757114128886778,0.0023115808105336412,0.0005704952007504177,0.0015932192182868932,0.0013234919520441657,0.0008967445198598098,0.0012830952860540094
0.0018911375052015217,0.000361749637011132,0.0008234667361147964,0.0013867755609601178,0.0011535235244545345,0.0005198595918530324,0.0011517708962869083,0.0017120927872863328,0.0014668594635939389,0.0025006313909592326,0.0006564255402304286,0.0014818143137230423,0.0014566258801273649,0.0010802589832482746,0.001280370077296135
0.0020092592946299196,0.0007853522471898505,0.0008512761242252062,0.0009826398920888344,0.0010050763407313524,0.00036053510939053666,0.0013852381903210267,0.0018780978939693872,0.0016342728272589959,0.0017660705960830282,0.0007478211071110637,0.0013648672231538468,0.001328594155657881,0.00020112919335401051,0.0011797305921553859
0.0019749177017179247,0.0007668662531601873,0.0008614944412064242,0.0010027085575957811,0.0010443044720862753,0.00038172388626269387,0.0015131617008187915,0.001983413085624958,0.0016894675761715407,0.001851288838068975,0.0007681953389500334,0.0012294372718844504,0.0012627331891570293,0.00026276029678853576,0.0011751477824640578
0.0019250303423848558,0.0003641082732778161,0.00079193684826818,0.00137688160265794,0.001201007424965277,0.0005338675133169752,0.0012760378960211633,0.001848591420969836,0.001615318613090578,0.0024633620702199325,0.0007306885413800676,0.0014277846732325859,0.0013142084435592847,0.0009684300579880288,0.0012764559978457898
0.001645677337599813,0.0007672960639564856,0.0010485921838026162,0.001147199529962122,0.0009497744265898543,0.00045582852868680297,0.0010913242746886911,0.0014057465127665953,0.0013448112972480363,0.0021743965789480413,0.0005318042425370421,0.001598223336894383,0.0012350613874815097,0.0007996394993716163,0.0013018728959457199
0.0016150787569086489,0.0008605689478438818,0.0010227930731709358,0.001054046194201998,0.0009209784813287591,0.00046250115781694287,0.0010913607234734955,0.0014750668986703104,0.001346492871365337,0.002026696636224258,0.0005503528912212505,0.0015018897439078856,0.0011649128417034838,0.0006555168251714707,0.0013007437893263745
0.001804025605669421,0.000520879742318175,0.0009373294130886167,0.001312725406923174,0.0010624198774266157,0.0005030233282418828,0.0011093092169060187,0.0015385966612299054,0.0013954102390486987,0.002395283851992695,0.0006159440917605126,0.001560216805786725,0.0013971200742290328,0.0009654970318549292,0.0012560486819827882
0.0016976209673311609,0.0008417083996006742,0.000990890125088657,0.0009947826355997834,0.0009310203303372292,0.0004584962306792513,0.0011090516681724388,0.0014859198748373408,0.0013804262832452672,0.0019343069429671237,0.000585140587021734,0.0014502519783791137,0.0012170281197452233,0.0005209502086815225,0.0012719333025326734
0.001838036107565229,0.0008021190911071916,0.0009316259498456991,0.0010030723293910826,0.0009674086819056758,0.00042298972659491404,0.0011997251360469977,0.0015836263946986697,0.00141170787296338,0.0018455526201962345,0.00062317535146541,0.0014050077716598862,0.0012967027554423474,0.00040638606819709094,0.00125635649936485
0.0019286348779287749,0.0007763978320419308,0.0008570264648520543,0.0010187096000105588,0.001040157067234305,0.00040715865897832977,0.001295695146859808,0.0016939953907594823,0.0015283525198019432,0.0018173827226692684,0.0006977876011897673,0.00137881788318557,0.0013203754742233257,0.00031350222086823186,0.0012070358954567285
0.002367347664755215,0.001626211968361417,0.001184071562052979,0.000613242919682438,0.0008507774876313159,0.0016900115045866769,0.002640489892300172,0.004108100010597663,0.002717346569227618,0.0009343280400121248,0.0009623715311490458,0.0011988035382248657,0.002417379669679819,0.0016159433052552086,0.0010881110467327103
