0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0.0013441551471544508,0.0024995546217170526,0.0008327285067242127,0.0017867027961700568,0.002373852951954252,0.002130488276040044,0.002115971625018406,0.0008611996667326278,0.0008685159399254703,0.0017150188702244023,0.0014707441829528963,0.001698625049138006,0.0006771020119957757,0.0006146349689763636,0.000987968494941938,0.002344222004791612,0.001547077227568344,0.0014670309995736275,0.0016342190306712567,0.0008017528231038681,0.0005025796407533206
0.0013963187276210078,0.0024205822005528683,0.0009236385663196725,0.001744265752153757,0.0022766931407713466,0.0022889867040313564,0.0022604851748427393,0.0009628090845831149,0.0008708371010680908,0.0018068271244560683,0.001567419053933977,0.001690434261311581,0.0007268992990971757,0.0007538680916121625,0.0008895558251945148,0.002610727027317387,0.0021102895045138612,0.0016422562618516488,0.0017657965321326867,0.0009050983784282974,0.0006038232747648
0.0015287369346608602,0.0025309856352924783,0.0010321126012099203,0.0016493736224349811,0.0021415582434493588,0.002479839791705299,0.0024608145162239876,0.0010074758736563305,0.0009764013804532534,0.0019429490532521672,0.0016264976507446621,0.001757644318553784,0.0008547287780156219,0.0009279240894208675,0.00090919105035117,0.002738903130840691,0.002383225968646813,0.0018031534097320743,0.001827361165931938,0.0009746403188107249,0.0006869717729669061
0.0016023790330489157,0.002596419150474358,0.001204328633132352,0.001698088376355538,0.0020294938239095095,0.002703087125118974,0.002732650783764001,0.0009731348072159358,0.001063679861947412,0.0021100664647499484,0.0016767442780136449,0.0018348753622736973,0.001064814527578465,0.0010616163888063255,0.0009329338178852643,0.0027077345365350987,0.002472764031896383,0.0019112720652065946,0.0018518554428369658,0.0009214855924350641,0.0007491639347926055
0.0016623184087812806,0.002668104167788591,0.001313717436535464,0.0018287514199660279,0.0019290376146028927,0.0027463278278142132,0.0028469982973525743,0.0008559910327622613,0.0011095844956687537,0.002291220149239268,0.0016885564943515264,0.0018363929967701918,0.0012122539093239256,0.0011408673886480578,0.0009576333997172832,0.002557222069911693,0.0023807247530608848,0.0019304311806935385,0.001824198030266767,0.0007968612331915755,0.0007781519759936403
0.0017966196379254197,0.0026243894470825858,0.0014479422895383196,0.0022004046325257895,0.00201895240470381,0.002441128403024284,0.0026267512821841763,0.0003757512094915915,0.0009086652501945005,0.0025342587631775487,0.0016691140092884222,0.002193408479286476,0.0011380101221289364,0.0009485825776133149,0.0009732083577407096,0.002021202124425992,0.0014500424139202125,0.001816771877488112,0.0018086748354202012,0.000691003775746361,0.0007140279866160122
0.001706991454148145,0.0026550998874472443,0.0015668267124590775,0.0021776124851629933,0.0017944794863464111,0.0026916614590126136,0.0029107975738121798,0.0006155878585165146,0.0012028817379865454,0.002550018681590113,0.001673346911104306,0.0019388581012273016,0.0013603383442806825,0.0011904583916750601,0.0010407944790794582,0.002227489163469097,0.002041744764242035,0.002071621606886594,0.0019072261634582015,0.000638680175827708,0.0007909384154259104
0.0012908249750930528,0.002556397304649711,0.0007105509865918863,0.00197320017296883,0.0024948596238913096,0.0021945239135333664,0.0022192599448852546,0.0007616148497765763,0.001591041991534309,0.001688127802309973,0.0014056848560494188,0.0016196638669395192,0.0006702838994960585,0.00042813603653700397,0.0009985880562254038,0.0020358996111188537,0.000866113319960698,0.0013179514036107572,0.0017775884829834422,0.000892636738753561,0.0003994631806216602
0.0012950014969397693,0.002571712789199262,0.000770994937405508,0.0018800077571971688,0.002461422990470853,0.0021341862845660666,0.002167993478664297,0.0008276277296764928,0.0012984806136775095,0.00165587803787271,0.0014094689008914045,0.001670052355355162,0.0006606902764551176,0.00045302226789982925,0.000976485464074754,0.0021414248439339816,0.0010865393226214069,0.0014006436486841349,0.0017786337548130733,0.0008686762809526176,0.0004306366067555353
0.0016852661264067554,0.0026811350824977615,0.001408638618196334,0.0019709736246771212,0.0018587277805673377,0.002676910868260067,0.00288442117564794,0.0007269377676725881,0.0011769155626769473,0.0023859322050792126,0.0016788944398583503,0.0018933596126185029,0.0012800563895359444,0.0011459294498805707,0.0009911697190032522,0.0024189034922886066,0.0021988987042478297,0.00201151488058314,0.0018620173575309715,0.0007303853833459429,0.0007781108382265508
