0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0.000374507879400315,0.0008845588460016945,0.0014360181531963604,0.0010904517655588477,0.0049630782574906504,0.0019854773692371866,0.0012753314332337765,0.002183524413416104,0.0009413646574731909,0.0007878509871568307,0.0020282092275300413,0.0017240259755994113,0.0004230367534189879,0.001206469959625041,0.0013740927137496032,0.0007631959894589792,0.0016024757914917759,0.0007131316228211177,0.001328585995945189,0.001765132266114638,0.00036725149439972225,0.002315248979368719,0.0013447306584004459,0.001785714889681234,0.001229460531683701
0.0004136465061011521,0.0009453733670251403,0.0017010950346157026,0.0014339793213715586,0.00525740377658178,0.0019346762417969342,0.00143601155667116,0.003115020642860167,0.0008814661838326661,0.0008235796846676599,0.002185944028684001,0.0019670724527568574,0.0004122137686446835,0.001277862102167968,0.0014615862432124267,0.0006968991118360578,0.0018144658802660737,0.0007486613432602231,0.0013927586915575176,0.002037730438152093,0.0003933575006000908,0.002420592986428801,0.0014641597802324193,0.002071752652230563,0.0014523065768323052
0.00041253417977268707,0.0010100681202054574,0.001760831991932138,0.0016927319146256893,0.005508741541089045,0.00206123078134703,0.0015075152465724472,0.0033034970729458025,0.0008097992565961105,0.000868210758707449,0.002175274625031652,0.0019460317003193097,0.000534761909248373,0.0013062307926546932,0.0015151678163623592,0.0006446067874344348,0.001905274544979501,0.0008132031542336369,0.0015439766375092508,0.002134706214104917,0.00037388376400615525,0.0024116981382130737,0.001545063445118271,0.0021938034441635456,0.0016679620616696824
0.00035501202681356036,0.001034394498267893,0.0016509215950523304,0.001719859358272289,0.005653340981314379,0.0020247904679708568,0.0014869603725627364,0.002957642644650913,0.0007909734622702614,0.000882752580081259,0.0020908132722729407,0.0017809228141518983,0.0006941974713421086,0.001329690442826119,0.0015489786963737346,0.0007641765182290413,0.001985098627218176,0.0009429236746732486,0.0016946426496326137,0.001990563144350073,0.00034231446411960416,0.0022872364437424753,0.0015834168067132446,0.002162202923260554,0.0018275524197785926
0.00030512058027601846,0.0010345652110896621,0.0014658612266014103,0.0015587033464243404,0.005759830305308287,0.001993250205930733,0.0014606599124897155,0.002420617487820532,0.0007776020652600679,0.0008772565617526911,0.0019759954632984312,0.0015997510524584132,0.0007499979755787177,0.0013514415888935493,0.0015767388672684988,0.0009446006117531132,0.002033094057907892,0.0009994827341730298,0.0017823364025172067,0.001838910524743711,0.00032234711433006225,0.0022450896506495117,0.0015571539771786994,0.0020677411548564732,0.0019009025020631893
0.00023696191091653287,0.0008391015566280724,0.0007765603967281033,0.0014219071181133332,0.0055348652238034314,0.002127507915758337,0.0017136892940210731,0.0009569148340867397,0.000781675403612985,0.0008117091204228126,0.0016022921104677688,0.0011303082053367428,0.0008992144023985253,0.0013547009182998098,0.0014152960594948113,0.0014295501086288612,0.0018818948335521891,0.0011829570465076834,0.0019148179210901556,0.0016054379317348663,0.0003714253754733748,0.0022370300758706545,0.0013382097159358917,0.0015500775400585987,0.0020105508401969197
0.0002758584983553318,0.0010235656969320602,0.0011775116572056848,0.001350440162091408,0.005867468867829963,0.002036914288670758,0.0014746579371106199,0.001650654667880674,0.0007691523862229247,0.000863049945613273,0.001746353912602951,0.0012933056823954342,0.0009103530431440002,0.0013932545066746489,0.0015354833255010656,0.001259168010699589,0.0020569867659505714,0.0011063301288957658,0.0019322790653610875,0.001651139240248722,0.0004159280680160879,0.0022345346805094255,0.0015356256424569445,0.0019244488006707314,0.0019090813993344713
0.00033965374140056256,0.0007795181964813171,0.000898784615994135,0.001022105218558597,0.004471427294074142,0.002409628535236461,0.001184687728135673,0.0010310920948218563,0.0009954444144683486,0.0007743204908406033,0.001899095310998805,0.001399904487604312,0.0006889076622162955,0.0011214270231294293,0.001237262367722722,0.001126829974358592,0.0013362109318279002,0.0007624559068240829,0.0013046821895795128,0.0015500152450829373,0.0004251709745507267,0.0022837445584448133,0.00120141362334181,0.0013673951339185603,0.001006014519207375
0.00034692304169319687,0.0008155002871439857,0.001084267881307991,0.0009564475347272616,0.004647354028039792,0.0022391702300572436,0.0011534871579776174,0.0013322879054971824,0.0010017122286706023,0.0007744913844503675,0.0019289659032809164,0.00143659507117251,0.0006180064521999269,0.0011542298882423693,0.0012830628811298659,0.0010314234181315934,0.0014353885513152078,0.000744693265028216,0.0012855007562666042,0.0015575655808924183,0.0003899135042232439,0.0022962761412311196,0.00128588003695421,0.0015184963994117858,0.0010554110764231736
0.00027443007386558833,0.0010558190427369068,0.0013520930538621703,0.0014393565813676454,0.005854399858264889,0.0019754506679605394,0.0014705051528360394,0.002049223262942366,0.000796990801716184,0.0008623773382730588,0.0018180163085154072,0.0013725811514744522,0.0008294164468598284,0.001366609026787955,0.0015479559348307822,0.0011375905660796126,0.0020344542649617307,0.001039451048386829,0.0018641782424383031,0.0017504904342453928,0.0003458686853272243,0.0022424278098915557,0.001575189701224543,0.001978917525144732,0.0019069673350486929
0.00023008098927059884,0.0007274801626428334,0.0006311218399625405,0.0014411563810121603,0.005270298044478525,0.0021315770127255844,0.0017947413887416837,0.0008075915921506601,0.0007684216694345389,0.0007792970295267284,0.0016000525954047596,0.0011042855909353417,0.0009163509432856948,0.0013208299873637727,0.0013397784559109078,0.0014436071123850077,0.0017969425333305314,0.0011841284893393375,0.0018540336892195635,0.0015848657072242583,0.0003915623429647556,0.0022549604049807086,0.0012618682564587912,0.001427273935293007,0.0019409274157777196
0.0002330191600378423,0.0006515896698083363,0.0004996830566447827,0.0014463355810323552,0.0049491657084660984,0.002178699633263183,0.001842914569696056,0.0008697887439804466,0.0007798746790940993,0.0007661589959545545,0.0016278406204060514,0.0011239460665837789,0.0008935420031919704,0.0012923475155188595,0.001279920802215414,0.0014095454978497993,0.0016874276592427062,0.0011754875866562004,0.0017343644698626128,0.0015475002457248392,0.0004246102129704858,0.002263509610069269,0.0011923363882385676,0.0013053981147399768,0.0017971402667023614
0.0002517378906281868,0.0009316061094209558,0.0009652092959068555,0.0013738086364987873,0.005773970267162824,0.0021163074173508154,0.0016125347248156022,0.0011392375396013597,0.000765826944599216,0.0008436845738522348,0.0016547220805151232,0.0012276149268838213,0.0008974214589806562,0.0013724147873943062,0.0014759237501136867,0.001338208207598356,0.0019350318203567919,0.0011459320723959839,0.0019431709349961308,0.0015865114825939814,0.000391666139263039,0.0022122690138146254,0.0013967876585440182,0.001730391972016249,0.001973845163061243
0.00026845793774957043,0.0006236287032142064,0.0005303505886126633,0.0013607748098101687,0.004696238259121787,0.0022342677808632823,0.001746683498503533,0.0008622170044867286,0.0008273630050740929,0.0007494133741563493,0.0017301209863527856,0.001223566683632297,0.0007901009055049858,0.0012397137485514942,0.0012457453885651685,0.0013452452260506566,0.0015937519987876678,0.001051682461941101,0.0016110321799604635,0.001546900634915818,0.00045889086564401225,0.00231498787549966,0.0011860881528345764,0.0012737013454667582,0.0015438217320688607
0.0002846415339917449,0.0006702964878591413,0.0006433503748250794,0.0012527498797355579,0.004549825507998611,0.0023564857021076595,0.0015118742777627556,0.0007959614648546601,0.000879422680064887,0.0007308072323756444,0.0018120052713369702,0.0012860960321087625,0.0007302254693738196,0.0011984578665777566,0.0012285206350990067,0.001253028547088437,0.0014709075325005747,0.0009003726484755018,0.0014828216564938884,0.0015260754080125107,0.0004604862350104462,0.0023201452562583488,0.0011564372583318318,0.0012864916647691207,0.0012650877874616283
0.0003265534909192363,0.0007181080369389071,0.0007739381922187287,0.0011165992805154653,0.00447392810663024,0.0024186819113076684,0.0013257458303510897,0.000911417991182958,0.0009375943733052844,0.0007516577976945354,0.0018794611244369796,0.0013370414998697213,0.0007184207066998282,0.0011653111641549533,0.0012226957021285198,0.001188185817691874,0.0013910010222386805,0.0008331237734391776,0.001379700634885087,0.00154780931117689,0.0004499499794571696,0.0023165094213907396,0.001178079346310203,0.0013171458676658671,0.0010920385566299052
0.0007111365982268204,0.0013449050837247394,0.0014933694965212575,0.0015900466125251956,0.003659092335160572,0.002026654211191087,0.0012262676347657507,0.0029148010569382665,0.0014007921784825914,0.000813983716603534,0.0022859876602959665,0.003175021120371917,0.0009826607221030022,0.0009868143482561157,0.0009872404571699784,0.0013267521266290428,0.0008971153829313065,0.0016990956456835109,0.0006005966210851255,0.0018828267442898632,0.0010628474475012856,0.0025926435638701706,0.0008152981008000712,0.0020286538744099143,0.0007560298926865393
0.0006684506158253017,0.001283508596420966,0.0010100793709035192,0.0009787383937449477,0.0025379494035472675,0.0024026443958923903,0.0013224425102371542,0.0014457253261648698,0.0014026441285572124,0.0007768724285550577,0.0020091140724537177,0.0025661855564179034,0.0010398855245738812,0.0008644402975547553,0.0009632472840830274,0.0011455380517115404,0.000932962873232112,0.001775638756755886,0.0011342727632033954,0.0009977216138812252,0.001148655848673231,0.0020945636629709267,0.0006350004903015611,0.001723873517704889,0.0007885907318877827
0.0006807049457373396,0.0013433512206069856,0.001331086207619448,0.0013488202162802584,0.003241452516863979,0.0021175273060150407,0.0012350598955151754,0.0023567684735497484,0.001365575754655365,0.0008092770602742504,0.0021364470811149013,0.0029475015437567613,0.0009727884780073784,0.0009269280342438515,0.0009576446599962278,0.0012165434896058605,0.0009035024505269267,0.0017320917148974117,0.0007732923537333733,0.0015776898581591336,0.0011125311508704341,0.0024371383783604364,0.0007523943714296677,0.0019280047362934514,0.000803235760206524
0.0006879104267648083,0.0010456704542851738,0.0008589021117094148,0.0007826282933699384,0.0021357478637804347,0.002437873790715737,0.0012909322840552264,0.0008538232391675592,0.0014110168539364658,0.0006658397612929916,0.0019057205438708822,0.002158574980298189,0.0010550947351276548,0.0008680103126071083,0.0008453257447371442,0.001154059894774582,0.0007889046445852006,0.001691696887247677,0.0011885209654893052,0.0008247242566773261,0.00106203670091064,0.00187736058367083,0.0006808859190716064,0.0016275403651378763,0.0007610400494717735
0.0005770095036281654,0.0008394294948148773,0.0006298348734738871,0.0010748039924328454,0.0028997939093226752,0.0025659482771286644,0.0009224791672702984,0.0003477108825806792,0.001097774077535269,0.0007639624585898397,0.0020304486787503066,0.0018656450078144299,0.0006919975951264239,0.0008955846560688172,0.0010190140149748733,0.0010505741860157918,0.0005251548017921165,0.0012420680392624549,0.0011452345082292536,0.0011127243157111155,0.0008381019386669054,0.0021571226422265424,0.0008073978641750314,0.0011848655933067145,0.0005153295361492805
0.0006769702569123903,0.0011276380108216212,0.000941230736276829,0.0008577749326622006,0.002239091967816308,0.002384321752442452,0.0012764927623482916,0.0010219703192851672,0.0013846014554812905,0.0006862369346065926,0.0019113008974180226,0.002294187587344451,0.001015750816059824,0.0008580999754413914,0.0008825416412781433,0.0011253954099773602,0.0008503770143865646,0.0017479551965319945,0.0011680767422767178,0.0008538336551945031,0.0011057605424581569,0.0019514437360026945,0.0006377559970137144,0.001663147998845552,0.0007547950805554451
0.0005887565300787854,0.0008983120821709868,0.0008615392619879532,0.0010458283722413562,0.0031563188430481864,0.0024097873338896733,0.000919986549618885,0.0008179385664178784,0.0011417010350975821,0.00074508659422531,0.002081029906150737,0.0020631712573511755,0.0006769397071505746,0.0009325479735133124,0.001034306506254996,0.0010869154910085942,0.0005620760841668678,0.0012986212376037839,0.0010211265601464928,0.0011311597650681515,0.0008582983902393571,0.002235603281547039,0.0008526273208753179,0.0013136552699008065,0.0005045994415261196
0.0006991195717970285,0.0010001894820878521,0.0007073088397127427,0.000726637855236344,0.0019860885527417643,0.0024514503909306325,0.0013580597597923167,0.0008534511895041798,0.0013702102635446192,0.0006564682524136873,0.0018675685804067537,0.0019832441618633906,0.0010635368635725597,0.0008658385881862371,0.0008098738554855697,0.0011338743065686383,0.0006909882727196291,0.0016503679450096777,0.0011662543941277064,0.000820296449555119,0.0010350244892424,0.001826035981409608,0.000708214563476492,0.0015702247435857575,0.0007994490370135576
0.0006630142698189239,0.0009831320048210661,0.0006119039940805828,0.0006950172850416761,0.0018634643628303285,0.002460254447840781,0.0014738081044086897,0.0009220793252417871,0.0012983695083089665,0.0006757759171642861,0.0018913270351180054,0.0018514105048222011,0.0010170243375896043,0.0008793153869846461,0.0008244159154010696,0.0011216511186879193,0.00055897841575087,0.0015853024012569758,0.001165969051009846,0.0008941863803750122,0.0009932316237162041,0.0018477884966056637,0.0007348078811718203,0.001479116745096452,0.0008133539249680615
0.0006755932649005956,0.001279352565662935,0.001200913093214361,0.0011430764729461948,0.002931803445652413,0.002284660875093177,0.0012596548446008305,0.0019005185160488223,0.0013671997039636638,0.0007932490072385086,0.002076917914712722,0.002778382370394465,0.0009913968667552974,0.0009022931897017403,0.0009491978152760211,0.0012051681635660487,0.0009220337988821146,0.0017762285110736015,0.0009513727743694845,0.0013110394124683882,0.0011179023540412276,0.0022648350503718107,0.0006813446128194999,0.0018216198785568063,0.0007726568276424454
