0,1,2,3,4,5,6,7,8
0.0003602341830334203,0.0007402654365024745,0.00040375418335628516,0.00021439795995276942,0.0007470404221409669,0.0029704917550836276,0.003935594889469155,0.001108627449574247,0.0040710442376828805
0.0004405544685011653,0.000728484028984754,0.0007386707253329908,0.00017666561631859021,0.0008230533270518986,0.0031833265337767066,0.003930088972763638,0.0012168889759764585,0.004797884798399429
0.0005248542146366369,0.0009393727513578027,0.0010474409996790639,0.00036761577964213905,0.0008943813803100345,0.003271844664417287,0.0039938829480085985,0.001353323305890241,0.004947149433973609
0.0006500773745563425,0.0010525633955438551,0.001193950402605265,0.00041489055420453345,0.0009395762113997023,0.0033160031883480235,0.0040228120085076475,0.001571511395218952,0.004774979326618473
0.0007215713451955456,0.0010353397149648993,0.0011379569479579037,0.00034194648233140044,0.0010036996625368171,0.0033218956393967426,0.004057182316712295,0.0017087519035143281,0.004310095699869879
0.0006238018693306234,0.0010804157099982034,0.0007329545253987337,0.000496292198377461,0.0009495391182976441,0.0030505455156792684,0.0039621612250192164,0.001976945978936082,0.002842653466992461
0.0008078391503051329,0.0009506980354267152,0.0009459806186947739,0.00020299960176656197,0.0009918984511734874,0.0032492249336820256,0.0041942096408612494,0.0018361621696873695,0.0034767140386990506
0.00035823478183416384,0.0010705188149024948,0.0006170926497843526,0.0007768709020153446,0.0006167009092368336,0.0027322181446240417,0.004281252906596377,0.0013081945661853243,0.0027856895694784722
0.0003538715043827363,0.0009303972833383875,0.0004988009267639021,0.000574668302111424,0.0006613046176350188,0.0028138472080810367,0.004115686107439058,0.0012541277827414871,0.0032198930448846955
0.0007716253204142423,0.0010135125879896056,0.0010542904721024984,0.00027301496539891535,0.0009770933947605123,0.0032765786999427874,0.004080119501408549,0.0017836229251442354,0.00392016764548927
0.0005044204711346857,0.0012020377097711346,0.0007421258456027855,0.000766648993746443,0.0009391352402602173,0.0030082918216621387,0.00394478125964803,0.002039017246992316,0.002593594146495295
0.0004207981226645349,0.00130390374106855,0.000679342112601087,0.0008932376325548107,0.000922099356897745,0.002939830839808728,0.004041004469885291,0.0019478125702210194,0.002417495460773124
0.0007132226314938592,0.0009792270824966203,0.0007905984127076413,0.00022114262550405032,0.000958579929162529,0.0031353897719322895,0.003958629195967539,0.0019158457993661696,0.0031211050073697622
